'Time and date','RESP','CVP','HR','ABPSys','ABPDias','ABPMean','PULSE','SpO2','NBPSys','NBPDias','NBPMean'
'[03:07:00 09/11/2012]',24.100,-,84.700,87.200,69.500,78.500,81.000,99.400,-,-,-
'[03:08:00 09/11/2012]',31.100,-,84.800,89.200,73.600,81.700,81.600,99.900,-,-,-
'[03:09:00 09/11/2012]',26.800,-,83.800,79.900,66.000,73.300,82.700,99.500,-,-,-
'[03:10:00 09/11/2012]',25.700,-,81.700,78.600,64.800,72.100,81.700,99.700,-,-,-
'[03:11:00 09/11/2012]',25.300,-,82.100,76.800,63.100,70.200,82.200,99.500,106.000,46.000,68.000
'[03:12:00 09/11/2012]',19.500,-,82.300,78.000,64.500,72.500,82.400,99.000,-,-,-
'[03:13:00 09/11/2012]',29.000,-,83.600,79.700,66.200,74.200,83.500,99.000,-,-,-
'[03:14:00 09/11/2012]',21.900,-,82.500,85.900,72.500,80.100,82.100,99.200,-,-,-
'[03:15:00 09/11/2012]',22.400,-,80.300,107.700,72.300,87.800,79.500,98.600,-,-,-
'[03:16:00 09/11/2012]',30.500,-,80.400,103.000,73.200,89.100,78.800,97.700,-,-,-
'[03:17:00 09/11/2012]',21.600,-,77.700,100.100,76.200,90.200,77.700,99.400,-,-,-
'[03:18:00 09/11/2012]',19.300,-,77.000,96.700,73.400,87.000,77.000,98.700,-,-,-
'[03:19:00 09/11/2012]',20.300,-,76.600,93.100,70.400,83.700,76.500,98.000,-,-,-
'[03:20:00 09/11/2012]',20.300,-,77.400,87.300,71.300,81.200,77.300,97.600,-,-,-
'[03:21:00 09/11/2012]',19.800,-,77.200,82.800,69.200,77.700,77.300,97.300,-,-,-
'[03:22:00 09/11/2012]',18.500,-,77.300,79.100,65.900,74.100,77.500,96.600,-,-,-
'[03:23:00 09/11/2012]',22.000,-,78.200,78.600,65.600,73.900,78.300,97.300,-,-,-
'[03:24:00 09/11/2012]',19.100,-,78.400,76.000,63.300,71.300,78.300,96.500,-,-,-
'[03:25:00 09/11/2012]',12.200,-,78.500,71.900,59.500,67.300,78.600,96.000,-,-,-
'[03:26:00 09/11/2012]',19.200,-,79.500,69.600,57.800,65.300,79.500,96.100,-,-,-
'[03:27:00 09/11/2012]',14.700,-,79.500,67.800,56.200,63.600,79.500,96.400,-,-,-
'[03:28:00 09/11/2012]',14.000,-,79.600,64.600,53.300,60.400,79.700,95.700,-,-,-
'[03:29:00 09/11/2012]',12.700,-,80.500,62.200,51.700,58.400,80.600,95.500,-,-,-
'[03:30:00 09/11/2012]',14.500,-,80.800,60.400,50.000,56.500,80.700,95.600,-,-,-
'[03:31:00 09/11/2012]',14.500,-,81.400,59.100,49.200,55.400,81.400,95.600,-,-,-
'[03:32:00 09/11/2012]',19.800,-,82.700,60.600,50.600,56.900,82.800,95.900,-,-,-
'[03:33:00 09/11/2012]',22.300,-,86.600,0.000,0.000,69.800,77.300,97.000,-,-,-
'[03:34:00 09/11/2012]',27.600,-,92.300,0.000,0.000,81.000,90.000,99.200,-,-,-
'[03:35:00 09/11/2012]',21.800,-,89.100,95.700,85.800,91.100,84.200,100.000,-,-,-
'[03:36:00 09/11/2012]',27.000,-,85.900,90.000,80.000,85.300,83.800,98.800,-,-,-
'[03:37:00 09/11/2012]',19.100,-,85.100,83.300,73.700,79.000,83.400,98.500,-,-,-
'[03:38:00 09/11/2012]',19.500,-,83.700,79.100,69.400,74.800,83.600,98.000,-,-,-
'[03:39:00 09/11/2012]',15.000,-,82.900,74.600,65.400,70.500,83.000,97.300,-,-,-
'[03:40:00 09/11/2012]',18.900,-,82.800,73.400,64.100,69.200,79.600,97.600,-,-,-
'[03:41:00 09/11/2012]',18.300,-,82.800,76.600,67.000,72.300,82.700,97.400,103.000,40.000,61.000
'[03:42:00 09/11/2012]',15.200,-,82.500,72.900,63.500,68.700,82.400,97.700,-,-,-
'[03:43:00 09/11/2012]',13.100,-,83.000,0.000,0.000,177.700,0.000,97.300,-,-,-
'[03:44:00 09/11/2012]',22.000,-,85.900,0.000,0.000,192.600,0.000,96.900,-,-,-
'[03:45:00 09/11/2012]',25.500,-,86.000,0.000,0.000,172.800,85.200,97.700,-,-,-
'[03:46:00 09/11/2012]',22.700,-,85.400,89.500,46.700,64.900,81.600,97.400,-,-,-
'[03:47:00 09/11/2012]',21.000,-,84.600,91.500,44.100,60.500,84.500,97.500,-,-,-
'[03:48:00 09/11/2012]',16.900,-,84.000,89.700,43.100,59.000,82.700,97.900,-,-,-
'[03:49:00 09/11/2012]',24.200,-,85.300,104.200,49.300,68.400,85.100,96.600,-,-,-
'[03:50:00 09/11/2012]',26.500,-,84.500,104.500,49.300,68.400,84.400,96.100,-,-,-
'[03:51:00 09/11/2012]',20.200,-,85.700,102.000,48.900,67.400,85.600,95.900,-,-,-
'[03:52:00 09/11/2012]',32.000,-,85.800,99.900,48.200,66.100,85.700,95.700,-,-,-
'[03:53:00 09/11/2012]',13.700,-,84.300,98.000,46.900,64.300,84.100,97.800,-,-,-
'[03:54:00 09/11/2012]',0.000,-,83.700,92.100,44.100,60.500,83.600,98.000,-,-,-
'[03:55:00 09/11/2012]',15.300,-,83.500,89.600,43.100,58.900,82.300,97.700,-,-,-
'[03:56:00 09/11/2012]',17.800,-,83.200,90.200,43.500,59.400,83.100,97.600,-,-,-
'[03:57:00 09/11/2012]',15.000,-,82.200,88.700,42.700,58.200,82.000,98.000,-,-,-
'[03:58:00 09/11/2012]',17.800,-,81.700,85.600,41.600,56.500,81.700,96.800,-,-,-
'[03:59:00 09/11/2012]',12.800,-,81.300,82.300,40.300,54.400,80.600,97.000,-,-,-
'[04:00:00 09/11/2012]',12.000,-,80.700,81.900,40.300,54.300,80.700,96.900,-,-,-
'[04:01:00 09/11/2012]',18.200,-,81.100,81.200,40.000,53.900,81.000,96.800,-,-,-
'[04:02:00 09/11/2012]',11.900,-,80.300,79.600,39.200,52.800,79.100,97.000,-,-,-
'[04:03:00 09/11/2012]',13.600,-,81.400,80.900,42.200,55.600,79.700,96.800,-,-,-
'[04:04:00 09/11/2012]',14.600,-,81.100,72.100,52.000,61.000,79.800,97.500,-,-,-
'[04:05:00 09/11/2012]',12.800,-,80.100,73.400,53.200,62.300,79.900,97.000,-,-,-
'[04:06:00 09/11/2012]',14.800,-,79.500,73.600,53.300,62.200,79.500,97.200,-,-,-
'[04:07:00 09/11/2012]',10.500,-,80.200,72.800,53.000,61.800,80.300,97.000,-,-,-
'[04:08:00 09/11/2012]',12.500,-,79.800,73.700,53.400,62.500,79.700,97.100,-,-,-
'[04:09:00 09/11/2012]',14.400,-,79.800,73.800,53.500,62.700,79.700,97.000,-,-,-
'[04:10:00 09/11/2012]',13.100,-,78.700,73.800,53.500,62.600,78.700,97.100,-,-,-
'[04:11:00 09/11/2012]',11.000,-,78.800,75.100,54.400,63.600,78.700,97.200,-,-,-
'[04:12:00 09/11/2012]',13.600,-,78.500,76.500,55.600,64.900,78.700,97.400,87.000,30.000,51.000
'[04:13:00 09/11/2012]',12.800,-,78.800,74.900,54.400,63.600,77.700,97.400,-,-,-
'[04:14:00 09/11/2012]',12.600,-,78.500,78.100,56.800,66.300,78.400,97.300,-,-,-
'[04:15:00 09/11/2012]',13.900,-,78.300,75.200,55.000,64.100,78.300,97.700,-,-,-
'[04:16:00 09/11/2012]',12.900,-,78.800,97.400,82.000,91.200,76.000,97.600,79.000,35.000,52.000
'[04:17:00 09/11/2012]',13.500,-,77.700,93.100,76.600,85.400,75.900,97.500,83.000,32.000,50.000
'[04:18:00 09/11/2012]',13.800,-,77.500,74.000,53.600,62.800,77.600,97.500,-,-,-
'[04:19:00 09/11/2012]',16.000,-,77.900,0.000,0.000,92.800,77.300,97.500,-,-,-
'[04:20:00 09/11/2012]',13.200,-,77.300,90.000,43.400,59.300,76.100,97.800,-,-,-
'[04:21:00 09/11/2012]',13.000,-,77.200,88.500,43.200,58.300,76.700,97.800,-,-,-
'[04:22:00 09/11/2012]',12.000,-,77.500,84.700,41.700,55.800,75.600,97.400,-,-,-
'[04:23:00 09/11/2012]',10.200,-,77.400,82.900,41.100,55.100,77.400,97.100,-,-,-
'[04:24:00 09/11/2012]',11.900,-,78.000,82.300,41.100,54.800,77.200,97.300,-,-,-
'[04:25:00 09/11/2012]',12.000,-,76.900,78.500,39.600,52.400,76.600,97.000,-,-,-
'[04:26:00 09/11/2012]',12.200,-,76.200,74.000,38.000,49.700,76.400,96.900,-,-,-
'[04:27:00 09/11/2012]',11.900,-,76.400,80.000,40.600,53.700,76.500,97.600,-,-,-
'[04:28:00 09/11/2012]',22.600,-,80.000,0.000,0.000,146.000,71.500,98.000,-,-,-
'[04:29:00 09/11/2012]',19.400,-,75.200,0.000,0.000,219.200,0.000,99.200,-,-,-
'[04:30:00 09/11/2012]',16.200,-,75.800,0.000,0.000,212.500,75.300,98.500,-,-,-
'[04:31:00 09/11/2012]',14.100,-,75.800,208.800,205.800,207.700,75.900,98.000,-,-,-
'[04:32:00 09/11/2012]',14.900,-,75.700,203.500,200.100,202.100,75.800,98.000,-,-,-
'[04:33:00 09/11/2012]',14.700,-,76.100,200.100,196.500,198.500,75.900,98.000,-,-,-
'[04:34:00 09/11/2012]',13.700,-,74.800,199.900,196.600,198.500,74.700,98.000,-,-,-
'[04:35:00 09/11/2012]',13.900,-,74.400,0.000,0.000,196.100,74.400,98.000,-,-,-
'[04:36:00 09/11/2012]',16.800,-,76.000,0.000,0.000,134.100,75.600,98.400,-,-,-
'[04:37:00 09/11/2012]',14.300,-,74.800,102.300,50.800,68.100,75.000,98.900,-,-,-
'[04:38:00 09/11/2012]',13.700,-,74.500,101.100,50.500,67.500,74.100,98.200,-,-,-
'[04:39:00 09/11/2012]',14.800,-,77.100,0.000,0.000,107.500,70.900,97.400,-,-,-
'[04:40:00 09/11/2012]',22.600,-,77.000,181.400,173.300,178.200,76.400,98.000,-,-,-
'[04:41:00 09/11/2012]',16.500,-,75.800,171.800,162.900,168.100,75.800,99.000,-,-,-
'[04:42:00 09/11/2012]',16.400,-,75.400,167.300,158.700,163.900,75.400,98.800,-,-,-
'[04:43:00 09/11/2012]',16.200,-,75.400,165.300,156.600,162.000,75.400,98.300,-,-,-
'[04:44:00 09/11/2012]',15.100,-,76.200,162.600,154.100,159.200,75.100,98.000,-,-,-
'[04:45:00 09/11/2012]',14.800,-,75.500,162.500,154.700,159.400,75.300,98.000,-,-,-
'[04:46:00 09/11/2012]',14.400,-,75.800,161.500,154.100,158.800,75.800,98.000,-,-,-
'[04:47:00 09/11/2012]',13.400,-,75.800,158.100,150.700,155.200,74.800,97.400,-,-,-
'[04:48:00 09/11/2012]',21.800,-,76.600,157.800,148.300,155.400,67.100,97.100,75.000,35.000,49.000
'[04:49:00 09/11/2012]',15.400,-,75.200,158.800,150.500,154.000,74.300,98.700,-,-,-
'[04:50:00 09/11/2012]',19.600,-,75.800,113.800,59.100,76.100,75.600,98.100,84.000,28.000,48.000
'[04:51:00 09/11/2012]',14.500,-,75.600,109.300,54.700,73.600,75.400,98.800,-,-,-
'[04:52:00 09/11/2012]',15.000,-,76.000,103.500,52.100,69.900,76.300,98.300,-,-,-
'[04:53:00 09/11/2012]',21.300,-,77.700,111.500,55.900,75.600,77.200,98.600,-,-,-
'[04:54:00 09/11/2012]',13.600,-,75.300,107.400,53.900,72.700,75.400,98.700,-,-,-
'[04:55:00 09/11/2012]',13.300,-,75.800,99.700,50.300,67.400,74.700,98.000,-,-,-
'[04:56:00 09/11/2012]',22.200,-,76.300,103.900,52.100,69.900,76.300,98.100,-,-,-
'[04:57:00 09/11/2012]',22.100,-,75.500,110.700,54.800,74.200,75.500,98.700,-,-,-
'[04:58:00 09/11/2012]',18.100,-,75.200,109.400,54.500,73.500,75.400,99.100,-,-,-
'[04:59:00 09/11/2012]',12.900,-,76.200,103.000,52.000,69.500,76.100,98.000,-,-,-
'[05:00:00 09/11/2012]',13.700,-,76.300,101.100,51.100,68.300,76.100,97.800,-,-,-
'[05:01:00 09/11/2012]',13.600,-,75.800,99.800,50.600,67.400,76.000,98.000,-,-,-
'[05:02:00 09/11/2012]',14.100,-,75.800,98.300,49.800,66.200,75.700,98.000,-,-,-
'[05:03:00 09/11/2012]',13.300,-,76.300,99.300,50.500,67.100,75.000,97.700,-,-,-
'[05:04:00 09/11/2012]',14.200,-,75.600,99.200,49.900,66.700,75.500,97.600,-,-,-
'[05:05:00 09/11/2012]',13.500,-,75.900,97.200,49.200,65.600,75.900,97.800,-,-,-
'[05:06:00 09/11/2012]',13.900,-,74.900,92.600,47.000,62.200,74.700,97.900,-,-,-
'[05:07:00 09/11/2012]',15.900,-,75.900,92.500,47.200,62.300,76.000,97.800,-,-,-
'[05:08:00 09/11/2012]',15.700,-,75.700,103.500,51.500,68.800,75.700,98.900,-,-,-
'[05:09:00 09/11/2012]',13.500,-,74.200,96.100,48.300,64.100,73.900,98.200,-,-,-
'[05:10:00 09/11/2012]',15.000,-,75.100,92.300,47.000,62.000,75.100,98.200,-,-,-
'[05:11:00 09/11/2012]',16.300,-,75.000,91.800,47.000,61.600,75.000,97.800,-,-,-
'[05:12:00 09/11/2012]',16.700,-,75.800,92.300,47.300,62.300,74.900,98.100,-,-,-
'[05:13:00 09/11/2012]',17.300,-,76.800,100.700,51.500,68.200,76.900,98.000,-,-,-
'[05:14:00 09/11/2012]',16.700,-,75.100,117.400,58.200,78.900,75.000,99.400,-,-,-
'[05:15:00 09/11/2012]',26.400,-,80.100,122.200,62.000,84.300,78.900,99.500,-,-,-
'[05:16:00 09/11/2012]',18.600,-,76.500,121.500,59.300,82.300,76.400,99.700,-,-,-
'[05:17:00 09/11/2012]',16.600,-,76.100,115.500,56.200,78.000,75.900,99.300,-,-,-
'[05:18:00 09/11/2012]',16.200,-,75.600,112.800,54.500,75.700,75.600,98.800,-,-,-
'[05:19:00 09/11/2012]',15.600,-,75.200,107.800,52.100,72.200,75.200,98.800,-,-,-
'[05:20:00 09/11/2012]',15.800,-,75.600,106.700,51.500,71.300,74.600,98.400,-,-,-
'[05:21:00 09/11/2012]',13.600,-,75.000,108.200,52.200,72.100,74.900,98.500,95.000,30.000,54.000
'[05:22:00 09/11/2012]',14.300,-,75.000,105.100,51.000,70.200,75.000,98.200,-,-,-
'[05:23:00 09/11/2012]',15.700,-,75.400,104.100,50.700,69.600,75.200,98.100,-,-,-
'[05:24:00 09/11/2012]',14.200,-,74.300,103.000,49.700,68.300,74.400,98.400,-,-,-
'[05:25:00 09/11/2012]',16.600,-,75.400,98.700,48.400,66.200,75.400,98.000,-,-,-
'[05:26:00 09/11/2012]',15.500,-,75.900,100.200,49.300,67.200,75.800,98.000,-,-,-
'[05:27:00 09/11/2012]',14.300,-,74.600,100.700,49.100,67.000,74.700,98.500,-,-,-
'[05:28:00 09/11/2012]',14.400,-,75.600,97.800,48.300,65.700,75.600,98.000,-,-,-
'[05:29:00 09/11/2012]',14.700,-,75.700,90.700,45.300,61.000,75.800,98.000,-,-,-
'[05:30:00 09/11/2012]',14.800,-,74.200,84.900,42.200,56.800,74.000,97.900,-,-,-
'[05:31:00 09/11/2012]',15.200,-,74.700,78.400,40.200,53.300,74.900,97.800,-,-,-
'[05:32:00 09/11/2012]',16.100,-,74.700,78.400,40.100,53.000,74.600,97.800,-,-,-
'[05:33:00 09/11/2012]',14.500,-,75.300,79.600,41.000,54.200,75.400,97.500,-,-,-
'[05:34:00 09/11/2012]',15.900,-,75.700,84.500,42.700,56.400,75.500,97.600,-,-,-
'[05:35:00 09/11/2012]',15.900,-,75.700,84.300,43.000,57.000,75.600,97.900,-,-,-
'[05:36:00 09/11/2012]',16.400,-,74.900,84.800,43.200,57.400,74.800,98.000,-,-,-
'[05:37:00 09/11/2012]',18.100,-,73.900,82.100,42.000,55.800,74.100,97.900,-,-,-
'[05:38:00 09/11/2012]',18.200,-,75.500,82.900,42.700,56.400,75.400,97.800,-,-,-
'[05:39:00 09/11/2012]',16.800,-,75.900,84.900,43.500,57.700,76.100,97.500,-,-,-
'[05:40:00 09/11/2012]',14.900,-,76.000,110.000,54.800,73.800,75.600,98.000,-,-,-
'[05:41:00 09/11/2012]',13.300,-,78.400,105.600,52.200,70.500,75.500,98.100,-,-,-
'[05:42:00 09/11/2012]',15.400,-,74.800,101.700,50.700,68.700,74.800,98.000,-,-,-
'[05:43:00 09/11/2012]',14.200,-,74.800,94.700,47.400,64.000,74.500,97.700,-,-,-
'[05:44:00 09/11/2012]',14.700,-,75.500,91.400,46.200,61.900,75.600,97.700,-,-,-
'[05:45:00 09/11/2012]',15.600,-,75.100,87.500,44.300,59.100,75.000,97.500,-,-,-
'[05:46:00 09/11/2012]',15.200,-,74.900,83.600,42.500,56.600,74.900,97.200,-,-,-
'[05:47:00 09/11/2012]',17.000,-,74.800,82.100,41.800,55.500,73.900,97.200,-,-,-
'[05:48:00 09/11/2012]',16.700,-,74.700,80.100,41.200,54.500,74.700,97.300,-,-,-
'[05:49:00 09/11/2012]',17.800,-,74.900,80.600,41.200,54.700,75.000,97.300,-,-,-
'[05:50:00 09/11/2012]',15.300,-,76.100,82.400,42.500,56.100,75.900,97.300,-,-,-
'[05:51:00 09/11/2012]',16.200,-,74.500,85.500,43.400,57.800,73.400,97.500,-,-,-
'[05:52:00 09/11/2012]',14.600,-,74.000,86.800,44.400,58.800,74.000,96.700,79.000,34.000,50.000
'[05:53:00 09/11/2012]',15.500,-,74.600,97.000,49.300,65.600,74.600,97.100,-,-,-
'[05:54:00 09/11/2012]',13.900,-,73.900,96.300,48.900,64.800,74.100,97.800,-,-,-
'[05:55:00 09/11/2012]',16.800,-,74.700,88.400,46.000,60.100,74.600,97.700,-,-,-
'[05:56:00 09/11/2012]',15.700,-,74.600,85.600,44.600,58.300,74.800,97.800,-,-,-
'[05:57:00 09/11/2012]',15.200,-,75.200,86.600,45.400,59.100,75.200,97.700,-,-,-
'[05:58:00 09/11/2012]',15.700,-,74.800,94.100,48.800,64.000,74.700,97.300,-,-,-
'[05:59:00 09/11/2012]',13.500,-,74.500,93.700,48.700,64.000,74.700,97.300,-,-,-
'[06:00:00 09/11/2012]',16.100,-,74.000,89.800,46.800,61.300,73.900,98.000,-,-,-
'[06:01:00 09/11/2012]',15.000,-,73.500,83.900,44.300,57.500,73.700,97.400,-,-,-
'[06:02:00 09/11/2012]',16.700,-,74.400,82.900,43.900,57.000,74.500,97.500,-,-,-
'[06:03:00 09/11/2012]',16.200,-,74.300,82.500,43.800,56.700,74.200,97.300,-,-,-
'[06:04:00 09/11/2012]',16.600,-,74.800,83.500,44.400,57.600,75.000,97.300,-,-,-
'[06:05:00 09/11/2012]',16.000,-,74.200,87.200,45.900,59.600,74.000,97.500,-,-,-
'[06:06:00 09/11/2012]',15.500,-,74.800,86.200,45.900,59.600,75.100,97.400,-,-,-
'[06:07:00 09/11/2012]',16.800,-,75.000,88.300,46.900,60.900,74.900,97.700,-,-,-
'[06:08:00 09/11/2012]',16.400,-,74.200,88.600,46.900,60.700,73.900,97.300,-,-,-
'[06:09:00 09/11/2012]',17.400,-,74.900,86.400,45.700,59.400,75.100,97.700,-,-,-
'[06:10:00 09/11/2012]',17.000,-,74.800,87.900,46.300,60.300,74.900,97.800,-,-,-
'[06:11:00 09/11/2012]',15.000,-,75.800,85.800,45.900,59.400,74.900,97.000,-,-,-
'[06:12:00 09/11/2012]',16.000,-,75.200,86.800,46.300,60.100,75.200,97.000,-,-,-
'[06:13:00 09/11/2012]',16.900,-,74.600,87.000,46.100,59.900,74.700,97.400,-,-,-
'[06:14:00 09/11/2012]',14.900,-,75.100,86.600,46.100,59.900,75.100,97.000,-,-,-
'[06:15:00 09/11/2012]',15.500,-,75.100,87.100,46.200,60.000,75.000,97.000,-,-,-
'[06:16:00 09/11/2012]',15.100,-,75.100,87.500,46.500,60.300,75.100,97.300,-,-,-
'[06:17:00 09/11/2012]',16.200,-,75.100,90.400,47.500,62.100,75.300,97.200,-,-,-
'[06:18:00 09/11/2012]',16.600,-,74.800,87.400,46.300,60.200,74.800,97.100,-,-,-
'[06:19:00 09/11/2012]',15.900,-,75.000,88.000,46.300,60.400,75.100,97.200,-,-,-
'[06:20:00 09/11/2012]',14.900,-,75.200,91.100,47.800,62.500,75.200,97.500,-,-,-
'[06:21:00 09/11/2012]',18.000,-,84.000,112.000,60.700,80.000,80.900,97.200,-,-,-
'[06:22:00 09/11/2012]',20.300,-,81.000,131.000,66.800,91.200,81.100,99.900,-,-,-
'[06:23:00 09/11/2012]',19.400,-,80.000,125.700,63.300,87.300,79.800,98.600,114.000,37.000,64.000
'[06:24:00 09/11/2012]',31.500,-,78.300,123.800,61.300,84.900,78.200,99.000,-,-,-
'[06:25:00 09/11/2012]',33.300,-,77.900,122.900,60.100,83.600,76.800,99.100,-,-,-
'[06:26:00 09/11/2012]',22.000,-,78.400,126.000,62.300,85.900,78.500,97.700,-,-,-
'[06:27:00 09/11/2012]',26.100,-,78.900,122.600,60.900,84.300,78.700,98.000,-,-,-
'[06:28:00 09/11/2012]',33.700,-,77.200,118.400,58.600,81.000,77.100,98.000,-,-,-
'[06:29:00 09/11/2012]',27.900,-,76.800,119.300,58.700,81.200,76.900,97.800,-,-,-
'[06:30:00 09/11/2012]',28.300,-,78.200,122.500,60.300,83.500,78.300,98.400,-,-,-
'[06:31:00 09/11/2012]',21.200,-,76.800,118.200,58.300,80.600,76.600,97.900,-,-,-
'[06:32:00 09/11/2012]',18.400,-,76.900,116.800,57.300,79.400,76.800,97.100,-,-,-
'[06:33:00 09/11/2012]',24.700,-,76.500,115.300,56.500,78.400,76.400,97.900,-,-,-
'[06:34:00 09/11/2012]',21.000,-,77.500,120.800,58.400,81.200,77.700,97.800,-,-,-
'[06:35:00 09/11/2012]',18.000,-,81.600,139.400,80.000,102.200,80.300,98.300,-,-,-
'[06:36:00 09/11/2012]',19.200,-,93.200,154.900,93.900,117.400,91.700,98.300,-,-,-
'[06:37:00 09/11/2012]',21.500,-,87.900,157.600,88.500,115.600,85.400,99.600,-,-,-
'[06:38:00 09/11/2012]',24.600,-,86.300,150.400,82.200,109.300,86.200,99.800,-,-,-
'[06:39:00 09/11/2012]',27.000,-,83.000,153.800,79.100,108.300,81.400,100.000,-,-,-
'[06:40:00 09/11/2012]',21.600,-,79.500,159.200,79.200,110.100,78.000,100.000,-,-,-
'[06:41:00 09/11/2012]',11.800,-,77.500,155.500,76.200,106.700,77.400,100.000,-,-,-
'[06:42:00 09/11/2012]',14.200,-,78.000,151.400,74.100,103.900,77.900,100.000,-,-,-
'[06:43:00 09/11/2012]',20.500,-,77.500,145.400,71.400,100.200,76.400,99.400,-,-,-
'[06:44:00 09/11/2012]',24.400,-,85.400,139.300,67.400,95.600,85.600,98.800,-,-,-
'[06:45:00 09/11/2012]',27.400,-,82.200,138.400,65.800,93.900,82.000,97.500,-,-,-
'[06:46:00 09/11/2012]',32.700,-,79.000,137.600,64.400,92.500,78.900,98.000,-,-,-
'[06:47:00 09/11/2012]',28.100,-,81.000,127.700,58.900,84.900,81.000,96.100,-,-,-
'[06:48:00 09/11/2012]',31.800,-,79.100,130.300,58.500,85.400,78.900,96.100,-,-,-
'[06:49:00 09/11/2012]',31.600,-,79.100,127.300,57.900,83.900,79.200,96.700,-,-,-
'[06:50:00 09/11/2012]',36.400,-,78.600,124.800,56.000,81.600,78.500,97.000,-,-,-
'[06:51:00 09/11/2012]',35.100,-,77.500,122.200,54.900,79.600,77.400,97.000,-,-,-
'[06:52:00 09/11/2012]',33.600,-,77.200,119.400,53.400,77.500,77.200,96.200,-,-,-
'[06:53:00 09/11/2012]',32.400,-,77.200,116.900,52.400,75.800,77.200,94.800,125.000,57.000,81.000
'[06:54:00 09/11/2012]',29.700,-,76.800,110.700,49.800,71.300,76.700,95.400,-,-,-
'[06:55:00 09/11/2012]',26.100,-,77.000,104.300,47.100,67.400,77.100,94.000,-,-,-
'[06:56:00 09/11/2012]',26.000,-,77.600,100.400,45.600,64.800,77.600,94.000,-,-,-
'[06:57:00 09/11/2012]',21.500,-,77.500,97.300,44.300,62.800,77.500,93.200,-,-,-
'[06:58:00 09/11/2012]',22.300,-,77.500,92.300,42.000,59.400,77.400,92.900,-,-,-
'[06:59:00 09/11/2012]',23.200,-,78.100,90.400,41.400,58.400,78.400,93.200,-,-,-
'[07:00:00 09/11/2012]',23.100,-,77.900,87.400,39.800,56.100,77.900,93.400,-,-,-
'[07:01:00 09/11/2012]',19.000,-,78.100,84.400,38.400,54.000,75.900,93.500,-,-,-
'[07:02:00 09/11/2012]',20.500,-,78.500,82.500,37.900,53.300,78.700,93.500,-,-,-
'[07:03:00 09/11/2012]',21.400,-,78.600,83.100,37.900,53.300,77.400,93.700,-,-,-
'[07:04:00 09/11/2012]',21.800,-,78.800,80.800,36.900,51.900,78.600,94.400,-,-,-
'[07:05:00 09/11/2012]',19.100,-,78.500,79.700,36.600,51.300,78.500,94.200,-,-,-
'[07:06:00 09/11/2012]',18.000,-,78.200,77.300,35.700,49.700,78.200,94.200,-,-,-
'[07:07:00 09/11/2012]',24.100,-,78.700,79.800,36.400,51.100,78.700,95.100,-,-,-
'[07:08:00 09/11/2012]',17.300,-,77.400,79.200,36.200,50.800,76.500,94.100,-,-,-
'[07:09:00 09/11/2012]',17.500,-,77.600,80.100,36.700,51.300,77.600,94.000,-,-,-
'[07:10:00 09/11/2012]',17.900,-,77.900,80.500,36.900,51.700,77.800,94.100,-,-,-
'[07:11:00 09/11/2012]',17.700,-,77.800,80.600,37.000,51.800,77.700,94.100,-,-,-
'[07:12:00 09/11/2012]',17.600,-,77.600,78.700,36.300,50.500,76.400,94.000,-,-,-
'[07:13:00 09/11/2012]',17.900,-,77.800,76.700,35.500,49.400,77.800,94.300,-,-,-
'[07:14:00 09/11/2012]',17.400,-,78.000,75.600,35.100,48.900,78.000,94.500,-,-,-
'[07:15:00 09/11/2012]',17.000,-,78.000,76.900,35.600,49.500,78.000,94.900,-,-,-
'[07:16:00 09/11/2012]',17.400,-,77.900,76.700,35.500,49.400,77.800,94.900,-,-,-
'[07:17:00 09/11/2012]',17.700,-,79.000,78.700,36.400,50.700,77.800,95.200,-,-,-
'[07:18:00 09/11/2012]',17.800,-,78.000,78.100,36.000,50.100,77.900,95.500,-,-,-
'[07:19:00 09/11/2012]',16.500,-,77.400,76.300,35.100,49.000,77.500,95.800,-,-,-
'[07:20:00 09/11/2012]',16.100,-,77.600,75.100,34.900,48.400,76.500,95.400,-,-,-
'[07:21:00 09/11/2012]',16.000,-,77.600,75.200,34.900,48.400,76.400,95.100,-,-,-
'[07:22:00 09/11/2012]',16.700,-,77.000,76.200,35.300,48.900,77.000,95.300,-,-,-
'[07:23:00 09/11/2012]',16.100,-,76.700,76.300,35.300,48.900,76.900,95.400,-,-,-
'[07:24:00 09/11/2012]',16.900,-,77.100,81.600,37.300,52.100,77.000,95.000,94.000,46.000,63.000
'[07:25:00 09/11/2012]',18.900,-,76.400,81.500,37.100,51.900,76.500,95.800,-,-,-
'[07:26:00 09/11/2012]',19.400,-,76.300,82.400,37.100,52.200,76.400,97.100,-,-,-
'[07:27:00 09/11/2012]',18.900,-,77.200,81.900,37.300,52.400,77.100,96.000,-,-,-
'[07:28:00 09/11/2012]',16.200,-,76.300,77.300,35.400,49.600,76.300,95.200,-,-,-
'[07:29:00 09/11/2012]',15.100,-,76.100,73.700,34.200,47.600,76.200,95.300,-,-,-
'[07:30:00 09/11/2012]',15.200,-,76.300,75.400,34.700,48.400,76.200,95.000,-,-,-
'[07:31:00 09/11/2012]',15.900,-,76.000,74.700,34.800,48.100,76.000,95.000,-,-,-
'[07:32:00 09/11/2012]',15.100,-,76.300,74.600,34.700,48.200,76.300,95.000,-,-,-
