'[23:47:00 19/05/2011]',81.900,127.100,58.800,81.500,0.000,82.000,22.400,98.800,0.000,-,-,-
'[23:48:00 19/05/2011]',79.500,125.700,58.200,80.500,0.000,79.900,23.300,98.100,0.000,-,-,-
'[23:49:00 19/05/2011]',81.000,126.900,58.700,81.100,0.000,80.600,21.900,98.300,0.000,-,-,-
'[23:50:00 19/05/2011]',79.600,126.600,58.400,80.700,0.000,80.800,22.100,98.200,0.000,-,-,-
'[23:51:00 19/05/2011]',82.500,128.700,59.100,81.700,0.000,81.400,20.800,98.000,0.000,-,-,-
'[23:52:00 19/05/2011]',78.900,127.800,58.200,80.600,0.000,79.200,22.900,98.800,0.000,-,-,-
'[23:53:00 19/05/2011]',79.500,132.100,59.900,83.300,0.000,79.100,25.400,99.000,0.000,-,-,-
'[23:54:00 19/05/2011]',80.200,130.600,59.500,82.800,0.000,81.700,25.200,99.000,0.000,-,-,-
'[23:55:00 19/05/2011]',83.200,135.100,61.800,86.400,0.000,82.400,23.700,99.000,0.000,-,-,-
'[23:56:00 19/05/2011]',80.200,132.700,59.800,83.900,0.000,79.800,24.900,99.000,0.000,-,-,-
'[23:57:00 19/05/2011]',78.100,128.900,58.000,81.500,0.000,77.900,24.100,98.900,0.000,-,-,-
'[23:58:00 19/05/2011]',73.300,129.800,56.500,79.400,0.000,73.000,22.700,98.900,0.000,-,-,-
'[23:59:00 19/05/2011]',77.600,130.900,57.600,80.700,0.000,78.300,23.300,99.000,0.000,-,-,-
'[00:00:00 20/05/2011]',79.600,126.300,57.200,79.100,0.000,80.100,24.700,98.900,0.000,-,-,-
'[00:01:00 20/05/2011]',83.100,129.700,59.300,82.100,0.000,80.600,23.500,98.800,0.000,-,-,-
'[00:02:00 20/05/2011]',78.900,128.700,58.400,81.000,0.000,78.500,25.700,98.900,0.000,-,-,-
'[00:03:00 20/05/2011]',77.500,123.400,56.200,78.000,0.000,77.700,24.200,98.900,0.000,-,-,-
'[00:04:00 20/05/2011]',78.400,118.600,54.800,75.800,0.000,78.300,24.000,98.900,0.000,-,-,-
'[00:05:00 20/05/2011]',76.800,116.900,54.200,74.600,0.000,77.500,23.900,98.900,0.000,-,-,-
'[00:06:00 20/05/2011]',76.900,118.300,54.700,75.400,0.000,78.000,21.700,98.800,0.000,-,-,-
'[00:07:00 20/05/2011]',74.800,119.100,54.800,75.500,0.000,77.000,22.900,98.900,0.000,-,-,-
'[00:08:00 20/05/2011]',74.100,118.100,54.000,74.400,0.000,75.200,23.100,98.900,0.000,-,-,-
'[00:09:00 20/05/2011]',0.000,118.700,54.000,74.000,0.000,75.200,23.500,98.900,0.000,-,-,-
'[00:10:00 20/05/2011]',0.000,117.600,53.300,73.400,0.000,75.300,22.300,99.000,0.000,-,-,-
'[00:11:00 20/05/2011]',0.000,118.000,53.300,73.500,0.000,75.400,22.900,99.000,0.000,-,-,-
'[00:12:00 20/05/2011]',0.000,116.300,51.800,71.200,0.000,70.700,23.400,99.000,0.000,-,-,-
'[00:13:00 20/05/2011]',0.000,116.900,52.300,71.800,0.000,73.700,22.400,99.700,0.000,-,-,-
'[00:14:00 20/05/2011]',0.000,117.200,52.600,72.300,0.000,72.400,22.900,99.700,0.000,-,-,-
'[00:15:00 20/05/2011]',0.000,114.500,51.000,70.000,0.000,70.800,23.000,99.900,0.000,-,-,-
'[00:16:00 20/05/2011]',0.000,122.100,55.300,76.000,0.000,80.300,21.300,99.500,0.000,-,-,-
'[00:17:00 20/05/2011]',86.000,129.100,59.400,82.100,0.000,84.500,21.200,99.300,0.000,-,-,-
'[00:18:00 20/05/2011]',86.000,137.000,62.900,87.600,0.000,86.300,25.200,99.000,0.000,-,-,-
'[00:19:00 20/05/2011]',83.600,135.400,61.000,85.500,0.000,82.500,24.600,98.900,0.000,-,-,-
'[00:20:00 20/05/2011]',78.000,127.700,56.700,79.700,0.000,76.900,25.200,98.800,0.000,-,-,-
'[00:21:00 20/05/2011]',69.200,113.900,50.000,69.800,0.000,69.000,23.100,98.700,0.000,-,-,-
'[00:22:00 20/05/2011]',69.100,109.500,48.600,66.800,0.000,70.000,22.500,99.000,0.000,-,-,-
'[00:23:00 20/05/2011]',0.000,109.800,49.400,67.400,0.000,70.900,22.900,99.000,0.000,-,-,-
'[00:24:00 20/05/2011]',0.000,109.100,48.800,66.500,0.000,70.000,23.300,99.000,0.000,-,-,-
'[00:25:00 20/05/2011]',0.000,108.600,48.500,66.300,0.000,69.900,22.600,99.000,0.000,-,-,-
'[00:26:00 20/05/2011]',0.000,108.700,48.500,66.100,0.000,69.600,23.300,99.000,0.000,-,-,-
'[00:27:00 20/05/2011]',0.000,109.400,48.600,66.600,0.000,70.100,21.500,99.000,0.000,-,-,-
'[00:28:00 20/05/2011]',0.000,112.200,49.900,68.300,0.000,72.000,22.400,99.000,0.000,-,-,-
'[00:29:00 20/05/2011]',73.500,115.300,51.900,71.100,0.000,75.100,23.900,98.900,0.000,-,-,-
'[00:30:00 20/05/2011]',74.800,117.000,52.700,72.500,0.000,75.000,22.400,98.800,0.000,-,-,-
'[00:31:00 20/05/2011]',73.800,117.000,52.300,72.300,0.000,73.100,22.500,98.700,0.000,-,-,-
'[00:32:00 20/05/2011]',71.700,115.400,51.500,71.600,0.000,72.000,21.100,99.000,0.000,-,-,-
'[00:33:00 20/05/2011]',74.500,121.000,56.700,77.000,0.000,74.400,21.200,99.000,0.000,-,-,-
'[00:34:00 20/05/2011]',75.900,124.900,59.300,80.600,0.000,82.700,21.800,99.200,0.000,-,-,-
'[00:35:00 20/05/2011]',0.000,136.500,63.600,86.700,0.000,79.800,19.500,99.200,0.000,-,-,-
'[00:36:00 20/05/2011]',0.000,149.900,68.600,95.100,0.000,82.500,28.000,99.300,0.000,-,-,-
'[00:37:00 20/05/2011]',0.000,154.500,71.000,99.100,0.000,84.800,25.800,98.900,0.000,-,-,-
'[00:38:00 20/05/2011]',0.000,152.000,67.000,95.200,0.000,76.400,24.900,98.800,0.000,-,-,-
'[00:39:00 20/05/2011]',0.000,147.100,64.700,92.300,0.000,73.100,22.500,99.100,0.000,-,-,-
'[00:40:00 20/05/2011]',0.000,145.300,62.200,90.200,0.000,71.300,24.500,99.400,0.000,-,-,-
'[00:41:00 20/05/2011]',73.700,141.600,59.400,86.600,0.000,71.000,23.800,100.000,0.000,-,-,-
'[00:42:00 20/05/2011]',69.700,144.900,58.500,85.900,0.000,70.400,23.900,99.700,0.000,-,-,-
'[00:43:00 20/05/2011]',75.900,148.900,62.300,90.100,0.000,76.400,25.700,0.000,0.000,-,-,-
'[00:44:00 20/05/2011]',77.900,149.700,62.100,89.900,0.000,77.600,24.700,0.000,0.000,-,-,-
'[00:45:00 20/05/2011]',74.000,144.100,59.500,86.600,0.000,74.200,25.400,0.000,0.000,-,-,-
'[00:46:00 20/05/2011]',80.900,149.400,64.500,92.500,0.000,80.700,25.900,0.000,0.000,-,-,-
'[00:47:00 20/05/2011]',71.600,142.500,58.200,85.300,0.000,71.000,24.300,0.000,0.000,-,-,-
'[00:48:00 20/05/2011]',70.700,138.400,56.900,83.200,0.000,70.900,25.700,0.000,0.000,-,-,-
'[00:49:00 20/05/2011]',71.600,134.300,55.600,80.700,0.000,71.700,25.300,0.000,0.000,-,-,-
'[00:50:00 20/05/2011]',72.300,133.700,55.800,80.500,0.000,72.200,25.200,0.000,0.000,-,-,-
'[00:51:00 20/05/2011]',72.300,133.500,55.900,80.500,0.000,72.500,24.700,0.000,0.000,-,-,-
'[00:52:00 20/05/2011]',80.600,141.000,63.600,89.100,0.000,86.600,20.400,0.000,0.000,-,-,-
'[00:53:00 20/05/2011]',0.000,151.300,70.700,97.700,0.000,90.600,21.800,0.000,0.000,-,-,-
'[00:54:00 20/05/2011]',85.000,157.500,74.200,103.200,0.000,84.000,24.600,0.000,0.000,-,-,-
'[00:55:00 20/05/2011]',0.000,150.400,67.100,95.700,0.000,80.000,21.600,0.000,0.000,-,-,-
'[00:56:00 20/05/2011]',0.000,155.300,68.700,98.200,0.000,77.900,26.000,0.000,0.000,-,-,-
'[00:57:00 20/05/2011]',0.000,157.200,68.800,98.700,0.000,75.300,26.500,0.000,0.000,-,-,-
'[00:58:00 20/05/2011]',0.000,153.200,65.600,95.200,0.000,74.900,24.300,99.200,0.000,-,-,-
'[00:59:00 20/05/2011]',0.000,154.400,68.700,97.800,0.000,71.800,23.700,99.400,0.000,-,-,-
'[01:00:00 20/05/2011]',0.000,150.200,67.700,95.000,0.000,70.200,24.600,99.000,0.000,-,-,-
'[01:01:00 20/05/2011]',0.000,143.200,66.000,91.600,0.000,71.200,24.200,99.000,0.000,-,-,-
'[01:02:00 20/05/2011]',0.000,132.900,63.200,86.500,0.000,72.800,23.800,99.000,0.000,-,-,-
'[01:03:00 20/05/2011]',71.400,125.100,61.300,82.400,0.000,71.700,23.800,99.000,0.000,-,-,-
'[01:04:00 20/05/2011]',73.500,122.400,61.400,81.500,0.000,73.200,23.800,99.000,0.000,-,-,-
'[01:05:00 20/05/2011]',72.800,119.500,60.400,79.500,0.000,73.300,23.200,99.000,0.000,-,-,-
'[01:06:00 20/05/2011]',76.700,122.900,62.100,81.700,0.000,73.500,23.300,99.000,0.000,-,-,-
'[01:07:00 20/05/2011]',0.000,123.900,63.500,83.300,0.000,78.500,22.800,99.000,0.000,-,-,-
'[01:08:00 20/05/2011]',90.500,136.400,71.600,93.800,0.000,89.300,24.900,98.700,0.000,-,-,-
'[01:09:00 20/05/2011]',79.900,135.600,69.300,91.300,0.000,78.600,23.000,98.800,0.000,-,-,-
'[01:10:00 20/05/2011]',72.000,126.900,62.700,84.200,0.000,72.100,22.500,98.000,0.000,-,-,-
'[01:11:00 20/05/2011]',0.000,122.700,60.800,81.000,0.000,72.400,21.000,98.500,0.000,-,-,-
'[01:12:00 20/05/2011]',0.000,123.400,61.000,81.000,0.000,71.800,20.900,98.700,0.000,-,-,-
'[01:13:00 20/05/2011]',0.000,121.400,59.600,79.100,0.000,70.300,21.200,99.000,0.000,-,-,-
'[01:14:00 20/05/2011]',0.000,119.400,58.800,77.700,0.000,71.800,21.700,99.000,0.000,-,-,-
'[01:15:00 20/05/2011]',70.200,117.800,58.400,76.800,0.000,70.900,21.800,99.000,0.000,-,-,-
'[01:16:00 20/05/2011]',0.000,118.600,59.000,77.400,0.000,71.100,21.900,99.000,0.000,-,-,-
'[01:17:00 20/05/2011]',69.400,117.000,58.200,76.200,0.000,70.100,21.400,99.000,0.000,-,-,-
'[01:18:00 20/05/2011]',0.000,120.100,60.700,79.200,0.000,79.100,21.900,99.100,0.000,-,-,-
'[01:19:00 20/05/2011]',0.000,136.600,70.400,93.000,0.000,89.300,22.600,99.300,0.000,-,-,-
'[01:20:00 20/05/2011]',82.000,136.300,69.500,92.000,0.000,81.300,23.400,99.100,0.000,-,-,-
'[01:21:00 20/05/2011]',80.200,134.700,67.100,90.000,0.000,80.700,24.300,99.000,0.000,-,-,-
'[01:22:00 20/05/2011]',78.400,128.900,64.700,86.500,0.000,77.600,23.200,98.900,0.000,-,-,-
'[01:23:00 20/05/2011]',68.300,120.600,58.900,78.700,0.000,68.000,20.000,99.000,0.000,-,-,-
'[01:24:00 20/05/2011]',69.800,120.700,59.100,78.300,0.000,69.800,19.800,99.000,0.000,-,-,-
'[01:25:00 20/05/2011]',70.200,121.400,59.300,78.600,0.000,70.300,19.800,99.000,0.000,-,-,-
'[01:26:00 20/05/2011]',0.000,121.000,58.800,77.900,0.000,69.900,20.200,99.000,0.000,-,-,-
'[01:27:00 20/05/2011]',0.000,122.800,59.400,78.800,0.000,70.000,20.800,99.000,0.000,-,-,-
'[01:28:00 20/05/2011]',0.000,123.200,59.700,79.300,0.000,69.700,21.200,99.000,0.000,-,-,-
'[01:29:00 20/05/2011]',0.000,123.400,59.300,78.900,0.000,68.700,20.800,99.000,0.000,-,-,-
'[01:30:00 20/05/2011]',0.000,124.200,60.400,79.700,0.000,72.200,21.200,99.600,0.000,-,-,-
'[01:31:00 20/05/2011]',0.000,122.800,59.900,79.200,0.000,71.400,20.900,100.000,0.000,-,-,-
'[01:32:00 20/05/2011]',0.000,122.300,59.700,78.900,0.000,70.700,21.000,99.800,0.000,-,-,-
'[01:33:00 20/05/2011]',0.000,124.100,59.900,79.200,0.000,70.700,20.100,99.900,0.000,-,-,-
'[01:34:00 20/05/2011]',0.000,128.900,62.900,83.300,0.000,76.100,20.900,100.000,0.000,-,-,-
'[01:35:00 20/05/2011]',74.900,133.400,65.000,87.000,0.000,75.700,20.500,100.000,0.000,-,-,-
'[01:36:00 20/05/2011]',0.000,139.400,70.200,93.500,0.000,83.300,17.200,99.800,0.000,-,-,-
'[01:37:00 20/05/2011]',81.500,139.900,69.800,93.500,0.000,82.100,24.400,99.300,0.000,-,-,-
'[01:38:00 20/05/2011]',69.600,132.700,61.700,85.100,0.000,68.800,22.100,99.000,0.000,-,-,-
'[01:39:00 20/05/2011]',0.000,133.200,63.600,86.200,0.000,78.200,20.300,99.200,0.000,-,-,-
'[01:40:00 20/05/2011]',0.000,130.600,62.500,84.800,0.000,74.100,19.400,99.100,0.000,-,-,-
'[01:41:00 20/05/2011]',0.000,128.600,61.000,82.100,0.000,72.400,20.600,99.000,0.000,-,-,-
'[01:42:00 20/05/2011]',0.000,129.300,61.000,82.000,0.000,72.700,20.900,99.000,0.000,-,-,-
'[01:43:00 20/05/2011]',0.000,127.300,60.500,80.800,0.000,70.400,22.100,99.000,0.000,-,-,-
'[01:44:00 20/05/2011]',0.000,145.400,76.600,100.900,0.000,101.400,21.300,99.200,0.000,-,-,-
'[01:45:00 20/05/2011]',95.400,164.200,86.400,114.100,0.000,95.700,22.000,98.800,0.000,-,-,-
'[01:46:00 20/05/2011]',96.100,172.200,89.900,121.200,0.000,95.500,27.300,99.400,0.000,-,-,-
'[01:47:00 20/05/2011]',89.900,172.200,85.800,118.500,0.000,89.600,24.300,99.700,0.000,-,-,-
'[01:48:00 20/05/2011]',87.900,172.800,83.300,117.100,0.000,87.500,23.500,99.700,0.000,-,-,-
'[01:49:00 20/05/2011]',92.200,175.000,87.200,120.700,0.000,92.800,24.800,100.000,0.000,-,-,-
'[01:50:00 20/05/2011]',96.700,175.400,88.300,122.100,0.000,96.100,24.100,99.500,0.000,-,-,-
'[01:51:00 20/05/2011]',93.200,174.800,86.600,120.500,0.000,93.000,26.400,99.000,0.000,-,-,-
'[01:52:00 20/05/2011]',100.600,172.200,87.600,120.900,0.000,100.600,26.000,99.300,0.000,-,-,-
'[01:53:00 20/05/2011]',95.400,173.300,86.600,120.400,0.000,95.100,27.500,99.300,0.000,-,-,-
'[01:54:00 20/05/2011]',93.100,168.700,84.100,117.000,0.000,93.000,26.000,99.100,0.000,-,-,-
'[01:55:00 20/05/2011]',101.100,172.900,88.900,122.100,0.000,100.400,28.000,99.000,0.000,-,-,-
'[01:56:00 20/05/2011]',92.300,169.000,86.600,118.900,0.000,92.600,26.800,99.000,0.000,-,-,-
'[01:57:00 20/05/2011]',100.900,165.500,86.900,118.200,0.000,100.800,26.600,99.200,0.000,-,-,-
'[01:58:00 20/05/2011]',90.700,167.100,81.000,113.200,0.000,90.500,28.000,98.900,0.000,-,-,-
'[01:59:00 20/05/2011]',93.600,167.300,82.200,114.700,0.000,93.000,28.900,98.700,0.000,-,-,-
'[02:00:00 20/05/2011]',75.700,159.400,73.300,103.800,0.000,74.000,25.000,99.000,0.000,-,-,-
'[02:01:00 20/05/2011]',70.400,152.100,68.400,96.700,0.000,70.700,25.400,99.000,0.000,-,-,-
'[02:02:00 20/05/2011]',74.800,143.200,67.400,93.400,0.000,75.100,25.800,99.000,0.000,-,-,-
'[02:03:00 20/05/2011]',78.600,136.100,66.600,90.400,0.000,78.600,25.600,98.800,0.000,-,-,-
'[02:04:00 20/05/2011]',78.600,131.100,65.000,87.600,0.000,78.600,24.000,98.100,0.000,-,-,-
'[02:05:00 20/05/2011]',76.100,127.900,63.600,85.500,0.000,75.800,21.400,98.200,0.000,-,-,-
'[02:06:00 20/05/2011]',72.500,123.400,61.800,82.400,0.000,72.500,20.700,99.000,0.000,-,-,-
'[02:07:00 20/05/2011]',74.800,125.800,63.100,84.100,0.000,74.600,21.000,99.000,0.000,-,-,-
'[02:08:00 20/05/2011]',78.300,127.500,66.000,87.100,0.000,82.700,19.900,99.000,0.000,-,-,-
'[02:09:00 20/05/2011]',87.000,135.100,69.900,92.700,0.000,86.500,24.300,98.600,0.000,-,-,-
'[02:10:00 20/05/2011]',88.500,141.700,71.800,96.900,0.000,88.800,25.200,98.100,0.000,-,-,-
'[02:11:00 20/05/2011]',96.400,150.900,78.400,105.200,0.000,96.400,25.200,98.300,0.000,-,-,-
'[02:12:00 20/05/2011]',95.200,158.100,80.900,110.400,0.000,95.800,26.500,98.100,0.000,-,-,-
'[02:13:00 20/05/2011]',92.400,157.800,77.800,108.500,0.000,91.600,23.900,98.900,0.000,-,-,-
'[02:14:00 20/05/2011]',95.000,160.700,80.200,111.500,0.000,94.800,25.000,98.600,0.000,-,-,-
'[02:15:00 20/05/2011]',84.700,157.400,74.100,105.200,0.000,83.600,27.600,99.000,0.000,-,-,-
'[02:16:00 20/05/2011]',84.300,152.200,72.600,102.500,0.000,85.000,27.000,98.300,0.000,-,-,-
'[02:17:00 20/05/2011]',96.000,162.600,84.700,115.300,0.000,96.100,23.800,98.700,0.000,-,-,-
'[02:18:00 20/05/2011]',89.000,167.900,82.900,115.300,0.000,88.900,26.700,98.800,0.000,-,-,-
'[02:19:00 20/05/2011]',93.500,167.600,84.600,116.600,0.000,93.300,24.800,99.200,0.000,-,-,-
'[02:20:00 20/05/2011]',101.000,171.400,88.000,120.600,0.000,100.900,27.000,99.600,0.000,-,-,-
'[02:21:00 20/05/2011]',95.900,171.200,85.900,118.900,0.000,94.500,28.000,99.100,0.000,-,-,-
'[02:22:00 20/05/2011]',88.700,166.800,83.200,115.500,0.000,87.600,25.700,99.600,0.000,-,-,-
'[02:23:00 20/05/2011]',84.400,165.100,78.900,111.600,0.000,84.100,26.500,99.300,0.000,-,-,-
'[02:24:00 20/05/2011]',90.500,167.900,81.600,114.900,0.000,91.100,27.600,99.300,0.000,-,-,-
'[02:25:00 20/05/2011]',89.300,166.000,82.900,114.800,0.000,88.800,24.300,99.500,0.000,-,-,-
'[02:26:00 20/05/2011]',91.500,166.200,84.100,116.000,0.000,91.000,24.500,99.000,0.000,-,-,-
'[02:27:00 20/05/2011]',91.500,163.100,81.600,113.700,0.000,92.800,27.200,99.100,0.000,-,-,-
'[02:28:00 20/05/2011]',86.200,160.400,77.500,109.000,0.000,84.400,26.800,98.900,0.000,-,-,-
'[02:29:00 20/05/2011]',85.800,158.600,77.100,108.400,0.000,87.000,27.000,99.000,0.000,-,-,-
'[02:30:00 20/05/2011]',85.200,158.800,77.100,108.300,0.000,83.800,27.500,0.000,0.000,-,-,-
'[02:31:00 20/05/2011]',87.600,159.100,79.300,110.000,0.000,88.900,25.800,100.000,0.000,-,-,-
'[02:32:00 20/05/2011]',87.300,157.800,78.100,109.200,0.000,86.300,27.100,99.900,0.000,-,-,-
'[02:33:00 20/05/2011]',83.700,158.000,76.900,107.800,0.000,83.200,25.400,99.100,0.000,-,-,-
'[02:34:00 20/05/2011]',85.600,156.400,76.100,107.100,0.000,86.000,26.200,99.000,0.000,-,-,-
'[02:35:00 20/05/2011]',88.400,159.200,78.200,109.400,0.000,87.500,25.200,99.000,0.000,-,-,-
'[02:36:00 20/05/2011]',95.100,166.200,85.300,117.400,0.000,96.500,26.200,93.200,0.000,-,-,-
'[02:37:00 20/05/2011]',86.300,164.400,80.900,113.200,0.000,86.100,27.100,83.800,0.000,-,-,-
'[02:38:00 20/05/2011]',95.600,164.500,84.400,116.800,0.000,95.000,26.300,0.000,0.000,-,-,-
'[02:39:00 20/05/2011]',92.200,168.600,87.500,119.900,0.000,93.400,27.100,76.700,0.000,-,-,-
'[02:40:00 20/05/2011]',82.700,162.200,78.300,110.200,0.000,80.400,25.500,0.000,0.000,-,-,-
'[02:41:00 20/05/2011]',72.900,166.200,74.400,107.400,0.000,69.500,24.900,75.300,0.000,-,-,-
'[02:42:00 20/05/2011]',65.500,164.500,72.000,104.400,0.000,65.500,25.100,77.500,0.000,-,-,-
'[02:43:00 20/05/2011]',0.000,160.200,70.500,101.800,0.000,65.400,24.700,98.300,0.000,-,-,-
'[02:44:00 20/05/2011]',0.000,154.800,69.100,99.200,0.000,67.700,23.600,100.000,0.000,-,-,-
'[02:45:00 20/05/2011]',0.000,145.600,67.800,94.600,0.000,75.200,22.800,100.000,0.000,-,-,-
'[02:46:00 20/05/2011]',0.000,139.400,67.500,92.300,0.000,77.200,23.400,100.000,0.000,-,-,-
'[02:47:00 20/05/2011]',0.000,137.000,65.300,89.000,0.000,73.100,21.000,100.000,0.000,-,-,-
'[02:48:00 20/05/2011]',0.000,141.400,68.100,92.900,0.000,77.000,24.400,100.000,0.000,-,-,-
'[02:49:00 20/05/2011]',0.000,136.000,64.100,87.800,0.000,69.600,24.700,100.000,0.000,-,-,-
'[02:50:00 20/05/2011]',0.000,133.400,62.200,85.100,0.000,68.000,24.000,100.000,0.000,-,-,-
'[02:51:00 20/05/2011]',0.000,132.800,61.700,84.100,0.000,67.400,23.100,100.000,0.000,-,-,-
'[02:52:00 20/05/2011]',0.000,132.200,62.400,84.200,0.000,68.000,24.400,100.000,0.000,-,-,-
'[02:53:00 20/05/2011]',0.000,133.800,62.900,85.200,0.000,65.700,23.600,100.000,0.000,-,-,-
'[02:54:00 20/05/2011]',0.000,132.500,62.300,84.200,0.000,67.000,23.200,100.000,0.000,-,-,-
'[02:55:00 20/05/2011]',0.000,130.800,61.900,83.100,0.000,67.300,23.500,100.000,0.000,-,-,-
'[02:56:00 20/05/2011]',0.000,131.600,62.000,83.700,0.000,68.600,22.500,100.000,0.000,-,-,-
'[02:57:00 20/05/2011]',0.000,131.500,62.500,84.100,0.000,67.700,23.000,100.000,0.000,-,-,-
'[02:58:00 20/05/2011]',0.000,128.800,61.400,82.400,0.000,68.400,22.400,100.000,0.000,-,-,-
'[02:59:00 20/05/2011]',0.000,126.900,60.700,81.100,0.000,68.400,22.300,100.000,0.000,-,-,-
'[03:00:00 20/05/2011]',0.000,127.100,60.800,81.200,0.000,68.700,23.300,100.000,0.000,-,-,-
'[03:01:00 20/05/2011]',0.000,128.200,61.300,81.800,0.000,68.500,23.600,100.000,0.000,-,-,-
'[03:02:00 20/05/2011]',0.000,129.100,61.500,81.900,0.000,68.900,23.600,100.000,0.000,-,-,-
'[03:03:00 20/05/2011]',0.000,131.500,62.800,83.900,0.000,72.500,20.700,100.000,0.000,-,-,-
'[03:04:00 20/05/2011]',0.000,131.200,62.400,84.100,0.000,68.700,22.800,99.700,0.000,-,-,-
'[03:05:00 20/05/2011]',67.400,126.400,59.900,80.400,0.000,66.700,22.900,99.100,0.000,-,-,-
'[03:06:00 20/05/2011]',68.200,127.200,60.600,81.200,0.000,68.000,22.900,99.800,0.000,-,-,-
'[03:07:00 20/05/2011]',68.600,122.900,59.200,78.700,0.000,68.800,22.000,100.000,0.000,-,-,-
'[03:08:00 20/05/2011]',73.100,126.900,61.100,81.400,0.000,73.500,20.800,99.800,0.000,-,-,-
'[03:09:00 20/05/2011]',74.000,129.400,62.300,83.100,0.000,74.200,22.400,99.900,0.000,-,-,-
'[03:10:00 20/05/2011]',70.100,128.500,60.700,81.700,0.000,69.900,21.900,99.400,0.000,-,-,-
'[03:11:00 20/05/2011]',70.400,128.000,60.200,80.800,0.000,69.800,21.700,100.000,0.000,-,-,-
'[03:12:00 20/05/2011]',70.500,127.500,59.700,80.200,0.000,71.500,21.000,100.000,0.000,-,-,-
'[03:13:00 20/05/2011]',69.600,128.500,60.000,81.000,0.000,68.400,20.700,99.800,0.000,-,-,-
'[03:14:00 20/05/2011]',69.300,125.100,58.900,79.100,0.000,69.100,22.100,99.400,0.000,-,-,-
'[03:15:00 20/05/2011]',68.400,124.000,58.300,78.100,0.000,68.400,21.600,99.500,0.000,-,-,-
'[03:16:00 20/05/2011]',66.900,123.800,57.300,77.500,0.000,67.000,20.800,100.000,0.000,-,-,-
'[03:17:00 20/05/2011]',68.900,123.300,58.100,77.500,0.000,68.900,21.900,100.000,0.000,-,-,-
'[03:18:00 20/05/2011]',68.600,126.200,58.800,78.900,0.000,68.400,22.700,100.000,0.000,-,-,-
'[03:19:00 20/05/2011]',68.100,126.800,58.600,78.900,0.000,68.700,21.200,100.000,0.000,-,-,-
'[03:20:00 20/05/2011]',70.300,126.700,60.300,80.700,0.000,69.300,23.300,99.300,0.000,-,-,-
'[03:21:00 20/05/2011]',65.700,122.800,57.300,77.100,0.000,65.900,21.000,99.900,0.000,-,-,-
'[03:22:00 20/05/2011]',68.900,122.200,57.600,77.000,0.000,68.800,22.200,100.000,0.000,-,-,-
'[03:23:00 20/05/2011]',69.900,125.500,58.600,78.500,0.000,70.500,21.400,100.000,0.000,-,-,-
'[03:24:00 20/05/2011]',72.300,127.700,59.900,80.200,0.000,72.000,20.600,99.900,0.000,-,-,-
'[03:25:00 20/05/2011]',71.500,127.600,59.700,80.300,0.000,71.600,22.300,99.700,0.000,-,-,-
'[03:26:00 20/05/2011]',70.100,128.400,59.300,79.900,0.000,69.600,21.700,99.800,0.000,-,-,-
'[03:27:00 20/05/2011]',72.400,129.300,60.100,80.800,0.000,72.300,22.600,99.700,0.000,-,-,-
'[03:28:00 20/05/2011]',70.300,128.500,58.900,79.800,0.000,70.600,21.900,100.000,0.000,-,-,-
'[03:29:00 20/05/2011]',73.300,128.400,59.900,80.800,0.000,73.300,21.600,99.600,0.000,-,-,-
'[03:30:00 20/05/2011]',71.100,124.000,58.200,78.200,0.000,70.800,22.000,99.000,0.000,-,-,-
'[03:31:00 20/05/2011]',70.600,123.900,58.100,77.800,0.000,70.300,21.800,99.100,0.000,-,-,-
'[03:32:00 20/05/2011]',68.900,124.800,57.900,77.600,0.000,68.800,21.700,100.000,0.000,-,-,-
'[03:33:00 20/05/2011]',67.900,124.500,57.100,77.200,0.000,67.600,22.200,99.800,0.000,-,-,-
'[03:34:00 20/05/2011]',68.600,0.000,0.000,90.900,0.000,68.200,22.400,99.300,0.000,-,-,-
'[03:35:00 20/05/2011]',70.000,198.300,95.600,157.100,0.000,70.000,22.800,99.100,0.000,-,-,-
'[03:36:00 20/05/2011]',68.300,233.900,111.200,116.100,0.000,68.700,21.300,99.100,0.000,-,-,-
'[03:37:00 20/05/2011]',69.200,0.000,0.000,93.500,0.000,70.200,21.100,99.900,0.000,-,-,-
'[03:38:00 20/05/2011]',67.900,135.900,65.400,102.200,0.000,67.100,21.800,99.100,0.000,-,-,-
'[03:39:00 20/05/2011]',67.000,115.100,54.700,73.600,0.000,66.900,21.800,99.200,0.000,-,-,-
'[03:40:00 20/05/2011]',68.800,114.900,55.100,73.800,0.000,69.800,22.400,99.200,0.000,-,-,-
'[03:41:00 20/05/2011]',70.000,114.200,55.200,73.600,0.000,69.300,21.800,99.300,0.000,-,-,-
'[03:42:00 20/05/2011]',70.300,119.300,56.200,75.600,0.000,70.600,21.600,100.000,0.000,-,-,-
'[03:43:00 20/05/2011]',70.300,124.900,57.600,77.500,0.000,70.300,22.500,100.000,0.000,-,-,-
'[03:44:00 20/05/2011]',71.800,126.300,58.200,78.400,0.000,71.500,22.400,100.000,0.000,-,-,-
'[03:45:00 20/05/2011]',69.200,127.600,58.000,78.500,0.000,69.000,21.900,100.000,0.000,-,-,-
'[03:46:00 20/05/2011]',70.400,126.600,57.600,77.900,0.000,70.300,23.000,100.000,0.000,-,-,-
'[03:47:00 20/05/2011]',68.300,125.000,57.000,76.900,0.000,68.300,22.600,100.000,0.000,-,-,-
