'[22:13:00 24/03/2015]',91.300,103.000,41.000,58.700,0.000,8.100,91.800,14.600,95.600,-,-,-
'[22:14:00 24/03/2015]',92.700,104.800,41.800,59.800,0.000,8.100,92.900,16.900,95.600,-,-,-
'[22:15:00 24/03/2015]',92.700,101.000,40.600,58.100,0.000,8.100,93.100,14.200,95.000,-,-,-
'[22:16:00 24/03/2015]',93.100,104.900,42.000,60.200,0.000,8.700,93.600,10.800,95.000,-,-,-
'[22:17:00 24/03/2015]',91.600,105.200,42.100,60.400,0.000,8.900,92.100,15.200,95.000,-,-,-
'[22:18:00 24/03/2015]',94.000,105.500,42.400,60.700,0.000,8.700,93.800,13.800,95.500,-,-,-
'[22:19:00 24/03/2015]',94.500,101.400,42.100,59.200,0.000,9.100,95.900,19.000,96.000,-,-,-
'[22:20:00 24/03/2015]',96.300,108.000,43.800,63.000,0.000,8.500,96.600,15.000,96.900,-,-,-
'[22:21:00 24/03/2015]',92.200,108.900,43.500,62.700,0.000,8.500,92.500,15.300,96.000,-,-,-
'[22:22:00 24/03/2015]',92.700,109.200,43.600,62.900,0.000,8.700,93.600,15.700,95.400,-,-,-
'[22:23:00 24/03/2015]',94.700,110.300,44.100,63.600,0.000,8.800,95.300,16.200,94.700,-,-,-
'[22:24:00 24/03/2015]',93.200,107.300,43.100,62.200,0.000,8.400,94.600,16.300,95.300,-,-,-
'[22:25:00 24/03/2015]',90.900,106.100,42.400,61.200,0.000,8.400,90.800,17.500,96.300,-,-,-
'[22:26:00 24/03/2015]',93.000,105.100,42.400,61.000,0.000,8.100,93.900,16.800,96.300,-,-,-
'[22:27:00 24/03/2015]',91.200,107.500,43.000,62.100,0.000,8.100,91.900,13.600,96.300,-,-,-
'[22:28:00 24/03/2015]',93.700,107.800,43.000,62.200,0.000,8.000,92.700,14.400,95.600,-,-,-
'[22:29:00 24/03/2015]',88.800,108.200,42.800,62.200,0.000,8.500,89.900,13.200,95.700,-,-,-
'[22:30:00 24/03/2015]',90.500,109.000,43.000,62.500,0.000,8.400,90.400,14.500,95.600,-,-,-
'[22:31:00 24/03/2015]',91.500,108.700,43.100,62.400,0.000,8.700,92.200,14.200,95.400,-,-,-
'[22:32:00 24/03/2015]',95.500,108.700,43.700,63.200,0.000,9.100,96.300,12.300,95.000,-,-,-
'[22:33:00 24/03/2015]',93.300,109.400,43.700,63.000,0.000,9.100,94.000,14.800,95.000,-,-,-
'[22:34:00 24/03/2015]',93.400,108.300,43.200,62.300,0.000,9.200,93.900,12.700,94.900,-,-,-
'[22:35:00 24/03/2015]',92.000,108.500,42.900,62.300,0.000,9.000,92.200,12.500,95.200,-,-,-
'[22:36:00 24/03/2015]',90.900,107.200,42.800,61.900,0.000,8.900,91.600,12.900,95.300,-,-,-
'[22:37:00 24/03/2015]',93.400,104.900,41.800,60.000,0.000,8.400,92.500,14.200,95.000,-,-,-
'[22:38:00 24/03/2015]',92.600,104.400,41.700,60.000,0.000,8.600,92.500,14.400,94.900,-,-,-
'[22:39:00 24/03/2015]',90.000,107.200,42.500,61.100,0.000,8.900,91.500,14.700,94.200,-,-,-
'[22:40:00 24/03/2015]',92.400,104.700,42.300,60.700,0.000,8.800,92.400,15.300,95.800,-,-,-
'[22:41:00 24/03/2015]',93.200,104.100,41.600,59.900,0.000,8.600,93.200,15.600,95.400,-,-,-
'[22:42:00 24/03/2015]',90.100,100.000,40.400,57.700,0.000,8.000,91.300,14.300,95.600,-,-,-
'[22:43:00 24/03/2015]',93.100,102.400,41.000,58.600,0.000,8.200,93.700,13.600,94.600,-,-,-
'[22:44:00 24/03/2015]',90.900,101.300,40.300,57.800,0.000,8.500,91.600,14.400,94.500,-,-,-
'[22:45:00 24/03/2015]',92.000,105.500,41.700,60.200,0.000,8.500,92.700,13.600,94.300,-,-,-
'[22:46:00 24/03/2015]',91.500,107.100,42.300,61.100,0.000,8.600,93.000,14.600,95.100,-,-,-
'[22:47:00 24/03/2015]',94.800,108.500,43.300,62.500,0.000,8.600,94.600,13.400,96.000,-,-,-
'[22:48:00 24/03/2015]',93.400,110.000,43.500,63.000,0.000,8.200,94.200,12.600,95.300,-,-,-
'[22:49:00 24/03/2015]',92.200,103.900,42.000,60.300,0.000,8.300,92.500,14.600,95.900,-,-,-
'[22:50:00 24/03/2015]',92.100,100.700,42.600,60.300,0.000,8.600,92.000,15.600,95.500,-,-,-
'[22:51:00 24/03/2015]',92.800,104.200,43.700,62.200,0.000,8.700,94.200,14.600,97.000,-,-,-
'[22:52:00 24/03/2015]',96.400,105.900,44.600,63.100,0.000,9.200,95.600,18.800,97.000,-,-,-
'[22:53:00 24/03/2015]',93.600,107.000,44.400,63.400,0.000,8.700,94.300,18.400,97.000,-,-,-
'[22:54:00 24/03/2015]',94.900,104.400,43.100,61.300,0.000,8.400,95.300,17.100,96.600,-,-,-
'[22:55:00 24/03/2015]',94.100,107.400,43.600,62.300,0.000,8.800,94.300,20.000,96.200,-,-,-
'[22:56:00 24/03/2015]',95.000,108.400,43.700,62.700,0.000,8.300,95.900,17.200,95.800,-,-,-
'[22:57:00 24/03/2015]',95.500,103.500,42.100,60.100,0.000,8.000,96.300,15.500,95.400,-,-,-
'[22:58:00 24/03/2015]',95.900,109.300,44.400,63.500,0.000,8.700,95.000,14.400,95.900,-,-,-
'[22:59:00 24/03/2015]',92.900,112.100,45.400,65.400,0.000,10.200,94.000,16.300,96.000,-,-,-
'[23:00:00 24/03/2015]',96.700,112.800,48.300,67.500,0.000,12.900,97.000,19.400,96.500,-,-,-
'[23:01:00 24/03/2015]',97.400,115.000,51.800,70.800,0.000,16.000,97.800,18.000,96.300,-,-,-
'[23:02:00 24/03/2015]',95.600,111.800,51.300,69.300,0.000,16.900,95.800,18.200,95.800,-,-,-
'[23:03:00 24/03/2015]',93.400,108.400,49.900,67.100,0.000,16.400,93.500,18.500,95.200,-,-,-
'[23:04:00 24/03/2015]',92.400,110.900,49.600,67.700,0.000,15.600,92.800,16.700,96.500,-,-,-
'[23:05:00 24/03/2015]',93.500,111.200,49.700,67.300,0.000,15.700,94.000,18.400,96.100,-,-,-
'[23:06:00 24/03/2015]',94.500,111.100,50.600,68.200,0.000,17.500,94.900,16.800,96.700,-,-,-
'[23:07:00 24/03/2015]',93.800,109.400,49.300,67.000,0.000,15.200,94.400,18.200,97.000,-,-,-
'[23:08:00 24/03/2015]',94.000,107.700,48.200,66.000,0.000,14.000,94.700,15.100,97.000,-,-,-
'[23:09:00 24/03/2015]',97.800,108.500,49.200,66.700,0.000,14.500,97.900,17.600,96.700,-,-,-
'[23:10:00 24/03/2015]',95.300,113.500,50.400,68.900,0.000,14.900,94.900,19.200,96.100,-,-,-
'[23:11:00 24/03/2015]',93.700,109.800,48.400,66.400,0.000,13.900,94.400,15.100,96.200,-,-,-
'[23:12:00 24/03/2015]',92.500,109.500,48.300,65.900,0.000,14.400,92.600,17.800,96.000,-,-,-
'[23:13:00 24/03/2015]',93.800,108.500,48.400,65.700,0.000,14.600,94.700,17.700,96.300,-,-,-
'[23:14:00 24/03/2015]',92.700,112.800,49.800,68.400,0.000,14.900,92.400,20.300,96.400,-,-,-
'[23:15:00 24/03/2015]',92.400,111.400,49.400,67.500,0.000,14.800,93.300,18.500,96.100,-,-,-
'[23:16:00 24/03/2015]',96.900,113.800,49.300,68.200,0.000,13.500,95.300,13.500,96.000,-,-,-
'[23:17:00 24/03/2015]',93.300,109.700,47.300,65.400,0.000,13.000,93.900,16.100,95.800,-,-,-
'[23:18:00 24/03/2015]',91.900,109.000,46.000,64.500,0.000,11.000,93.200,16.600,96.200,-,-,-
'[23:19:00 24/03/2015]',93.900,107.000,45.600,64.100,0.000,10.700,94.600,15.800,96.000,-,-,-
'[23:20:00 24/03/2015]',94.600,109.400,47.300,65.900,0.000,11.500,95.200,16.400,95.600,-,-,-
'[23:21:00 24/03/2015]',94.700,107.800,46.900,65.500,0.000,11.700,95.000,19.800,97.000,-,-,-
'[23:22:00 24/03/2015]',97.100,98.500,42.500,60.900,0.000,7.900,98.800,21.000,96.200,-,-,-
'[23:23:00 24/03/2015]',98.000,100.500,46.300,64.900,0.000,11.200,99.000,20.700,94.600,-,-,-
'[23:24:00 24/03/2015]',104.200,112.100,48.400,69.000,0.000,10.600,103.700,22.400,94.200,-,-,-
'[23:25:00 24/03/2015]',99.600,107.000,46.500,66.500,0.000,10.600,101.500,20.800,94.000,-,-,-
'[23:26:00 24/03/2015]',100.100,101.200,48.500,65.600,0.000,9.900,99.800,19.100,94.300,-,-,-
'[23:27:00 24/03/2015]',98.400,104.800,46.200,64.400,0.000,7.900,98.400,17.200,96.900,-,-,-
'[23:28:00 24/03/2015]',96.900,105.200,45.600,63.900,0.000,8.500,98.700,18.700,95.500,-,-,-
'[23:29:00 24/03/2015]',99.500,104.100,45.600,63.900,0.000,8.600,99.400,15.800,96.800,-,-,-
'[23:30:00 24/03/2015]',96.300,104.200,44.100,62.200,0.000,10.500,97.100,16.300,96.100,-,-,-
'[23:31:00 24/03/2015]',95.400,104.900,42.400,60.800,0.000,10.900,96.300,13.200,96.100,-,-,-
'[23:32:00 24/03/2015]',95.200,102.900,41.500,59.300,0.000,9.000,96.200,16.900,95.500,-,-,-
'[23:33:00 24/03/2015]',94.200,103.000,41.200,59.000,0.000,8.600,94.100,14.000,95.700,-,-,-
'[23:34:00 24/03/2015]',96.300,105.100,41.400,59.800,0.000,9.800,98.500,13.600,95.100,-,-,-
'[23:35:00 24/03/2015]',92.300,103.600,40.400,58.600,0.000,10.000,91.600,16.400,96.000,-,-,-
'[23:36:00 24/03/2015]',94.700,101.600,40.900,58.700,0.000,9.100,96.400,12.500,96.000,-,-,-
'[23:37:00 24/03/2015]',93.600,101.700,41.100,58.500,0.000,7.700,93.700,13.800,96.000,-,-,-
'[23:38:00 24/03/2015]',95.900,104.600,40.700,58.900,0.000,7.700,96.800,14.300,95.600,-,-,-
'[23:39:00 24/03/2015]',95.300,104.900,39.900,58.600,0.000,7.600,95.100,14.300,95.800,-,-,-
'[23:40:00 24/03/2015]',95.100,103.600,39.700,57.800,0.000,7.300,95.900,13.200,96.300,-,-,-
'[23:41:00 24/03/2015]',92.000,101.300,38.300,56.100,0.000,7.200,92.900,13.400,96.400,-,-,-
'[23:42:00 24/03/2015]',92.500,103.100,38.800,57.100,0.000,7.500,92.400,11.800,96.300,-,-,-
'[23:43:00 24/03/2015]',90.500,101.000,37.900,55.800,0.000,7.300,90.900,11.900,96.600,-,-,-
'[23:44:00 24/03/2015]',90.800,104.000,38.800,57.500,0.000,7.800,90.500,13.700,96.400,-,-,-
'[23:45:00 24/03/2015]',94.200,108.100,40.400,59.600,0.000,8.000,94.900,15.500,96.700,-,-,-
'[23:46:00 24/03/2015]',93.400,109.100,40.700,60.100,0.000,8.000,93.800,15.400,97.000,-,-,-
'[23:47:00 24/03/2015]',92.600,108.400,40.800,60.500,0.000,8.000,93.400,15.000,97.900,-,-,-
'[23:48:00 24/03/2015]',96.900,107.700,41.500,61.300,0.000,8.000,96.900,15.500,98.200,-,-,-
'[23:49:00 24/03/2015]',91.000,107.100,40.400,60.100,0.000,8.000,91.200,14.300,98.100,-,-,-
'[23:50:00 24/03/2015]',93.200,108.800,40.700,60.500,0.000,8.000,93.300,16.200,98.100,-,-,-
'[23:51:00 24/03/2015]',91.300,108.000,40.300,59.900,0.000,8.000,92.500,13.800,97.600,-,-,-
'[23:52:00 24/03/2015]',90.400,106.800,39.700,59.000,0.000,7.900,91.300,13.600,98.400,-,-,-
'[23:53:00 24/03/2015]',91.600,103.100,38.700,57.000,0.000,7.100,91.400,13.200,98.000,-,-,-
'[23:54:00 24/03/2015]',92.500,105.200,39.700,58.400,0.000,7.300,93.200,13.800,97.500,-,-,-
'[23:55:00 24/03/2015]',93.300,107.200,39.900,59.000,0.000,7.600,94.300,13.100,97.600,-,-,-
'[23:56:00 24/03/2015]',92.300,105.700,39.400,58.500,0.000,7.400,93.200,14.900,97.600,-,-,-
'[23:57:00 24/03/2015]',92.700,104.600,39.200,58.000,0.000,7.200,93.000,12.800,97.200,-,-,-
'[23:58:00 24/03/2015]',95.500,103.500,39.400,57.700,0.000,7.100,96.200,14.300,97.300,-,-,-
'[23:59:00 24/03/2015]',91.900,101.000,38.100,55.800,0.000,6.900,92.200,14.900,97.000,-,-,-
'[00:00:00 25/03/2015]',92.000,99.000,37.400,55.000,0.000,6.600,92.800,14.500,97.000,-,-,-
'[00:01:00 25/03/2015]',91.300,100.300,37.800,55.300,0.000,6.500,91.800,13.800,96.900,-,-,-
'[00:02:00 25/03/2015]',91.600,100.000,37.700,55.400,0.000,6.600,91.500,15.600,97.000,-,-,-
'[00:03:00 25/03/2015]',92.500,99.700,38.100,55.500,0.000,6.800,93.900,14.700,96.900,-,-,-
'[00:04:00 25/03/2015]',92.800,98.200,37.600,54.800,0.000,6.600,93.600,13.800,96.800,-,-,-
'[00:05:00 25/03/2015]',93.000,99.800,38.000,55.600,0.000,6.800,92.700,14.100,96.800,-,-,-
'[00:06:00 25/03/2015]',91.700,96.300,37.100,53.900,0.000,6.400,92.400,14.500,96.100,-,-,-
'[00:07:00 25/03/2015]',92.300,98.300,37.600,54.800,0.000,6.500,92.900,12.800,96.500,-,-,-
'[00:08:00 25/03/2015]',91.200,96.300,37.100,54.100,0.000,6.300,92.000,12.900,96.300,-,-,-
'[00:09:00 25/03/2015]',90.200,97.200,37.200,54.200,0.000,6.300,91.300,12.400,96.700,-,-,-
'[00:10:00 25/03/2015]',90.700,96.800,37.100,53.800,0.000,6.400,90.700,12.100,96.500,-,-,-
'[00:11:00 25/03/2015]',92.700,100.100,38.300,56.000,0.000,6.500,92.000,15.800,96.600,-,-,-
'[00:12:00 25/03/2015]',92.000,104.400,39.000,57.500,0.000,7.100,92.500,13.600,96.000,-,-,-
'[00:13:00 25/03/2015]',91.300,100.800,38.300,55.800,0.000,7.100,92.600,13.800,96.000,-,-,-
'[00:14:00 25/03/2015]',90.900,98.200,37.700,54.800,0.000,7.000,91.600,14.400,96.000,-,-,-
'[00:15:00 25/03/2015]',89.900,102.900,38.700,56.700,0.000,7.100,90.300,13.300,96.200,-,-,-
'[00:16:00 25/03/2015]',89.000,98.200,37.300,54.400,0.000,7.000,89.700,13.100,96.200,-,-,-
'[00:17:00 25/03/2015]',90.100,96.200,36.800,53.700,0.000,6.700,91.400,13.700,96.200,-,-,-
'[00:18:00 25/03/2015]',92.100,95.300,36.800,53.500,0.000,6.300,92.900,16.200,96.900,-,-,-
'[00:19:00 25/03/2015]',91.200,106.600,41.200,59.400,0.000,7.000,91.100,16.100,96.300,-,-,-
'[00:20:00 25/03/2015]',91.400,104.300,39.500,57.700,0.000,7.200,91.300,13.700,95.700,-,-,-
'[00:21:00 25/03/2015]',93.100,102.900,39.300,57.200,0.000,7.600,93.400,16.700,95.700,-,-,-
'[00:22:00 25/03/2015]',90.800,107.200,40.200,59.300,0.000,7.900,91.700,14.100,95.300,-,-,-
'[00:23:00 25/03/2015]',88.900,105.800,39.200,57.900,0.000,7.900,88.600,12.500,96.000,-,-,-
'[00:24:00 25/03/2015]',90.800,110.500,40.900,60.500,0.000,8.000,91.900,13.500,96.000,-,-,-
'[00:25:00 25/03/2015]',90.400,110.300,40.600,60.200,0.000,8.000,90.600,13.800,95.700,-,-,-
'[00:26:00 25/03/2015]',90.400,106.700,39.900,59.000,0.000,8.000,90.000,17.000,96.000,-,-,-
'[00:27:00 25/03/2015]',91.000,110.600,41.200,61.200,0.000,8.100,92.300,13.200,95.700,-,-,-
'[00:28:00 25/03/2015]',91.400,110.600,41.000,60.800,0.000,8.100,91.000,13.300,96.300,-,-,-
'[00:29:00 25/03/2015]',90.000,107.900,40.000,59.300,0.000,8.000,90.400,13.400,96.700,-,-,-
'[00:30:00 25/03/2015]',88.900,105.700,39.400,58.300,0.000,7.600,88.800,13.200,96.800,-,-,-
'[00:31:00 25/03/2015]',91.900,102.800,38.700,56.800,0.000,7.100,92.000,12.200,96.800,-,-,-
'[00:32:00 25/03/2015]',91.600,105.500,39.500,58.200,0.000,7.000,91.600,14.500,96.700,-,-,-
'[00:33:00 25/03/2015]',90.100,101.800,38.700,56.800,0.000,7.000,90.700,17.100,96.700,-,-,-
'[00:34:00 25/03/2015]',91.200,99.800,38.100,55.700,0.000,6.900,91.600,14.700,96.400,-,-,-
'[00:35:00 25/03/2015]',88.900,98.400,37.500,54.800,0.000,6.600,89.500,14.500,96.700,-,-,-
'[00:36:00 25/03/2015]',89.000,97.800,36.900,54.000,0.000,6.200,89.200,13.200,96.500,-,-,-
'[00:37:00 25/03/2015]',88.400,99.600,37.000,54.300,0.000,6.300,88.800,14.300,96.100,-,-,-
'[00:38:00 25/03/2015]',93.000,99.400,38.000,55.000,0.000,6.700,94.500,12.600,96.000,-,-,-
'[00:39:00 25/03/2015]',92.900,108.100,40.300,59.200,0.000,7.400,93.200,15.000,94.500,-,-,-
'[00:40:00 25/03/2015]',91.300,109.900,43.500,62.600,0.000,8.400,91.600,11.200,94.100,-,-,-
'[00:41:00 25/03/2015]',91.300,105.900,44.100,62.700,0.000,9.100,92.300,11.300,95.000,-,-,-
'[00:42:00 25/03/2015]',93.100,112.400,45.800,66.000,0.000,10.300,94.300,14.500,90.700,-,-,-
'[00:43:00 25/03/2015]',91.700,111.900,45.000,65.800,0.000,10.200,91.700,16.000,95.100,-,-,-
'[00:44:00 25/03/2015]',93.100,109.000,45.100,66.000,0.000,10.300,93.600,12.500,96.000,-,-,-
'[00:45:00 25/03/2015]',90.100,111.200,44.400,66.200,0.000,10.000,90.900,14.200,95.600,-,-,-
'[00:46:00 25/03/2015]',92.300,108.400,43.600,64.100,0.000,9.500,93.000,13.300,96.600,-,-,-
'[00:47:00 25/03/2015]',92.100,110.600,43.400,64.200,0.000,9.300,92.000,14.200,97.000,-,-,-
'[00:48:00 25/03/2015]',88.900,112.200,43.400,64.300,0.000,9.400,88.600,11.500,96.900,-,-,-
'[00:49:00 25/03/2015]',89.900,113.300,43.400,64.900,0.000,9.300,90.800,14.000,97.300,-,-,-
'[00:50:00 25/03/2015]',91.400,115.800,43.800,65.800,0.000,9.400,92.200,12.900,96.000,-,-,-
'[00:51:00 25/03/2015]',91.700,116.300,44.500,66.500,0.000,9.700,92.100,12.700,96.400,-,-,-
'[00:52:00 25/03/2015]',89.800,116.100,44.200,66.200,0.000,9.400,90.600,13.600,97.200,-,-,-
'[00:53:00 25/03/2015]',89.200,115.200,43.500,65.300,0.000,9.100,89.800,16.900,97.300,-,-,-
'[00:54:00 25/03/2015]',88.100,117.700,44.500,66.800,0.000,9.100,87.800,12.600,98.700,-,-,-
'[00:55:00 25/03/2015]',90.200,116.000,45.500,67.900,0.000,9.000,91.700,13.800,99.000,-,-,-
'[00:56:00 25/03/2015]',88.700,113.200,43.600,65.400,0.000,8.700,90.100,16.800,97.900,-,-,-
'[00:57:00 25/03/2015]',88.100,113.200,43.400,65.200,0.000,8.100,89.400,11.800,97.400,-,-,-
'[00:58:00 25/03/2015]',92.600,116.900,45.200,67.700,0.000,8.500,92.300,14.300,97.300,-,-,-
'[00:59:00 25/03/2015]',90.600,112.000,43.600,65.200,0.000,8.500,90.500,14.000,97.300,-,-,-
'[01:00:00 25/03/2015]',89.400,113.100,43.500,65.200,0.000,8.600,90.400,14.300,96.600,-,-,-
'[01:01:00 25/03/2015]',91.500,113.700,43.600,65.300,0.000,8.200,90.900,14.000,96.900,-,-,-
'[01:02:00 25/03/2015]',92.300,118.300,45.100,67.800,0.000,8.600,92.900,12.400,96.800,-,-,-
'[01:03:00 25/03/2015]',92.500,115.000,44.600,66.500,0.000,9.000,93.200,11.800,97.000,-,-,-
'[01:04:00 25/03/2015]',90.800,116.800,44.300,66.900,0.000,8.700,91.400,12.000,96.700,-,-,-
'[01:05:00 25/03/2015]',92.300,115.800,44.500,67.100,0.000,8.400,93.400,13.500,97.100,-,-,-
'[01:06:00 25/03/2015]',88.100,114.500,42.900,64.900,0.000,8.300,88.800,14.200,96.600,-,-,-
'[01:07:00 25/03/2015]',92.800,115.600,44.100,66.200,0.000,8.200,93.000,12.000,96.900,-,-,-
'[01:08:00 25/03/2015]',90.400,117.600,43.800,66.700,0.000,8.000,91.500,14.900,97.000,-,-,-
'[01:09:00 25/03/2015]',92.000,117.000,44.400,66.800,0.000,8.200,92.800,14.800,97.100,-,-,-
'[01:10:00 25/03/2015]',91.300,117.000,44.100,66.800,0.000,8.300,91.400,15.000,96.900,-,-,-
'[01:11:00 25/03/2015]',89.500,113.800,43.000,65.000,0.000,8.100,89.500,12.800,97.300,-,-,-
'[01:12:00 25/03/2015]',92.100,111.900,42.700,64.300,0.000,8.000,93.000,14.400,96.700,-,-,-
'[01:13:00 25/03/2015]',89.700,115.200,43.200,65.500,0.000,8.000,90.400,11.700,96.400,-,-,-
'[01:14:00 25/03/2015]',92.700,115.000,44.000,66.100,0.000,8.000,92.600,12.600,96.800,-,-,-
'[01:15:00 25/03/2015]',92.300,115.700,44.100,66.100,0.000,8.200,92.400,13.100,96.800,-,-,-
'[01:16:00 25/03/2015]',93.000,111.800,43.500,65.000,0.000,8.000,93.400,12.200,96.700,-,-,-
'[01:17:00 25/03/2015]',89.100,112.400,42.600,64.000,0.000,8.000,90.500,14.500,96.200,-,-,-
'[01:18:00 25/03/2015]',93.100,109.400,42.400,62.900,0.000,7.900,93.500,13.400,95.900,-,-,-
'[01:19:00 25/03/2015]',91.700,107.700,41.600,62.000,0.000,7.400,92.100,13.600,96.000,-,-,-
'[01:20:00 25/03/2015]',90.400,107.000,41.200,61.400,0.000,7.300,91.100,16.100,96.000,-,-,-
'[01:21:00 25/03/2015]',90.400,107.600,41.400,61.600,0.000,7.200,89.800,15.400,96.100,-,-,-
'[01:22:00 25/03/2015]',93.600,114.700,44.000,65.500,0.000,7.800,95.200,13.200,95.800,-,-,-
'[01:23:00 25/03/2015]',91.000,111.700,42.700,63.800,0.000,8.100,91.500,12.400,96.000,-,-,-
'[01:24:00 25/03/2015]',90.800,110.100,42.100,63.100,0.000,8.100,90.900,13.800,95.200,-,-,-
'[01:25:00 25/03/2015]',91.200,112.500,43.000,64.400,0.000,8.000,91.500,12.800,95.700,-,-,-
'[01:26:00 25/03/2015]',88.700,105.100,40.400,60.100,0.000,7.800,89.300,12.800,95.800,-,-,-
'[01:27:00 25/03/2015]',91.500,110.000,42.100,62.900,0.000,7.800,91.400,14.400,96.000,-,-,-
'[01:28:00 25/03/2015]',94.000,113.400,43.500,64.800,0.000,8.200,92.300,13.700,95.400,-,-,-
'[01:29:00 25/03/2015]',89.300,107.800,41.500,61.900,0.000,8.000,89.200,14.200,96.000,-,-,-
'[01:30:00 25/03/2015]',90.500,103.800,40.200,59.900,0.000,7.400,91.400,12.900,96.000,-,-,-
'[01:31:00 25/03/2015]',92.700,101.800,40.100,58.900,0.000,7.100,91.900,14.100,96.000,-,-,-
'[01:32:00 25/03/2015]',90.700,101.500,39.600,58.600,0.000,7.000,91.700,13.000,95.800,-,-,-
'[01:33:00 25/03/2015]',90.300,100.900,39.200,57.700,0.000,7.000,90.300,13.700,95.600,-,-,-
'[01:34:00 25/03/2015]',88.900,101.100,39.000,57.800,0.000,7.000,88.600,14.400,95.500,-,-,-
'[01:35:00 25/03/2015]',87.900,97.300,38.000,56.000,0.000,6.800,89.500,14.600,95.900,-,-,-
'[01:36:00 25/03/2015]',89.600,98.700,38.800,57.000,0.000,6.800,91.400,13.300,95.900,-,-,-
'[01:37:00 25/03/2015]',90.400,99.000,38.800,57.100,0.000,6.900,89.800,13.600,95.300,-,-,-
'[01:38:00 25/03/2015]',91.100,96.900,38.500,56.300,0.000,6.800,91.100,15.400,95.200,-,-,-
'[01:39:00 25/03/2015]',90.700,96.800,38.200,55.900,0.000,6.900,89.800,15.000,95.100,-,-,-
'[01:40:00 25/03/2015]',92.500,96.600,38.400,55.900,0.000,6.700,92.800,13.200,95.000,-,-,-
'[01:41:00 25/03/2015]',90.800,97.700,38.400,56.200,0.000,6.900,90.600,13.100,95.000,-,-,-
'[01:42:00 25/03/2015]',87.300,96.900,37.900,55.700,0.000,6.900,88.200,13.000,95.100,-,-,-
'[01:43:00 25/03/2015]',89.500,95.800,37.900,55.300,0.000,6.900,90.300,15.800,95.100,-,-,-
'[01:44:00 25/03/2015]',89.800,94.500,37.700,54.800,0.000,6.900,90.700,16.700,95.000,-,-,-
'[01:45:00 25/03/2015]',87.200,95.600,37.600,54.900,0.000,6.800,87.800,17.300,95.300,-,-,-
'[01:46:00 25/03/2015]',86.300,98.200,37.900,55.900,0.000,7.000,86.500,14.000,95.000,-,-,-
'[01:47:00 25/03/2015]',88.700,95.800,37.700,55.300,0.000,7.100,89.400,14.600,95.000,-,-,-
'[01:48:00 25/03/2015]',89.700,96.200,38.100,55.900,0.000,7.000,89.700,14.200,95.000,-,-,-
'[01:49:00 25/03/2015]',89.400,94.900,37.700,55.000,0.000,7.000,89.300,13.800,95.200,-,-,-
'[01:50:00 25/03/2015]',87.800,103.100,39.600,58.500,0.000,7.200,88.700,14.500,95.000,-,-,-
'[01:51:00 25/03/2015]',92.200,107.900,41.900,61.700,0.000,8.000,92.900,13.900,94.900,-,-,-
'[01:52:00 25/03/2015]',90.100,104.200,40.400,59.400,0.000,8.200,90.100,13.400,95.000,-,-,-
'[01:53:00 25/03/2015]',88.100,108.600,41.400,61.400,0.000,8.400,88.200,14.100,94.800,-,-,-
'[01:54:00 25/03/2015]',86.900,106.400,40.900,60.600,0.000,8.600,88.000,16.000,95.300,-,-,-
'[01:55:00 25/03/2015]',88.500,108.400,41.800,62.000,0.000,8.800,89.000,12.400,95.100,-,-,-
'[01:56:00 25/03/2015]',91.800,109.200,42.300,62.600,0.000,8.900,92.700,12.100,94.900,-,-,-
'[01:57:00 25/03/2015]',88.100,109.400,41.500,61.700,0.000,8.700,88.100,13.400,95.000,-,-,-
'[01:58:00 25/03/2015]',91.100,113.100,42.500,63.500,0.000,8.500,90.800,11.500,95.100,-,-,-
'[01:59:00 25/03/2015]',88.400,108.100,41.000,61.100,0.000,8.300,89.500,16.100,95.000,-,-,-
'[02:00:00 25/03/2015]',90.700,110.700,42.100,62.400,0.000,8.500,91.100,14.100,95.900,-,-,-
'[02:01:00 25/03/2015]',92.200,110.600,42.100,62.700,0.000,8.200,91.200,12.200,96.000,-,-,-
'[02:02:00 25/03/2015]',90.500,105.900,40.700,60.100,0.000,8.000,91.300,13.500,96.000,-,-,-
'[02:03:00 25/03/2015]',89.700,105.400,40.100,59.800,0.000,7.800,91.100,13.200,96.000,-,-,-
'[02:04:00 25/03/2015]',91.200,109.100,41.500,61.600,0.000,7.700,90.600,13.700,96.000,-,-,-
'[02:05:00 25/03/2015]',91.400,109.400,41.900,62.100,0.000,8.000,92.400,12.700,96.000,-,-,-
'[02:06:00 25/03/2015]',93.100,109.600,42.200,62.400,0.000,8.000,94.100,13.000,95.900,-,-,-
'[02:07:00 25/03/2015]',91.400,107.300,41.200,61.100,0.000,8.000,91.500,11.900,96.000,-,-,-
'[02:08:00 25/03/2015]',90.200,108.100,41.200,61.300,0.000,7.800,90.500,12.600,96.000,-,-,-
'[02:09:00 25/03/2015]',89.800,107.700,41.100,61.000,0.000,7.900,90.400,12.100,95.800,-,-,-
'[02:10:00 25/03/2015]',91.700,105.700,41.200,60.700,0.000,8.000,91.800,15.300,96.000,-,-,-
'[02:11:00 25/03/2015]',88.800,107.800,40.900,61.000,0.000,8.000,88.900,12.900,96.000,-,-,-
'[02:12:00 25/03/2015]',89.500,108.900,41.300,61.700,0.000,8.000,91.300,12.600,96.000,-,-,-
'[02:13:00 25/03/2015]',91.000,109.600,41.900,62.200,0.000,8.000,90.300,13.300,96.000,-,-,-
