'[02:26:00 05/09/2013]',73.400,93.300,43.100,61.000,0.000,0.000,0.000,4.200,67.000,16.900,94.200,-,-,-,0.000
'[02:27:00 05/09/2013]',74.400,95.000,43.900,62.200,0.000,0.000,0.000,4.500,65.700,17.100,94.000,-,-,-,0.000
'[02:28:00 05/09/2013]',72.400,95.000,43.500,61.800,0.000,0.000,0.000,4.600,61.600,16.100,94.000,-,-,-,0.000
'[02:29:00 05/09/2013]',72.500,95.300,43.700,61.900,0.000,0.000,0.000,4.500,64.700,15.800,94.600,-,-,-,0.000
'[02:30:00 05/09/2013]',74.300,93.900,42.800,61.000,0.000,0.000,0.000,4.700,67.900,17.600,94.800,-,-,-,0.000
'[02:31:00 05/09/2013]',72.400,95.600,43.700,62.000,0.000,0.000,0.000,4.600,68.600,16.800,94.500,-,-,-,0.000
'[02:32:00 05/09/2013]',74.000,95.300,43.400,62.000,0.000,0.000,0.000,4.500,68.300,17.400,93.300,-,-,-,0.000
'[02:33:00 05/09/2013]',74.000,94.200,43.100,61.400,0.000,0.000,0.000,4.500,69.800,15.800,92.100,-,-,-,0.000
'[02:34:00 05/09/2013]',74.000,94.000,43.100,61.200,0.000,0.000,0.000,4.500,71.100,16.400,91.800,-,-,-,0.000
'[02:35:00 05/09/2013]',75.600,92.900,42.800,60.800,0.000,0.000,0.000,4.400,71.400,16.200,92.400,-,-,-,0.000
'[02:36:00 05/09/2013]',82.600,95.500,45.600,63.900,0.000,0.000,0.000,5.100,80.200,15.200,86.900,-,-,-,0.000
'[02:37:00 05/09/2013]',82.000,100.600,48.500,67.800,0.000,0.000,0.000,6.200,79.600,15.200,89.400,-,-,-,0.000
'[02:38:00 05/09/2013]',80.900,97.900,46.100,65.300,0.000,0.000,0.000,6.400,77.500,15.700,91.600,-,-,-,0.000
'[02:39:00 05/09/2013]',82.200,101.400,48.100,68.000,0.000,0.000,0.000,6.900,78.500,14.500,91.400,-,-,-,0.000
'[02:40:00 05/09/2013]',79.000,100.500,46.800,66.300,0.000,0.000,0.000,6.600,76.800,15.900,95.000,-,-,-,0.000
'[02:41:00 05/09/2013]',79.100,99.700,45.800,65.500,0.000,0.000,0.000,6.500,75.200,16.500,93.800,-,-,-,0.000
'[02:42:00 05/09/2013]',76.800,100.100,45.100,64.800,0.000,0.000,0.000,5.900,73.800,12.900,95.500,-,-,-,0.000
'[02:43:00 05/09/2013]',80.200,102.400,47.400,67.600,0.000,0.000,0.000,6.100,73.000,14.600,95.400,-,-,-,0.000
'[02:44:00 05/09/2013]',77.500,99.500,44.600,64.300,0.000,0.000,0.000,5.500,73.300,14.100,96.200,-,-,-,0.000
'[02:45:00 05/09/2013]',75.900,99.100,44.500,64.000,0.000,0.000,0.000,5.200,69.900,15.000,96.400,-,-,-,0.000
'[02:46:00 05/09/2013]',76.600,96.600,43.400,62.400,0.000,0.000,0.000,4.800,71.500,15.300,96.000,-,-,-,0.000
'[02:47:00 05/09/2013]',77.700,97.700,44.500,63.600,0.000,0.000,0.000,4.700,73.100,14.400,95.800,-,-,-,0.000
'[02:48:00 05/09/2013]',78.000,96.500,44.100,63.000,0.000,0.000,0.000,4.600,74.300,13.900,95.700,-,-,-,0.000
'[02:49:00 05/09/2013]',78.200,99.400,45.700,65.000,0.000,0.000,0.000,5.200,73.300,17.600,96.100,-,-,-,0.000
'[02:50:00 05/09/2013]',75.200,98.500,44.100,63.500,0.000,0.000,0.000,4.800,70.200,14.600,96.500,-,-,-,0.000
'[02:51:00 05/09/2013]',78.000,94.000,42.900,61.300,0.000,0.000,0.000,4.200,75.300,13.000,95.200,-,-,-,0.000
'[02:52:00 05/09/2013]',75.900,92.600,42.000,60.100,0.000,0.000,0.000,3.800,73.800,13.800,94.800,-,-,-,0.000
'[02:53:00 05/09/2013]',76.700,92.200,42.400,60.300,0.000,0.000,0.000,3.900,72.100,14.500,95.000,-,-,-,0.000
'[02:54:00 05/09/2013]',78.300,96.300,44.100,62.800,0.000,0.000,0.000,4.300,73.900,17.600,94.900,-,-,-,0.000
'[02:55:00 05/09/2013]',74.600,94.000,42.500,60.800,0.000,0.000,0.000,3.700,73.000,14.800,95.000,-,-,-,0.000
'[02:56:00 05/09/2013]',77.100,91.400,41.800,59.600,0.000,0.000,0.000,3.500,72.700,13.200,94.200,-,-,-,0.000
'[02:57:00 05/09/2013]',75.300,91.500,41.800,59.400,0.000,0.000,0.000,3.600,71.400,14.600,94.700,-,-,-,0.000
'[02:58:00 05/09/2013]',75.400,92.000,42.100,59.800,0.000,0.000,0.000,3.500,73.100,14.400,94.400,-,-,-,0.000
'[02:59:00 05/09/2013]',78.700,94.800,44.100,62.200,0.000,0.000,0.000,4.200,76.800,16.300,94.000,-,-,-,0.000
'[03:00:00 05/09/2013]',72.400,94.300,42.400,60.600,0.000,0.000,0.000,3.900,70.800,14.500,95.200,-,-,-,0.000
'[03:01:00 05/09/2013]',75.300,95.600,43.600,62.100,0.000,0.000,0.000,3.800,74.200,14.900,94.200,-,-,-,0.000
'[03:02:00 05/09/2013]',75.800,92.800,42.600,60.400,0.000,0.000,0.000,3.500,73.500,13.000,94.100,-,-,-,0.000
'[03:03:00 05/09/2013]',75.100,92.500,42.200,59.900,0.000,0.000,0.000,3.400,71.700,14.900,94.500,-,-,-,0.000
'[03:04:00 05/09/2013]',74.100,92.200,42.200,59.800,0.000,0.000,0.000,3.300,70.200,15.500,94.300,-,-,-,0.000
'[03:05:00 05/09/2013]',72.900,93.300,42.500,60.300,0.000,0.000,0.000,3.600,69.200,15.400,94.600,-,-,-,0.000
'[03:06:00 05/09/2013]',73.800,93.800,42.500,60.400,0.000,0.000,0.000,3.700,68.900,17.300,94.500,-,-,-,0.000
'[03:07:00 05/09/2013]',74.100,95.200,43.700,61.900,0.000,0.000,0.000,3.600,70.800,16.700,94.000,-,-,-,0.000
'[03:08:00 05/09/2013]',72.800,92.700,42.400,59.900,0.000,0.000,0.000,3.900,70.000,16.800,93.500,-,-,-,0.000
'[03:09:00 05/09/2013]',72.500,93.500,42.700,60.600,0.000,0.000,0.000,3.800,69.600,17.300,93.000,-,-,-,0.000
'[03:10:00 05/09/2013]',74.200,94.500,43.600,61.600,0.000,0.000,0.000,3.900,68.400,17.200,92.300,-,-,-,0.000
'[03:11:00 05/09/2013]',73.500,93.100,42.600,60.400,0.000,0.000,0.000,3.900,67.300,17.400,92.000,-,-,-,0.000
'[03:12:00 05/09/2013]',73.500,91.400,42.100,59.500,0.000,0.000,0.000,4.000,70.000,17.100,91.900,-,-,-,0.000
'[03:13:00 05/09/2013]',72.700,92.000,42.300,59.600,0.000,0.000,0.000,4.000,68.500,17.100,92.100,-,-,-,0.000
'[03:14:00 05/09/2013]',72.100,90.500,41.500,58.700,0.000,0.000,0.000,4.000,66.600,16.500,92.100,-,-,-,0.000
'[03:15:00 05/09/2013]',72.400,92.900,42.600,60.300,0.000,0.000,0.000,4.300,67.800,15.000,93.600,-,-,-,0.000
'[03:16:00 05/09/2013]',77.600,96.400,45.000,63.300,0.000,0.000,0.000,4.700,73.700,16.700,94.100,-,-,-,0.000
'[03:17:00 05/09/2013]',79.800,100.400,47.500,66.800,0.000,0.000,0.000,5.300,77.600,18.800,95.400,-,-,-,0.000
'[03:18:00 05/09/2013]',76.900,102.100,47.900,67.400,0.000,0.000,0.000,5.300,74.300,15.400,95.800,-,-,-,0.000
'[03:19:00 05/09/2013]',74.300,102.800,47.300,67.100,0.000,0.000,0.000,5.200,70.200,17.100,94.100,-,-,-,0.000
'[03:20:00 05/09/2013]',73.200,99.900,45.300,64.600,0.000,0.000,0.000,5.200,69.800,17.000,92.900,-,-,-,0.000
'[03:21:00 05/09/2013]',73.700,100.700,45.500,65.000,0.000,0.000,0.000,5.100,65.800,16.700,91.400,-,-,-,0.000
'[03:22:00 05/09/2013]',72.800,97.000,43.500,62.300,0.000,0.000,0.000,4.800,70.300,15.900,91.000,-,-,-,0.000
'[03:23:00 05/09/2013]',72.100,95.200,43.000,61.300,0.000,0.000,0.000,4.600,70.000,17.200,91.200,-,-,-,0.000
'[03:24:00 05/09/2013]',75.200,94.400,43.300,61.300,0.000,0.000,0.000,4.600,71.000,17.200,91.000,-,-,-,0.000
'[03:25:00 05/09/2013]',72.800,94.500,42.800,61.100,0.000,0.000,0.000,4.400,68.800,17.500,90.200,-,-,-,0.000
'[03:26:00 05/09/2013]',71.900,94.000,42.300,60.500,0.000,0.000,0.000,4.400,67.800,17.500,89.700,-,-,-,0.000
'[03:27:00 05/09/2013]',72.300,94.600,42.800,61.100,0.000,0.000,0.000,4.800,68.600,17.300,89.700,-,-,-,0.000
'[03:28:00 05/09/2013]',73.200,95.700,43.800,62.100,0.000,0.000,0.000,4.900,70.900,16.200,89.800,-,-,-,0.000
'[03:29:00 05/09/2013]',72.300,96.000,43.800,62.300,0.000,0.000,0.000,5.100,67.700,15.900,91.700,-,-,-,0.000
'[03:30:00 05/09/2013]',74.600,97.400,44.200,63.000,0.000,0.000,0.000,5.100,70.300,16.600,92.000,-,-,-,0.000
'[03:31:00 05/09/2013]',75.500,97.100,44.700,63.600,0.000,0.000,0.000,4.900,74.100,16.800,93.900,-,-,-,0.000
'[03:32:00 05/09/2013]',77.100,97.500,45.700,64.600,0.000,0.000,0.000,5.000,76.400,18.500,93.200,-,-,-,0.000
'[03:33:00 05/09/2013]',74.000,96.300,44.300,62.900,0.000,0.000,0.000,5.000,72.800,17.100,91.900,-,-,-,0.000
'[03:34:00 05/09/2013]',72.200,96.400,43.500,62.200,0.000,0.000,0.000,4.900,71.200,16.500,90.900,-,-,-,0.000
'[03:35:00 05/09/2013]',72.000,96.700,43.500,62.300,0.000,0.000,0.000,4.800,71.800,17.200,89.700,-,-,-,0.000
'[03:36:00 05/09/2013]',70.800,95.600,42.600,61.000,0.000,0.000,0.000,4.300,69.600,17.300,89.800,-,-,-,0.000
'[03:37:00 05/09/2013]',72.000,97.400,43.800,62.800,0.000,0.000,0.000,4.600,71.500,17.200,89.100,-,-,-,0.000
'[03:38:00 05/09/2013]',71.100,97.500,43.500,62.300,0.000,0.000,0.000,4.800,70.600,16.400,89.500,-,-,-,0.000
'[03:39:00 05/09/2013]',70.900,97.400,43.600,62.500,0.000,0.000,0.000,4.700,70.100,16.800,89.800,-,-,-,0.000
'[03:40:00 05/09/2013]',72.100,98.600,43.800,62.900,0.000,0.000,0.000,4.800,69.100,17.200,90.200,-,-,-,0.000
'[03:41:00 05/09/2013]',71.000,97.500,43.200,62.000,0.000,0.000,0.000,4.700,70.400,17.600,90.700,-,-,-,0.000
'[03:42:00 05/09/2013]',71.200,98.800,43.800,62.900,0.000,0.000,0.000,5.100,66.000,16.900,90.500,-,-,-,0.000
'[03:43:00 05/09/2013]',71.300,98.300,43.600,62.600,0.000,0.000,0.000,5.000,69.700,16.700,91.100,-,-,-,0.000
'[03:44:00 05/09/2013]',70.600,97.900,43.200,62.100,0.000,0.000,0.000,4.900,69.000,16.900,91.300,-,-,-,0.000
'[03:45:00 05/09/2013]',70.800,98.200,43.600,62.500,0.000,0.000,0.000,5.000,68.700,15.300,91.100,-,-,-,0.000
'[03:46:00 05/09/2013]',70.800,98.700,44.100,63.000,0.000,0.000,0.000,5.000,69.000,15.400,91.600,-,-,-,0.000
'[03:47:00 05/09/2013]',71.700,99.100,44.600,63.400,0.000,0.000,0.000,5.000,71.000,17.600,91.400,-,-,-,0.000
'[03:48:00 05/09/2013]',69.400,97.800,43.200,62.000,0.000,0.000,0.000,4.700,66.100,16.900,91.900,-,-,-,0.000
'[03:49:00 05/09/2013]',71.000,98.800,44.200,63.100,0.000,0.000,0.000,5.000,70.800,17.000,91.100,-,-,-,0.000
'[03:50:00 05/09/2013]',71.800,99.400,44.600,63.800,0.000,0.000,0.000,5.100,68.800,17.700,90.400,-,-,-,0.000
'[03:51:00 05/09/2013]',72.800,101.300,45.600,65.100,0.000,0.000,0.000,5.200,68.500,16.200,91.600,-,-,-,0.000
'[03:52:00 05/09/2013]',73.500,101.700,46.200,65.700,0.000,0.000,0.000,5.500,71.300,17.200,92.400,-,-,-,0.000
'[03:53:00 05/09/2013]',72.800,101.200,45.500,64.800,0.000,0.000,0.000,5.900,67.500,16.500,90.900,-,-,-,0.000
'[03:54:00 05/09/2013]',73.200,104.700,47.700,67.600,0.000,0.000,0.000,5.900,69.000,17.600,92.400,-,-,-,0.000
'[03:55:00 05/09/2013]',73.800,105.500,47.900,68.000,0.000,0.000,0.000,6.100,69.700,16.300,91.700,-,-,-,0.000
'[03:56:00 05/09/2013]',72.700,102.600,46.400,65.900,0.000,0.000,0.000,5.700,67.300,17.300,92.200,-,-,-,0.000
'[03:57:00 05/09/2013]',75.000,104.800,47.900,68.000,0.000,0.000,0.000,6.200,70.100,15.900,92.500,-,-,-,0.000
'[03:58:00 05/09/2013]',74.600,105.500,48.000,68.200,0.000,0.000,0.000,5.900,69.100,15.900,93.400,-,-,-,0.000
'[03:59:00 05/09/2013]',72.200,106.100,48.200,68.400,0.000,0.000,0.000,6.000,68.700,16.700,93.100,-,-,-,0.000
'[04:00:00 05/09/2013]',73.100,107.500,48.600,69.000,0.000,0.000,0.000,5.900,70.200,16.000,93.200,-,-,-,0.000
'[04:01:00 05/09/2013]',73.300,107.200,48.900,69.300,0.000,0.000,0.000,6.000,68.900,17.300,93.600,-,-,-,0.000
'[04:02:00 05/09/2013]',72.300,106.300,48.400,68.600,0.000,0.000,0.000,5.700,70.200,17.400,93.700,-,-,-,0.000
'[04:03:00 05/09/2013]',71.900,105.200,47.800,67.600,0.000,0.000,0.000,6.000,72.100,18.400,92.900,-,-,-,0.000
'[04:04:00 05/09/2013]',72.500,88.000,35.000,53.000,0.000,0.000,0.000,8.400,75.000,18.400,92.700,-,-,-,0.000
'[04:05:00 05/09/2013]',72.400,91.200,36.200,54.900,0.000,0.000,0.000,5.600,71.800,17.000,94.100,-,-,-,0.000
'[04:06:00 05/09/2013]',70.400,91.700,37.300,55.800,0.000,0.000,0.000,5.100,69.300,16.000,94.100,-,-,-,0.000
'[04:07:00 05/09/2013]',70.100,92.400,38.300,56.800,0.000,0.000,0.000,5.100,69.100,15.400,95.600,-,-,-,0.000
'[04:08:00 05/09/2013]',70.900,93.600,39.500,58.000,0.000,0.000,0.000,5.100,69.900,16.300,95.900,-,-,-,0.000
'[04:09:00 05/09/2013]',70.400,94.700,40.700,59.100,0.000,0.000,0.000,5.000,70.100,17.000,96.100,-,-,-,0.000
'[04:10:00 05/09/2013]',69.900,95.200,41.200,59.500,0.000,0.000,0.000,5.000,69.300,15.800,96.000,-,-,-,0.000
'[04:11:00 05/09/2013]',70.700,95.500,41.800,60.100,0.000,0.000,0.000,4.900,70.300,15.700,96.200,-,-,-,0.000
'[04:12:00 05/09/2013]',70.600,97.000,42.200,60.900,0.000,0.000,0.000,5.000,70.000,16.100,96.500,-,-,-,0.000
'[04:13:00 05/09/2013]',70.100,98.100,42.800,61.600,0.000,0.000,0.000,5.000,69.100,16.600,97.000,-,-,-,0.000
'[04:14:00 05/09/2013]',70.400,100.500,44.300,63.400,0.000,0.000,0.000,5.100,69.900,17.000,97.000,-,-,-,0.000
'[04:15:00 05/09/2013]',70.600,99.900,44.000,63.100,0.000,0.000,0.000,5.100,70.200,16.900,97.200,-,-,-,0.000
'[04:16:00 05/09/2013]',71.000,99.300,44.100,63.200,0.000,0.000,0.000,5.000,70.600,16.500,96.900,-,-,-,0.000
'[04:17:00 05/09/2013]',71.600,99.500,44.400,63.400,0.000,0.000,0.000,5.000,71.100,16.200,97.000,-,-,-,0.000
'[04:18:00 05/09/2013]',71.200,100.600,45.000,64.200,0.000,0.000,0.000,5.000,70.900,16.200,97.000,-,-,-,0.000
'[04:19:00 05/09/2013]',71.500,101.500,45.100,64.500,0.000,0.000,0.000,5.400,71.100,16.300,96.700,-,-,-,0.000
'[04:20:00 05/09/2013]',71.200,100.100,44.700,63.800,0.000,0.000,0.000,5.100,70.800,17.400,97.800,-,-,-,0.000
'[04:21:00 05/09/2013]',71.000,99.300,44.200,63.300,0.000,0.000,0.000,5.000,70.600,16.900,97.400,-,-,-,0.000
'[04:22:00 05/09/2013]',72.300,100.000,45.000,64.100,0.000,0.000,0.000,5.100,71.800,16.900,97.000,-,-,-,0.000
'[04:23:00 05/09/2013]',70.900,98.900,44.100,63.000,0.000,0.000,0.000,5.000,70.400,17.400,97.400,-,-,-,0.000
'[04:24:00 05/09/2013]',71.700,100.100,45.200,64.200,0.000,0.000,0.000,5.100,71.300,17.000,97.400,-,-,-,0.000
'[04:25:00 05/09/2013]',71.900,99.500,44.500,63.500,0.000,0.000,0.000,5.000,71.700,16.800,97.100,-,-,-,0.000
'[04:26:00 05/09/2013]',71.400,99.000,44.200,63.100,0.000,0.000,0.000,5.000,71.100,16.100,97.000,-,-,-,0.000
'[04:27:00 05/09/2013]',72.000,99.400,44.500,63.400,0.000,0.000,0.000,5.100,71.000,17.200,97.300,-,-,-,0.000
'[04:28:00 05/09/2013]',70.800,100.400,44.700,64.000,0.000,0.000,0.000,5.000,70.400,16.500,97.100,-,-,-,0.000
'[04:29:00 05/09/2013]',72.200,99.100,44.600,63.600,0.000,0.000,0.000,5.000,71.200,17.000,97.000,-,-,-,0.000
'[04:30:00 05/09/2013]',71.300,98.500,44.000,62.900,0.000,0.000,0.000,5.000,70.700,16.800,97.200,-,-,-,0.000
'[04:31:00 05/09/2013]',72.900,101.000,46.000,65.300,0.000,0.000,0.000,5.100,71.700,17.200,97.400,-,-,-,0.000
'[04:32:00 05/09/2013]',71.300,100.900,45.200,64.500,0.000,0.000,0.000,5.100,70.800,16.600,97.200,-,-,-,0.000
'[04:33:00 05/09/2013]',72.200,100.900,45.500,64.900,0.000,0.000,0.000,5.000,71.600,16.800,98.000,-,-,-,0.000
'[04:34:00 05/09/2013]',71.500,100.200,45.200,64.300,0.000,0.000,0.000,5.000,71.200,16.300,97.900,-,-,-,0.000
'[04:35:00 05/09/2013]',71.800,101.400,45.500,64.900,0.000,0.000,0.000,5.000,71.300,16.500,97.900,-,-,-,0.000
'[04:36:00 05/09/2013]',71.800,101.700,45.400,65.100,0.000,0.000,0.000,5.000,71.200,16.900,98.000,-,-,-,0.000
'[04:37:00 05/09/2013]',72.000,101.800,45.800,65.400,0.000,0.000,0.000,5.100,71.500,15.900,97.700,-,-,-,0.000
'[04:38:00 05/09/2013]',72.000,101.600,45.700,65.300,0.000,0.000,0.000,5.100,71.600,15.600,98.000,-,-,-,0.000
'[04:39:00 05/09/2013]',71.700,102.400,45.800,65.600,0.000,0.000,0.000,5.100,71.300,16.700,98.000,-,-,-,0.000
'[04:40:00 05/09/2013]',73.300,102.700,45.700,65.400,0.000,0.000,0.000,5.700,72.900,15.800,97.800,-,-,-,0.000
'[04:41:00 05/09/2013]',72.400,101.500,45.500,65.100,0.000,0.000,0.000,5.300,72.000,17.000,97.700,-,-,-,0.000
'[04:42:00 05/09/2013]',76.000,100.400,44.900,64.700,0.000,0.000,0.000,5.000,75.500,18.300,97.300,-,-,-,0.000
'[04:43:00 05/09/2013]',80.000,98.300,44.400,64.000,0.000,0.000,0.000,4.900,79.600,15.400,96.300,-,-,-,0.000
'[04:44:00 05/09/2013]',78.700,98.100,43.900,63.300,0.000,0.000,0.000,4.900,78.300,14.900,96.200,-,-,-,0.000
'[04:45:00 05/09/2013]',81.400,99.900,45.500,65.100,0.000,0.000,0.000,5.600,77.400,15.800,96.800,-,-,-,0.000
'[04:46:00 05/09/2013]',75.600,0.000,0.000,191.300,0.000,0.000,0.000,5.800,74.500,16.600,98.200,-,-,-,0.000
'[04:47:00 05/09/2013]',75.700,0.000,0.000,186.300,0.000,0.000,0.000,6.200,74.100,15.600,98.600,-,-,-,0.000
'[04:48:00 05/09/2013]',74.000,0.000,0.000,127.400,0.000,0.000,0.000,6.000,73.400,16.200,98.000,-,-,-,0.000
'[04:49:00 05/09/2013]',73.000,104.500,44.800,65.600,0.000,0.000,0.000,5.300,72.600,15.400,97.900,-,-,-,0.000
'[04:50:00 05/09/2013]',74.400,100.000,42.400,62.600,0.000,0.000,0.000,4.900,74.000,15.000,97.600,-,-,-,0.000
'[04:51:00 05/09/2013]',80.100,101.200,44.900,65.100,0.000,0.000,0.000,5.100,79.200,16.300,97.100,-,-,-,0.000
'[04:52:00 05/09/2013]',75.500,103.700,45.000,65.400,0.000,0.000,0.000,5.400,75.000,14.100,97.300,-,-,-,0.000
'[04:53:00 05/09/2013]',71.700,101.900,42.800,63.100,0.000,0.000,0.000,4.800,71.100,15.200,98.300,-,-,-,0.000
'[04:54:00 05/09/2013]',77.700,100.300,43.300,63.500,0.000,0.000,0.000,4.800,76.800,15.200,98.100,-,-,-,0.000
'[04:55:00 05/09/2013]',74.200,103.500,44.500,65.000,0.000,0.000,0.000,4.900,74.100,14.600,97.900,-,-,-,0.000
'[04:56:00 05/09/2013]',75.200,99.800,42.500,62.700,0.000,0.000,0.000,4.300,74.600,16.100,98.200,-,-,-,0.000
'[04:57:00 05/09/2013]',73.200,103.000,44.200,64.600,0.000,0.000,0.000,4.500,72.900,15.100,98.000,-,-,-,0.000
'[04:58:00 05/09/2013]',75.600,99.100,42.400,62.400,0.000,0.000,0.000,4.400,75.200,15.600,98.000,-,-,-,0.000
'[04:59:00 05/09/2013]',72.900,101.700,43.100,63.500,0.000,0.000,0.000,4.400,72.300,14.500,98.000,-,-,-,0.000
'[05:00:00 05/09/2013]',77.000,100.500,43.700,63.700,0.000,0.000,0.000,4.300,76.600,16.000,97.700,-,-,-,0.000
'[05:01:00 05/09/2013]',73.700,103.100,44.300,64.700,0.000,0.000,0.000,4.600,73.100,14.600,98.000,-,-,-,0.000
'[05:02:00 05/09/2013]',74.800,99.800,42.800,62.800,0.000,0.000,0.000,4.100,74.300,15.200,98.000,-,-,-,0.000
'[05:03:00 05/09/2013]',74.300,101.600,43.500,63.800,0.000,0.000,0.000,4.400,74.000,16.300,98.000,-,-,-,0.000
'[05:04:00 05/09/2013]',74.500,102.600,44.400,64.800,0.000,0.000,0.000,4.500,74.000,14.800,98.000,-,-,-,0.000
'[05:05:00 05/09/2013]',72.200,100.700,42.800,62.700,0.000,0.000,0.000,4.000,71.500,14.700,98.000,-,-,-,0.000
'[05:06:00 05/09/2013]',73.700,99.400,42.200,62.100,0.000,0.000,0.000,4.000,73.400,15.200,98.000,-,-,-,0.000
'[05:07:00 05/09/2013]',73.300,103.200,44.600,65.000,0.000,0.000,0.000,4.100,73.000,15.000,97.700,-,-,-,0.000
'[05:08:00 05/09/2013]',74.400,100.900,43.000,63.100,0.000,0.000,0.000,4.200,74.000,16.300,97.900,-,-,-,0.000
'[05:09:00 05/09/2013]',73.300,98.400,42.400,61.900,0.000,0.000,0.000,3.800,71.800,15.600,97.200,-,-,-,0.000
'[05:10:00 05/09/2013]',73.900,96.800,41.200,60.700,0.000,0.000,0.000,3.500,73.400,17.900,97.000,-,-,-,0.000
'[05:11:00 05/09/2013]',75.600,99.300,43.300,63.000,0.000,0.000,0.000,3.700,74.900,16.500,97.000,-,-,-,0.000
'[05:12:00 05/09/2013]',76.400,105.400,46.700,67.300,0.000,0.000,0.000,4.700,74.400,15.500,97.000,-,-,-,0.000
'[05:13:00 05/09/2013]',78.500,105.200,45.100,66.600,0.000,0.000,0.000,5.100,72.700,15.700,97.600,-,-,-,0.000
'[05:14:00 05/09/2013]',80.600,105.800,48.400,69.100,0.000,0.000,0.000,5.400,78.900,17.000,98.200,-,-,-,0.000
'[05:15:00 05/09/2013]',77.200,106.300,47.600,68.400,0.000,0.000,0.000,5.900,76.500,16.400,97.100,-,-,-,0.000
'[05:16:00 05/09/2013]',76.700,108.400,49.000,70.200,0.000,0.000,0.000,6.000,76.300,16.200,96.200,-,-,-,0.000
'[05:17:00 05/09/2013]',73.600,104.400,45.700,66.600,0.000,0.000,0.000,5.600,73.300,17.500,96.300,-,-,-,0.000
'[05:18:00 05/09/2013]',75.000,106.000,46.200,67.500,0.000,0.000,0.000,5.600,74.000,18.600,95.800,-,-,-,0.000
'[05:19:00 05/09/2013]',73.700,106.600,46.600,67.900,0.000,0.000,0.000,5.700,68.900,17.400,95.100,-,-,-,0.000
'[05:20:00 05/09/2013]',75.100,106.300,46.500,67.400,0.000,0.000,0.000,5.500,66.700,16.100,95.100,-,-,-,0.000
'[05:21:00 05/09/2013]',73.600,103.300,45.100,65.700,0.000,0.000,0.000,5.100,71.900,18.300,95.100,-,-,-,0.000
'[05:22:00 05/09/2013]',72.800,104.300,45.000,65.800,0.000,0.000,0.000,5.000,63.800,17.900,95.000,-,-,-,0.000
'[05:23:00 05/09/2013]',73.000,103.100,44.700,65.200,0.000,0.000,0.000,5.000,66.000,18.000,94.800,-,-,-,0.000
'[05:24:00 05/09/2013]',71.700,100.400,43.200,63.100,0.000,0.000,0.000,4.600,67.600,17.100,94.700,-,-,-,0.000
'[05:25:00 05/09/2013]',72.600,101.800,44.100,64.300,0.000,0.000,0.000,4.500,63.400,17.500,94.900,-,-,-,0.000
'[05:26:00 05/09/2013]',71.600,100.600,43.200,63.100,0.000,0.000,0.000,4.400,64.200,17.900,95.000,-,-,-,0.000
'[05:27:00 05/09/2013]',73.000,102.500,44.500,64.700,0.000,0.000,0.000,4.700,66.100,18.400,94.200,-,-,-,0.000
'[05:28:00 05/09/2013]',71.700,101.800,44.200,64.300,0.000,0.000,0.000,4.900,69.000,18.100,95.600,-,-,-,0.000
'[05:29:00 05/09/2013]',70.900,101.500,43.900,63.900,0.000,0.000,0.000,5.000,70.700,17.800,95.000,-,-,-,0.000
'[05:30:00 05/09/2013]',71.300,102.500,44.300,64.500,0.000,0.000,0.000,5.000,71.400,17.900,95.000,-,-,-,0.000
'[05:31:00 05/09/2013]',71.000,101.000,43.600,63.500,0.000,0.000,0.000,4.700,80.500,17.700,95.200,-,-,-,0.000
'[05:32:00 05/09/2013]',72.100,102.200,44.600,64.700,0.000,0.000,0.000,4.900,72.200,18.100,95.300,-,-,-,0.000
'[05:33:00 05/09/2013]',71.500,102.900,44.500,64.800,0.000,0.000,0.000,5.000,69.400,17.400,95.900,-,-,-,0.000
'[05:34:00 05/09/2013]',71.800,102.400,44.800,65.100,0.000,0.000,0.000,5.000,69.700,17.600,95.900,-,-,-,0.000
'[05:35:00 05/09/2013]',72.300,104.000,45.600,66.100,0.000,0.000,0.000,5.000,73.400,17.900,95.300,-,-,-,0.000
'[05:36:00 05/09/2013]',71.600,104.300,45.700,66.200,0.000,0.000,0.000,5.100,70.600,18.300,96.600,-,-,-,0.000
'[05:37:00 05/09/2013]',72.300,104.900,46.000,66.800,0.000,0.000,0.000,5.100,71.000,17.900,96.800,-,-,-,0.000
'[05:38:00 05/09/2013]',71.300,103.600,45.200,65.500,0.000,0.000,0.000,5.000,66.400,17.800,96.200,-,-,-,0.000
'[05:39:00 05/09/2013]',71.500,103.700,45.200,65.600,0.000,0.000,0.000,5.000,67.900,17.200,96.200,-,-,-,0.000
'[05:40:00 05/09/2013]',72.700,104.000,45.700,66.100,0.000,0.000,0.000,5.000,70.500,17.900,96.000,-,-,-,0.000
'[05:41:00 05/09/2013]',72.000,106.300,47.000,67.800,0.000,0.000,0.000,5.600,69.000,18.300,96.000,-,-,-,0.000
'[05:42:00 05/09/2013]',73.500,104.900,45.800,66.400,0.000,0.000,0.000,5.500,69.200,17.100,95.100,-,-,-,0.000
'[05:43:00 05/09/2013]',72.400,106.100,47.000,67.900,0.000,0.000,0.000,5.800,66.100,16.900,96.100,-,-,-,0.000
'[05:44:00 05/09/2013]',73.500,106.000,47.100,67.800,0.000,0.000,0.000,5.800,66.500,17.500,96.000,-,-,-,0.000
'[05:45:00 05/09/2013]',77.300,104.800,46.800,67.500,0.000,0.000,0.000,6.200,71.200,17.200,95.400,-,-,-,0.000
