'[19:39:00 15/07/2010]',75.000,97.000,41.200,58.800,0.000,0.000,0.000,5.600,73.900,0.000,95.800,-,-,-,0.000
'[19:40:00 15/07/2010]',75.000,107.000,44.200,64.300,0.000,0.000,0.000,5.600,75.000,0.000,97.000,-,-,-,0.000
'[19:41:00 15/07/2010]',75.000,107.000,44.200,64.800,0.000,0.000,0.000,6.400,82.400,0.000,96.700,-,-,-,0.000
'[19:42:00 15/07/2010]',75.000,101.100,42.700,62.500,0.000,0.000,0.000,6.200,75.000,0.000,95.800,-,-,-,0.000
'[19:43:00 15/07/2010]',75.000,105.300,44.100,64.600,0.000,0.000,0.000,6.100,75.000,0.000,96.000,-,-,-,0.000
'[19:44:00 15/07/2010]',75.000,107.100,44.200,65.000,0.000,0.000,0.000,6.100,75.000,0.000,96.000,-,-,-,0.000
'[19:45:00 15/07/2010]',75.000,103.700,43.300,63.000,0.000,0.000,0.000,6.000,75.500,0.000,95.700,-,-,-,0.000
'[19:46:00 15/07/2010]',75.000,101.300,42.100,61.100,0.000,0.000,0.000,5.900,75.000,0.000,96.000,-,-,-,0.000
'[19:47:00 15/07/2010]',75.000,99.700,41.600,60.200,0.000,0.000,0.000,5.800,75.000,0.000,95.700,-,-,-,0.000
'[19:48:00 15/07/2010]',75.000,95.700,40.200,57.700,0.000,0.000,0.000,5.600,75.000,0.000,95.500,-,-,-,0.000
'[19:49:00 15/07/2010]',75.000,94.800,39.900,57.100,0.000,0.000,0.000,5.600,75.000,0.000,95.800,-,-,-,0.000
'[19:50:00 15/07/2010]',75.000,96.700,40.900,58.600,0.000,0.000,0.000,5.900,75.000,0.000,95.900,-,-,-,0.000
'[19:51:00 15/07/2010]',75.000,106.000,44.200,64.100,0.000,0.000,0.000,6.200,74.900,0.000,96.900,-,-,-,0.000
'[19:52:00 15/07/2010]',75.000,112.100,46.500,67.800,0.000,0.000,0.000,6.900,75.000,0.000,96.900,-,-,-,0.000
'[19:53:00 15/07/2010]',75.000,107.800,44.000,64.800,0.000,0.000,0.000,6.100,74.500,0.000,96.700,-,-,-,0.000
'[19:54:00 15/07/2010]',75.000,102.600,42.300,61.600,0.000,0.000,0.000,6.200,75.000,0.000,96.000,-,-,-,0.000
'[19:55:00 15/07/2010]',75.000,100.000,41.400,60.100,0.000,0.000,0.000,5.800,75.000,0.000,96.100,-,-,-,0.000
'[19:56:00 15/07/2010]',75.000,101.300,41.600,60.400,0.000,0.000,0.000,5.800,75.000,0.000,96.500,-,-,-,0.000
'[19:57:00 15/07/2010]',75.000,101.700,41.800,60.800,0.000,0.000,0.000,5.800,75.000,0.000,96.700,-,-,-,0.000
'[19:58:00 15/07/2010]',75.000,103.200,42.500,61.700,0.000,0.000,0.000,5.900,75.000,0.000,96.800,-,-,-,0.000
'[19:59:00 15/07/2010]',75.000,104.100,42.800,62.200,0.000,0.000,0.000,5.800,75.000,0.000,96.300,-,-,-,0.000
'[20:00:00 15/07/2010]',75.000,104.500,42.900,62.500,0.000,0.000,0.000,5.800,75.000,0.000,96.500,-,-,-,0.000
'[20:01:00 15/07/2010]',75.000,103.100,42.100,61.300,0.000,0.000,0.000,5.900,75.000,0.000,96.300,-,-,-,0.000
'[20:02:00 15/07/2010]',75.000,104.400,43.000,62.300,0.000,0.000,0.000,5.900,77.000,0.000,96.600,-,-,-,0.000
'[20:03:00 15/07/2010]',75.000,108.800,44.200,64.900,0.000,0.000,0.000,6.100,75.000,0.000,97.000,-,-,-,0.000
'[20:04:00 15/07/2010]',75.000,108.100,44.000,64.500,0.000,0.000,0.000,6.100,75.000,0.000,97.000,-,-,-,0.000
'[20:05:00 15/07/2010]',75.000,107.400,43.600,64.000,0.000,0.000,0.000,6.100,75.000,0.000,97.000,-,-,-,0.000
'[20:06:00 15/07/2010]',75.000,107.000,43.400,63.600,0.000,0.000,0.000,6.200,75.000,0.000,97.000,-,-,-,0.000
'[20:07:00 15/07/2010]',75.000,105.400,42.900,62.700,0.000,0.000,0.000,6.100,75.000,0.000,97.000,-,-,-,0.000
'[20:08:00 15/07/2010]',75.000,103.000,41.700,60.900,0.000,0.000,0.000,6.000,75.000,0.000,96.900,-,-,-,0.000
'[20:09:00 15/07/2010]',75.000,102.000,41.700,60.500,0.000,0.000,0.000,5.800,75.000,0.000,96.900,-,-,-,0.000
'[20:10:00 15/07/2010]',75.000,99.400,40.800,59.000,0.000,0.000,0.000,5.700,75.000,0.000,96.900,-,-,-,0.000
'[20:11:00 15/07/2010]',75.000,102.100,41.800,60.400,0.000,0.000,0.000,6.000,75.000,0.000,96.700,-,-,-,0.000
'[20:12:00 15/07/2010]',75.000,103.100,42.300,61.200,0.000,0.000,0.000,6.100,75.000,0.000,97.200,-,-,-,0.000
'[20:13:00 15/07/2010]',75.000,101.500,41.500,60.400,0.000,0.000,0.000,6.200,75.000,0.000,97.000,-,-,-,0.000
'[20:14:00 15/07/2010]',75.000,109.900,44.600,65.100,0.000,0.000,0.000,7.000,74.500,0.000,97.300,-,-,-,0.000
'[20:15:00 15/07/2010]',75.000,113.200,46.800,68.400,0.000,0.000,0.000,7.100,74.800,0.000,97.500,-,-,-,0.000
'[20:16:00 15/07/2010]',75.000,111.400,44.400,66.700,0.000,0.000,0.000,8.000,75.000,0.000,97.900,-,-,-,0.000
'[20:17:00 15/07/2010]',75.000,102.600,39.300,60.400,0.000,0.000,0.000,9.700,75.000,0.000,97.300,-,-,-,0.000
'[20:18:00 15/07/2010]',75.000,94.900,38.300,57.300,0.000,0.000,0.000,9.400,74.300,0.000,96.600,-,-,-,0.000
'[20:19:00 15/07/2010]',76.400,96.500,39.000,57.900,0.000,0.000,0.000,12.000,76.600,0.000,96.500,-,-,-,0.000
'[20:20:00 15/07/2010]',75.000,93.600,37.700,56.700,0.000,0.000,0.000,111.700,74.400,0.000,95.500,-,-,-,0.000
'[20:21:00 15/07/2010]',75.000,93.800,37.700,56.200,0.000,0.000,0.000,296.800,74.700,0.000,94.200,-,-,-,0.000
'[20:22:00 15/07/2010]',75.200,112.900,52.600,72.600,0.000,0.000,0.000,305.000,73.800,0.000,95.200,-,-,-,0.000
'[20:23:00 15/07/2010]',75.000,100.400,42.100,62.400,0.000,0.000,0.000,308.500,77.700,0.000,96.400,-,-,-,0.000
'[20:24:00 15/07/2010]',75.000,103.000,42.800,63.000,0.000,0.000,0.000,309.800,74.900,0.000,95.400,-,-,-,0.000
'[20:25:00 15/07/2010]',75.000,92.200,33.600,52.600,0.000,0.000,0.000,309.100,75.900,0.000,95.100,-,-,-,0.000
'[20:26:00 15/07/2010]',75.000,86.700,32.100,49.600,0.000,0.000,0.000,309.000,75.000,0.000,94.900,-,-,-,0.000
'[20:27:00 15/07/2010]',75.000,87.700,33.000,51.000,0.000,0.000,0.000,308.800,75.000,0.000,95.000,-,-,-,0.000
'[20:28:00 15/07/2010]',75.000,88.900,34.000,52.200,0.000,0.000,0.000,309.200,75.000,0.000,95.400,-,-,-,0.000
'[20:29:00 15/07/2010]',75.000,88.300,33.800,52.100,0.000,0.000,0.000,309.300,75.000,0.000,95.200,-,-,-,0.000
'[20:30:00 15/07/2010]',75.000,88.800,33.600,52.300,0.000,0.000,0.000,344.500,74.900,0.000,95.700,-,-,-,0.000
'[20:31:00 15/07/2010]',75.000,89.000,33.900,52.400,0.000,0.000,0.000,0.000,74.800,0.000,95.200,-,-,-,0.000
'[20:32:00 15/07/2010]',75.000,88.200,33.300,51.700,0.000,0.000,0.000,0.000,75.000,0.000,95.700,-,-,-,0.000
'[20:33:00 15/07/2010]',75.000,86.100,32.800,50.700,0.000,0.000,0.000,0.000,75.000,0.000,95.500,-,-,-,0.000
'[20:34:00 15/07/2010]',75.500,88.000,33.800,51.500,0.000,0.000,0.000,0.000,75.000,0.000,95.700,-,-,-,0.000
'[20:35:00 15/07/2010]',75.000,91.700,35.300,53.700,0.000,0.000,0.000,0.000,74.300,0.000,96.200,-,-,-,0.000
'[20:36:00 15/07/2010]',75.000,87.700,32.900,50.900,0.000,0.000,0.000,0.000,75.000,0.000,96.300,-,-,-,0.000
'[20:37:00 15/07/2010]',75.000,81.300,31.000,47.400,0.000,0.000,0.000,0.000,75.000,0.000,96.000,-,-,-,0.000
'[20:38:00 15/07/2010]',75.000,79.900,30.500,46.400,0.000,0.000,0.000,0.000,75.000,0.000,96.000,-,-,-,0.000
'[20:39:00 15/07/2010]',75.000,78.000,30.300,45.500,0.000,0.000,0.000,0.000,75.000,0.000,96.000,-,-,-,0.000
'[20:40:00 15/07/2010]',75.000,84.800,32.700,49.400,0.000,0.000,0.000,0.000,74.700,0.000,96.100,-,-,-,0.000
'[20:41:00 15/07/2010]',75.000,85.900,32.300,49.900,0.000,0.000,0.000,0.000,75.000,0.000,96.700,-,-,-,0.000
'[20:42:00 15/07/2010]',75.000,82.600,31.700,48.200,0.000,0.000,0.000,0.000,75.000,0.000,96.000,-,-,-,0.000
'[20:43:00 15/07/2010]',75.000,80.500,30.900,46.600,0.000,0.000,0.000,0.000,75.000,0.000,96.000,-,-,-,0.000
'[20:44:00 15/07/2010]',75.000,80.800,31.300,47.000,0.000,0.000,0.000,0.000,75.000,0.000,96.100,-,-,-,0.000
'[20:45:00 15/07/2010]',75.000,79.600,30.900,46.300,0.000,0.000,0.000,0.000,75.000,0.000,96.000,-,-,-,0.000
'[20:46:00 15/07/2010]',75.000,77.200,29.700,44.700,0.000,0.000,0.000,0.000,75.000,0.000,96.100,-,-,-,0.000
'[20:47:00 15/07/2010]',75.000,74.900,29.300,43.700,0.000,0.000,0.000,0.000,75.000,0.000,96.000,-,-,-,0.000
'[20:48:00 15/07/2010]',75.000,76.700,30.300,44.900,0.000,0.000,0.000,212.500,75.000,0.000,96.100,-,-,-,0.000
'[20:49:00 15/07/2010]',75.000,84.400,32.600,48.900,0.000,0.000,0.000,358.900,75.000,0.000,97.000,-,-,-,0.000
'[20:50:00 15/07/2010]',75.000,83.400,32.100,48.500,0.000,0.000,0.000,0.000,75.000,0.000,96.200,-,-,-,0.000
'[20:51:00 15/07/2010]',75.000,81.700,31.600,47.600,0.000,0.000,0.000,0.000,75.000,0.000,96.100,-,-,-,0.000
'[20:52:00 15/07/2010]',75.000,80.900,31.200,46.800,0.000,0.000,0.000,0.000,75.000,0.000,96.100,-,-,-,0.000
'[20:53:00 15/07/2010]',75.000,83.600,32.100,48.200,0.000,0.000,0.000,0.000,75.000,0.000,96.800,-,-,-,0.000
'[20:54:00 15/07/2010]',75.000,86.700,32.800,49.700,0.000,0.000,0.000,361.000,75.000,0.000,97.000,-,-,-,0.000
'[20:55:00 15/07/2010]',75.000,84.400,32.100,48.600,0.000,0.000,0.000,361.000,75.000,0.000,97.000,-,-,-,0.000
'[20:56:00 15/07/2010]',75.000,83.500,31.600,47.800,0.000,0.000,0.000,360.800,75.000,0.000,97.000,-,-,-,0.000
'[20:57:00 15/07/2010]',75.000,82.400,31.500,47.500,0.000,0.000,0.000,360.200,75.000,0.000,96.900,-,-,-,0.000
'[20:58:00 15/07/2010]',75.000,82.500,31.700,47.600,0.000,0.000,0.000,360.000,75.000,0.000,97.100,-,-,-,0.000
'[20:59:00 15/07/2010]',75.000,84.200,32.200,48.700,0.000,0.000,0.000,360.000,75.000,0.000,97.000,-,-,-,0.000
'[21:00:00 15/07/2010]',75.100,87.100,33.000,50.000,0.000,0.000,0.000,360.000,75.000,0.000,97.200,-,-,-,0.000
'[21:01:00 15/07/2010]',75.000,85.800,32.500,49.200,0.000,0.000,0.000,360.000,75.000,0.000,97.500,-,-,-,0.000
'[21:02:00 15/07/2010]',75.000,85.700,32.500,49.100,0.000,0.000,0.000,360.000,75.000,0.000,97.500,-,-,-,0.000
'[21:03:00 15/07/2010]',75.000,83.200,31.500,47.800,0.000,0.000,0.000,359.900,75.000,0.000,97.000,-,-,-,0.000
'[21:04:00 15/07/2010]',75.000,81.800,31.300,47.100,0.000,0.000,0.000,359.400,75.000,0.000,97.000,-,-,-,0.000
'[21:05:00 15/07/2010]',75.000,81.100,31.000,46.600,0.000,0.000,0.000,359.000,75.000,0.000,96.900,-,-,-,0.000
'[21:06:00 15/07/2010]',75.100,81.700,31.800,47.500,0.000,0.000,0.000,359.000,75.000,0.000,96.900,-,-,-,0.000
'[21:07:00 15/07/2010]',75.000,96.100,36.600,55.100,0.000,0.000,0.000,359.000,74.900,0.000,98.200,-,-,-,0.000
'[21:08:00 15/07/2010]',75.000,107.800,42.200,63.300,0.000,0.000,0.000,358.900,75.400,0.000,99.200,-,-,-,0.000
'[21:09:00 15/07/2010]',75.000,107.300,42.700,64.100,0.000,0.000,0.000,359.000,75.300,0.000,99.700,-,-,-,0.000
'[21:10:00 15/07/2010]',75.000,101.600,40.400,60.700,0.000,0.000,0.000,359.000,75.000,0.000,99.000,-,-,-,0.000
'[21:11:00 15/07/2010]',75.000,100.400,40.500,60.300,0.000,0.000,0.000,358.700,75.000,0.000,98.800,-,-,-,0.000
'[21:12:00 15/07/2010]',75.000,103.900,43.500,63.800,0.000,0.000,0.000,358.500,75.000,0.000,99.200,-,-,-,0.000
'[21:13:00 15/07/2010]',75.000,105.400,44.900,65.600,0.000,0.000,0.000,358.000,75.000,0.000,99.500,-,-,-,0.000
'[21:14:00 15/07/2010]',75.000,108.500,46.500,68.000,0.000,0.000,0.000,358.000,75.000,0.000,99.600,-,-,-,0.000
'[21:15:00 15/07/2010]',75.000,109.800,47.200,69.100,0.000,0.000,0.000,358.000,75.000,0.000,100.000,-,-,-,0.000
'[21:16:00 15/07/2010]',75.000,109.800,47.400,69.700,0.000,0.000,0.000,358.000,75.000,0.000,100.000,-,-,-,0.000
'[21:17:00 15/07/2010]',75.000,110.100,47.700,70.200,0.000,0.000,0.000,358.000,75.000,0.000,99.800,-,-,-,0.000
'[21:18:00 15/07/2010]',75.100,110.600,48.100,70.800,0.000,0.000,0.000,358.000,75.000,0.000,99.900,-,-,-,0.000
'[21:19:00 15/07/2010]',75.200,111.100,48.400,71.300,0.000,0.000,0.000,358.000,75.000,0.000,100.000,-,-,-,0.000
'[21:20:00 15/07/2010]',75.300,110.300,48.100,70.700,0.000,0.000,0.000,358.000,75.000,0.000,100.000,-,-,-,0.000
'[21:21:00 15/07/2010]',75.300,111.500,49.000,71.900,0.000,0.000,0.000,357.400,75.000,0.000,100.000,-,-,-,0.000
'[21:22:00 15/07/2010]',75.300,111.100,48.800,71.700,0.000,0.000,0.000,357.000,75.000,0.000,100.000,-,-,-,0.000
'[21:23:00 15/07/2010]',75.300,112.200,49.200,72.300,0.000,0.000,0.000,357.000,75.000,0.000,100.000,-,-,-,0.000
'[21:24:00 15/07/2010]',75.200,111.000,48.600,71.700,0.000,0.000,0.000,357.000,75.000,0.000,100.000,-,-,-,0.000
'[21:25:00 15/07/2010]',75.200,111.500,49.100,72.000,0.000,0.000,0.000,357.000,75.000,0.000,100.000,-,-,-,0.000
'[21:26:00 15/07/2010]',75.300,110.900,48.800,71.800,0.000,0.000,0.000,357.000,75.000,0.000,100.000,-,-,-,0.000
'[21:27:00 15/07/2010]',75.200,110.400,48.300,71.200,0.000,0.000,0.000,357.000,75.000,0.000,100.000,-,-,-,0.000
'[21:28:00 15/07/2010]',75.200,107.900,46.900,69.600,0.000,0.000,0.000,357.000,75.000,0.000,100.000,-,-,-,0.000
'[21:29:00 15/07/2010]',75.100,107.400,46.500,69.200,0.000,0.000,0.000,357.000,75.000,0.000,100.000,-,-,-,0.000
'[21:30:00 15/07/2010]',75.000,107.700,46.400,69.100,0.000,0.000,0.000,356.900,75.000,0.000,99.200,-,-,-,0.000
'[21:31:00 15/07/2010]',75.000,110.000,47.500,70.700,0.000,0.000,0.000,356.700,75.000,0.000,99.100,-,-,-,0.000
'[21:32:00 15/07/2010]',75.000,111.400,47.600,71.000,0.000,0.000,0.000,356.200,75.000,0.000,100.000,-,-,-,0.000
'[21:33:00 15/07/2010]',75.100,112.400,48.400,71.900,0.000,0.000,0.000,356.000,75.000,0.000,100.000,-,-,-,0.000
'[21:34:00 15/07/2010]',75.000,112.500,48.700,72.000,0.000,0.000,0.000,356.000,75.000,0.000,100.000,-,-,-,0.000
'[21:35:00 15/07/2010]',75.000,113.000,48.800,72.500,0.000,0.000,0.000,356.000,75.000,0.000,99.900,-,-,-,0.000
'[21:36:00 15/07/2010]',75.100,113.300,49.200,72.900,0.000,0.000,0.000,356.000,75.000,0.000,100.000,-,-,-,0.000
'[21:37:00 15/07/2010]',75.000,113.800,49.100,73.000,0.000,0.000,0.000,356.000,75.000,0.000,99.900,-,-,-,0.000
'[21:38:00 15/07/2010]',75.000,112.900,48.800,72.600,0.000,0.000,0.000,356.000,75.000,0.000,99.900,-,-,-,0.000
'[21:39:00 15/07/2010]',75.000,112.600,48.500,72.200,0.000,0.000,0.000,356.000,75.000,0.000,100.000,-,-,-,0.000
'[21:40:00 15/07/2010]',75.100,112.800,48.600,72.500,0.000,0.000,0.000,356.000,75.000,0.000,99.900,-,-,-,0.000
'[21:41:00 15/07/2010]',75.100,112.100,48.200,72.000,0.000,0.000,0.000,355.200,75.000,0.000,100.000,-,-,-,0.000
'[21:42:00 15/07/2010]',75.300,111.200,47.600,71.400,0.000,0.000,0.000,355.000,75.000,0.000,99.700,-,-,-,0.000
'[21:43:00 15/07/2010]',75.200,112.000,47.900,71.700,0.000,0.000,0.000,355.000,75.000,0.000,99.700,-,-,-,0.000
'[21:44:00 15/07/2010]',75.100,113.300,48.400,72.400,0.000,0.000,0.000,355.000,75.000,0.000,99.800,-,-,-,0.000
'[21:45:00 15/07/2010]',75.100,112.700,48.000,71.900,0.000,0.000,0.000,355.000,75.000,0.000,99.700,-,-,-,0.000
'[21:46:00 15/07/2010]',75.300,112.200,47.700,71.600,0.000,0.000,0.000,355.000,75.000,0.000,99.800,-,-,-,0.000
'[21:47:00 15/07/2010]',75.200,112.400,47.800,71.600,0.000,0.000,0.000,355.000,75.000,0.000,100.000,-,-,-,0.000
'[21:48:00 15/07/2010]',75.300,111.800,47.500,71.300,0.000,0.000,0.000,355.000,75.000,0.000,99.900,-,-,-,0.000
'[21:49:00 15/07/2010]',75.300,112.300,47.600,71.600,0.000,0.000,0.000,355.000,75.000,0.000,99.600,-,-,-,0.000
'[21:50:00 15/07/2010]',75.300,113.300,47.700,71.900,0.000,0.000,0.000,355.100,75.000,0.000,99.700,-,-,-,0.000
'[21:51:00 15/07/2010]',75.100,121.800,50.900,77.100,0.000,0.000,0.000,355.400,74.000,0.000,99.400,-,-,-,0.000
'[21:52:00 15/07/2010]',75.000,128.200,57.400,83.400,0.000,0.000,0.000,355.200,73.000,0.000,99.900,-,-,-,0.000
'[21:53:00 15/07/2010]',75.000,124.600,56.700,82.000,0.000,0.000,0.000,355.200,74.100,0.000,99.600,-,-,-,0.000
'[21:54:00 15/07/2010]',75.000,124.700,57.400,83.100,0.000,0.000,0.000,355.300,74.800,0.000,100.000,-,-,-,0.000
'[21:55:00 15/07/2010]',78.300,135.400,67.000,92.900,0.000,0.000,0.000,355.500,78.100,0.000,99.600,-,-,-,0.000
'[21:56:00 15/07/2010]',79.200,121.900,56.100,80.400,0.000,0.000,0.000,355.500,76.000,0.000,100.000,-,-,-,0.000
'[21:57:00 15/07/2010]',75.100,117.800,51.800,76.600,0.000,0.000,0.000,355.900,74.900,0.000,100.000,-,-,-,0.000
'[21:58:00 15/07/2010]',75.000,118.300,52.100,77.500,0.000,0.000,0.000,355.200,75.000,0.000,100.000,-,-,-,0.000
'[21:59:00 15/07/2010]',75.000,117.100,50.900,76.100,0.000,0.000,0.000,355.600,75.000,0.000,100.000,-,-,-,0.000
'[22:00:00 15/07/2010]',75.000,116.200,49.600,75.000,0.000,0.000,0.000,355.200,75.000,0.000,99.900,-,-,-,0.000
'[22:01:00 15/07/2010]',75.000,116.300,49.500,74.800,0.000,0.000,0.000,355.000,75.000,0.000,99.900,-,-,-,0.000
'[22:02:00 15/07/2010]',75.000,114.200,48.100,73.100,0.000,0.000,0.000,355.100,75.000,0.000,100.000,-,-,-,0.000
'[22:03:00 15/07/2010]',75.000,112.100,46.900,71.500,0.000,0.000,0.000,355.000,75.000,0.000,99.400,-,-,-,0.000
'[22:04:00 15/07/2010]',75.000,110.000,45.900,70.000,0.000,0.000,0.000,355.000,75.000,0.000,99.000,-,-,-,0.000
'[22:05:00 15/07/2010]',75.000,110.400,46.100,70.400,0.000,0.000,0.000,355.000,75.000,0.000,99.000,-,-,-,0.000
'[22:06:00 15/07/2010]',75.000,111.300,46.200,70.700,0.000,0.000,0.000,355.000,75.000,0.000,99.000,-,-,-,0.000
'[22:07:00 15/07/2010]',75.000,110.400,45.800,70.100,0.000,0.000,0.000,355.000,75.000,0.000,98.800,-,-,-,0.000
'[22:08:00 15/07/2010]',75.000,112.700,46.900,71.500,0.000,0.000,0.000,355.000,75.000,0.000,98.800,-,-,-,0.000
'[22:09:00 15/07/2010]',75.000,113.100,46.800,71.300,0.000,0.000,0.000,355.000,75.000,0.000,99.000,-,-,-,0.000
'[22:10:00 15/07/2010]',75.000,112.200,46.400,70.900,0.000,0.000,0.000,355.000,75.000,0.000,99.000,-,-,-,0.000
'[22:11:00 15/07/2010]',75.000,113.200,46.900,71.500,0.000,0.000,0.000,355.000,75.000,0.000,99.000,-,-,-,0.000
'[22:12:00 15/07/2010]',75.000,111.700,46.400,70.800,0.000,0.000,0.000,355.000,75.000,0.000,99.000,-,-,-,0.000
'[22:13:00 15/07/2010]',75.000,110.900,46.200,70.200,0.000,0.000,0.000,355.000,75.000,0.000,99.000,-,-,-,0.000
'[22:14:00 15/07/2010]',75.000,111.100,46.200,70.500,0.000,0.000,0.000,355.000,75.000,0.000,98.700,-,-,-,0.000
'[22:15:00 15/07/2010]',75.000,111.700,46.300,70.600,0.000,0.000,0.000,355.000,75.000,0.000,99.000,-,-,-,0.000
'[22:16:00 15/07/2010]',75.000,110.600,45.700,69.900,0.000,0.000,0.000,355.000,75.000,0.000,99.000,-,-,-,0.000
'[22:17:00 15/07/2010]',75.000,110.200,45.600,69.600,0.000,0.000,0.000,355.000,75.000,0.000,99.000,-,-,-,0.000
'[22:18:00 15/07/2010]',75.000,111.600,46.100,70.200,0.000,0.000,0.000,355.000,75.000,0.000,99.000,-,-,-,0.000
'[22:19:00 15/07/2010]',75.000,109.700,45.000,68.900,0.000,0.000,0.000,355.000,75.000,0.000,98.800,-,-,-,0.000
'[22:20:00 15/07/2010]',75.000,108.800,44.600,68.300,0.000,0.000,0.000,355.000,75.000,0.000,98.500,-,-,-,0.000
'[22:21:00 15/07/2010]',75.000,109.800,44.900,68.800,0.000,0.000,0.000,355.000,75.000,0.000,99.000,-,-,-,0.000
'[22:22:00 15/07/2010]',75.000,108.200,44.400,68.000,0.000,0.000,0.000,355.000,75.000,0.000,98.400,-,-,-,0.000
'[22:23:00 15/07/2010]',75.000,107.700,44.400,68.200,0.000,0.000,0.000,355.000,75.000,0.000,98.100,-,-,-,0.000
'[22:24:00 15/07/2010]',75.000,107.400,44.100,67.700,0.000,0.000,0.000,355.000,74.700,0.000,98.000,-,-,-,0.000
'[22:25:00 15/07/2010]',75.000,107.900,44.300,67.600,0.000,0.000,0.000,355.000,75.000,0.000,98.000,-,-,-,0.000
'[22:26:00 15/07/2010]',75.000,106.600,43.800,67.200,0.000,0.000,0.000,355.000,75.000,0.000,98.000,-,-,-,0.000
'[22:27:00 15/07/2010]',75.000,108.200,44.700,68.000,0.000,0.000,0.000,355.000,75.000,0.000,98.000,-,-,-,0.000
'[22:28:00 15/07/2010]',75.100,107.900,44.800,68.100,0.000,0.000,0.000,355.000,75.000,0.000,98.000,-,-,-,0.000
'[22:29:00 15/07/2010]',75.000,109.500,45.600,69.100,0.000,0.000,0.000,355.000,75.000,0.000,98.200,-,-,-,0.000
'[22:30:00 15/07/2010]',75.000,108.900,45.700,68.900,0.000,0.000,0.000,355.000,75.000,0.000,98.400,-,-,-,0.000
'[22:31:00 15/07/2010]',75.000,107.600,45.100,68.400,0.000,0.000,0.000,355.000,75.000,0.000,98.000,-,-,-,0.000
'[22:32:00 15/07/2010]',75.000,106.800,44.900,67.900,0.000,0.000,0.000,355.000,75.000,0.000,98.000,-,-,-,0.000
'[22:33:00 15/07/2010]',75.000,107.200,45.300,68.300,0.000,0.000,0.000,355.000,75.000,0.000,98.000,-,-,-,0.000
'[22:34:00 15/07/2010]',75.100,107.000,45.000,68.000,0.000,0.000,0.000,354.900,75.000,0.000,98.000,-,-,-,0.000
'[22:35:00 15/07/2010]',75.100,106.300,44.900,67.700,0.000,0.000,0.000,354.800,75.000,0.000,98.000,-,-,-,0.000
'[22:36:00 15/07/2010]',75.100,105.500,44.700,67.400,0.000,0.000,0.000,354.200,75.000,0.000,98.000,-,-,-,0.000
'[22:37:00 15/07/2010]',75.000,105.700,44.800,67.300,0.000,0.000,0.000,354.300,75.000,0.000,98.000,-,-,-,0.000
'[22:38:00 15/07/2010]',75.000,107.100,45.500,68.200,0.000,0.000,0.000,354.100,75.000,0.000,98.000,-,-,-,0.000
'[22:39:00 15/07/2010]',75.000,105.400,45.000,67.600,0.000,0.000,0.000,354.000,75.000,0.000,98.000,-,-,-,0.000
'[22:40:00 15/07/2010]',75.100,106.200,45.400,67.600,0.000,0.000,0.000,354.000,74.900,0.000,98.000,-,-,-,0.000
'[22:41:00 15/07/2010]',75.200,105.400,44.900,67.500,0.000,0.000,0.000,354.000,75.000,0.000,98.000,-,-,-,0.000
'[22:42:00 15/07/2010]',75.100,106.100,45.400,67.700,0.000,0.000,0.000,354.000,75.000,0.000,98.000,-,-,-,0.000
'[22:43:00 15/07/2010]',75.100,105.700,45.000,67.800,0.000,0.000,0.000,354.000,75.000,0.000,98.000,-,-,-,0.000
'[22:44:00 15/07/2010]',75.200,105.700,45.100,67.700,0.000,0.000,0.000,354.000,75.000,0.000,98.000,-,-,-,0.000
'[22:45:00 15/07/2010]',75.100,105.700,45.300,67.800,0.000,0.000,0.000,354.000,75.000,0.000,98.000,-,-,-,0.000
'[22:46:00 15/07/2010]',75.300,105.500,45.200,67.600,0.000,0.000,0.000,354.000,75.000,0.000,98.000,-,-,-,0.000
'[22:47:00 15/07/2010]',75.200,105.700,45.300,67.700,0.000,0.000,0.000,354.000,75.000,0.000,98.000,-,-,-,0.000
'[22:48:00 15/07/2010]',75.200,108.200,46.400,69.000,0.000,0.000,0.000,354.000,75.000,0.000,98.000,-,-,-,0.000
'[22:49:00 15/07/2010]',75.200,106.700,45.900,68.400,0.000,0.000,0.000,354.000,75.000,0.000,98.000,-,-,-,0.000
'[22:50:00 15/07/2010]',75.100,106.500,45.700,68.400,0.000,0.000,0.000,354.000,75.000,0.000,98.000,-,-,-,0.000
'[22:51:00 15/07/2010]',75.200,105.800,45.500,67.900,0.000,0.000,0.000,354.000,75.000,0.000,98.000,-,-,-,0.000
'[22:52:00 15/07/2010]',75.300,106.300,45.700,68.100,0.000,0.000,0.000,354.000,75.000,0.000,98.000,-,-,-,0.000
'[22:53:00 15/07/2010]',75.200,107.100,46.200,68.700,0.000,0.000,0.000,354.000,75.000,0.000,98.000,-,-,-,0.000
'[22:54:00 15/07/2010]',75.200,106.900,46.000,68.500,0.000,0.000,0.000,354.000,75.000,0.000,98.000,-,-,-,0.000
'[22:55:00 15/07/2010]',75.100,107.700,46.200,69.000,0.000,0.000,0.000,353.100,75.000,0.000,98.000,-,-,-,0.000
'[22:56:00 15/07/2010]',75.000,108.100,45.600,68.600,0.000,0.000,0.000,353.000,75.000,0.000,98.000,-,-,-,0.000
'[22:57:00 15/07/2010]',75.000,108.800,45.900,68.800,0.000,0.000,0.000,353.000,75.000,0.000,98.000,-,-,-,0.000
'[22:58:00 15/07/2010]',75.000,109.600,45.800,69.300,0.000,0.000,0.000,353.000,75.000,0.000,98.700,-,-,-,0.000
