'[21:40:00 27/09/2012]',102.500,0.000,0.000,0.000,0.000,19.200,100.000,-,-,-
'[21:41:00 27/09/2012]',104.000,0.000,0.000,0.000,0.000,17.700,100.000,-,-,-
'[21:42:00 27/09/2012]',105.200,0.000,0.000,0.000,0.000,21.200,100.000,-,-,-
'[21:43:00 27/09/2012]',108.900,0.000,0.000,0.000,0.000,19.500,100.000,-,-,-
'[21:44:00 27/09/2012]',105.500,0.000,0.000,0.000,0.000,17.700,100.000,-,-,-
'[21:45:00 27/09/2012]',105.000,0.000,0.000,0.000,0.000,18.700,100.000,-,-,-
'[21:46:00 27/09/2012]',103.100,0.000,0.000,0.000,0.000,17.500,100.000,-,-,-
'[21:47:00 27/09/2012]',102.000,0.000,0.000,0.000,0.000,15.800,100.000,-,-,-
'[21:48:00 27/09/2012]',102.100,0.000,0.000,0.000,0.000,16.900,100.000,-,-,-
'[21:49:00 27/09/2012]',102.600,0.000,0.000,0.000,0.000,16.500,100.000,-,-,-
'[21:50:00 27/09/2012]',102.300,0.000,0.000,0.000,0.000,16.700,100.000,-,-,-
'[21:51:00 27/09/2012]',103.200,0.000,0.000,0.000,0.000,17.400,100.000,-,-,-
'[21:52:00 27/09/2012]',102.500,0.000,0.000,0.000,0.000,16.500,100.000,-,-,-
'[21:53:00 27/09/2012]',103.900,0.000,0.000,0.000,0.000,16.000,100.000,-,-,-
'[21:54:00 27/09/2012]',102.200,0.000,0.000,0.000,0.000,16.600,100.000,-,-,-
'[21:55:00 27/09/2012]',102.000,0.000,0.000,0.000,0.000,17.400,100.000,-,-,-
'[21:56:00 27/09/2012]',103.100,0.000,0.000,0.000,0.000,16.100,100.000,-,-,-
'[21:57:00 27/09/2012]',103.200,0.000,0.000,0.000,0.000,15.600,100.000,-,-,-
'[21:58:00 27/09/2012]',104.100,0.000,0.000,0.000,0.000,16.800,100.000,-,-,-
'[21:59:00 27/09/2012]',108.100,0.000,0.000,0.000,0.000,18.600,100.000,-,-,-
'[22:00:00 27/09/2012]',110.700,0.000,0.000,0.000,0.000,20.800,100.000,-,-,-
'[22:01:00 27/09/2012]',104.700,0.000,0.000,0.000,0.000,18.400,100.000,-,-,-
'[22:02:00 27/09/2012]',103.600,0.000,0.000,0.000,0.000,17.000,100.000,-,-,-
'[22:03:00 27/09/2012]',103.300,0.000,0.000,0.000,0.000,16.800,100.000,-,-,-
'[22:04:00 27/09/2012]',103.300,0.000,0.000,0.000,0.000,16.400,100.000,-,-,-
'[22:05:00 27/09/2012]',102.900,0.000,0.000,0.000,0.000,18.100,100.000,-,-,-
'[22:06:00 27/09/2012]',106.100,0.000,0.000,0.000,0.000,17.100,100.000,-,-,-
'[22:07:00 27/09/2012]',108.300,0.000,0.000,0.000,0.000,18.700,100.000,-,-,-
'[22:08:00 27/09/2012]',108.400,0.000,0.000,0.000,0.000,19.000,100.000,-,-,-
'[22:09:00 27/09/2012]',104.500,0.000,0.000,0.000,0.000,20.900,100.000,-,-,-
'[22:10:00 27/09/2012]',102.900,0.000,0.000,0.000,0.000,17.400,100.000,-,-,-
'[22:11:00 27/09/2012]',102.600,0.000,0.000,0.000,0.000,16.100,100.000,-,-,-
'[22:12:00 27/09/2012]',102.500,0.000,0.000,0.000,0.000,15.000,100.000,-,-,-
'[22:13:00 27/09/2012]',102.700,0.000,0.000,0.000,0.000,16.300,100.000,-,-,-
'[22:14:00 27/09/2012]',106.500,0.000,0.000,0.000,0.000,18.600,100.000,-,-,-
'[22:15:00 27/09/2012]',103.900,0.000,0.000,0.000,0.000,17.000,100.000,-,-,-
'[22:16:00 27/09/2012]',101.200,0.000,0.000,0.000,0.000,19.800,100.000,-,-,-
'[22:17:00 27/09/2012]',108.200,0.000,0.000,0.000,0.000,19.100,100.000,-,-,-
'[22:18:00 27/09/2012]',108.300,0.000,0.000,0.000,0.000,19.400,100.000,-,-,-
'[22:19:00 27/09/2012]',102.200,0.000,0.000,0.000,0.000,17.400,100.000,-,-,-
'[22:20:00 27/09/2012]',103.500,0.000,0.000,0.000,0.000,16.600,100.000,-,-,-
'[22:21:00 27/09/2012]',98.100,0.000,0.000,0.000,0.000,16.100,100.000,-,-,-
'[22:22:00 27/09/2012]',93.500,0.000,0.000,0.000,0.000,16.400,100.000,-,-,-
'[22:23:00 27/09/2012]',89.300,0.000,0.000,0.000,0.000,16.000,100.000,-,-,-
'[22:24:00 27/09/2012]',85.800,0.000,0.000,0.000,0.000,15.900,100.000,-,-,-
'[22:25:00 27/09/2012]',88.800,0.000,0.000,0.000,0.000,20.000,100.000,125.000,56.000,78.000
'[22:26:00 27/09/2012]',96.900,0.000,0.000,0.000,0.000,22.300,100.000,-,-,-
'[22:27:00 27/09/2012]',92.300,0.000,0.000,0.000,0.000,22.600,100.000,-,-,-
'[22:28:00 27/09/2012]',81.300,0.000,0.000,0.000,0.000,19.900,100.000,-,-,-
'[22:29:00 27/09/2012]',80.600,0.000,0.000,0.000,0.000,20.000,100.000,-,-,-
'[22:30:00 27/09/2012]',77.200,0.000,0.000,0.000,0.000,16.900,100.000,-,-,-
'[22:31:00 27/09/2012]',75.600,0.000,0.000,0.000,0.000,17.400,100.000,-,-,-
'[22:32:00 27/09/2012]',74.800,0.000,0.000,0.000,0.000,17.700,100.000,-,-,-
'[22:33:00 27/09/2012]',77.600,0.000,0.000,0.000,0.000,17.300,100.000,-,-,-
'[22:34:00 27/09/2012]',76.100,0.000,0.000,0.000,0.000,16.000,100.000,-,-,-
'[22:35:00 27/09/2012]',76.300,0.000,0.000,0.000,0.000,16.200,99.500,110.000,42.000,64.000
'[22:36:00 27/09/2012]',75.500,0.000,0.000,0.000,0.000,16.200,100.000,-,-,-
'[22:37:00 27/09/2012]',77.500,0.000,0.000,0.000,0.000,16.700,100.000,-,-,-
'[22:38:00 27/09/2012]',76.700,0.000,0.000,0.000,0.000,15.200,100.000,-,-,-
'[22:39:00 27/09/2012]',78.800,0.000,0.000,0.000,0.000,16.000,100.000,-,-,-
'[22:40:00 27/09/2012]',76.300,0.000,0.000,0.000,0.000,16.300,100.000,-,-,-
'[22:41:00 27/09/2012]',77.900,0.000,0.000,0.000,0.000,15.600,100.000,-,-,-
'[22:42:00 27/09/2012]',78.400,0.000,0.000,0.000,0.000,14.600,100.000,-,-,-
'[22:43:00 27/09/2012]',79.500,0.000,0.000,0.000,0.000,15.900,100.000,-,-,-
'[22:44:00 27/09/2012]',79.300,0.000,0.000,0.000,0.000,16.500,100.000,-,-,-
'[22:45:00 27/09/2012]',80.100,0.000,0.000,0.000,0.000,15.300,100.000,-,-,-
'[22:46:00 27/09/2012]',79.700,0.000,0.000,0.000,0.000,15.000,100.000,-,-,-
'[22:47:00 27/09/2012]',79.900,0.000,0.000,0.000,0.000,14.900,100.000,-,-,-
'[22:48:00 27/09/2012]',80.600,0.000,0.000,0.000,0.000,15.100,100.000,-,-,-
'[22:49:00 27/09/2012]',81.200,0.000,0.000,0.000,0.000,14.300,100.000,-,-,-
'[22:50:00 27/09/2012]',80.100,0.000,0.000,0.000,0.000,14.600,100.000,-,-,-
'[22:51:00 27/09/2012]',81.200,0.000,0.000,0.000,0.000,14.500,100.000,-,-,-
'[22:52:00 27/09/2012]',81.200,0.000,0.000,0.000,0.000,14.500,100.000,-,-,-
'[22:53:00 27/09/2012]',80.500,0.000,0.000,0.000,0.000,14.000,100.000,-,-,-
'[22:54:00 27/09/2012]',81.200,0.000,0.000,0.000,0.000,14.800,100.000,-,-,-
'[22:55:00 27/09/2012]',82.400,0.000,0.000,0.000,0.000,15.300,100.000,-,-,-
'[22:56:00 27/09/2012]',81.700,0.000,0.000,0.000,0.000,14.100,100.000,-,-,-
'[22:57:00 27/09/2012]',81.200,0.000,0.000,0.000,0.000,14.000,100.000,-,-,-
'[22:58:00 27/09/2012]',80.800,0.000,0.000,0.000,0.000,13.700,100.000,-,-,-
'[22:59:00 27/09/2012]',81.800,0.000,0.000,0.000,0.000,13.900,100.000,-,-,-
'[23:00:00 27/09/2012]',82.000,0.000,0.000,0.000,0.000,13.700,100.000,-,-,-
'[23:01:00 27/09/2012]',82.100,0.000,0.000,0.000,0.000,13.400,100.000,-,-,-
'[23:02:00 27/09/2012]',81.400,0.000,0.000,0.000,0.000,13.900,100.000,-,-,-
'[23:03:00 27/09/2012]',83.100,0.000,0.000,0.000,0.000,15.200,100.000,-,-,-
'[23:04:00 27/09/2012]',81.300,0.000,0.000,0.000,0.000,14.000,100.000,-,-,-
'[23:05:00 27/09/2012]',82.000,0.000,0.000,0.000,0.000,13.400,100.000,-,-,-
'[23:06:00 27/09/2012]',82.800,0.000,0.000,0.000,0.000,14.000,100.000,-,-,-
'[23:07:00 27/09/2012]',82.100,0.000,0.000,0.000,0.000,13.700,100.000,-,-,-
'[23:08:00 27/09/2012]',81.500,0.000,0.000,0.000,0.000,13.500,100.000,-,-,-
'[23:09:00 27/09/2012]',82.600,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[23:10:00 27/09/2012]',83.500,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[23:11:00 27/09/2012]',83.400,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[23:12:00 27/09/2012]',84.000,0.000,0.000,0.000,0.000,12.900,100.000,-,-,-
'[23:13:00 27/09/2012]',83.900,0.000,0.000,0.000,0.000,13.900,100.000,-,-,-
'[23:14:00 27/09/2012]',83.300,0.000,0.000,0.000,0.000,13.400,100.000,-,-,-
'[23:15:00 27/09/2012]',83.100,0.000,0.000,0.000,0.000,13.100,100.000,-,-,-
'[23:16:00 27/09/2012]',82.900,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[23:17:00 27/09/2012]',82.900,0.000,0.000,0.000,0.000,12.900,100.000,-,-,-
'[23:18:00 27/09/2012]',84.100,0.000,0.000,0.000,0.000,13.100,100.000,-,-,-
'[23:19:00 27/09/2012]',84.900,0.000,0.000,0.000,0.000,13.400,100.000,-,-,-
'[23:20:00 27/09/2012]',84.200,0.000,0.000,0.000,0.000,13.200,100.000,-,-,-
'[23:21:00 27/09/2012]',84.200,0.000,0.000,0.000,0.000,12.800,100.000,-,-,-
'[23:22:00 27/09/2012]',84.600,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[23:23:00 27/09/2012]',84.800,0.000,0.000,0.000,0.000,12.600,100.000,-,-,-
'[23:24:00 27/09/2012]',86.500,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[23:25:00 27/09/2012]',85.700,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[23:26:00 27/09/2012]',86.200,0.000,0.000,0.000,0.000,13.800,100.000,-,-,-
'[23:27:00 27/09/2012]',85.200,0.000,0.000,0.000,0.000,13.200,100.000,-,-,-
'[23:28:00 27/09/2012]',85.800,0.000,0.000,0.000,0.000,12.900,100.000,-,-,-
'[23:29:00 27/09/2012]',84.900,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[23:30:00 27/09/2012]',85.800,0.000,0.000,0.000,0.000,13.100,100.000,-,-,-
'[23:31:00 27/09/2012]',86.300,0.000,0.000,0.000,0.000,13.100,100.000,-,-,-
'[23:32:00 27/09/2012]',87.000,0.000,0.000,0.000,0.000,13.600,100.000,-,-,-
'[23:33:00 27/09/2012]',86.400,0.000,0.000,0.000,0.000,14.800,100.000,-,-,-
'[23:34:00 27/09/2012]',87.100,0.000,0.000,0.000,0.000,12.500,99.800,-,-,-
'[23:35:00 27/09/2012]',87.100,0.000,0.000,0.000,0.000,12.400,99.700,114.000,49.000,70.000
'[23:36:00 27/09/2012]',86.500,0.000,0.000,0.000,0.000,12.800,100.000,-,-,-
'[23:37:00 27/09/2012]',88.100,0.000,0.000,0.000,0.000,13.500,100.000,-,-,-
'[23:38:00 27/09/2012]',86.900,0.000,0.000,0.000,0.000,12.300,100.000,-,-,-
'[23:39:00 27/09/2012]',86.600,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[23:40:00 27/09/2012]',87.300,0.000,0.000,0.000,0.000,12.100,100.000,-,-,-
'[23:41:00 27/09/2012]',87.100,0.000,0.000,0.000,0.000,13.800,100.000,-,-,-
'[23:42:00 27/09/2012]',87.100,0.000,0.000,0.000,0.000,20.200,100.000,-,-,-
'[23:43:00 27/09/2012]',87.200,0.000,0.000,0.000,0.000,15.900,100.000,-,-,-
'[23:44:00 27/09/2012]',88.000,0.000,0.000,0.000,0.000,21.300,100.000,-,-,-
'[23:45:00 27/09/2012]',91.300,0.000,0.000,0.000,0.000,20.900,100.000,-,-,-
'[23:46:00 27/09/2012]',102.900,0.000,0.000,0.000,0.000,18.600,100.000,-,-,-
'[23:47:00 27/09/2012]',96.500,0.000,0.000,0.000,0.000,17.700,100.000,-,-,-
'[23:48:00 27/09/2012]',97.700,0.000,0.000,0.000,0.000,16.600,100.000,-,-,-
'[23:49:00 27/09/2012]',99.600,0.000,0.000,0.000,0.000,18.700,99.500,-,-,-
'[23:50:00 27/09/2012]',97.600,0.000,0.000,0.000,0.000,20.100,97.500,-,-,-
'[23:51:00 27/09/2012]',94.500,0.000,0.000,0.000,0.000,19.800,98.200,-,-,-
'[23:52:00 27/09/2012]',95.000,0.000,0.000,0.000,0.000,18.400,100.000,-,-,-
'[23:53:00 27/09/2012]',98.300,0.000,0.000,0.000,0.000,20.400,100.000,-,-,-
'[23:54:00 27/09/2012]',96.700,0.000,0.000,0.000,0.000,20.400,100.000,-,-,-
'[23:55:00 27/09/2012]',90.600,0.000,0.000,0.000,0.000,19.800,100.000,-,-,-
'[23:56:00 27/09/2012]',84.800,0.000,0.000,0.000,0.000,16.400,100.000,-,-,-
'[23:57:00 27/09/2012]',85.100,0.000,0.000,0.000,0.000,15.800,100.000,-,-,-
'[23:58:00 27/09/2012]',87.000,0.000,0.000,0.000,0.000,17.200,100.000,-,-,-
'[23:59:00 27/09/2012]',87.100,0.000,0.000,0.000,0.000,17.800,99.700,-,-,-
'[00:00:00 28/09/2012]',89.100,0.000,0.000,0.000,0.000,19.100,100.000,-,-,-
'[00:01:00 28/09/2012]',92.100,0.000,0.000,0.000,0.000,19.300,100.000,-,-,-
'[00:02:00 28/09/2012]',-,-,-,-,-,-,-,-,-,-
'[00:03:00 28/09/2012]',87.200,0.000,0.000,0.000,0.000,18.100,100.000,-,-,-
'[00:04:00 28/09/2012]',88.600,0.000,0.000,0.000,0.000,17.300,100.000,-,-,-
'[00:05:00 28/09/2012]',92.000,0.000,0.000,0.000,0.000,18.900,99.800,-,-,-
'[00:06:00 28/09/2012]',95.100,0.000,0.000,0.000,0.000,19.100,100.000,-,-,-
'[00:07:00 28/09/2012]',89.300,0.000,0.000,0.000,0.000,18.400,100.000,-,-,-
'[00:08:00 28/09/2012]',91.200,0.000,0.000,0.000,0.000,16.800,100.000,-,-,-
'[00:09:00 28/09/2012]',89.600,0.000,0.000,0.000,0.000,18.600,100.000,-,-,-
'[00:10:00 28/09/2012]',87.900,0.000,0.000,0.000,0.000,17.800,100.000,-,-,-
'[00:11:00 28/09/2012]',91.300,0.000,0.000,0.000,0.000,17.900,100.000,-,-,-
'[00:12:00 28/09/2012]',90.400,0.000,0.000,0.000,0.000,18.100,100.000,-,-,-
'[00:13:00 28/09/2012]',86.300,0.000,0.000,0.000,0.000,17.200,100.000,-,-,-
'[00:14:00 28/09/2012]',84.000,0.000,0.000,0.000,0.000,17.100,99.400,-,-,-
'[00:15:00 28/09/2012]',94.700,0.000,0.000,0.000,0.000,19.800,99.000,-,-,-
'[00:16:00 28/09/2012]',93.900,0.000,0.000,0.000,0.000,17.300,97.100,-,-,-
'[00:17:00 28/09/2012]',86.000,0.000,0.000,0.000,0.000,17.400,95.600,-,-,-
'[00:18:00 28/09/2012]',100.100,0.000,0.000,0.000,0.000,17.800,95.300,-,-,-
'[00:19:00 28/09/2012]',96.300,0.000,0.000,0.000,0.000,18.400,96.500,-,-,-
'[00:20:00 28/09/2012]',93.000,0.000,0.000,0.000,0.000,18.300,99.300,-,-,-
'[00:21:00 28/09/2012]',87.300,0.000,0.000,0.000,0.000,18.400,99.500,-,-,-
'[00:22:00 28/09/2012]',84.900,0.000,0.000,0.000,0.000,17.300,99.700,-,-,-
'[00:23:00 28/09/2012]',85.700,0.000,0.000,0.000,0.000,16.200,100.000,-,-,-
'[00:24:00 28/09/2012]',83.300,0.000,0.000,0.000,0.000,16.300,100.000,-,-,-
'[00:25:00 28/09/2012]',82.800,0.000,0.000,0.000,0.000,18.100,100.000,-,-,-
'[00:26:00 28/09/2012]',82.900,0.000,0.000,0.000,0.000,16.100,98.100,-,-,-
'[00:27:00 28/09/2012]',83.400,0.000,0.000,0.000,0.000,15.200,99.600,-,-,-
'[00:28:00 28/09/2012]',84.100,0.000,0.000,0.000,0.000,15.400,99.400,-,-,-
'[00:29:00 28/09/2012]',82.300,0.000,0.000,0.000,0.000,14.500,99.400,-,-,-
'[00:30:00 28/09/2012]',88.300,0.000,0.000,0.000,0.000,18.900,99.500,-,-,-
'[00:31:00 28/09/2012]',82.800,0.000,0.000,0.000,0.000,15.800,100.000,-,-,-
'[00:32:00 28/09/2012]',84.300,0.000,0.000,0.000,0.000,16.100,99.300,-,-,-
'[00:33:00 28/09/2012]',87.200,0.000,0.000,0.000,0.000,19.500,99.800,-,-,-
'[00:34:00 28/09/2012]',92.500,0.000,0.000,0.000,0.000,19.300,100.000,-,-,-
'[00:35:00 28/09/2012]',90.000,0.000,0.000,0.000,0.000,18.400,99.900,131.000,54.000,79.000
'[00:36:00 28/09/2012]',84.300,0.000,0.000,0.000,0.000,18.200,100.000,-,-,-
'[00:37:00 28/09/2012]',82.200,0.000,0.000,0.000,0.000,23.000,100.000,-,-,-
'[00:38:00 28/09/2012]',84.300,0.000,0.000,0.000,0.000,19.400,100.000,-,-,-
'[00:39:00 28/09/2012]',83.000,0.000,0.000,0.000,0.000,18.200,99.700,-,-,-
'[00:40:00 28/09/2012]',84.400,0.000,0.000,0.000,0.000,17.100,98.900,-,-,-
'[00:41:00 28/09/2012]',82.600,0.000,0.000,0.000,0.000,20.400,99.000,-,-,-
'[00:42:00 28/09/2012]',83.700,0.000,0.000,0.000,0.000,18.800,99.200,-,-,-
'[00:43:00 28/09/2012]',82.900,0.000,0.000,0.000,0.000,15.000,100.000,-,-,-
'[00:44:00 28/09/2012]',83.600,0.000,0.000,0.000,0.000,17.300,99.400,-,-,-
'[00:45:00 28/09/2012]',82.000,0.000,0.000,0.000,0.000,15.100,99.900,-,-,-
'[00:46:00 28/09/2012]',84.200,0.000,0.000,0.000,0.000,14.500,99.200,-,-,-
'[00:47:00 28/09/2012]',84.000,0.000,0.000,0.000,0.000,14.600,99.000,-,-,-
'[00:48:00 28/09/2012]',84.200,0.000,0.000,0.000,0.000,14.300,99.000,-,-,-
'[00:49:00 28/09/2012]',83.900,0.000,0.000,0.000,0.000,15.000,99.600,-,-,-
'[00:50:00 28/09/2012]',84.200,0.000,0.000,0.000,0.000,13.700,99.600,-,-,-
'[00:51:00 28/09/2012]',84.000,0.000,0.000,0.000,0.000,14.000,99.500,-,-,-
'[00:52:00 28/09/2012]',85.000,0.000,0.000,0.000,0.000,13.000,99.000,-,-,-
'[00:53:00 28/09/2012]',85.900,0.000,0.000,0.000,0.000,14.100,99.900,-,-,-
'[00:54:00 28/09/2012]',86.700,0.000,0.000,0.000,0.000,14.400,99.500,-,-,-
'[00:55:00 28/09/2012]',86.500,0.000,0.000,0.000,0.000,13.900,99.000,-,-,-
'[00:56:00 28/09/2012]',86.400,0.000,0.000,0.000,0.000,13.800,99.000,-,-,-
'[00:57:00 28/09/2012]',85.700,0.000,0.000,0.000,0.000,14.200,99.600,-,-,-
'[00:58:00 28/09/2012]',86.900,0.000,0.000,0.000,0.000,14.200,100.000,-,-,-
'[00:59:00 28/09/2012]',86.900,0.000,0.000,0.000,0.000,13.400,99.700,-,-,-
'[01:00:00 28/09/2012]',86.600,0.000,0.000,0.000,0.000,13.200,99.000,-,-,-
'[01:01:00 28/09/2012]',87.700,0.000,0.000,0.000,0.000,13.700,99.000,-,-,-
'[01:02:00 28/09/2012]',87.700,0.000,0.000,0.000,0.000,13.000,99.000,-,-,-
'[01:03:00 28/09/2012]',87.700,0.000,0.000,0.000,0.000,13.000,99.000,-,-,-
'[01:04:00 28/09/2012]',88.300,0.000,0.000,0.000,0.000,13.100,99.100,-,-,-
'[01:05:00 28/09/2012]',88.300,0.000,0.000,0.000,0.000,14.100,100.000,-,-,-
'[01:06:00 28/09/2012]',88.000,0.000,0.000,0.000,0.000,13.200,100.000,-,-,-
'[01:07:00 28/09/2012]',88.100,0.000,0.000,0.000,0.000,13.200,99.800,-,-,-
'[01:08:00 28/09/2012]',88.200,0.000,0.000,0.000,0.000,13.400,99.300,-,-,-
'[01:09:00 28/09/2012]',87.500,0.000,0.000,0.000,0.000,12.700,99.100,-,-,-
'[01:10:00 28/09/2012]',88.300,0.000,0.000,0.000,0.000,13.200,99.300,-,-,-
'[01:11:00 28/09/2012]',88.900,0.000,0.000,0.000,0.000,13.700,100.000,-,-,-
'[01:12:00 28/09/2012]',88.400,0.000,0.000,0.000,0.000,13.000,99.200,-,-,-
'[01:13:00 28/09/2012]',88.000,0.000,0.000,0.000,0.000,13.100,99.200,-,-,-
'[01:14:00 28/09/2012]',88.400,0.000,0.000,0.000,0.000,13.100,99.300,-,-,-
'[01:15:00 28/09/2012]',88.700,0.000,0.000,0.000,0.000,12.900,99.100,-,-,-
'[01:16:00 28/09/2012]',88.500,0.000,0.000,0.000,0.000,13.100,99.700,-,-,-
'[01:17:00 28/09/2012]',87.800,0.000,0.000,0.000,0.000,13.400,99.700,-,-,-
'[01:18:00 28/09/2012]',88.900,0.000,0.000,0.000,0.000,13.800,100.000,-,-,-
'[01:19:00 28/09/2012]',89.000,0.000,0.000,0.000,0.000,13.900,100.000,-,-,-
'[01:20:00 28/09/2012]',85.600,0.000,0.000,0.000,0.000,16.400,100.000,-,-,-
'[01:21:00 28/09/2012]',80.800,0.000,0.000,0.000,0.000,15.600,100.000,-,-,-
'[01:22:00 28/09/2012]',78.200,0.000,0.000,0.000,0.000,15.200,100.000,-,-,-
'[01:23:00 28/09/2012]',79.500,0.000,0.000,0.000,0.000,19.100,100.000,-,-,-
'[01:24:00 28/09/2012]',75.400,0.000,0.000,0.000,0.000,17.700,100.000,-,-,-
'[01:25:00 28/09/2012]',69.000,0.000,0.000,0.000,0.000,16.000,100.000,-,-,-
'[01:26:00 28/09/2012]',68.800,0.000,0.000,0.000,0.000,19.800,100.000,-,-,-
'[01:27:00 28/09/2012]',72.000,0.000,0.000,0.000,0.000,18.700,100.000,-,-,-
'[01:28:00 28/09/2012]',71.200,0.000,0.000,0.000,0.000,18.800,100.000,-,-,-
'[01:29:00 28/09/2012]',72.300,0.000,0.000,0.000,0.000,19.000,100.000,-,-,-
'[01:30:00 28/09/2012]',73.800,0.000,0.000,0.000,0.000,21.500,100.000,-,-,-
'[01:31:00 28/09/2012]',71.100,0.000,0.000,0.000,0.000,19.000,100.000,-,-,-
'[01:32:00 28/09/2012]',70.800,0.000,0.000,0.000,0.000,21.000,100.000,-,-,-
'[01:33:00 28/09/2012]',70.600,0.000,0.000,0.000,0.000,17.400,100.000,-,-,-
'[01:34:00 28/09/2012]',75.600,0.000,0.000,0.000,0.000,19.300,100.000,-,-,-
'[01:35:00 28/09/2012]',76.200,0.000,0.000,0.000,0.000,15.200,100.000,-,-,-
'[01:36:00 28/09/2012]',78.200,0.000,0.000,0.000,0.000,22.100,100.000,125.000,54.000,77.000
'[01:37:00 28/09/2012]',77.100,0.000,0.000,0.000,0.000,21.200,99.700,-,-,-
'[01:38:00 28/09/2012]',75.400,0.000,0.000,0.000,0.000,20.500,99.600,-,-,-
'[01:39:00 28/09/2012]',66.000,0.000,0.000,0.000,0.000,17.400,98.400,-,-,-
'[01:40:00 28/09/2012]',62.200,0.000,0.000,0.000,0.000,17.700,98.600,-,-,-
'[01:41:00 28/09/2012]',74.400,0.000,0.000,0.000,0.000,19.900,99.300,-,-,-
'[01:42:00 28/09/2012]',76.600,0.000,0.000,0.000,0.000,18.400,99.700,-,-,-
'[01:43:00 28/09/2012]',82.100,0.000,0.000,0.000,0.000,16.500,97.500,-,-,-
'[01:44:00 28/09/2012]',84.000,0.000,0.000,0.000,0.000,20.300,96.300,-,-,-
'[01:45:00 28/09/2012]',84.800,0.000,0.000,0.000,0.000,21.400,96.700,-,-,-
'[01:46:00 28/09/2012]',85.000,0.000,0.000,0.000,0.000,18.600,96.000,-,-,-
'[01:47:00 28/09/2012]',83.400,0.000,0.000,0.000,0.000,18.600,97.000,-,-,-
'[01:48:00 28/09/2012]',80.900,0.000,0.000,0.000,0.000,15.600,97.500,-,-,-
'[01:49:00 28/09/2012]',84.100,0.000,0.000,0.000,0.000,17.300,96.700,-,-,-
'[01:50:00 28/09/2012]',84.800,0.000,0.000,0.000,0.000,16.500,96.700,-,-,-
'[01:51:00 28/09/2012]',86.500,0.000,0.000,0.000,0.000,13.900,96.000,-,-,-
'[01:52:00 28/09/2012]',82.900,0.000,0.000,0.000,0.000,20.500,96.900,-,-,-
'[01:53:00 28/09/2012]',82.900,0.000,0.000,0.000,0.000,22.300,97.900,-,-,-
'[01:54:00 28/09/2012]',79.400,0.000,0.000,0.000,0.000,19.700,97.300,-,-,-
'[01:55:00 28/09/2012]',79.300,0.000,0.000,0.000,0.000,22.400,96.900,-,-,-
'[01:56:00 28/09/2012]',78.600,0.000,0.000,0.000,0.000,18.500,97.000,-,-,-
'[01:57:00 28/09/2012]',77.500,0.000,0.000,0.000,0.000,15.500,97.200,-,-,-
'[01:58:00 28/09/2012]',79.300,0.000,0.000,0.000,0.000,15.700,97.000,-,-,-
'[01:59:00 28/09/2012]',76.800,0.000,0.000,0.000,0.000,20.400,96.300,-,-,-
'[02:00:00 28/09/2012]',87.500,0.000,0.000,0.000,0.000,21.500,97.900,-,-,-
'[02:01:00 28/09/2012]',84.100,0.000,0.000,0.000,0.000,22.900,98.200,-,-,-
'[02:02:00 28/09/2012]',82.900,0.000,0.000,0.000,0.000,20.800,97.500,-,-,-
'[02:03:00 28/09/2012]',88.200,0.000,0.000,0.000,0.000,18.600,95.900,-,-,-
'[02:04:00 28/09/2012]',89.700,0.000,0.000,0.000,0.000,18.400,96.100,-,-,-
'[02:05:00 28/09/2012]',84.500,0.000,0.000,0.000,0.000,20.400,96.700,-,-,-
'[02:06:00 28/09/2012]',80.800,0.000,0.000,0.000,0.000,20.300,97.900,-,-,-
'[02:07:00 28/09/2012]',78.000,0.000,0.000,0.000,0.000,20.400,97.600,-,-,-
'[02:08:00 28/09/2012]',80.000,0.000,0.000,0.000,0.000,20.600,97.100,-,-,-
'[02:09:00 28/09/2012]',83.900,0.000,0.000,0.000,0.000,22.500,96.900,-,-,-
'[02:10:00 28/09/2012]',81.900,0.000,0.000,0.000,0.000,21.800,96.400,-,-,-
'[02:11:00 28/09/2012]',83.000,0.000,0.000,0.000,0.000,21.900,95.900,-,-,-
'[02:12:00 28/09/2012]',82.100,0.000,0.000,0.000,0.000,19.200,95.400,-,-,-
'[02:13:00 28/09/2012]',70.600,0.000,0.000,0.000,0.000,20.400,95.900,-,-,-
'[02:14:00 28/09/2012]',73.700,0.000,0.000,0.000,0.000,17.500,96.300,-,-,-
'[02:15:00 28/09/2012]',72.700,0.000,0.000,0.000,0.000,16.100,97.000,-,-,-
'[02:16:00 28/09/2012]',71.200,0.000,0.000,0.000,0.000,16.500,97.500,-,-,-
'[02:17:00 28/09/2012]',71.800,0.000,0.000,0.000,0.000,15.500,97.800,-,-,-
'[02:18:00 28/09/2012]',79.700,0.000,0.000,0.000,0.000,16.800,97.800,-,-,-
