'[12:49:00 2016-08-11]',65.3
'[12:50:00 2016-08-11]',65.9
'[12:51:00 2016-08-11]',64.8
'[12:52:00 2016-08-11]',66.0
'[12:53:00 2016-08-11]',67.7
'[12:54:00 2016-08-11]',67.8
'[12:55:00 2016-08-11]',70.9
'[12:56:00 2016-08-11]',70.1
'[12:57:00 2016-08-11]',69.8
'[12:58:00 2016-08-11]',71.7
'[12:59:00 2016-08-11]',75.2
'[13:00:00 2016-08-11]',75.9
'[13:01:00 2016-08-11]',75.7
'[13:02:00 2016-08-11]',74.5
'[13:03:00 2016-08-11]',71.2
'[13:04:00 2016-08-11]',71.5
'[13:05:00 2016-08-11]',70.2
'[13:06:00 2016-08-11]',70.2
'[13:07:00 2016-08-11]',70.9
'[13:08:00 2016-08-11]',69.4
'[13:09:00 2016-08-11]',68.5
'[13:10:00 2016-08-11]',67.8
'[13:11:00 2016-08-11]',67.6
'[13:12:00 2016-08-11]',68.0
'[13:13:00 2016-08-11]',66.9
'[13:14:00 2016-08-11]',67.5
'[13:15:00 2016-08-11]',67.7
'[13:16:00 2016-08-11]',67.8
'[13:17:00 2016-08-11]',68.6
'[13:18:00 2016-08-11]',67.9
'[13:19:00 2016-08-11]',69.5
'[13:20:00 2016-08-11]',69.5
'[13:21:00 2016-08-11]',70.0
'[13:22:00 2016-08-11]',71.2
'[13:23:00 2016-08-11]',70.6
'[13:24:00 2016-08-11]',70.4
'[13:25:00 2016-08-11]',71.1
'[13:26:00 2016-08-11]',70.3
'[13:27:00 2016-08-11]',71.4
'[13:28:00 2016-08-11]',70.9
'[13:29:00 2016-08-11]',71.0
'[13:30:00 2016-08-11]',70.1
'[13:31:00 2016-08-11]',72.6
'[13:32:00 2016-08-11]',71.0
'[13:33:00 2016-08-11]',71.0
'[13:34:00 2016-08-11]',70.8
'[13:35:00 2016-08-11]',71.2
'[13:36:00 2016-08-11]',71.6
'[13:37:00 2016-08-11]',70.7
'[13:38:00 2016-08-11]',66.2
'[13:39:00 2016-08-11]',67.0
'[13:40:00 2016-08-11]',69.1
'[13:41:00 2016-08-11]',67.3
'[13:42:00 2016-08-11]',67.3
'[13:43:00 2016-08-11]',70.2
'[13:44:00 2016-08-11]',67.6
'[13:45:00 2016-08-11]',69.0
'[13:46:00 2016-08-11]',67.9
'[13:47:00 2016-08-11]',72.1
'[13:48:00 2016-08-11]',71.6
'[13:49:00 2016-08-11]',71.4
'[13:50:00 2016-08-11]',75.9
'[13:51:00 2016-08-11]',75.5
'[13:52:00 2016-08-11]',72.4
'[13:53:00 2016-08-11]',71.7
'[13:54:00 2016-08-11]',71.7
'[13:55:00 2016-08-11]',69.8
'[13:56:00 2016-08-11]',69.8
'[13:57:00 2016-08-11]',69.7
'[13:58:00 2016-08-11]',69.3
'[13:59:00 2016-08-11]',69.0
'[14:00:00 2016-08-11]',68.8
'[14:01:00 2016-08-11]',69.0
'[14:02:00 2016-08-11]',69.3
'[14:03:00 2016-08-11]',69.6
'[14:04:00 2016-08-11]',68.6
'[14:05:00 2016-08-11]',69.0
'[14:06:00 2016-08-11]',69.5
'[14:07:00 2016-08-11]',69.5
'[14:08:00 2016-08-11]',70.9
'[14:09:00 2016-08-11]',70.4
'[14:10:00 2016-08-11]',70.9
'[14:11:00 2016-08-11]',68.9
'[14:12:00 2016-08-11]',68.9
'[14:13:00 2016-08-11]',68.2
'[14:14:00 2016-08-11]',67.6
'[14:15:00 2016-08-11]',67.9
'[14:16:00 2016-08-11]',69.0
'[14:17:00 2016-08-11]',66.3
'[14:18:00 2016-08-11]',64.8
'[14:19:00 2016-08-11]',67.1
'[14:20:00 2016-08-11]',65.9
'[14:21:00 2016-08-11]',66.3
'[14:22:00 2016-08-11]',66.0
'[14:23:00 2016-08-11]',66.4
'[14:24:00 2016-08-11]',66.0
'[14:25:00 2016-08-11]',66.8
'[14:26:00 2016-08-11]',66.6
'[14:27:00 2016-08-11]',65.5
'[14:28:00 2016-08-11]',66.5
'[14:29:00 2016-08-11]',65.9
'[14:30:00 2016-08-11]',64.9
'[14:31:00 2016-08-11]',66.5
'[14:32:00 2016-08-11]',66.0
'[14:33:00 2016-08-11]',65.8
'[14:34:00 2016-08-11]',66.1
'[14:35:00 2016-08-11]',67.1
'[14:36:00 2016-08-11]',68.5
'[14:37:00 2016-08-11]',68.0
'[14:38:00 2016-08-11]',67.0
'[14:39:00 2016-08-11]',67.3
'[14:40:00 2016-08-11]',66.7
'[14:41:00 2016-08-11]',68.3
'[14:42:00 2016-08-11]',69.0
'[14:43:00 2016-08-11]',70.6
'[14:44:00 2016-08-11]',69.5
'[14:45:00 2016-08-11]',68.0
'[14:46:00 2016-08-11]',69.1
'[14:47:00 2016-08-11]',70.8
'[14:48:00 2016-08-11]',70.7
'[14:49:00 2016-08-11]',70.6
'[14:50:00 2016-08-11]',71.0
'[14:51:00 2016-08-11]',70.9
'[14:52:00 2016-08-11]',70.8
'[14:53:00 2016-08-11]',71.1
'[14:54:00 2016-08-11]',70.3
'[14:55:00 2016-08-11]',68.7
'[14:56:00 2016-08-11]',68.3
'[14:57:00 2016-08-11]',70.6
'[14:58:00 2016-08-11]',70.7
'[14:59:00 2016-08-11]',71.2
'[15:00:00 2016-08-11]',70.4
'[15:01:00 2016-08-11]',69.4
'[15:02:00 2016-08-11]',71.5
'[15:03:00 2016-08-11]',70.8
'[15:04:00 2016-08-11]',71.0
'[15:05:00 2016-08-11]',71.5
'[15:06:00 2016-08-11]',72.2
'[15:07:00 2016-08-11]',71.2
'[15:08:00 2016-08-11]',72.5
'[15:09:00 2016-08-11]',73.2
'[15:10:00 2016-08-11]',74.4
'[15:11:00 2016-08-11]',73.3
'[15:12:00 2016-08-11]',72.9
'[15:13:00 2016-08-11]',74.7
'[15:14:00 2016-08-11]',73.7
'[15:15:00 2016-08-11]',74.3
'[15:16:00 2016-08-11]',72.3
'[15:17:00 2016-08-11]',74.0
'[15:18:00 2016-08-11]',72.5
'[15:19:00 2016-08-11]',74.3
'[15:20:00 2016-08-11]',71.8
'[15:21:00 2016-08-11]',71.1
'[15:22:00 2016-08-11]',72.0
'[15:23:00 2016-08-11]',69.8
'[15:24:00 2016-08-11]',71.8
'[15:25:00 2016-08-11]',72.5
'[15:26:00 2016-08-11]',73.6
'[15:27:00 2016-08-11]',73.9
'[15:28:00 2016-08-11]',73.5
'[15:29:00 2016-08-11]',72.9
'[15:30:00 2016-08-11]',73.2
'[15:31:00 2016-08-11]',73.4
'[15:32:00 2016-08-11]',73.7
'[15:33:00 2016-08-11]',74.3
'[15:34:00 2016-08-11]',73.7
'[15:35:00 2016-08-11]',74.7
'[15:36:00 2016-08-11]',74.3
'[15:37:00 2016-08-11]',74.3
'[15:38:00 2016-08-11]',73.6
'[15:39:00 2016-08-11]',74.1
'[15:40:00 2016-08-11]',154.0
'[15:41:00 2016-08-11]',185.2
'[15:42:00 2016-08-11]',158.3
'[15:43:00 2016-08-11]',73.5
'[15:44:00 2016-08-11]',73.1
'[15:45:00 2016-08-11]',72.8
'[15:46:00 2016-08-11]',73.6
'[15:47:00 2016-08-11]',72.3
'[15:48:00 2016-08-11]',71.1
'[15:49:00 2016-08-11]',70.6
'[15:50:00 2016-08-11]',73.4
'[15:51:00 2016-08-11]',74.8
'[15:52:00 2016-08-11]',74.5
'[15:53:00 2016-08-11]',79.4
'[15:54:00 2016-08-11]',72.1
'[15:55:00 2016-08-11]',76.7
'[15:56:00 2016-08-11]',80.3
'[15:57:00 2016-08-11]',78.3
'[15:58:00 2016-08-11]',78.7
'[15:59:00 2016-08-11]',77.8
'[16:00:00 2016-08-11]',76.5
'[16:01:00 2016-08-11]',75.8
'[16:02:00 2016-08-11]',75.5
'[16:03:00 2016-08-11]',74.4
'[16:04:00 2016-08-11]',74.8
'[16:05:00 2016-08-11]',75.0
'[16:06:00 2016-08-11]',73.3
'[16:07:00 2016-08-11]',74.1
'[16:08:00 2016-08-11]',72.5
'[16:09:00 2016-08-11]',73.3
'[16:10:00 2016-08-11]',73.3
'[16:11:00 2016-08-11]',72.6
'[16:12:00 2016-08-11]',73.8
'[16:13:00 2016-08-11]',72.7
'[16:14:00 2016-08-11]',71.8
'[16:15:00 2016-08-11]',72.0
'[16:16:00 2016-08-11]',71.8
'[16:17:00 2016-08-11]',71.7
'[16:18:00 2016-08-11]',70.8
'[16:19:00 2016-08-11]',70.2
'[16:20:00 2016-08-11]',70.7
'[16:21:00 2016-08-11]',71.6
'[16:22:00 2016-08-11]',72.2
'[16:23:00 2016-08-11]',70.8
'[16:24:00 2016-08-11]',72.6
'[16:25:00 2016-08-11]',71.4
'[16:26:00 2016-08-11]',70.6
'[16:27:00 2016-08-11]',72.8
'[16:28:00 2016-08-11]',71.1
'[16:29:00 2016-08-11]',71.4
'[16:30:00 2016-08-11]',72.1
'[16:31:00 2016-08-11]',71.7
'[16:32:00 2016-08-11]',71.7
'[16:33:00 2016-08-11]',72.4
'[16:34:00 2016-08-11]',70.7
'[16:35:00 2016-08-11]',70.6
'[16:36:00 2016-08-11]',68.8
'[16:37:00 2016-08-11]',70.7
'[16:38:00 2016-08-11]',71.1
'[16:39:00 2016-08-11]',69.0
'[16:40:00 2016-08-11]',71.3
'[16:41:00 2016-08-11]',71.2
'[16:42:00 2016-08-11]',72.1
'[16:43:00 2016-08-11]',70.9
'[16:44:00 2016-08-11]',71.4
'[16:45:00 2016-08-11]',72.3
'[16:46:00 2016-08-11]',71.6
'[16:47:00 2016-08-11]',72.6
'[16:48:00 2016-08-11]',72.7
'[16:49:00 2016-08-11]',71.5
'[16:50:00 2016-08-11]',71.3
'[16:51:00 2016-08-11]',70.6
'[16:52:00 2016-08-11]',71.1
'[16:53:00 2016-08-11]',70.8
'[16:54:00 2016-08-11]',70.9
'[16:55:00 2016-08-11]',71.1
'[16:56:00 2016-08-11]',70.1
'[16:57:00 2016-08-11]',71.0
'[16:58:00 2016-08-11]',71.1
'[16:59:00 2016-08-11]',72.1
'[17:00:00 2016-08-11]',71.1
'[17:01:00 2016-08-11]',71.8
'[17:02:00 2016-08-11]',71.6
'[17:03:00 2016-08-11]',73.7
'[17:04:00 2016-08-11]',77.3
'[17:05:00 2016-08-11]',77.8
'[17:06:00 2016-08-11]',77.6
'[17:07:00 2016-08-11]',76.4
'[17:08:00 2016-08-11]',75.0
'[17:09:00 2016-08-11]',78.0
'[17:10:00 2016-08-11]',75.8
'[17:11:00 2016-08-11]',74.8
'[17:12:00 2016-08-11]',75.3
'[17:13:00 2016-08-11]',74.1
'[17:14:00 2016-08-11]',74.9
'[17:15:00 2016-08-11]',73.9
'[17:16:00 2016-08-11]',74.3
'[17:17:00 2016-08-11]',73.8
'[17:18:00 2016-08-11]',74.2
'[17:19:00 2016-08-11]',73.3
'[17:20:00 2016-08-11]',72.8
'[17:21:00 2016-08-11]',71.9
'[17:22:00 2016-08-11]',71.1
'[17:23:00 2016-08-11]',70.3
'[17:24:00 2016-08-11]',70.6
'[17:25:00 2016-08-11]',71.3
'[17:26:00 2016-08-11]',71.7
'[17:27:00 2016-08-11]',71.5
'[17:28:00 2016-08-11]',70.6
'[17:29:00 2016-08-11]',69.9
'[17:30:00 2016-08-11]',71.1
'[17:31:00 2016-08-11]',71.2
'[17:32:00 2016-08-11]',70.3
'[17:33:00 2016-08-11]',72.1
'[17:34:00 2016-08-11]',71.5
'[17:35:00 2016-08-11]',72.7
'[17:36:00 2016-08-11]',71.5
'[17:37:00 2016-08-11]',72.3
'[17:38:00 2016-08-11]',71.6
'[17:39:00 2016-08-11]',70.6
'[17:40:00 2016-08-11]',70.9
'[17:41:00 2016-08-11]',71.4
'[17:42:00 2016-08-11]',72.5
'[17:43:00 2016-08-11]',70.3
'[17:44:00 2016-08-11]',71.5
'[17:45:00 2016-08-11]',70.0
'[17:46:00 2016-08-11]',68.9
'[17:47:00 2016-08-11]',68.5
'[17:48:00 2016-08-11]',68.5
'[17:49:00 2016-08-11]',67.9
'[17:50:00 2016-08-11]',67.9
'[17:51:00 2016-08-11]',69.0
'[17:52:00 2016-08-11]',67.5
'[17:53:00 2016-08-11]',68.3
'[17:54:00 2016-08-11]',68.3
'[17:55:00 2016-08-11]',69.8
'[17:56:00 2016-08-11]',69.2
'[17:57:00 2016-08-11]',68.4
'[17:58:00 2016-08-11]',68.0
'[17:59:00 2016-08-11]',69.5
'[18:00:00 2016-08-11]',70.6
'[18:01:00 2016-08-11]',70.0
'[18:02:00 2016-08-11]',68.8
'[18:03:00 2016-08-11]',69.1
'[18:04:00 2016-08-11]',71.3
'[18:05:00 2016-08-11]',70.9
'[18:06:00 2016-08-11]',69.5
'[18:07:00 2016-08-11]',70.2
'[18:08:00 2016-08-11]',69.2
'[18:09:00 2016-08-11]',69.3
'[18:10:00 2016-08-11]',70.8
'[18:11:00 2016-08-11]',69.4
'[18:12:00 2016-08-11]',69.0
'[18:13:00 2016-08-11]',69.0
'[18:14:00 2016-08-11]',68.7
'[18:15:00 2016-08-11]',68.4
'[18:16:00 2016-08-11]',66.6
'[18:17:00 2016-08-11]',67.8
'[18:18:00 2016-08-11]',66.8
'[18:19:00 2016-08-11]',66.7
'[18:20:00 2016-08-11]',67.0
'[18:21:00 2016-08-11]',65.2
'[18:22:00 2016-08-11]',68.3
'[18:23:00 2016-08-11]',72.7
'[18:24:00 2016-08-11]',75.4
'[18:25:00 2016-08-11]',75.4
'[18:26:00 2016-08-11]',75.3
'[18:27:00 2016-08-11]',74.7
'[18:28:00 2016-08-11]',74.2
'[18:29:00 2016-08-11]',72.9
'[18:30:00 2016-08-11]',74.4
'[18:31:00 2016-08-11]',72.2
'[18:32:00 2016-08-11]',71.7
'[18:33:00 2016-08-11]',70.1
'[18:34:00 2016-08-11]',71.4
'[18:35:00 2016-08-11]',71.6
'[18:36:00 2016-08-11]',70.8
'[18:37:00 2016-08-11]',70.1
'[18:38:00 2016-08-11]',69.7
'[18:39:00 2016-08-11]',69.0
'[18:40:00 2016-08-11]',68.8
'[18:41:00 2016-08-11]',69.0
'[18:42:00 2016-08-11]',70.7
'[18:43:00 2016-08-11]',68.9
'[18:44:00 2016-08-11]',69.8
'[18:45:00 2016-08-11]',69.0
'[18:46:00 2016-08-11]',69.0
'[18:47:00 2016-08-11]',68.9
'[18:48:00 2016-08-11]',68.8
'[18:49:00 2016-08-11]',69.0
'[18:50:00 2016-08-11]',68.3
'[18:51:00 2016-08-11]',71.0
'[18:52:00 2016-08-11]',69.3
'[18:53:00 2016-08-11]',69.7
'[18:54:00 2016-08-11]',69.2
'[18:55:00 2016-08-11]',69.8
'[18:56:00 2016-08-11]',69.6
'[18:57:00 2016-08-11]',71.4
'[18:58:00 2016-08-11]',70.1
'[18:59:00 2016-08-11]',71.7
'[19:00:00 2016-08-11]',71.5
'[19:01:00 2016-08-11]',71.6
'[19:02:00 2016-08-11]',71.5
'[19:03:00 2016-08-11]',73.9
'[19:04:00 2016-08-11]',75.3
'[19:05:00 2016-08-11]',75.7
'[19:06:00 2016-08-11]',77.1
'[19:07:00 2016-08-11]',78.0
'[19:08:00 2016-08-11]',80.0
'[19:09:00 2016-08-11]',80.5
'[19:10:00 2016-08-11]',79.5
'[19:11:00 2016-08-11]',79.8
'[19:12:00 2016-08-11]',80.0
'[19:13:00 2016-08-11]',77.3
'[19:14:00 2016-08-11]',78.4
'[19:15:00 2016-08-11]',78.8
'[19:16:00 2016-08-11]',79.4
'[19:17:00 2016-08-11]',78.5
'[19:18:00 2016-08-11]',77.6
'[19:19:00 2016-08-11]',78.7
'[19:20:00 2016-08-11]',79.8
'[19:21:00 2016-08-11]',82.8
'[19:22:00 2016-08-11]',83.6
'[19:23:00 2016-08-11]',84.0
'[19:24:00 2016-08-11]',83.3
'[19:25:00 2016-08-11]',81.9
'[19:26:00 2016-08-11]',79.6
'[19:27:00 2016-08-11]',80.1
'[19:28:00 2016-08-11]',77.4
'[19:29:00 2016-08-11]',77.5
'[19:30:00 2016-08-11]',77.9
'[19:31:00 2016-08-11]',77.6
'[19:32:00 2016-08-11]',78.7
'[19:33:00 2016-08-11]',78.5
'[19:34:00 2016-08-11]',77.2
'[19:35:00 2016-08-11]',72.5
'[19:36:00 2016-08-11]',76.2
'[19:37:00 2016-08-11]',78.6
'[19:38:00 2016-08-11]',80.5
'[19:39:00 2016-08-11]',80.8
'[19:40:00 2016-08-11]',81.2
'[19:41:00 2016-08-11]',79.6
'[19:42:00 2016-08-11]',80.5
'[19:43:00 2016-08-11]',77.1
'[19:44:00 2016-08-11]',76.8
'[19:45:00 2016-08-11]',77.2
'[19:46:00 2016-08-11]',75.8
'[19:47:00 2016-08-11]',73.1
'[19:48:00 2016-08-11]',74.2
'[19:49:00 2016-08-11]',74.9
'[19:50:00 2016-08-11]',76.3
'[19:51:00 2016-08-11]',76.8
'[19:52:00 2016-08-11]',77.8
'[19:53:00 2016-08-11]',74.7
'[19:54:00 2016-08-11]',73.9
'[19:55:00 2016-08-11]',73.9
'[19:56:00 2016-08-11]',75.6
'[19:57:00 2016-08-11]',76.6
'[19:58:00 2016-08-11]',76.5
'[19:59:00 2016-08-11]',74.0
'[20:00:00 2016-08-11]',72.4
'[20:01:00 2016-08-11]',73.1
'[20:02:00 2016-08-11]',73.3
'[20:03:00 2016-08-11]',73.8
'[20:04:00 2016-08-11]',75.0
'[20:05:00 2016-08-11]',74.5
'[20:06:00 2016-08-11]',70.9
'[20:07:00 2016-08-11]',71.5
'[20:08:00 2016-08-11]',71.6
'[20:09:00 2016-08-11]',72.5
'[20:10:00 2016-08-11]',73.1
'[20:11:00 2016-08-11]',74.1
'[20:12:00 2016-08-11]',76.7
'[20:13:00 2016-08-11]',76.8
'[20:14:00 2016-08-11]',77.4
'[20:15:00 2016-08-11]',77.5
'[20:16:00 2016-08-11]',78.4
'[20:17:00 2016-08-11]',79.6
'[20:18:00 2016-08-11]',80.1
'[20:19:00 2016-08-11]',80.5
'[20:20:00 2016-08-11]',80.6
'[20:21:00 2016-08-11]',81.6
'[20:22:00 2016-08-11]',79.8
'[20:23:00 2016-08-11]',81.6
'[20:24:00 2016-08-11]',80.6
'[20:25:00 2016-08-11]',81.2
'[20:26:00 2016-08-11]',81.2
'[20:27:00 2016-08-11]',81.4
'[20:28:00 2016-08-11]',81.2
'[20:29:00 2016-08-11]',81.8
'[20:30:00 2016-08-11]',81.8
'[20:31:00 2016-08-11]',82.8
'[20:32:00 2016-08-11]',82.0
'[20:33:00 2016-08-11]',82.1
'[20:34:00 2016-08-11]',81.7
'[20:35:00 2016-08-11]',80.9
'[20:36:00 2016-08-11]',81.2
'[20:37:00 2016-08-11]',80.7
'[20:38:00 2016-08-11]',81.7
'[20:39:00 2016-08-11]',81.2
'[20:40:00 2016-08-11]',82.2
'[20:41:00 2016-08-11]',81.7
'[20:42:00 2016-08-11]',80.7
'[20:43:00 2016-08-11]',81.5
'[20:44:00 2016-08-11]',80.3
'[20:45:00 2016-08-11]',81.0
'[20:46:00 2016-08-11]',81.0
'[20:47:00 2016-08-11]',82.1
'[20:48:00 2016-08-11]',82.9
'[20:49:00 2016-08-11]',83.4
'[20:50:00 2016-08-11]',83.7
'[20:51:00 2016-08-11]',84.6
'[20:52:00 2016-08-11]',83.4
'[20:53:00 2016-08-11]',83.2
'[20:54:00 2016-08-11]',84.3
'[20:55:00 2016-08-11]',83.8
'[20:56:00 2016-08-11]',83.2
'[20:57:00 2016-08-11]',82.2
'[20:58:00 2016-08-11]',81.4
'[20:59:00 2016-08-11]',83.1
'[21:00:00 2016-08-11]',81.3
'[21:01:00 2016-08-11]',82.6
'[21:02:00 2016-08-11]',81.8
'[21:03:00 2016-08-11]',83.7
'[21:04:00 2016-08-11]',82.7
'[21:05:00 2016-08-11]',79.1
'[21:06:00 2016-08-11]',78.0
'[21:07:00 2016-08-11]',79.0
'[21:08:00 2016-08-11]',78.0
'[21:09:00 2016-08-11]',83.0
'[21:10:00 2016-08-11]',84.5
'[21:11:00 2016-08-11]',84.6
'[21:12:00 2016-08-11]',83.4
'[21:13:00 2016-08-11]',82.0
'[21:14:00 2016-08-11]',80.6
'[21:15:00 2016-08-11]',75.3
'[21:16:00 2016-08-11]',76.7
'[21:17:00 2016-08-11]',72.5
'[21:18:00 2016-08-11]',74.9
'[21:19:00 2016-08-11]',73.5
'[21:20:00 2016-08-11]',73.8
'[21:21:00 2016-08-11]',73.4
'[21:22:00 2016-08-11]',72.1
'[21:23:00 2016-08-11]',71.8
'[21:24:00 2016-08-11]',71.8
'[21:25:00 2016-08-11]',72.9
'[21:26:00 2016-08-11]',72.9
'[21:27:00 2016-08-11]',73.8
'[21:28:00 2016-08-11]',73.3
'[21:29:00 2016-08-11]',75.1
'[21:30:00 2016-08-11]',75.2
'[21:31:00 2016-08-11]',74.1
'[21:32:00 2016-08-11]',72.4
'[21:33:00 2016-08-11]',71.7
'[21:34:00 2016-08-11]',72.9
'[21:35:00 2016-08-11]',72.6
'[21:36:00 2016-08-11]',72.1
'[21:37:00 2016-08-11]',73.9
'[21:38:00 2016-08-11]',73.8
'[21:39:00 2016-08-11]',72.4
'[21:40:00 2016-08-11]',71.8
'[21:41:00 2016-08-11]',71.6
'[21:42:00 2016-08-11]',70.9
'[21:43:00 2016-08-11]',70.1
'[21:44:00 2016-08-11]',72.1
'[21:45:00 2016-08-11]',71.0
'[21:46:00 2016-08-11]',71.6
'[21:47:00 2016-08-11]',70.6
'[21:48:00 2016-08-11]',70.4
'[21:49:00 2016-08-11]',68.7
'[21:50:00 2016-08-11]',70.5
'[21:51:00 2016-08-11]',70.9
'[21:52:00 2016-08-11]',69.6
'[21:53:00 2016-08-11]',69.9
'[21:54:00 2016-08-11]',70.4
'[21:55:00 2016-08-11]',70.7
'[21:56:00 2016-08-11]',69.5
'[21:57:00 2016-08-11]',69.9
'[21:58:00 2016-08-11]',70.5
'[21:59:00 2016-08-11]',70.3
'[22:00:00 2016-08-11]',70.5
'[22:01:00 2016-08-11]',70.4
'[22:02:00 2016-08-11]',70.6
'[22:03:00 2016-08-11]',71.3
'[22:04:00 2016-08-11]',71.6
'[22:05:00 2016-08-11]',70.8
'[22:06:00 2016-08-11]',71.4
'[22:07:00 2016-08-11]',72.7
'[22:08:00 2016-08-11]',76.5
'[22:09:00 2016-08-11]',77.6
'[22:10:00 2016-08-11]',80.6
'[22:11:00 2016-08-11]',81.8
'[22:12:00 2016-08-11]',78.8
'[22:13:00 2016-08-11]',80.2
'[22:14:00 2016-08-11]',79.2
'[22:15:00 2016-08-11]',79.7
'[22:16:00 2016-08-11]',79.2
'[22:17:00 2016-08-11]',78.2
'[22:18:00 2016-08-11]',77.0
'[22:19:00 2016-08-11]',77.9
'[22:20:00 2016-08-11]',77.0
'[22:21:00 2016-08-11]',77.4
'[22:22:00 2016-08-11]',74.4
'[22:23:00 2016-08-11]',73.3
'[22:24:00 2016-08-11]',73.7
'[22:25:00 2016-08-11]',72.2
'[22:26:00 2016-08-11]',70.4
'[22:27:00 2016-08-11]',69.5
'[22:28:00 2016-08-11]',69.7
'[22:29:00 2016-08-11]',71.0
'[22:30:00 2016-08-11]',69.4
'[22:31:00 2016-08-11]',68.3
'[22:32:00 2016-08-11]',68.8
'[22:33:00 2016-08-11]',68.1
'[22:34:00 2016-08-11]',68.9
'[22:35:00 2016-08-11]',69.1
'[22:36:00 2016-08-11]',68.6
'[22:37:00 2016-08-11]',68.5
'[22:38:00 2016-08-11]',70.2
'[22:39:00 2016-08-11]',69.8
'[22:40:00 2016-08-11]',69.0
'[22:41:00 2016-08-11]',69.7
'[22:42:00 2016-08-11]',68.6
'[22:43:00 2016-08-11]',68.7
'[22:44:00 2016-08-11]',69.6
'[22:45:00 2016-08-11]',69.4
'[22:46:00 2016-08-11]',70.0
'[22:47:00 2016-08-11]',70.4
'[22:48:00 2016-08-11]',70.9
'[22:49:00 2016-08-11]',69.3
'[22:50:00 2016-08-11]',69.3
'[22:51:00 2016-08-11]',70.9
'[22:52:00 2016-08-11]',71.0
'[22:53:00 2016-08-11]',70.6
'[22:54:00 2016-08-11]',70.4
'[22:55:00 2016-08-11]',72.6
'[22:56:00 2016-08-11]',72.4
'[22:57:00 2016-08-11]',71.2
'[22:58:00 2016-08-11]',72.1
'[22:59:00 2016-08-11]',71.1
'[23:00:00 2016-08-11]',68.7
'[23:01:00 2016-08-11]',69.1
'[23:02:00 2016-08-11]',68.7
'[23:03:00 2016-08-11]',69.3
'[23:04:00 2016-08-11]',70.1
'[23:05:00 2016-08-11]',70.3
'[23:06:00 2016-08-11]',69.4
'[23:07:00 2016-08-11]',69.0
'[23:08:00 2016-08-11]',69.6
'[23:09:00 2016-08-11]',69.2
'[23:10:00 2016-08-11]',68.8
'[23:11:00 2016-08-11]',68.2
'[23:12:00 2016-08-11]',68.3
'[23:13:00 2016-08-11]',68.9
'[23:14:00 2016-08-11]',69.0
'[23:15:00 2016-08-11]',68.4
'[23:16:00 2016-08-11]',69.5
'[23:17:00 2016-08-11]',69.5
'[23:18:00 2016-08-11]',69.6
'[23:19:00 2016-08-11]',69.5
'[23:20:00 2016-08-11]',69.5
'[23:21:00 2016-08-11]',70.2
'[23:22:00 2016-08-11]',69.8
'[23:23:00 2016-08-11]',70.7
'[23:24:00 2016-08-11]',69.7
'[23:25:00 2016-08-11]',68.7
'[23:26:00 2016-08-11]',67.5
'[23:27:00 2016-08-11]',68.0
'[23:28:00 2016-08-11]',67.6
'[23:29:00 2016-08-11]',67.9
'[23:30:00 2016-08-11]',68.1
'[23:31:00 2016-08-11]',68.3
'[23:32:00 2016-08-11]',71.0
'[23:33:00 2016-08-11]',66.9
'[23:34:00 2016-08-11]',71.0
'[23:35:00 2016-08-11]',74.8
'[23:36:00 2016-08-11]',76.9
'[23:37:00 2016-08-11]',77.0
'[23:38:00 2016-08-11]',77.3
'[23:39:00 2016-08-11]',75.1
'[23:40:00 2016-08-11]',74.9
'[23:41:00 2016-08-11]',73.4
'[23:42:00 2016-08-11]',72.9
'[23:43:00 2016-08-11]',70.1
'[23:44:00 2016-08-11]',71.2
'[23:45:00 2016-08-11]',71.9
'[23:46:00 2016-08-11]',69.5
'[23:47:00 2016-08-11]',67.8
'[23:48:00 2016-08-11]',67.2
'[23:49:00 2016-08-11]',65.8
'[23:50:00 2016-08-11]',67.3
'[23:51:00 2016-08-11]',70.4
'[23:52:00 2016-08-11]',69.8
'[23:53:00 2016-08-11]',69.1
'[23:54:00 2016-08-11]',68.0
'[23:55:00 2016-08-11]',67.9
'[23:56:00 2016-08-11]',67.9
'[23:57:00 2016-08-11]',67.2
'[23:58:00 2016-08-11]',66.2
'[23:59:00 2016-08-11]',66.0
'[00:00:00 2016-08-12]',66.3
'[00:01:00 2016-08-12]',67.1
'[00:02:00 2016-08-12]',69.5
'[00:03:00 2016-08-12]',71.9
'[00:04:00 2016-08-12]',72.1
'[00:05:00 2016-08-12]',70.1
'[00:06:00 2016-08-12]',68.4
'[00:07:00 2016-08-12]',66.5
'[00:08:00 2016-08-12]',66.7
'[00:09:00 2016-08-12]',67.2
'[00:10:00 2016-08-12]',68.0
'[00:11:00 2016-08-12]',68.2
'[00:12:00 2016-08-12]',69.6
'[00:13:00 2016-08-12]',69.5
'[00:14:00 2016-08-12]',68.7
'[00:15:00 2016-08-12]',68.4
'[00:16:00 2016-08-12]',68.9
'[00:17:00 2016-08-12]',69.1
'[00:18:00 2016-08-12]',69.3
'[00:19:00 2016-08-12]',67.1
'[00:20:00 2016-08-12]',67.0
'[00:21:00 2016-08-12]',66.5
'[00:22:00 2016-08-12]',66.9
'[00:23:00 2016-08-12]',67.6
'[00:24:00 2016-08-12]',68.5
'[00:25:00 2016-08-12]',67.8
'[00:26:00 2016-08-12]',69.2
'[00:27:00 2016-08-12]',70.0
'[00:28:00 2016-08-12]',69.8
