'[18:07:00 2016-02-16]',nan
'[18:08:00 2016-02-16]',nan
'[18:09:00 2016-02-16]',nan
'[18:10:00 2016-02-16]',nan
'[18:11:00 2016-02-16]',nan
'[18:12:00 2016-02-16]',nan
'[18:13:00 2016-02-16]',nan
'[18:14:00 2016-02-16]',nan
'[18:15:00 2016-02-16]',nan
'[18:16:00 2016-02-16]',nan
'[18:17:00 2016-02-16]',nan
'[18:18:00 2016-02-16]',nan
'[18:19:00 2016-02-16]',nan
'[18:20:00 2016-02-16]',nan
'[18:21:00 2016-02-16]',nan
'[18:22:00 2016-02-16]',nan
'[18:23:00 2016-02-16]',nan
'[18:24:00 2016-02-16]',nan
'[18:25:00 2016-02-16]',nan
'[18:26:00 2016-02-16]',nan
'[18:27:00 2016-02-16]',nan
'[18:28:00 2016-02-16]',nan
'[18:29:00 2016-02-16]',nan
'[18:30:00 2016-02-16]',nan
'[18:31:00 2016-02-16]',nan
'[18:32:00 2016-02-16]',nan
'[18:33:00 2016-02-16]',nan
'[18:34:00 2016-02-16]',nan
'[18:35:00 2016-02-16]',nan
'[18:36:00 2016-02-16]',nan
'[18:37:00 2016-02-16]',nan
'[18:38:00 2016-02-16]',nan
'[18:39:00 2016-02-16]',nan
'[18:40:00 2016-02-16]',nan
'[18:41:00 2016-02-16]',nan
'[18:42:00 2016-02-16]',nan
'[18:43:00 2016-02-16]',nan
'[18:44:00 2016-02-16]',nan
'[18:45:00 2016-02-16]',nan
'[18:46:00 2016-02-16]',nan
'[18:47:00 2016-02-16]',nan
'[18:48:00 2016-02-16]',nan
'[18:49:00 2016-02-16]',nan
'[18:50:00 2016-02-16]',nan
'[18:51:00 2016-02-16]',nan
'[18:52:00 2016-02-16]',nan
'[18:53:00 2016-02-16]',nan
'[18:54:00 2016-02-16]',nan
'[18:55:00 2016-02-16]',nan
'[18:56:00 2016-02-16]',nan
'[18:57:00 2016-02-16]',nan
'[18:58:00 2016-02-16]',nan
'[18:59:00 2016-02-16]',nan
'[19:00:00 2016-02-16]',nan
'[19:01:00 2016-02-16]',nan
'[19:02:00 2016-02-16]',nan
'[19:03:00 2016-02-16]',nan
'[19:04:00 2016-02-16]',nan
'[19:05:00 2016-02-16]',nan
'[19:06:00 2016-02-16]',nan
'[19:07:00 2016-02-16]',nan
'[19:08:00 2016-02-16]',nan
'[19:09:00 2016-02-16]',nan
'[19:10:00 2016-02-16]',nan
'[19:11:00 2016-02-16]',nan
'[19:12:00 2016-02-16]',nan
'[19:13:00 2016-02-16]',nan
'[19:14:00 2016-02-16]',nan
'[19:15:00 2016-02-16]',nan
'[19:16:00 2016-02-16]',nan
'[19:17:00 2016-02-16]',nan
'[19:18:00 2016-02-16]',nan
'[19:19:00 2016-02-16]',nan
'[19:20:00 2016-02-16]',nan
'[19:21:00 2016-02-16]',nan
'[19:22:00 2016-02-16]',nan
'[19:23:00 2016-02-16]',nan
'[19:24:00 2016-02-16]',nan
'[19:25:00 2016-02-16]',nan
'[19:26:00 2016-02-16]',nan
'[19:27:00 2016-02-16]',nan
'[19:28:00 2016-02-16]',nan
'[19:29:00 2016-02-16]',nan
'[19:30:00 2016-02-16]',nan
'[19:31:00 2016-02-16]',nan
'[19:32:00 2016-02-16]',nan
'[19:33:00 2016-02-16]',nan
'[19:34:00 2016-02-16]',nan
'[19:35:00 2016-02-16]',nan
'[19:36:00 2016-02-16]',nan
'[19:37:00 2016-02-16]',nan
'[19:38:00 2016-02-16]',nan
'[19:39:00 2016-02-16]',nan
'[19:40:00 2016-02-16]',nan
'[19:41:00 2016-02-16]',nan
'[19:42:00 2016-02-16]',nan
'[19:43:00 2016-02-16]',nan
'[19:44:00 2016-02-16]',nan
'[19:45:00 2016-02-16]',nan
'[19:46:00 2016-02-16]',nan
'[19:47:00 2016-02-16]',nan
'[19:48:00 2016-02-16]',nan
'[19:49:00 2016-02-16]',nan
'[19:50:00 2016-02-16]',nan
'[19:51:00 2016-02-16]',nan
'[19:52:00 2016-02-16]',nan
'[19:53:00 2016-02-16]',nan
'[19:54:00 2016-02-16]',nan
'[19:55:00 2016-02-16]',nan
'[19:56:00 2016-02-16]',nan
'[19:57:00 2016-02-16]',nan
'[19:58:00 2016-02-16]',nan
'[19:59:00 2016-02-16]',nan
'[20:00:00 2016-02-16]',nan
'[20:01:00 2016-02-16]',nan
'[20:02:00 2016-02-16]',nan
'[20:03:00 2016-02-16]',nan
'[20:04:00 2016-02-16]',nan
'[20:05:00 2016-02-16]',nan
'[20:06:00 2016-02-16]',nan
'[20:07:00 2016-02-16]',nan
'[20:08:00 2016-02-16]',nan
'[20:09:00 2016-02-16]',nan
'[20:10:00 2016-02-16]',nan
'[20:11:00 2016-02-16]',nan
'[20:12:00 2016-02-16]',nan
'[20:13:00 2016-02-16]',75.2
'[20:14:00 2016-02-16]',71.9
'[20:15:00 2016-02-16]',70.8
'[20:16:00 2016-02-16]',70.6
'[20:17:00 2016-02-16]',70.9
'[20:18:00 2016-02-16]',73.4
'[20:19:00 2016-02-16]',73.1
'[20:20:00 2016-02-16]',71.5
'[20:21:00 2016-02-16]',70.7
'[20:22:00 2016-02-16]',70.8
'[20:23:00 2016-02-16]',69.4
'[20:24:00 2016-02-16]',69.4
'[20:25:00 2016-02-16]',70.2
'[20:26:00 2016-02-16]',70.1
'[20:27:00 2016-02-16]',70.8
'[20:28:00 2016-02-16]',71.2
'[20:29:00 2016-02-16]',71.6
'[20:30:00 2016-02-16]',71.6
'[20:31:00 2016-02-16]',71.4
'[20:32:00 2016-02-16]',71.8
'[20:33:00 2016-02-16]',71.2
'[20:34:00 2016-02-16]',71.0
'[20:35:00 2016-02-16]',71.0
'[20:36:00 2016-02-16]',71.1
'[20:37:00 2016-02-16]',70.3
'[20:38:00 2016-02-16]',69.0
'[20:39:00 2016-02-16]',72.0
'[20:40:00 2016-02-16]',72.8
'[20:41:00 2016-02-16]',72.5
'[20:42:00 2016-02-16]',73.3
'[20:43:00 2016-02-16]',73.3
'[20:44:00 2016-02-16]',74.4
'[20:45:00 2016-02-16]',73.9
'[20:46:00 2016-02-16]',72.7
'[20:47:00 2016-02-16]',73.0
'[20:48:00 2016-02-16]',72.6
'[20:49:00 2016-02-16]',72.9
'[20:50:00 2016-02-16]',72.3
'[20:51:00 2016-02-16]',72.3
'[20:52:00 2016-02-16]',72.7
'[20:53:00 2016-02-16]',71.5
'[20:54:00 2016-02-16]',71.5
'[20:55:00 2016-02-16]',71.2
'[20:56:00 2016-02-16]',71.3
'[20:57:00 2016-02-16]',70.2
'[20:58:00 2016-02-16]',70.2
'[20:59:00 2016-02-16]',69.7
'[21:00:00 2016-02-16]',70.7
'[21:01:00 2016-02-16]',70.7
'[21:02:00 2016-02-16]',70.4
'[21:03:00 2016-02-16]',71.5
'[21:04:00 2016-02-16]',71.2
'[21:05:00 2016-02-16]',71.0
'[21:06:00 2016-02-16]',71.1
'[21:07:00 2016-02-16]',70.3
'[21:08:00 2016-02-16]',69.5
'[21:09:00 2016-02-16]',68.7
'[21:10:00 2016-02-16]',70.2
'[21:11:00 2016-02-16]',74.7
'[21:12:00 2016-02-16]',89.3
'[21:13:00 2016-02-16]',88.9
'[21:14:00 2016-02-16]',88.8
'[21:15:00 2016-02-16]',85.7
'[21:16:00 2016-02-16]',83.2
'[21:17:00 2016-02-16]',89.4
'[21:18:00 2016-02-16]',90.0
'[21:19:00 2016-02-16]',89.0
'[21:20:00 2016-02-16]',96.0
'[21:21:00 2016-02-16]',96.7
'[21:22:00 2016-02-16]',98.3
'[21:23:00 2016-02-16]',97.6
'[21:24:00 2016-02-16]',97.3
'[21:25:00 2016-02-16]',94.8
'[21:26:00 2016-02-16]',96.8
'[21:27:00 2016-02-16]',97.5
'[21:28:00 2016-02-16]',98.8
'[21:29:00 2016-02-16]',100.4
'[21:30:00 2016-02-16]',98.2
'[21:31:00 2016-02-16]',95.4
'[21:32:00 2016-02-16]',100.1
'[21:33:00 2016-02-16]',95.4
'[21:34:00 2016-02-16]',98.9
'[21:35:00 2016-02-16]',99.2
'[21:36:00 2016-02-16]',97.3
'[21:37:00 2016-02-16]',100.9
'[21:38:00 2016-02-16]',96.5
'[21:39:00 2016-02-16]',97.1
'[21:40:00 2016-02-16]',95.9
'[21:41:00 2016-02-16]',97.0
'[21:42:00 2016-02-16]',96.8
'[21:43:00 2016-02-16]',97.2
'[21:44:00 2016-02-16]',97.6
'[21:45:00 2016-02-16]',99.1
'[21:46:00 2016-02-16]',98.0
'[21:47:00 2016-02-16]',98.7
'[21:48:00 2016-02-16]',97.8
'[21:49:00 2016-02-16]',96.1
'[21:50:00 2016-02-16]',97.3
'[21:51:00 2016-02-16]',98.3
'[21:52:00 2016-02-16]',95.2
'[21:53:00 2016-02-16]',100.0
'[21:54:00 2016-02-16]',95.1
'[21:55:00 2016-02-16]',102.5
'[21:56:00 2016-02-16]',99.9
'[21:57:00 2016-02-16]',101.1
'[21:58:00 2016-02-16]',99.6
'[21:59:00 2016-02-16]',98.5
'[22:00:00 2016-02-16]',98.4
'[22:01:00 2016-02-16]',98.9
'[22:02:00 2016-02-16]',96.5
'[22:03:00 2016-02-16]',97.0
'[22:04:00 2016-02-16]',95.4
'[22:05:00 2016-02-16]',96.9
'[22:06:00 2016-02-16]',94.6
'[22:07:00 2016-02-16]',96.2
'[22:08:00 2016-02-16]',97.0
'[22:09:00 2016-02-16]',96.3
'[22:10:00 2016-02-16]',94.9
'[22:11:00 2016-02-16]',95.6
'[22:12:00 2016-02-16]',94.5
'[22:13:00 2016-02-16]',94.8
'[22:14:00 2016-02-16]',93.3
'[22:15:00 2016-02-16]',91.0
'[22:16:00 2016-02-16]',93.6
'[22:17:00 2016-02-16]',96.0
'[22:18:00 2016-02-16]',92.8
'[22:19:00 2016-02-16]',95.5
'[22:20:00 2016-02-16]',94.9
'[22:21:00 2016-02-16]',92.2
'[22:22:00 2016-02-16]',89.3
'[22:23:00 2016-02-16]',96.0
'[22:24:00 2016-02-16]',95.4
'[22:25:00 2016-02-16]',99.0
'[22:26:00 2016-02-16]',95.8
'[22:27:00 2016-02-16]',95.6
'[22:28:00 2016-02-16]',97.3
'[22:29:00 2016-02-16]',97.2
'[22:30:00 2016-02-16]',96.5
'[22:31:00 2016-02-16]',97.4
'[22:32:00 2016-02-16]',97.7
'[22:33:00 2016-02-16]',98.0
'[22:34:00 2016-02-16]',95.9
'[22:35:00 2016-02-16]',97.2
'[22:36:00 2016-02-16]',96.1
'[22:37:00 2016-02-16]',95.6
'[22:38:00 2016-02-16]',100.0
'[22:39:00 2016-02-16]',96.2
'[22:40:00 2016-02-16]',98.6
'[22:41:00 2016-02-16]',97.4
'[22:42:00 2016-02-16]',96.2
'[22:43:00 2016-02-16]',95.9
'[22:44:00 2016-02-16]',96.5
'[22:45:00 2016-02-16]',96.0
'[22:46:00 2016-02-16]',94.0
'[22:47:00 2016-02-16]',95.5
'[22:48:00 2016-02-16]',95.3
'[22:49:00 2016-02-16]',93.4
'[22:50:00 2016-02-16]',95.2
'[22:51:00 2016-02-16]',96.2
'[22:52:00 2016-02-16]',96.0
'[22:53:00 2016-02-16]',95.8
'[22:54:00 2016-02-16]',93.8
'[22:55:00 2016-02-16]',95.6
'[22:56:00 2016-02-16]',90.3
'[22:57:00 2016-02-16]',91.9
'[22:58:00 2016-02-16]',93.0
'[22:59:00 2016-02-16]',95.4
'[23:00:00 2016-02-16]',94.3
'[23:01:00 2016-02-16]',90.6
'[23:02:00 2016-02-16]',90.0
'[23:03:00 2016-02-16]',89.9
'[23:04:00 2016-02-16]',93.9
'[23:05:00 2016-02-16]',87.8
'[23:06:00 2016-02-16]',85.9
'[23:07:00 2016-02-16]',88.8
'[23:08:00 2016-02-16]',90.2
'[23:09:00 2016-02-16]',91.8
'[23:10:00 2016-02-16]',86.6
'[23:11:00 2016-02-16]',91.9
'[23:12:00 2016-02-16]',96.2
'[23:13:00 2016-02-16]',92.6
'[23:14:00 2016-02-16]',96.3
'[23:15:00 2016-02-16]',93.5
'[23:16:00 2016-02-16]',95.4
'[23:17:00 2016-02-16]',96.0
'[23:18:00 2016-02-16]',94.9
'[23:19:00 2016-02-16]',94.0
'[23:20:00 2016-02-16]',93.5
'[23:21:00 2016-02-16]',88.5
'[23:22:00 2016-02-16]',93.9
'[23:23:00 2016-02-16]',92.9
'[23:24:00 2016-02-16]',89.5
'[23:25:00 2016-02-16]',91.7
'[23:26:00 2016-02-16]',90.6
'[23:27:00 2016-02-16]',93.8
'[23:28:00 2016-02-16]',92.8
'[23:29:00 2016-02-16]',94.3
'[23:30:00 2016-02-16]',94.4
'[23:31:00 2016-02-16]',95.4
'[23:32:00 2016-02-16]',91.6
'[23:33:00 2016-02-16]',90.3
'[23:34:00 2016-02-16]',93.8
'[23:35:00 2016-02-16]',97.2
'[23:36:00 2016-02-16]',99.2
'[23:37:00 2016-02-16]',91.6
'[23:38:00 2016-02-16]',87.2
'[23:39:00 2016-02-16]',85.4
'[23:40:00 2016-02-16]',83.8
'[23:41:00 2016-02-16]',81.2
'[23:42:00 2016-02-16]',83.2
'[23:43:00 2016-02-16]',82.0
'[23:44:00 2016-02-16]',76.7
'[23:45:00 2016-02-16]',79.5
'[23:46:00 2016-02-16]',83.2
'[23:47:00 2016-02-16]',85.0
'[23:48:00 2016-02-16]',80.2
'[23:49:00 2016-02-16]',88.2
'[23:50:00 2016-02-16]',83.6
'[23:51:00 2016-02-16]',90.0
'[23:52:00 2016-02-16]',92.7
'[23:53:00 2016-02-16]',90.7
'[23:54:00 2016-02-16]',93.3
'[23:55:00 2016-02-16]',92.1
'[23:56:00 2016-02-16]',89.9
'[23:57:00 2016-02-16]',86.3
'[23:58:00 2016-02-16]',85.7
'[23:59:00 2016-02-16]',84.9
'[00:00:00 2016-02-17]',87.9
'[00:01:00 2016-02-17]',86.1
'[00:02:00 2016-02-17]',91.4
'[00:03:00 2016-02-17]',93.6
'[00:04:00 2016-02-17]',113.2
'[00:05:00 2016-02-17]',116.6
'[00:06:00 2016-02-17]',115.1
'[00:07:00 2016-02-17]',95.8
'[00:08:00 2016-02-17]',90.6
'[00:09:00 2016-02-17]',85.6
'[00:10:00 2016-02-17]',78.3
'[00:11:00 2016-02-17]',74.0
'[00:12:00 2016-02-17]',70.4
'[00:13:00 2016-02-17]',62.7
'[00:14:00 2016-02-17]',59.0
'[00:15:00 2016-02-17]',58.4
'[00:16:00 2016-02-17]',59.8
'[00:17:00 2016-02-17]',61.3
'[00:18:00 2016-02-17]',64.5
'[00:19:00 2016-02-17]',71.0
'[00:20:00 2016-02-17]',71.3
'[00:21:00 2016-02-17]',71.6
'[00:22:00 2016-02-17]',72.0
'[00:23:00 2016-02-17]',72.1
'[00:24:00 2016-02-17]',71.1
'[00:25:00 2016-02-17]',69.2
'[00:26:00 2016-02-17]',68.6
'[00:27:00 2016-02-17]',67.2
'[00:28:00 2016-02-17]',67.5
'[00:29:00 2016-02-17]',66.1
'[00:30:00 2016-02-17]',66.7
'[00:31:00 2016-02-17]',74.2
'[00:32:00 2016-02-17]',71.3
'[00:33:00 2016-02-17]',69.3
'[00:34:00 2016-02-17]',68.0
'[00:35:00 2016-02-17]',67.1
'[00:36:00 2016-02-17]',65.5
'[00:37:00 2016-02-17]',73.8
'[00:38:00 2016-02-17]',82.2
'[00:39:00 2016-02-17]',80.1
'[00:40:00 2016-02-17]',83.7
'[00:41:00 2016-02-17]',78.8
'[00:42:00 2016-02-17]',78.3
'[00:43:00 2016-02-17]',83.5
'[00:44:00 2016-02-17]',77.8
'[00:45:00 2016-02-17]',87.6
'[00:46:00 2016-02-17]',82.5
'[00:47:00 2016-02-17]',82.7
'[00:48:00 2016-02-17]',78.7
'[00:49:00 2016-02-17]',78.2
'[00:50:00 2016-02-17]',82.0
'[00:51:00 2016-02-17]',83.1
'[00:52:00 2016-02-17]',83.2
'[00:53:00 2016-02-17]',85.6
'[00:54:00 2016-02-17]',86.1
'[00:55:00 2016-02-17]',85.8
'[00:56:00 2016-02-17]',78.7
'[00:57:00 2016-02-17]',86.4
'[00:58:00 2016-02-17]',84.4
'[00:59:00 2016-02-17]',86.5
'[01:00:00 2016-02-17]',84.6
'[01:01:00 2016-02-17]',82.6
'[01:02:00 2016-02-17]',87.2
'[01:03:00 2016-02-17]',82.5
'[01:04:00 2016-02-17]',87.8
'[01:05:00 2016-02-17]',86.1
'[01:06:00 2016-02-17]',106.2
'[01:07:00 2016-02-17]',81.3
'[01:08:00 2016-02-17]',89.2
'[01:09:00 2016-02-17]',88.3
'[01:10:00 2016-02-17]',90.3
'[01:11:00 2016-02-17]',89.9
'[01:12:00 2016-02-17]',89.1
'[01:13:00 2016-02-17]',91.3
'[01:14:00 2016-02-17]',92.1
'[01:15:00 2016-02-17]',88.4
'[01:16:00 2016-02-17]',89.7
'[01:17:00 2016-02-17]',88.3
'[01:18:00 2016-02-17]',86.3
'[01:19:00 2016-02-17]',86.9
'[01:20:00 2016-02-17]',87.3
'[01:21:00 2016-02-17]',83.9
'[01:22:00 2016-02-17]',92.0
'[01:23:00 2016-02-17]',88.0
'[01:24:00 2016-02-17]',89.2
'[01:25:00 2016-02-17]',89.1
'[01:26:00 2016-02-17]',87.9
'[01:27:00 2016-02-17]',90.9
'[01:28:00 2016-02-17]',88.4
'[01:29:00 2016-02-17]',89.4
'[01:30:00 2016-02-17]',87.3
'[01:31:00 2016-02-17]',88.4
'[01:32:00 2016-02-17]',90.2
'[01:33:00 2016-02-17]',92.1
'[01:34:00 2016-02-17]',111.7
'[01:35:00 2016-02-17]',113.1
'[01:36:00 2016-02-17]',101.6
'[01:37:00 2016-02-17]',98.4
'[01:38:00 2016-02-17]',93.6
'[01:39:00 2016-02-17]',80.1
'[01:40:00 2016-02-17]',70.0
'[01:41:00 2016-02-17]',70.4
'[01:42:00 2016-02-17]',112.7
'[01:43:00 2016-02-17]',125.6
'[01:44:00 2016-02-17]',134.0
'[01:45:00 2016-02-17]',131.0
'[01:46:00 2016-02-17]',88.8
'[01:47:00 2016-02-17]',75.4
'[01:48:00 2016-02-17]',66.2
'[01:49:00 2016-02-17]',62.2
'[01:50:00 2016-02-17]',60.8
'[01:51:00 2016-02-17]',59.5
'[01:52:00 2016-02-17]',60.3
'[01:53:00 2016-02-17]',62.0
'[01:54:00 2016-02-17]',64.8
'[01:55:00 2016-02-17]',66.4
'[01:56:00 2016-02-17]',67.5
'[01:57:00 2016-02-17]',69.0
'[01:58:00 2016-02-17]',69.9
'[01:59:00 2016-02-17]',70.3
'[02:00:00 2016-02-17]',68.3
'[02:01:00 2016-02-17]',69.1
'[02:02:00 2016-02-17]',67.3
'[02:03:00 2016-02-17]',67.0
'[02:04:00 2016-02-17]',68.0
'[02:05:00 2016-02-17]',67.2
'[02:06:00 2016-02-17]',67.4
'[02:07:00 2016-02-17]',66.3
'[02:08:00 2016-02-17]',65.3
'[02:09:00 2016-02-17]',65.7
'[02:10:00 2016-02-17]',65.6
'[02:11:00 2016-02-17]',66.1
'[02:12:00 2016-02-17]',65.3
'[02:13:00 2016-02-17]',65.6
'[02:14:00 2016-02-17]',66.1
'[02:15:00 2016-02-17]',66.3
'[02:16:00 2016-02-17]',64.8
'[02:17:00 2016-02-17]',64.8
'[02:18:00 2016-02-17]',65.9
'[02:19:00 2016-02-17]',65.8
'[02:20:00 2016-02-17]',67.4
'[02:21:00 2016-02-17]',66.9
'[02:22:00 2016-02-17]',67.6
'[02:23:00 2016-02-17]',67.5
'[02:24:00 2016-02-17]',67.4
'[02:25:00 2016-02-17]',66.7
'[02:26:00 2016-02-17]',66.5
'[02:27:00 2016-02-17]',66.2
'[02:28:00 2016-02-17]',65.5
'[02:29:00 2016-02-17]',66.1
'[02:30:00 2016-02-17]',66.0
'[02:31:00 2016-02-17]',65.3
'[02:32:00 2016-02-17]',65.9
'[02:33:00 2016-02-17]',66.8
'[02:34:00 2016-02-17]',66.8
'[02:35:00 2016-02-17]',67.0
'[02:36:00 2016-02-17]',67.2
'[02:37:00 2016-02-17]',67.6
'[02:38:00 2016-02-17]',67.2
'[02:39:00 2016-02-17]',66.6
'[02:40:00 2016-02-17]',66.2
'[02:41:00 2016-02-17]',66.2
'[02:42:00 2016-02-17]',67.0
'[02:43:00 2016-02-17]',66.9
'[02:44:00 2016-02-17]',67.1
'[02:45:00 2016-02-17]',67.9
'[02:46:00 2016-02-17]',68.3
'[02:47:00 2016-02-17]',68.2
'[02:48:00 2016-02-17]',68.6
'[02:49:00 2016-02-17]',69.4
'[02:50:00 2016-02-17]',71.5
'[02:51:00 2016-02-17]',73.1
'[02:52:00 2016-02-17]',71.6
'[02:53:00 2016-02-17]',71.1
'[02:54:00 2016-02-17]',68.8
'[02:55:00 2016-02-17]',68.2
'[02:56:00 2016-02-17]',67.1
'[02:57:00 2016-02-17]',67.1
'[02:58:00 2016-02-17]',67.5
'[02:59:00 2016-02-17]',67.1
'[03:00:00 2016-02-17]',68.2
'[03:01:00 2016-02-17]',69.1
'[03:02:00 2016-02-17]',70.0
'[03:03:00 2016-02-17]',70.2
'[03:04:00 2016-02-17]',70.5
'[03:05:00 2016-02-17]',72.1
'[03:06:00 2016-02-17]',71.7
'[03:07:00 2016-02-17]',72.2
'[03:08:00 2016-02-17]',71.6
'[03:09:00 2016-02-17]',72.7
'[03:10:00 2016-02-17]',72.3
'[03:11:00 2016-02-17]',72.7
'[03:12:00 2016-02-17]',72.9
'[03:13:00 2016-02-17]',72.9
'[03:14:00 2016-02-17]',73.7
'[03:15:00 2016-02-17]',73.1
'[03:16:00 2016-02-17]',74.9
'[03:17:00 2016-02-17]',75.0
'[03:18:00 2016-02-17]',75.2
'[03:19:00 2016-02-17]',84.7
'[03:20:00 2016-02-17]',137.4
'[03:21:00 2016-02-17]',142.1
'[03:22:00 2016-02-17]',154.4
'[03:23:00 2016-02-17]',97.0
'[03:24:00 2016-02-17]',98.3
'[03:25:00 2016-02-17]',94.8
'[03:26:00 2016-02-17]',93.8
'[03:27:00 2016-02-17]',95.6
'[03:28:00 2016-02-17]',99.8
'[03:29:00 2016-02-17]',98.1
'[03:30:00 2016-02-17]',107.3
'[03:31:00 2016-02-17]',102.2
'[03:32:00 2016-02-17]',99.6
'[03:33:00 2016-02-17]',98.6
'[03:34:00 2016-02-17]',98.3
'[03:35:00 2016-02-17]',95.0
'[03:36:00 2016-02-17]',96.1
'[03:37:00 2016-02-17]',96.1
'[03:38:00 2016-02-17]',95.4
'[03:39:00 2016-02-17]',92.9
'[03:40:00 2016-02-17]',92.3
'[03:41:00 2016-02-17]',98.3
'[03:42:00 2016-02-17]',94.5
'[03:43:00 2016-02-17]',92.4
'[03:44:00 2016-02-17]',90.3
'[03:45:00 2016-02-17]',92.3
'[03:46:00 2016-02-17]',90.8
'[03:47:00 2016-02-17]',90.5
'[03:48:00 2016-02-17]',45.0
'[03:49:00 2016-02-17]',13.3
'[03:50:00 2016-02-17]',91.0
'[03:51:00 2016-02-17]',92.4
'[03:52:00 2016-02-17]',91.6
'[03:53:00 2016-02-17]',91.6
'[03:54:00 2016-02-17]',92.1
'[03:55:00 2016-02-17]',89.9
'[03:56:00 2016-02-17]',88.5
'[03:57:00 2016-02-17]',87.9
'[03:58:00 2016-02-17]',89.2
'[03:59:00 2016-02-17]',89.3
'[04:00:00 2016-02-17]',87.8
'[04:01:00 2016-02-17]',90.0
'[04:02:00 2016-02-17]',91.1
'[04:03:00 2016-02-17]',87.0
'[04:04:00 2016-02-17]',88.5
'[04:05:00 2016-02-17]',86.2
'[04:06:00 2016-02-17]',85.5
'[04:07:00 2016-02-17]',90.5
'[04:08:00 2016-02-17]',90.5
'[04:09:00 2016-02-17]',90.6
'[04:10:00 2016-02-17]',93.1
'[04:11:00 2016-02-17]',94.3
'[04:12:00 2016-02-17]',93.2
'[04:13:00 2016-02-17]',94.1
'[04:14:00 2016-02-17]',82.6
'[04:15:00 2016-02-17]',85.1
'[04:16:00 2016-02-17]',84.1
'[04:17:00 2016-02-17]',80.3
'[04:18:00 2016-02-17]',74.3
'[04:19:00 2016-02-17]',69.6
'[04:20:00 2016-02-17]',76.3
'[04:21:00 2016-02-17]',76.7
'[04:22:00 2016-02-17]',81.4
'[04:23:00 2016-02-17]',84.6
'[04:24:00 2016-02-17]',81.4
'[04:25:00 2016-02-17]',86.8
'[04:26:00 2016-02-17]',80.8
'[04:27:00 2016-02-17]',91.7
'[04:28:00 2016-02-17]',88.1
'[04:29:00 2016-02-17]',91.1
'[04:30:00 2016-02-17]',87.9
'[04:31:00 2016-02-17]',88.7
'[04:32:00 2016-02-17]',91.0
'[04:33:00 2016-02-17]',89.6
'[04:34:00 2016-02-17]',92.4
'[04:35:00 2016-02-17]',93.3
'[04:36:00 2016-02-17]',96.1
'[04:37:00 2016-02-17]',97.2
'[04:38:00 2016-02-17]',93.1
'[04:39:00 2016-02-17]',95.5
'[04:40:00 2016-02-17]',100.0
'[04:41:00 2016-02-17]',103.0
'[04:42:00 2016-02-17]',103.6
'[04:43:00 2016-02-17]',120.3
'[04:44:00 2016-02-17]',120.6
'[04:45:00 2016-02-17]',117.9
'[04:46:00 2016-02-17]',106.6
'[04:47:00 2016-02-17]',102.6
'[04:48:00 2016-02-17]',98.6
'[04:49:00 2016-02-17]',92.7
'[04:50:00 2016-02-17]',89.6
'[04:51:00 2016-02-17]',86.9
'[04:52:00 2016-02-17]',85.4
'[04:53:00 2016-02-17]',85.6
'[04:54:00 2016-02-17]',85.0
'[04:55:00 2016-02-17]',81.6
'[04:56:00 2016-02-17]',82.1
'[04:57:00 2016-02-17]',83.2
'[04:58:00 2016-02-17]',84.2
'[04:59:00 2016-02-17]',85.2
'[05:00:00 2016-02-17]',88.5
'[05:01:00 2016-02-17]',84.6
'[05:02:00 2016-02-17]',90.6
'[05:03:00 2016-02-17]',85.5
'[05:04:00 2016-02-17]',87.0
'[05:05:00 2016-02-17]',86.1
'[05:06:00 2016-02-17]',85.8
'[05:07:00 2016-02-17]',87.3
'[05:08:00 2016-02-17]',87.6
'[05:09:00 2016-02-17]',88.4
'[05:10:00 2016-02-17]',87.4
'[05:11:00 2016-02-17]',82.6
'[05:12:00 2016-02-17]',91.7
'[05:13:00 2016-02-17]',94.6
'[05:14:00 2016-02-17]',91.1
'[05:15:00 2016-02-17]',93.5
'[05:16:00 2016-02-17]',96.3
'[05:17:00 2016-02-17]',94.6
'[05:18:00 2016-02-17]',94.9
'[05:19:00 2016-02-17]',90.0
'[05:20:00 2016-02-17]',89.6
'[05:21:00 2016-02-17]',87.5
'[05:22:00 2016-02-17]',85.3
'[05:23:00 2016-02-17]',88.3
'[05:24:00 2016-02-17]',89.0
'[05:25:00 2016-02-17]',90.4
'[05:26:00 2016-02-17]',90.4
'[05:27:00 2016-02-17]',92.2
'[05:28:00 2016-02-17]',90.4
'[05:29:00 2016-02-17]',91.3
'[05:30:00 2016-02-17]',88.7
'[05:31:00 2016-02-17]',89.7
'[05:32:00 2016-02-17]',90.6
'[05:33:00 2016-02-17]',93.5
'[05:34:00 2016-02-17]',96.3
'[05:35:00 2016-02-17]',95.9
'[05:36:00 2016-02-17]',93.6
'[05:37:00 2016-02-17]',93.6
'[05:38:00 2016-02-17]',94.6
'[05:39:00 2016-02-17]',96.4
'[05:40:00 2016-02-17]',96.9
'[05:41:00 2016-02-17]',94.8
'[05:42:00 2016-02-17]',97.2
'[05:43:00 2016-02-17]',96.6
'[05:44:00 2016-02-17]',96.4
'[05:45:00 2016-02-17]',96.2
'[05:46:00 2016-02-17]',98.2
'[05:47:00 2016-02-17]',100.0
'[05:48:00 2016-02-17]',97.0
'[05:49:00 2016-02-17]',97.3
'[05:50:00 2016-02-17]',96.6
'[05:51:00 2016-02-17]',95.7
'[05:52:00 2016-02-17]',92.3
