'[17:20:00 2014-04-27]',73.8
'[17:21:00 2014-04-27]',71.2
'[17:22:00 2014-04-27]',72.7
'[17:23:00 2014-04-27]',74.0
'[17:24:00 2014-04-27]',73.1
'[17:25:00 2014-04-27]',71.3
'[17:26:00 2014-04-27]',72.5
'[17:27:00 2014-04-27]',71.4
'[17:28:00 2014-04-27]',71.5
'[17:29:00 2014-04-27]',71.9
'[17:30:00 2014-04-27]',73.0
'[17:31:00 2014-04-27]',72.8
'[17:32:00 2014-04-27]',72.0
'[17:33:00 2014-04-27]',71.2
'[17:34:00 2014-04-27]',75.5
'[17:35:00 2014-04-27]',74.9
'[17:36:00 2014-04-27]',72.5
'[17:37:00 2014-04-27]',72.7
'[17:38:00 2014-04-27]',72.0
'[17:39:00 2014-04-27]',71.7
'[17:40:00 2014-04-27]',71.8
'[17:41:00 2014-04-27]',71.8
'[17:42:00 2014-04-27]',71.9
'[17:43:00 2014-04-27]',68.9
'[17:44:00 2014-04-27]',71.0
'[17:45:00 2014-04-27]',71.1
'[17:46:00 2014-04-27]',70.2
'[17:47:00 2014-04-27]',73.7
'[17:48:00 2014-04-27]',75.0
'[17:49:00 2014-04-27]',74.1
'[17:50:00 2014-04-27]',71.2
'[17:51:00 2014-04-27]',72.8
'[17:52:00 2014-04-27]',72.3
'[17:53:00 2014-04-27]',72.2
'[17:54:00 2014-04-27]',71.8
'[17:55:00 2014-04-27]',70.5
'[17:56:00 2014-04-27]',69.4
'[17:57:00 2014-04-27]',69.0
'[17:58:00 2014-04-27]',68.2
'[17:59:00 2014-04-27]',69.0
'[18:00:00 2014-04-27]',70.2
'[18:01:00 2014-04-27]',70.2
'[18:02:00 2014-04-27]',70.2
'[18:03:00 2014-04-27]',71.1
'[18:04:00 2014-04-27]',71.2
'[18:05:00 2014-04-27]',69.7
'[18:06:00 2014-04-27]',70.5
'[18:07:00 2014-04-27]',71.0
'[18:08:00 2014-04-27]',71.5
'[18:09:00 2014-04-27]',69.6
'[18:10:00 2014-04-27]',71.2
'[18:11:00 2014-04-27]',69.9
'[18:12:00 2014-04-27]',70.4
'[18:13:00 2014-04-27]',69.2
'[18:14:00 2014-04-27]',66.2
'[18:15:00 2014-04-27]',69.0
'[18:16:00 2014-04-27]',69.3
'[18:17:00 2014-04-27]',68.1
'[18:18:00 2014-04-27]',68.7
'[18:19:00 2014-04-27]',68.5
'[18:20:00 2014-04-27]',68.4
'[18:21:00 2014-04-27]',68.2
'[18:22:00 2014-04-27]',68.3
'[18:23:00 2014-04-27]',68.3
'[18:24:00 2014-04-27]',67.4
'[18:25:00 2014-04-27]',68.6
'[18:26:00 2014-04-27]',68.8
'[18:27:00 2014-04-27]',66.9
'[18:28:00 2014-04-27]',65.3
'[18:29:00 2014-04-27]',66.9
'[18:30:00 2014-04-27]',65.5
'[18:31:00 2014-04-27]',66.5
'[18:32:00 2014-04-27]',67.0
'[18:33:00 2014-04-27]',67.9
'[18:34:00 2014-04-27]',67.1
'[18:35:00 2014-04-27]',68.5
'[18:36:00 2014-04-27]',69.8
'[18:37:00 2014-04-27]',68.9
'[18:38:00 2014-04-27]',68.4
'[18:39:00 2014-04-27]',67.6
'[18:40:00 2014-04-27]',69.6
'[18:41:00 2014-04-27]',68.2
'[18:42:00 2014-04-27]',68.9
'[18:43:00 2014-04-27]',69.0
'[18:44:00 2014-04-27]',68.2
'[18:45:00 2014-04-27]',67.1
'[18:46:00 2014-04-27]',68.3
'[18:47:00 2014-04-27]',69.1
'[18:48:00 2014-04-27]',68.4
'[18:49:00 2014-04-27]',68.4
'[18:50:00 2014-04-27]',68.3
'[18:51:00 2014-04-27]',68.9
'[18:52:00 2014-04-27]',69.3
'[18:53:00 2014-04-27]',69.1
'[18:54:00 2014-04-27]',69.3
'[18:55:00 2014-04-27]',66.6
'[18:56:00 2014-04-27]',68.6
'[18:57:00 2014-04-27]',69.7
'[18:58:00 2014-04-27]',68.2
'[18:59:00 2014-04-27]',67.1
'[19:00:00 2014-04-27]',68.1
'[19:01:00 2014-04-27]',67.3
'[19:02:00 2014-04-27]',69.5
'[19:03:00 2014-04-27]',68.5
'[19:04:00 2014-04-27]',67.7
'[19:05:00 2014-04-27]',67.7
'[19:06:00 2014-04-27]',68.7
'[19:07:00 2014-04-27]',68.7
'[19:08:00 2014-04-27]',69.4
'[19:09:00 2014-04-27]',68.0
'[19:10:00 2014-04-27]',68.5
'[19:11:00 2014-04-27]',69.6
'[19:12:00 2014-04-27]',68.0
'[19:13:00 2014-04-27]',69.7
'[19:14:00 2014-04-27]',69.1
'[19:15:00 2014-04-27]',66.3
'[19:16:00 2014-04-27]',67.5
'[19:17:00 2014-04-27]',66.9
'[19:18:00 2014-04-27]',67.7
'[19:19:00 2014-04-27]',67.7
'[19:20:00 2014-04-27]',67.7
'[19:21:00 2014-04-27]',67.2
'[19:22:00 2014-04-27]',68.7
'[19:23:00 2014-04-27]',68.0
'[19:24:00 2014-04-27]',66.6
'[19:25:00 2014-04-27]',67.5
'[19:26:00 2014-04-27]',67.8
'[19:27:00 2014-04-27]',67.4
'[19:28:00 2014-04-27]',68.1
'[19:29:00 2014-04-27]',68.3
'[19:30:00 2014-04-27]',67.9
'[19:31:00 2014-04-27]',67.5
'[19:32:00 2014-04-27]',68.3
'[19:33:00 2014-04-27]',68.1
'[19:34:00 2014-04-27]',67.0
'[19:35:00 2014-04-27]',66.3
'[19:36:00 2014-04-27]',66.6
'[19:37:00 2014-04-27]',65.6
'[19:38:00 2014-04-27]',63.4
'[19:39:00 2014-04-27]',64.8
'[19:40:00 2014-04-27]',65.2
'[19:41:00 2014-04-27]',65.7
'[19:42:00 2014-04-27]',65.9
'[19:43:00 2014-04-27]',66.3
'[19:44:00 2014-04-27]',67.4
'[19:45:00 2014-04-27]',66.8
'[19:46:00 2014-04-27]',66.0
'[19:47:00 2014-04-27]',65.8
'[19:48:00 2014-04-27]',66.3
'[19:49:00 2014-04-27]',65.4
'[19:50:00 2014-04-27]',65.2
'[19:51:00 2014-04-27]',66.7
'[19:52:00 2014-04-27]',67.6
'[19:53:00 2014-04-27]',67.6
'[19:54:00 2014-04-27]',68.4
'[19:55:00 2014-04-27]',41.7
'[19:56:00 2014-04-27]',69.1
'[19:57:00 2014-04-27]',68.8
'[19:58:00 2014-04-27]',66.4
'[19:59:00 2014-04-27]',66.9
'[20:00:00 2014-04-27]',66.8
'[20:01:00 2014-04-27]',67.8
'[20:02:00 2014-04-27]',67.1
'[20:03:00 2014-04-27]',69.7
'[20:04:00 2014-04-27]',68.6
'[20:05:00 2014-04-27]',67.6
'[20:06:00 2014-04-27]',69.8
'[20:07:00 2014-04-27]',67.4
'[20:08:00 2014-04-27]',72.3
'[20:09:00 2014-04-27]',73.0
'[20:10:00 2014-04-27]',69.8
'[20:11:00 2014-04-27]',70.2
'[20:12:00 2014-04-27]',68.1
'[20:13:00 2014-04-27]',68.0
'[20:14:00 2014-04-27]',68.1
'[20:15:00 2014-04-27]',67.4
'[20:16:00 2014-04-27]',67.5
'[20:17:00 2014-04-27]',66.3
'[20:18:00 2014-04-27]',66.8
'[20:19:00 2014-04-27]',66.2
'[20:20:00 2014-04-27]',66.2
'[20:21:00 2014-04-27]',66.1
'[20:22:00 2014-04-27]',66.3
'[20:23:00 2014-04-27]',66.0
'[20:24:00 2014-04-27]',66.5
'[20:25:00 2014-04-27]',65.9
'[20:26:00 2014-04-27]',66.0
'[20:27:00 2014-04-27]',66.2
'[20:28:00 2014-04-27]',66.7
'[20:29:00 2014-04-27]',64.6
'[20:30:00 2014-04-27]',64.7
'[20:31:00 2014-04-27]',63.4
'[20:32:00 2014-04-27]',65.1
'[20:33:00 2014-04-27]',64.1
'[20:34:00 2014-04-27]',64.3
'[20:35:00 2014-04-27]',63.7
'[20:36:00 2014-04-27]',63.3
'[20:37:00 2014-04-27]',63.6
'[20:38:00 2014-04-27]',64.3
'[20:39:00 2014-04-27]',63.2
'[20:40:00 2014-04-27]',63.2
'[20:41:00 2014-04-27]',62.5
'[20:42:00 2014-04-27]',62.9
'[20:43:00 2014-04-27]',62.1
'[20:44:00 2014-04-27]',61.9
'[20:45:00 2014-04-27]',63.0
'[20:46:00 2014-04-27]',62.3
'[20:47:00 2014-04-27]',61.5
'[20:48:00 2014-04-27]',60.8
'[20:49:00 2014-04-27]',61.5
'[20:50:00 2014-04-27]',61.8
'[20:51:00 2014-04-27]',60.7
'[20:52:00 2014-04-27]',60.4
'[20:53:00 2014-04-27]',60.2
'[20:54:00 2014-04-27]',61.6
'[20:55:00 2014-04-27]',63.7
'[20:56:00 2014-04-27]',62.7
'[20:57:00 2014-04-27]',60.4
'[20:58:00 2014-04-27]',62.4
'[20:59:00 2014-04-27]',61.7
'[21:00:00 2014-04-27]',62.8
'[21:01:00 2014-04-27]',61.5
'[21:02:00 2014-04-27]',61.0
'[21:03:00 2014-04-27]',61.5
'[21:04:00 2014-04-27]',61.9
'[21:05:00 2014-04-27]',62.8
'[21:06:00 2014-04-27]',63.4
'[21:07:00 2014-04-27]',62.1
'[21:08:00 2014-04-27]',62.2
'[21:09:00 2014-04-27]',63.3
'[21:10:00 2014-04-27]',62.5
'[21:11:00 2014-04-27]',63.8
'[21:12:00 2014-04-27]',62.6
'[21:13:00 2014-04-27]',61.2
'[21:14:00 2014-04-27]',62.7
'[21:15:00 2014-04-27]',64.6
'[21:16:00 2014-04-27]',64.8
'[21:17:00 2014-04-27]',64.5
'[21:18:00 2014-04-27]',63.2
'[21:19:00 2014-04-27]',64.0
'[21:20:00 2014-04-27]',64.2
'[21:21:00 2014-04-27]',63.3
'[21:22:00 2014-04-27]',63.6
'[21:23:00 2014-04-27]',63.5
'[21:24:00 2014-04-27]',63.5
'[21:25:00 2014-04-27]',62.0
'[21:26:00 2014-04-27]',61.9
'[21:27:00 2014-04-27]',63.3
'[21:28:00 2014-04-27]',62.6
'[21:29:00 2014-04-27]',61.9
'[21:30:00 2014-04-27]',62.1
'[21:31:00 2014-04-27]',63.0
'[21:32:00 2014-04-27]',62.3
'[21:33:00 2014-04-27]',62.5
'[21:34:00 2014-04-27]',61.9
'[21:35:00 2014-04-27]',62.9
'[21:36:00 2014-04-27]',62.4
'[21:37:00 2014-04-27]',62.6
'[21:38:00 2014-04-27]',62.9
'[21:39:00 2014-04-27]',63.1
'[21:40:00 2014-04-27]',62.6
'[21:41:00 2014-04-27]',62.7
'[21:42:00 2014-04-27]',64.2
'[21:43:00 2014-04-27]',64.0
'[21:44:00 2014-04-27]',63.2
'[21:45:00 2014-04-27]',62.5
'[21:46:00 2014-04-27]',63.9
'[21:47:00 2014-04-27]',64.0
'[21:48:00 2014-04-27]',62.4
'[21:49:00 2014-04-27]',63.4
'[21:50:00 2014-04-27]',64.8
'[21:51:00 2014-04-27]',63.4
'[21:52:00 2014-04-27]',64.6
'[21:53:00 2014-04-27]',63.9
'[21:54:00 2014-04-27]',63.1
'[21:55:00 2014-04-27]',63.8
'[21:56:00 2014-04-27]',63.3
'[21:57:00 2014-04-27]',64.2
'[21:58:00 2014-04-27]',64.6
'[21:59:00 2014-04-27]',63.3
'[22:00:00 2014-04-27]',63.4
'[22:01:00 2014-04-27]',63.8
'[22:02:00 2014-04-27]',63.7
'[22:03:00 2014-04-27]',65.0
'[22:04:00 2014-04-27]',62.7
'[22:05:00 2014-04-27]',64.2
'[22:06:00 2014-04-27]',64.2
'[22:07:00 2014-04-27]',64.4
'[22:08:00 2014-04-27]',63.8
'[22:09:00 2014-04-27]',64.1
'[22:10:00 2014-04-27]',63.6
'[22:11:00 2014-04-27]',64.0
'[22:12:00 2014-04-27]',65.1
'[22:13:00 2014-04-27]',64.7
'[22:14:00 2014-04-27]',63.9
'[22:15:00 2014-04-27]',63.4
'[22:16:00 2014-04-27]',63.3
'[22:17:00 2014-04-27]',63.5
'[22:18:00 2014-04-27]',65.4
'[22:19:00 2014-04-27]',64.5
'[22:20:00 2014-04-27]',64.9
'[22:21:00 2014-04-27]',64.0
'[22:22:00 2014-04-27]',64.2
'[22:23:00 2014-04-27]',65.3
'[22:24:00 2014-04-27]',65.6
'[22:25:00 2014-04-27]',64.7
'[22:26:00 2014-04-27]',65.4
'[22:27:00 2014-04-27]',64.8
'[22:28:00 2014-04-27]',64.6
'[22:29:00 2014-04-27]',66.1
'[22:30:00 2014-04-27]',65.2
'[22:31:00 2014-04-27]',66.7
'[22:32:00 2014-04-27]',67.8
'[22:33:00 2014-04-27]',67.6
'[22:34:00 2014-04-27]',66.8
'[22:35:00 2014-04-27]',66.4
'[22:36:00 2014-04-27]',67.2
'[22:37:00 2014-04-27]',66.4
'[22:38:00 2014-04-27]',65.9
'[22:39:00 2014-04-27]',66.1
'[22:40:00 2014-04-27]',65.6
'[22:41:00 2014-04-27]',65.7
'[22:42:00 2014-04-27]',66.2
'[22:43:00 2014-04-27]',66.8
'[22:44:00 2014-04-27]',66.7
'[22:45:00 2014-04-27]',67.9
'[22:46:00 2014-04-27]',68.2
'[22:47:00 2014-04-27]',67.6
'[22:48:00 2014-04-27]',67.6
'[22:49:00 2014-04-27]',67.7
'[22:50:00 2014-04-27]',66.7
'[22:51:00 2014-04-27]',66.6
'[22:52:00 2014-04-27]',65.0
'[22:53:00 2014-04-27]',65.7
'[22:54:00 2014-04-27]',64.9
'[22:55:00 2014-04-27]',64.7
'[22:56:00 2014-04-27]',65.6
'[22:57:00 2014-04-27]',66.0
'[22:58:00 2014-04-27]',64.6
'[22:59:00 2014-04-27]',64.4
'[23:00:00 2014-04-27]',65.2
'[23:01:00 2014-04-27]',64.7
'[23:02:00 2014-04-27]',65.1
'[23:03:00 2014-04-27]',65.8
'[23:04:00 2014-04-27]',64.1
'[23:05:00 2014-04-27]',63.8
'[23:06:00 2014-04-27]',63.2
'[23:07:00 2014-04-27]',63.1
'[23:08:00 2014-04-27]',64.0
'[23:09:00 2014-04-27]',63.7
'[23:10:00 2014-04-27]',63.6
'[23:11:00 2014-04-27]',62.9
'[23:12:00 2014-04-27]',63.6
'[23:13:00 2014-04-27]',64.7
'[23:14:00 2014-04-27]',64.3
'[23:15:00 2014-04-27]',63.3
'[23:16:00 2014-04-27]',64.6
'[23:17:00 2014-04-27]',65.9
'[23:18:00 2014-04-27]',64.5
'[23:19:00 2014-04-27]',63.3
'[23:20:00 2014-04-27]',62.3
'[23:21:00 2014-04-27]',64.4
'[23:22:00 2014-04-27]',63.5
'[23:23:00 2014-04-27]',62.9
'[23:24:00 2014-04-27]',63.9
'[23:25:00 2014-04-27]',63.6
'[23:26:00 2014-04-27]',62.2
'[23:27:00 2014-04-27]',63.3
'[23:28:00 2014-04-27]',64.0
'[23:29:00 2014-04-27]',63.1
'[23:30:00 2014-04-27]',64.1
'[23:31:00 2014-04-27]',65.0
'[23:32:00 2014-04-27]',64.1
'[23:33:00 2014-04-27]',65.5
'[23:34:00 2014-04-27]',65.4
'[23:35:00 2014-04-27]',64.6
'[23:36:00 2014-04-27]',64.4
'[23:37:00 2014-04-27]',63.4
'[23:38:00 2014-04-27]',64.5
'[23:39:00 2014-04-27]',65.0
'[23:40:00 2014-04-27]',64.3
'[23:41:00 2014-04-27]',65.2
'[23:42:00 2014-04-27]',64.9
'[23:43:00 2014-04-27]',64.8
'[23:44:00 2014-04-27]',64.8
'[23:45:00 2014-04-27]',66.1
'[23:46:00 2014-04-27]',67.2
'[23:47:00 2014-04-27]',69.1
'[23:48:00 2014-04-27]',71.8
'[23:49:00 2014-04-27]',70.0
'[23:50:00 2014-04-27]',70.6
'[23:51:00 2014-04-27]',70.8
'[23:52:00 2014-04-27]',66.7
'[23:53:00 2014-04-27]',67.1
'[23:54:00 2014-04-27]',69.5
'[23:55:00 2014-04-27]',66.9
'[23:56:00 2014-04-27]',66.5
'[23:57:00 2014-04-27]',66.4
'[23:58:00 2014-04-27]',66.1
'[23:59:00 2014-04-27]',64.8
'[00:00:00 2014-04-28]',65.0
'[00:01:00 2014-04-28]',65.2
'[00:02:00 2014-04-28]',65.5
'[00:03:00 2014-04-28]',64.0
'[00:04:00 2014-04-28]',65.8
'[00:05:00 2014-04-28]',66.0
'[00:06:00 2014-04-28]',64.0
'[00:07:00 2014-04-28]',66.1
'[00:08:00 2014-04-28]',64.0
'[00:09:00 2014-04-28]',64.4
'[00:10:00 2014-04-28]',64.6
'[00:11:00 2014-04-28]',67.1
'[00:12:00 2014-04-28]',65.9
'[00:13:00 2014-04-28]',66.1
'[00:14:00 2014-04-28]',64.8
'[00:15:00 2014-04-28]',66.2
'[00:16:00 2014-04-28]',64.6
'[00:17:00 2014-04-28]',66.5
'[00:18:00 2014-04-28]',66.2
'[00:19:00 2014-04-28]',66.0
'[00:20:00 2014-04-28]',65.2
'[00:21:00 2014-04-28]',65.5
'[00:22:00 2014-04-28]',68.0
'[00:23:00 2014-04-28]',66.9
'[00:24:00 2014-04-28]',67.1
'[00:25:00 2014-04-28]',66.7
'[00:26:00 2014-04-28]',66.8
'[00:27:00 2014-04-28]',66.2
'[00:28:00 2014-04-28]',66.6
'[00:29:00 2014-04-28]',64.6
'[00:30:00 2014-04-28]',63.1
'[00:31:00 2014-04-28]',64.5
'[00:32:00 2014-04-28]',65.7
'[00:33:00 2014-04-28]',67.8
'[00:34:00 2014-04-28]',67.4
'[00:35:00 2014-04-28]',66.6
'[00:36:00 2014-04-28]',66.9
'[00:37:00 2014-04-28]',62.6
'[00:38:00 2014-04-28]',62.3
'[00:39:00 2014-04-28]',63.9
'[00:40:00 2014-04-28]',62.8
'[00:41:00 2014-04-28]',63.1
'[00:42:00 2014-04-28]',65.8
'[00:43:00 2014-04-28]',64.1
'[00:44:00 2014-04-28]',65.0
'[00:45:00 2014-04-28]',61.8
'[00:46:00 2014-04-28]',64.6
'[00:47:00 2014-04-28]',64.2
'[00:48:00 2014-04-28]',66.4
'[00:49:00 2014-04-28]',64.6
'[00:50:00 2014-04-28]',65.6
'[00:51:00 2014-04-28]',64.6
'[00:52:00 2014-04-28]',64.3
'[00:53:00 2014-04-28]',66.7
'[00:54:00 2014-04-28]',64.1
'[00:55:00 2014-04-28]',65.4
'[00:56:00 2014-04-28]',66.4
'[00:57:00 2014-04-28]',65.7
'[00:58:00 2014-04-28]',63.8
'[00:59:00 2014-04-28]',63.9
'[01:00:00 2014-04-28]',62.2
'[01:01:00 2014-04-28]',63.8
'[01:02:00 2014-04-28]',65.3
'[01:03:00 2014-04-28]',64.6
'[01:04:00 2014-04-28]',66.0
'[01:05:00 2014-04-28]',67.0
'[01:06:00 2014-04-28]',63.5
'[01:07:00 2014-04-28]',64.5
'[01:08:00 2014-04-28]',65.9
'[01:09:00 2014-04-28]',66.7
'[01:10:00 2014-04-28]',66.6
'[01:11:00 2014-04-28]',64.9
'[01:12:00 2014-04-28]',63.9
'[01:13:00 2014-04-28]',67.1
'[01:14:00 2014-04-28]',67.2
'[01:15:00 2014-04-28]',67.4
'[01:16:00 2014-04-28]',65.9
'[01:17:00 2014-04-28]',68.7
'[01:18:00 2014-04-28]',68.2
'[01:19:00 2014-04-28]',68.1
'[01:20:00 2014-04-28]',67.3
'[01:21:00 2014-04-28]',66.0
'[01:22:00 2014-04-28]',64.8
'[01:23:00 2014-04-28]',62.0
'[01:24:00 2014-04-28]',63.3
'[01:25:00 2014-04-28]',64.4
'[01:26:00 2014-04-28]',67.3
'[01:27:00 2014-04-28]',68.1
'[01:28:00 2014-04-28]',65.4
'[01:29:00 2014-04-28]',65.4
'[01:30:00 2014-04-28]',65.4
'[01:31:00 2014-04-28]',66.2
'[01:32:00 2014-04-28]',65.1
'[01:33:00 2014-04-28]',67.1
'[01:34:00 2014-04-28]',66.5
'[01:35:00 2014-04-28]',66.6
'[01:36:00 2014-04-28]',64.7
'[01:37:00 2014-04-28]',68.4
'[01:38:00 2014-04-28]',67.4
'[01:39:00 2014-04-28]',66.4
'[01:40:00 2014-04-28]',68.8
'[01:41:00 2014-04-28]',66.0
'[01:42:00 2014-04-28]',66.0
'[01:43:00 2014-04-28]',67.0
'[01:44:00 2014-04-28]',66.9
'[01:45:00 2014-04-28]',66.9
'[01:46:00 2014-04-28]',66.0
'[01:47:00 2014-04-28]',65.4
'[01:48:00 2014-04-28]',67.3
'[01:49:00 2014-04-28]',67.8
'[01:50:00 2014-04-28]',66.6
'[01:51:00 2014-04-28]',67.0
'[01:52:00 2014-04-28]',67.5
'[01:53:00 2014-04-28]',66.8
'[01:54:00 2014-04-28]',66.2
'[01:55:00 2014-04-28]',66.4
'[01:56:00 2014-04-28]',66.8
'[01:57:00 2014-04-28]',69.1
'[01:58:00 2014-04-28]',70.4
'[01:59:00 2014-04-28]',72.2
'[02:00:00 2014-04-28]',72.8
'[02:01:00 2014-04-28]',70.9
'[02:02:00 2014-04-28]',78.3
'[02:03:00 2014-04-28]',75.2
'[02:04:00 2014-04-28]',83.0
'[02:05:00 2014-04-28]',76.6
'[02:06:00 2014-04-28]',81.5
'[02:07:00 2014-04-28]',89.9
'[02:08:00 2014-04-28]',95.7
'[02:09:00 2014-04-28]',96.2
'[02:10:00 2014-04-28]',88.0
'[02:11:00 2014-04-28]',91.3
'[02:12:00 2014-04-28]',84.3
'[02:13:00 2014-04-28]',83.2
'[02:14:00 2014-04-28]',81.3
'[02:15:00 2014-04-28]',76.1
'[02:16:00 2014-04-28]',74.6
'[02:17:00 2014-04-28]',75.0
'[02:18:00 2014-04-28]',74.4
'[02:19:00 2014-04-28]',73.5
'[02:20:00 2014-04-28]',72.1
'[02:21:00 2014-04-28]',72.0
'[02:22:00 2014-04-28]',71.7
'[02:23:00 2014-04-28]',70.7
'[02:24:00 2014-04-28]',70.2
'[02:25:00 2014-04-28]',68.9
'[02:26:00 2014-04-28]',67.7
'[02:27:00 2014-04-28]',69.0
'[02:28:00 2014-04-28]',67.1
'[02:29:00 2014-04-28]',66.6
'[02:30:00 2014-04-28]',66.9
'[02:31:00 2014-04-28]',67.1
'[02:32:00 2014-04-28]',66.9
'[02:33:00 2014-04-28]',66.6
'[02:34:00 2014-04-28]',65.7
'[02:35:00 2014-04-28]',66.3
'[02:36:00 2014-04-28]',66.2
'[02:37:00 2014-04-28]',65.7
'[02:38:00 2014-04-28]',66.6
'[02:39:00 2014-04-28]',67.0
'[02:40:00 2014-04-28]',66.8
'[02:41:00 2014-04-28]',67.3
'[02:42:00 2014-04-28]',65.5
'[02:43:00 2014-04-28]',65.2
'[02:44:00 2014-04-28]',65.4
'[02:45:00 2014-04-28]',65.2
'[02:46:00 2014-04-28]',63.8
'[02:47:00 2014-04-28]',64.5
'[02:48:00 2014-04-28]',63.7
'[02:49:00 2014-04-28]',63.7
'[02:50:00 2014-04-28]',64.8
'[02:51:00 2014-04-28]',64.2
'[02:52:00 2014-04-28]',64.8
'[02:53:00 2014-04-28]',64.6
'[02:54:00 2014-04-28]',65.7
'[02:55:00 2014-04-28]',64.6
'[02:56:00 2014-04-28]',65.4
'[02:57:00 2014-04-28]',64.3
'[02:58:00 2014-04-28]',65.2
'[02:59:00 2014-04-28]',64.8
'[03:00:00 2014-04-28]',64.6
'[03:01:00 2014-04-28]',65.5
'[03:02:00 2014-04-28]',64.1
'[03:03:00 2014-04-28]',65.3
'[03:04:00 2014-04-28]',64.9
'[03:05:00 2014-04-28]',65.0
'[03:06:00 2014-04-28]',66.2
'[03:07:00 2014-04-28]',66.7
'[03:08:00 2014-04-28]',65.3
'[03:09:00 2014-04-28]',64.5
'[03:10:00 2014-04-28]',65.4
'[03:11:00 2014-04-28]',64.3
'[03:12:00 2014-04-28]',65.4
'[03:13:00 2014-04-28]',64.6
'[03:14:00 2014-04-28]',65.5
'[03:15:00 2014-04-28]',65.4
'[03:16:00 2014-04-28]',65.3
'[03:17:00 2014-04-28]',65.0
'[03:18:00 2014-04-28]',65.3
'[03:19:00 2014-04-28]',65.7
'[03:20:00 2014-04-28]',65.3
'[03:21:00 2014-04-28]',66.0
'[03:22:00 2014-04-28]',66.0
'[03:23:00 2014-04-28]',66.8
'[03:24:00 2014-04-28]',67.6
'[03:25:00 2014-04-28]',67.1
'[03:26:00 2014-04-28]',65.8
'[03:27:00 2014-04-28]',66.1
'[03:28:00 2014-04-28]',65.8
'[03:29:00 2014-04-28]',66.8
'[03:30:00 2014-04-28]',67.1
'[03:31:00 2014-04-28]',66.3
'[03:32:00 2014-04-28]',66.2
'[03:33:00 2014-04-28]',66.7
'[03:34:00 2014-04-28]',66.9
'[03:35:00 2014-04-28]',66.7
'[03:36:00 2014-04-28]',66.4
'[03:37:00 2014-04-28]',67.1
'[03:38:00 2014-04-28]',66.2
'[03:39:00 2014-04-28]',67.6
'[03:40:00 2014-04-28]',66.4
'[03:41:00 2014-04-28]',66.0
'[03:42:00 2014-04-28]',65.8
'[03:43:00 2014-04-28]',65.1
'[03:44:00 2014-04-28]',66.0
'[03:45:00 2014-04-28]',67.0
'[03:46:00 2014-04-28]',68.3
'[03:47:00 2014-04-28]',67.8
'[03:48:00 2014-04-28]',138.2
'[03:49:00 2014-04-28]',113.0
'[03:50:00 2014-04-28]',66.3
'[03:51:00 2014-04-28]',66.3
'[03:52:00 2014-04-28]',66.7
'[03:53:00 2014-04-28]',67.0
'[03:54:00 2014-04-28]',67.7
'[03:55:00 2014-04-28]',66.4
'[03:56:00 2014-04-28]',66.2
'[03:57:00 2014-04-28]',66.0
'[03:58:00 2014-04-28]',66.1
'[03:59:00 2014-04-28]',65.7
'[04:00:00 2014-04-28]',65.5
'[04:01:00 2014-04-28]',66.3
'[04:02:00 2014-04-28]',65.3
'[04:03:00 2014-04-28]',65.9
'[04:04:00 2014-04-28]',65.1
'[04:05:00 2014-04-28]',65.6
'[04:06:00 2014-04-28]',64.6
'[04:07:00 2014-04-28]',65.3
'[04:08:00 2014-04-28]',65.4
'[04:09:00 2014-04-28]',65.9
'[04:10:00 2014-04-28]',67.0
'[04:11:00 2014-04-28]',66.4
'[04:12:00 2014-04-28]',64.9
'[04:13:00 2014-04-28]',64.6
'[04:14:00 2014-04-28]',65.0
'[04:15:00 2014-04-28]',64.9
'[04:16:00 2014-04-28]',64.8
'[04:17:00 2014-04-28]',63.9
'[04:18:00 2014-04-28]',64.2
'[04:19:00 2014-04-28]',64.5
'[04:20:00 2014-04-28]',64.4
'[04:21:00 2014-04-28]',64.3
'[04:22:00 2014-04-28]',63.6
'[04:23:00 2014-04-28]',64.0
'[04:24:00 2014-04-28]',64.4
'[04:25:00 2014-04-28]',64.9
'[04:26:00 2014-04-28]',63.5
'[04:27:00 2014-04-28]',63.9
'[04:28:00 2014-04-28]',62.3
'[04:29:00 2014-04-28]',62.7
'[04:30:00 2014-04-28]',62.5
'[04:31:00 2014-04-28]',62.8
'[04:32:00 2014-04-28]',63.4
'[04:33:00 2014-04-28]',63.2
'[04:34:00 2014-04-28]',63.5
'[04:35:00 2014-04-28]',63.9
'[04:36:00 2014-04-28]',63.5
'[04:37:00 2014-04-28]',63.8
'[04:38:00 2014-04-28]',62.9
'[04:39:00 2014-04-28]',63.6
'[04:40:00 2014-04-28]',64.5
'[04:41:00 2014-04-28]',63.7
'[04:42:00 2014-04-28]',64.6
'[04:43:00 2014-04-28]',63.4
'[04:44:00 2014-04-28]',63.4
'[04:45:00 2014-04-28]',63.0
'[04:46:00 2014-04-28]',63.3
'[04:47:00 2014-04-28]',63.7
'[04:48:00 2014-04-28]',63.1
'[04:49:00 2014-04-28]',63.9
'[04:50:00 2014-04-28]',62.9
'[04:51:00 2014-04-28]',62.3
'[04:52:00 2014-04-28]',62.8
'[04:53:00 2014-04-28]',62.5
'[04:54:00 2014-04-28]',62.6
'[04:55:00 2014-04-28]',61.8
'[04:56:00 2014-04-28]',62.5
'[04:57:00 2014-04-28]',62.8
'[04:58:00 2014-04-28]',64.2
'[04:59:00 2014-04-28]',63.0
