'[23:58:00 2018-12-28]',97.3
'[23:59:00 2018-12-28]',95.5
'[00:00:00 2018-12-29]',96.7
'[00:01:00 2018-12-29]',95.6
'[00:02:00 2018-12-29]',95.7
'[00:03:00 2018-12-29]',96.5
'[00:04:00 2018-12-29]',95.3
'[00:05:00 2018-12-29]',95.9
'[00:06:00 2018-12-29]',96.4
'[00:07:00 2018-12-29]',97.5
'[00:08:00 2018-12-29]',98.1
'[00:09:00 2018-12-29]',96.7
'[00:10:00 2018-12-29]',98.6
'[00:11:00 2018-12-29]',96.7
'[00:12:00 2018-12-29]',95.6
'[00:13:00 2018-12-29]',95.6
'[00:14:00 2018-12-29]',96.5
'[00:15:00 2018-12-29]',98.3
'[00:16:00 2018-12-29]',94.9
'[00:17:00 2018-12-29]',96.3
'[00:18:00 2018-12-29]',95.7
'[00:19:00 2018-12-29]',96.7
'[00:20:00 2018-12-29]',98.4
'[00:21:00 2018-12-29]',98.0
'[00:22:00 2018-12-29]',97.4
'[00:23:00 2018-12-29]',96.5
'[00:24:00 2018-12-29]',96.1
'[00:25:00 2018-12-29]',95.9
'[00:26:00 2018-12-29]',96.2
'[00:27:00 2018-12-29]',94.8
'[00:28:00 2018-12-29]',95.6
'[00:29:00 2018-12-29]',96.0
'[00:30:00 2018-12-29]',97.3
'[00:31:00 2018-12-29]',96.8
'[00:32:00 2018-12-29]',96.9
'[00:33:00 2018-12-29]',98.2
'[00:34:00 2018-12-29]',97.3
'[00:35:00 2018-12-29]',98.4
'[00:36:00 2018-12-29]',96.6
'[00:37:00 2018-12-29]',99.3
'[00:38:00 2018-12-29]',96.8
'[00:39:00 2018-12-29]',95.7
'[00:40:00 2018-12-29]',98.4
'[00:41:00 2018-12-29]',99.9
'[00:42:00 2018-12-29]',97.1
'[00:43:00 2018-12-29]',103.5
'[00:44:00 2018-12-29]',92.8
'[00:45:00 2018-12-29]',87.5
'[00:46:00 2018-12-29]',82.9
'[00:47:00 2018-12-29]',84.7
'[00:48:00 2018-12-29]',86.3
'[00:49:00 2018-12-29]',84.3
'[00:50:00 2018-12-29]',77.4
'[00:51:00 2018-12-29]',84.5
'[00:52:00 2018-12-29]',88.8
'[00:53:00 2018-12-29]',91.3
'[00:54:00 2018-12-29]',90.9
'[00:55:00 2018-12-29]',90.5
'[00:56:00 2018-12-29]',91.2
'[00:57:00 2018-12-29]',88.6
'[00:58:00 2018-12-29]',90.6
'[00:59:00 2018-12-29]',89.1
'[01:00:00 2018-12-29]',90.6
'[01:01:00 2018-12-29]',92.5
'[01:02:00 2018-12-29]',91.5
'[01:03:00 2018-12-29]',89.8
'[01:04:00 2018-12-29]',90.1
'[01:05:00 2018-12-29]',90.0
'[01:06:00 2018-12-29]',89.9
'[01:07:00 2018-12-29]',89.2
'[01:08:00 2018-12-29]',89.0
'[01:09:00 2018-12-29]',88.6
'[01:10:00 2018-12-29]',87.9
'[01:11:00 2018-12-29]',88.9
'[01:12:00 2018-12-29]',86.7
'[01:13:00 2018-12-29]',88.2
'[01:14:00 2018-12-29]',88.3
'[01:15:00 2018-12-29]',87.9
'[01:16:00 2018-12-29]',88.4
'[01:17:00 2018-12-29]',87.8
'[01:18:00 2018-12-29]',87.5
'[01:19:00 2018-12-29]',87.5
'[01:20:00 2018-12-29]',86.9
'[01:21:00 2018-12-29]',88.0
'[01:22:00 2018-12-29]',89.3
'[01:23:00 2018-12-29]',86.3
'[01:24:00 2018-12-29]',86.6
'[01:25:00 2018-12-29]',87.8
'[01:26:00 2018-12-29]',86.3
'[01:27:00 2018-12-29]',86.4
'[01:28:00 2018-12-29]',86.1
'[01:29:00 2018-12-29]',85.6
'[01:30:00 2018-12-29]',84.0
'[01:31:00 2018-12-29]',86.4
'[01:32:00 2018-12-29]',84.0
'[01:33:00 2018-12-29]',83.4
'[01:34:00 2018-12-29]',80.9
'[01:35:00 2018-12-29]',82.4
'[01:36:00 2018-12-29]',83.6
'[01:37:00 2018-12-29]',85.0
'[01:38:00 2018-12-29]',82.8
'[01:39:00 2018-12-29]',81.9
'[01:40:00 2018-12-29]',82.4
'[01:41:00 2018-12-29]',80.8
'[01:42:00 2018-12-29]',84.5
'[01:43:00 2018-12-29]',82.5
'[01:44:00 2018-12-29]',81.9
'[01:45:00 2018-12-29]',78.9
'[01:46:00 2018-12-29]',81.0
'[01:47:00 2018-12-29]',82.3
'[01:48:00 2018-12-29]',81.2
'[01:49:00 2018-12-29]',80.6
'[01:50:00 2018-12-29]',82.4
'[01:51:00 2018-12-29]',83.2
'[01:52:00 2018-12-29]',81.6
'[01:53:00 2018-12-29]',79.5
'[01:54:00 2018-12-29]',81.1
'[01:55:00 2018-12-29]',81.1
'[01:56:00 2018-12-29]',82.4
'[01:57:00 2018-12-29]',81.4
'[01:58:00 2018-12-29]',81.3
'[01:59:00 2018-12-29]',78.9
'[02:00:00 2018-12-29]',82.4
'[02:01:00 2018-12-29]',80.3
'[02:02:00 2018-12-29]',82.2
'[02:03:00 2018-12-29]',79.8
'[02:04:00 2018-12-29]',80.1
'[02:05:00 2018-12-29]',80.0
'[02:06:00 2018-12-29]',79.8
'[02:07:00 2018-12-29]',78.5
'[02:08:00 2018-12-29]',79.5
'[02:09:00 2018-12-29]',78.6
'[02:10:00 2018-12-29]',81.3
'[02:11:00 2018-12-29]',79.6
'[02:12:00 2018-12-29]',79.4
'[02:13:00 2018-12-29]',81.5
'[02:14:00 2018-12-29]',79.6
'[02:15:00 2018-12-29]',80.3
'[02:16:00 2018-12-29]',78.6
'[02:17:00 2018-12-29]',79.1
'[02:18:00 2018-12-29]',78.3
'[02:19:00 2018-12-29]',77.0
'[02:20:00 2018-12-29]',76.4
'[02:21:00 2018-12-29]',78.6
'[02:22:00 2018-12-29]',79.9
'[02:23:00 2018-12-29]',79.7
'[02:24:00 2018-12-29]',80.5
'[02:25:00 2018-12-29]',80.6
'[02:26:00 2018-12-29]',80.0
'[02:27:00 2018-12-29]',79.6
'[02:28:00 2018-12-29]',79.2
'[02:29:00 2018-12-29]',80.4
'[02:30:00 2018-12-29]',82.2
'[02:31:00 2018-12-29]',82.6
'[02:32:00 2018-12-29]',79.5
'[02:33:00 2018-12-29]',78.9
'[02:34:00 2018-12-29]',80.7
'[02:35:00 2018-12-29]',80.3
'[02:36:00 2018-12-29]',79.1
'[02:37:00 2018-12-29]',80.0
'[02:38:00 2018-12-29]',78.1
'[02:39:00 2018-12-29]',76.9
'[02:40:00 2018-12-29]',77.6
'[02:41:00 2018-12-29]',74.6
'[02:42:00 2018-12-29]',75.7
'[02:43:00 2018-12-29]',72.7
'[02:44:00 2018-12-29]',75.0
'[02:45:00 2018-12-29]',74.9
'[02:46:00 2018-12-29]',73.3
'[02:47:00 2018-12-29]',75.1
'[02:48:00 2018-12-29]',73.9
'[02:49:00 2018-12-29]',73.2
'[02:50:00 2018-12-29]',72.9
'[02:51:00 2018-12-29]',73.3
'[02:52:00 2018-12-29]',72.0
'[02:53:00 2018-12-29]',75.3
'[02:54:00 2018-12-29]',77.5
'[02:55:00 2018-12-29]',77.3
'[02:56:00 2018-12-29]',78.7
'[02:57:00 2018-12-29]',77.7
'[02:58:00 2018-12-29]',76.4
'[02:59:00 2018-12-29]',77.6
'[03:00:00 2018-12-29]',78.2
'[03:01:00 2018-12-29]',76.5
'[03:02:00 2018-12-29]',76.3
'[03:03:00 2018-12-29]',75.3
'[03:04:00 2018-12-29]',75.7
'[03:05:00 2018-12-29]',74.3
'[03:06:00 2018-12-29]',73.7
'[03:07:00 2018-12-29]',73.0
'[03:08:00 2018-12-29]',75.6
'[03:09:00 2018-12-29]',74.9
'[03:10:00 2018-12-29]',75.6
'[03:11:00 2018-12-29]',75.8
'[03:12:00 2018-12-29]',76.7
'[03:13:00 2018-12-29]',77.4
'[03:14:00 2018-12-29]',77.2
'[03:15:00 2018-12-29]',77.5
'[03:16:00 2018-12-29]',77.6
'[03:17:00 2018-12-29]',77.0
'[03:18:00 2018-12-29]',78.6
'[03:19:00 2018-12-29]',77.8
'[03:20:00 2018-12-29]',79.6
'[03:21:00 2018-12-29]',80.0
'[03:22:00 2018-12-29]',80.4
'[03:23:00 2018-12-29]',78.9
'[03:24:00 2018-12-29]',80.4
'[03:25:00 2018-12-29]',79.9
'[03:26:00 2018-12-29]',78.3
'[03:27:00 2018-12-29]',78.9
'[03:28:00 2018-12-29]',78.7
'[03:29:00 2018-12-29]',77.3
'[03:30:00 2018-12-29]',78.5
'[03:31:00 2018-12-29]',76.9
'[03:32:00 2018-12-29]',80.5
'[03:33:00 2018-12-29]',81.3
'[03:34:00 2018-12-29]',82.7
'[03:35:00 2018-12-29]',81.6
'[03:36:00 2018-12-29]',83.3
'[03:37:00 2018-12-29]',83.0
'[03:38:00 2018-12-29]',83.8
'[03:39:00 2018-12-29]',90.9
'[03:40:00 2018-12-29]',90.1
'[03:41:00 2018-12-29]',88.5
'[03:42:00 2018-12-29]',88.2
'[03:43:00 2018-12-29]',95.2
'[03:44:00 2018-12-29]',92.9
'[03:45:00 2018-12-29]',89.5
'[03:46:00 2018-12-29]',90.9
'[03:47:00 2018-12-29]',85.3
'[03:48:00 2018-12-29]',87.7
'[03:49:00 2018-12-29]',89.2
'[03:50:00 2018-12-29]',88.4
'[03:51:00 2018-12-29]',89.4
'[03:52:00 2018-12-29]',88.7
'[03:53:00 2018-12-29]',87.0
'[03:54:00 2018-12-29]',89.0
'[03:55:00 2018-12-29]',88.9
'[03:56:00 2018-12-29]',89.9
'[03:57:00 2018-12-29]',88.6
'[03:58:00 2018-12-29]',87.7
'[03:59:00 2018-12-29]',86.9
'[04:00:00 2018-12-29]',86.9
'[04:01:00 2018-12-29]',88.2
'[04:02:00 2018-12-29]',87.0
'[04:03:00 2018-12-29]',82.1
'[04:04:00 2018-12-29]',85.2
'[04:05:00 2018-12-29]',83.9
'[04:06:00 2018-12-29]',91.7
'[04:07:00 2018-12-29]',91.6
'[04:08:00 2018-12-29]',89.2
'[04:09:00 2018-12-29]',87.4
'[04:10:00 2018-12-29]',86.0
'[04:11:00 2018-12-29]',94.3
'[04:12:00 2018-12-29]',103.1
'[04:13:00 2018-12-29]',99.1
'[04:14:00 2018-12-29]',102.4
'[04:15:00 2018-12-29]',99.7
'[04:16:00 2018-12-29]',101.0
'[04:17:00 2018-12-29]',104.3
'[04:18:00 2018-12-29]',100.9
'[04:19:00 2018-12-29]',98.5
'[04:20:00 2018-12-29]',93.4
'[04:21:00 2018-12-29]',88.5
'[04:22:00 2018-12-29]',88.7
'[04:23:00 2018-12-29]',88.3
'[04:24:00 2018-12-29]',86.7
'[04:25:00 2018-12-29]',87.0
'[04:26:00 2018-12-29]',87.5
'[04:27:00 2018-12-29]',86.2
'[04:28:00 2018-12-29]',87.7
'[04:29:00 2018-12-29]',86.2
'[04:30:00 2018-12-29]',85.5
'[04:31:00 2018-12-29]',86.1
'[04:32:00 2018-12-29]',85.0
'[04:33:00 2018-12-29]',84.3
'[04:34:00 2018-12-29]',84.2
'[04:35:00 2018-12-29]',82.5
'[04:36:00 2018-12-29]',80.7
'[04:37:00 2018-12-29]',80.6
'[04:38:00 2018-12-29]',81.4
'[04:39:00 2018-12-29]',78.6
'[04:40:00 2018-12-29]',80.1
'[04:41:00 2018-12-29]',78.9
'[04:42:00 2018-12-29]',79.6
'[04:43:00 2018-12-29]',79.1
'[04:44:00 2018-12-29]',78.0
'[04:45:00 2018-12-29]',77.9
'[04:46:00 2018-12-29]',77.5
'[04:47:00 2018-12-29]',78.0
'[04:48:00 2018-12-29]',76.2
'[04:49:00 2018-12-29]',74.9
'[04:50:00 2018-12-29]',74.3
'[04:51:00 2018-12-29]',75.8
'[04:52:00 2018-12-29]',77.7
'[04:53:00 2018-12-29]',78.4
'[04:54:00 2018-12-29]',77.0
'[04:55:00 2018-12-29]',82.4
'[04:56:00 2018-12-29]',89.0
'[04:57:00 2018-12-29]',86.6
'[04:58:00 2018-12-29]',84.6
'[04:59:00 2018-12-29]',83.4
'[05:00:00 2018-12-29]',83.4
'[05:01:00 2018-12-29]',82.7
'[05:02:00 2018-12-29]',82.3
'[05:03:00 2018-12-29]',81.2
'[05:04:00 2018-12-29]',86.0
'[05:05:00 2018-12-29]',88.1
'[05:06:00 2018-12-29]',86.6
'[05:07:00 2018-12-29]',83.8
'[05:08:00 2018-12-29]',84.8
'[05:09:00 2018-12-29]',87.5
'[05:10:00 2018-12-29]',89.2
'[05:11:00 2018-12-29]',85.7
'[05:12:00 2018-12-29]',85.4
'[05:13:00 2018-12-29]',83.7
'[05:14:00 2018-12-29]',83.1
'[05:15:00 2018-12-29]',84.1
'[05:16:00 2018-12-29]',82.6
'[05:17:00 2018-12-29]',84.7
'[05:18:00 2018-12-29]',87.7
'[05:19:00 2018-12-29]',90.7
'[05:20:00 2018-12-29]',90.5
'[05:21:00 2018-12-29]',93.2
'[05:22:00 2018-12-29]',92.6
'[05:23:00 2018-12-29]',90.8
'[05:24:00 2018-12-29]',90.7
'[05:25:00 2018-12-29]',93.1
'[05:26:00 2018-12-29]',90.9
'[05:27:00 2018-12-29]',90.7
'[05:28:00 2018-12-29]',93.0
'[05:29:00 2018-12-29]',92.3
'[05:30:00 2018-12-29]',95.2
'[05:31:00 2018-12-29]',91.8
'[05:32:00 2018-12-29]',91.4
'[05:33:00 2018-12-29]',90.7
'[05:34:00 2018-12-29]',91.0
'[05:35:00 2018-12-29]',92.1
'[05:36:00 2018-12-29]',94.0
'[05:37:00 2018-12-29]',93.8
'[05:38:00 2018-12-29]',108.8
'[05:39:00 2018-12-29]',174.7
'[05:40:00 2018-12-29]',73.3
'[05:41:00 2018-12-29]',87.1
'[05:42:00 2018-12-29]',64.9
'[05:43:00 2018-12-29]',99.9
'[05:44:00 2018-12-29]',96.6
'[05:45:00 2018-12-29]',94.9
'[05:46:00 2018-12-29]',98.9
'[05:47:00 2018-12-29]',97.7
'[05:48:00 2018-12-29]',98.5
'[05:49:00 2018-12-29]',139.4
'[05:50:00 2018-12-29]',149.7
'[05:51:00 2018-12-29]',97.7
'[05:52:00 2018-12-29]',97.4
'[05:53:00 2018-12-29]',98.6
'[05:54:00 2018-12-29]',100.5
'[05:55:00 2018-12-29]',98.8
'[05:56:00 2018-12-29]',99.8
'[05:57:00 2018-12-29]',101.6
'[05:58:00 2018-12-29]',100.1
'[05:59:00 2018-12-29]',100.4
'[06:00:00 2018-12-29]',101.5
'[06:01:00 2018-12-29]',100.4
'[06:02:00 2018-12-29]',101.9
'[06:03:00 2018-12-29]',102.0
'[06:04:00 2018-12-29]',102.4
'[06:05:00 2018-12-29]',109.2
'[06:06:00 2018-12-29]',105.0
'[06:07:00 2018-12-29]',103.3
'[06:08:00 2018-12-29]',102.8
'[06:09:00 2018-12-29]',99.4
'[06:10:00 2018-12-29]',101.7
'[06:11:00 2018-12-29]',102.3
'[06:12:00 2018-12-29]',99.1
'[06:13:00 2018-12-29]',100.2
'[06:14:00 2018-12-29]',100.0
'[06:15:00 2018-12-29]',101.8
'[06:16:00 2018-12-29]',101.4
'[06:17:00 2018-12-29]',102.3
'[06:18:00 2018-12-29]',101.1
'[06:19:00 2018-12-29]',103.5
'[06:20:00 2018-12-29]',101.5
'[06:21:00 2018-12-29]',101.6
'[06:22:00 2018-12-29]',102.1
'[06:23:00 2018-12-29]',103.6
'[06:24:00 2018-12-29]',103.5
'[06:25:00 2018-12-29]',100.7
'[06:26:00 2018-12-29]',101.5
'[06:27:00 2018-12-29]',102.6
'[06:28:00 2018-12-29]',105.1
'[06:29:00 2018-12-29]',105.4
'[06:30:00 2018-12-29]',102.3
'[06:31:00 2018-12-29]',101.6
'[06:32:00 2018-12-29]',101.5
'[06:33:00 2018-12-29]',100.4
'[06:34:00 2018-12-29]',106.0
'[06:35:00 2018-12-29]',105.4
'[06:36:00 2018-12-29]',105.5
'[06:37:00 2018-12-29]',111.4
'[06:38:00 2018-12-29]',101.3
'[06:39:00 2018-12-29]',113.1
'[06:40:00 2018-12-29]',132.8
'[06:41:00 2018-12-29]',110.4
'[06:42:00 2018-12-29]',102.9
'[06:43:00 2018-12-29]',101.0
'[06:44:00 2018-12-29]',100.1
'[06:45:00 2018-12-29]',99.5
'[06:46:00 2018-12-29]',99.4
'[06:47:00 2018-12-29]',98.2
'[06:48:00 2018-12-29]',120.7
'[06:49:00 2018-12-29]',173.3
'[06:50:00 2018-12-29]',185.2
'[06:51:00 2018-12-29]',185.2
'[06:52:00 2018-12-29]',185.2
'[06:53:00 2018-12-29]',185.2
'[06:54:00 2018-12-29]',185.2
'[06:55:00 2018-12-29]',153.4
'[06:56:00 2018-12-29]',104.7
'[06:57:00 2018-12-29]',98.7
'[06:58:00 2018-12-29]',98.1
'[06:59:00 2018-12-29]',99.5
'[07:00:00 2018-12-29]',98.7
'[07:01:00 2018-12-29]',98.4
'[07:02:00 2018-12-29]',98.4
'[07:03:00 2018-12-29]',99.7
'[07:04:00 2018-12-29]',98.6
'[07:05:00 2018-12-29]',101.5
'[07:06:00 2018-12-29]',101.3
'[07:07:00 2018-12-29]',100.6
'[07:08:00 2018-12-29]',99.9
'[07:09:00 2018-12-29]',103.8
'[07:10:00 2018-12-29]',98.8
'[07:11:00 2018-12-29]',98.4
'[07:12:00 2018-12-29]',97.6
'[07:13:00 2018-12-29]',98.3
'[07:14:00 2018-12-29]',98.8
'[07:15:00 2018-12-29]',100.7
'[07:16:00 2018-12-29]',99.8
'[07:17:00 2018-12-29]',100.2
'[07:18:00 2018-12-29]',101.2
'[07:19:00 2018-12-29]',119.4
'[07:20:00 2018-12-29]',101.9
'[07:21:00 2018-12-29]',132.5
'[07:22:00 2018-12-29]',100.2
'[07:23:00 2018-12-29]',100.6
'[07:24:00 2018-12-29]',103.3
'[07:25:00 2018-12-29]',101.3
'[07:26:00 2018-12-29]',101.8
'[07:27:00 2018-12-29]',99.7
'[07:28:00 2018-12-29]',103.2
'[07:29:00 2018-12-29]',98.1
'[07:30:00 2018-12-29]',103.9
'[07:31:00 2018-12-29]',102.9
'[07:32:00 2018-12-29]',104.4
'[07:33:00 2018-12-29]',101.2
'[07:34:00 2018-12-29]',89.8
'[07:35:00 2018-12-29]',58.1
'[07:36:00 2018-12-29]',90.9
'[07:37:00 2018-12-29]',104.2
'[07:38:00 2018-12-29]',136.2
'[07:39:00 2018-12-29]',93.3
'[07:40:00 2018-12-29]',94.5
'[07:41:00 2018-12-29]',91.8
'[07:42:00 2018-12-29]',92.1
'[07:43:00 2018-12-29]',89.7
'[07:44:00 2018-12-29]',89.1
'[07:45:00 2018-12-29]',88.3
'[07:46:00 2018-12-29]',88.4
'[07:47:00 2018-12-29]',88.2
'[07:48:00 2018-12-29]',88.5
'[07:49:00 2018-12-29]',86.9
'[07:50:00 2018-12-29]',146.7
'[07:51:00 2018-12-29]',88.4
'[07:52:00 2018-12-29]',93.7
'[07:53:00 2018-12-29]',96.0
'[07:54:00 2018-12-29]',98.1
'[07:55:00 2018-12-29]',96.7
'[07:56:00 2018-12-29]',100.0
'[07:57:00 2018-12-29]',98.4
'[07:58:00 2018-12-29]',100.4
'[07:59:00 2018-12-29]',93.1
'[08:00:00 2018-12-29]',89.7
'[08:01:00 2018-12-29]',93.1
'[08:02:00 2018-12-29]',92.8
'[08:03:00 2018-12-29]',93.3
'[08:04:00 2018-12-29]',91.1
'[08:05:00 2018-12-29]',90.6
'[08:06:00 2018-12-29]',90.8
'[08:07:00 2018-12-29]',88.9
'[08:08:00 2018-12-29]',98.3
'[08:09:00 2018-12-29]',83.6
'[08:10:00 2018-12-29]',85.7
'[08:11:00 2018-12-29]',88.0
'[08:12:00 2018-12-29]',92.0
'[08:13:00 2018-12-29]',88.3
'[08:14:00 2018-12-29]',88.5
'[08:15:00 2018-12-29]',87.5
'[08:16:00 2018-12-29]',94.4
'[08:17:00 2018-12-29]',86.6
'[08:18:00 2018-12-29]',88.5
'[08:19:00 2018-12-29]',103.8
'[08:20:00 2018-12-29]',86.7
'[08:21:00 2018-12-29]',87.1
'[08:22:00 2018-12-29]',86.8
'[08:23:00 2018-12-29]',88.2
'[08:24:00 2018-12-29]',88.4
'[08:25:00 2018-12-29]',88.9
'[08:26:00 2018-12-29]',86.9
'[08:27:00 2018-12-29]',84.4
'[08:28:00 2018-12-29]',86.6
'[08:29:00 2018-12-29]',90.5
'[08:30:00 2018-12-29]',93.5
'[08:31:00 2018-12-29]',93.6
'[08:32:00 2018-12-29]',94.1
'[08:33:00 2018-12-29]',106.5
'[08:34:00 2018-12-29]',129.0
'[08:35:00 2018-12-29]',89.9
'[08:36:00 2018-12-29]',91.2
'[08:37:00 2018-12-29]',101.7
'[08:38:00 2018-12-29]',92.5
'[08:39:00 2018-12-29]',93.7
'[08:40:00 2018-12-29]',96.4
'[08:41:00 2018-12-29]',96.3
'[08:42:00 2018-12-29]',95.4
'[08:43:00 2018-12-29]',93.3
'[08:44:00 2018-12-29]',92.5
'[08:45:00 2018-12-29]',117.0
'[08:46:00 2018-12-29]',141.9
'[08:47:00 2018-12-29]',95.0
'[08:48:00 2018-12-29]',92.3
'[08:49:00 2018-12-29]',95.9
'[08:50:00 2018-12-29]',95.0
'[08:51:00 2018-12-29]',115.5
'[08:52:00 2018-12-29]',97.9
'[08:53:00 2018-12-29]',95.1
'[08:54:00 2018-12-29]',88.1
'[08:55:00 2018-12-29]',72.5
'[08:56:00 2018-12-29]',80.1
'[08:57:00 2018-12-29]',98.4
'[08:58:00 2018-12-29]',97.1
'[08:59:00 2018-12-29]',97.2
'[09:00:00 2018-12-29]',111.5
'[09:01:00 2018-12-29]',98.4
'[09:02:00 2018-12-29]',99.4
'[09:03:00 2018-12-29]',95.3
'[09:04:00 2018-12-29]',92.4
'[09:05:00 2018-12-29]',89.2
'[09:06:00 2018-12-29]',88.8
'[09:07:00 2018-12-29]',87.7
'[09:08:00 2018-12-29]',89.9
'[09:09:00 2018-12-29]',89.2
'[09:10:00 2018-12-29]',86.7
'[09:11:00 2018-12-29]',82.7
'[09:12:00 2018-12-29]',92.4
'[09:13:00 2018-12-29]',88.0
'[09:14:00 2018-12-29]',88.1
'[09:15:00 2018-12-29]',88.5
'[09:16:00 2018-12-29]',84.8
'[09:17:00 2018-12-29]',86.0
'[09:18:00 2018-12-29]',91.3
'[09:19:00 2018-12-29]',102.8
'[09:20:00 2018-12-29]',88.9
'[09:21:00 2018-12-29]',79.7
'[09:22:00 2018-12-29]',73.0
'[09:23:00 2018-12-29]',71.5
'[09:24:00 2018-12-29]',115.6
'[09:25:00 2018-12-29]',76.6
'[09:26:00 2018-12-29]',83.3
'[09:27:00 2018-12-29]',78.0
'[09:28:00 2018-12-29]',84.8
'[09:29:00 2018-12-29]',95.6
'[09:30:00 2018-12-29]',148.1
'[09:31:00 2018-12-29]',160.4
'[09:32:00 2018-12-29]',185.2
'[09:33:00 2018-12-29]',185.2
'[09:34:00 2018-12-29]',185.2
'[09:35:00 2018-12-29]',156.2
'[09:36:00 2018-12-29]',62.7
'[09:37:00 2018-12-29]',65.6
'[09:38:00 2018-12-29]',68.4
'[09:39:00 2018-12-29]',106.9
'[09:40:00 2018-12-29]',161.0
'[09:41:00 2018-12-29]',101.6
'[09:42:00 2018-12-29]',134.0
'[09:43:00 2018-12-29]',98.2
'[09:44:00 2018-12-29]',76.9
'[09:45:00 2018-12-29]',124.3
'[09:46:00 2018-12-29]',97.3
'[09:47:00 2018-12-29]',74.3
'[09:48:00 2018-12-29]',78.7
'[09:49:00 2018-12-29]',80.5
'[09:50:00 2018-12-29]',78.9
'[09:51:00 2018-12-29]',80.7
'[09:52:00 2018-12-29]',86.7
'[09:53:00 2018-12-29]',96.2
'[09:54:00 2018-12-29]',104.6
'[09:55:00 2018-12-29]',82.3
'[09:56:00 2018-12-29]',81.8
'[09:57:00 2018-12-29]',84.7
'[09:58:00 2018-12-29]',84.7
'[09:59:00 2018-12-29]',84.6
'[10:00:00 2018-12-29]',86.2
'[10:01:00 2018-12-29]',85.0
'[10:02:00 2018-12-29]',85.6
'[10:03:00 2018-12-29]',87.8
'[10:04:00 2018-12-29]',85.9
'[10:05:00 2018-12-29]',87.2
'[10:06:00 2018-12-29]',85.1
'[10:07:00 2018-12-29]',85.3
'[10:08:00 2018-12-29]',87.4
'[10:09:00 2018-12-29]',87.4
'[10:10:00 2018-12-29]',86.8
'[10:11:00 2018-12-29]',87.7
'[10:12:00 2018-12-29]',86.6
'[10:13:00 2018-12-29]',87.1
'[10:14:00 2018-12-29]',87.6
'[10:15:00 2018-12-29]',87.0
'[10:16:00 2018-12-29]',88.3
'[10:17:00 2018-12-29]',88.2
'[10:18:00 2018-12-29]',88.3
'[10:19:00 2018-12-29]',82.5
'[10:20:00 2018-12-29]',85.8
'[10:21:00 2018-12-29]',89.0
'[10:22:00 2018-12-29]',86.3
'[10:23:00 2018-12-29]',86.6
'[10:24:00 2018-12-29]',86.5
'[10:25:00 2018-12-29]',87.4
'[10:26:00 2018-12-29]',89.1
'[10:27:00 2018-12-29]',91.1
'[10:28:00 2018-12-29]',89.1
'[10:29:00 2018-12-29]',93.2
'[10:30:00 2018-12-29]',89.6
'[10:31:00 2018-12-29]',92.2
'[10:32:00 2018-12-29]',118.1
'[10:33:00 2018-12-29]',134.0
'[10:34:00 2018-12-29]',88.8
'[10:35:00 2018-12-29]',88.5
'[10:36:00 2018-12-29]',89.7
'[10:37:00 2018-12-29]',90.3
'[10:38:00 2018-12-29]',85.5
'[10:39:00 2018-12-29]',92.1
'[10:40:00 2018-12-29]',89.2
'[10:41:00 2018-12-29]',90.1
'[10:42:00 2018-12-29]',91.3
'[10:43:00 2018-12-29]',88.9
'[10:44:00 2018-12-29]',91.6
'[10:45:00 2018-12-29]',112.5
'[10:46:00 2018-12-29]',91.6
'[10:47:00 2018-12-29]',94.9
'[10:48:00 2018-12-29]',96.8
'[10:49:00 2018-12-29]',95.4
'[10:50:00 2018-12-29]',97.6
'[10:51:00 2018-12-29]',99.4
'[10:52:00 2018-12-29]',181.9
'[10:53:00 2018-12-29]',185.2
'[10:54:00 2018-12-29]',185.2
'[10:55:00 2018-12-29]',185.2
'[10:56:00 2018-12-29]',185.2
'[10:57:00 2018-12-29]',95.1
'[10:58:00 2018-12-29]',94.4
'[10:59:00 2018-12-29]',90.8
'[11:00:00 2018-12-29]',93.5
'[11:01:00 2018-12-29]',94.4
'[11:02:00 2018-12-29]',108.1
'[11:03:00 2018-12-29]',96.2
'[11:04:00 2018-12-29]',97.5
'[11:05:00 2018-12-29]',88.2
'[11:06:00 2018-12-29]',90.6
'[11:07:00 2018-12-29]',90.1
'[11:08:00 2018-12-29]',90.6
'[11:09:00 2018-12-29]',90.8
'[11:10:00 2018-12-29]',92.2
'[11:11:00 2018-12-29]',93.2
'[11:12:00 2018-12-29]',92.8
'[11:13:00 2018-12-29]',93.5
'[11:14:00 2018-12-29]',93.4
'[11:15:00 2018-12-29]',92.9
'[11:16:00 2018-12-29]',91.6
'[11:17:00 2018-12-29]',94.5
'[11:18:00 2018-12-29]',92.8
'[11:19:00 2018-12-29]',134.2
'[11:20:00 2018-12-29]',105.5
'[11:21:00 2018-12-29]',131.8
'[11:22:00 2018-12-29]',110.8
'[11:23:00 2018-12-29]',80.3
'[11:24:00 2018-12-29]',88.8
'[11:25:00 2018-12-29]',94.0
'[11:26:00 2018-12-29]',92.7
'[11:27:00 2018-12-29]',91.8
'[11:28:00 2018-12-29]',92.5
'[11:29:00 2018-12-29]',91.6
'[11:30:00 2018-12-29]',91.1
'[11:31:00 2018-12-29]',92.1
'[11:32:00 2018-12-29]',92.9
'[11:33:00 2018-12-29]',92.0
'[11:34:00 2018-12-29]',89.7
'[11:35:00 2018-12-29]',91.2
'[11:36:00 2018-12-29]',91.7
'[11:37:00 2018-12-29]',92.6
