'Time and date','HR','ABPSys','ABPDias','ABPMean','PAPMean','CVP','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[04:02:00 23/10/2014]',80.900,91.200,48.400,60.700,0.000,0.000,80.400,27.000,97.000,-,-,-
'[04:03:00 23/10/2014]',81.400,97.200,51.000,64.200,0.000,0.000,80.800,24.600,97.300,-,-,-
'[04:04:00 23/10/2014]',80.200,96.900,50.600,64.100,0.000,0.000,81.400,21.200,97.700,-,-,-
'[04:05:00 23/10/2014]',82.900,88.100,45.100,57.800,0.000,0.000,82.500,25.900,97.000,-,-,-
'[04:06:00 23/10/2014]',79.200,89.700,46.000,58.700,0.000,0.000,78.700,24.200,97.000,-,-,-
'[04:07:00 23/10/2014]',81.900,86.100,43.700,56.300,0.000,0.000,81.400,24.400,97.000,-,-,-
'[04:08:00 23/10/2014]',83.300,86.200,43.400,56.200,0.000,0.000,82.700,25.900,97.000,-,-,-
'[04:09:00 23/10/2014]',80.000,88.800,45.600,58.100,0.000,0.000,79.500,25.400,97.000,-,-,-
'[04:10:00 23/10/2014]',82.400,89.500,46.700,59.300,0.000,0.000,82.000,27.100,97.000,-,-,-
'[04:11:00 23/10/2014]',81.900,94.800,49.800,62.700,0.000,0.000,81.500,22.600,97.300,-,-,-
'[04:12:00 23/10/2014]',82.400,92.600,48.900,61.700,0.000,0.000,82.100,22.800,97.200,-,-,-
'[04:13:00 23/10/2014]',83.600,91.400,48.800,61.500,0.000,0.000,83.100,23.300,97.000,-,-,-
'[04:14:00 23/10/2014]',82.000,86.900,45.500,57.700,0.000,0.000,81.500,23.500,97.000,-,-,-
'[04:15:00 23/10/2014]',81.300,87.500,45.500,57.800,0.000,0.000,80.900,23.200,97.000,-,-,-
'[04:16:00 23/10/2014]',81.900,86.800,45.400,57.700,0.000,0.000,81.200,24.100,97.000,-,-,-
'[04:17:00 23/10/2014]',80.700,87.100,45.300,57.400,0.000,0.000,80.400,23.500,97.000,-,-,-
'[04:18:00 23/10/2014]',81.100,86.900,45.500,57.600,0.000,0.000,83.600,22.800,97.000,-,-,-
'[04:19:00 23/10/2014]',82.700,86.900,45.400,57.600,0.000,0.000,82.100,22.600,97.000,-,-,-
'[04:20:00 23/10/2014]',81.500,87.600,46.000,58.400,0.000,0.000,81.000,23.400,97.000,-,-,-
'[04:21:00 23/10/2014]',82.500,87.900,46.900,58.800,0.000,0.000,81.900,25.300,97.000,-,-,-
'[04:22:00 23/10/2014]',82.300,90.900,48.600,61.100,0.000,0.000,81.700,21.400,97.000,-,-,-
'[04:23:00 23/10/2014]',81.500,88.400,46.500,58.900,0.000,0.000,81.000,23.300,97.000,-,-,-
'[04:24:00 23/10/2014]',80.900,89.100,47.100,59.700,0.000,0.000,80.400,22.300,97.000,-,-,-
'[04:25:00 23/10/2014]',81.700,88.200,46.200,58.600,0.000,0.000,81.200,23.900,97.000,-,-,-
'[04:26:00 23/10/2014]',80.700,94.900,50.400,63.400,0.000,0.000,80.400,31.000,96.300,-,-,-
'[04:27:00 23/10/2014]',83.400,93.200,50.000,63.100,0.000,0.000,82.000,31.200,96.000,-,-,-
'[04:28:00 23/10/2014]',84.100,95.800,51.700,65.000,0.000,0.000,83.800,28.300,96.000,-,-,-
'[04:29:00 23/10/2014]',85.500,100.800,54.400,68.600,0.000,0.000,85.100,27.700,96.000,-,-,-
'[04:30:00 23/10/2014]',85.300,97.900,53.100,66.600,0.000,0.000,85.000,30.700,95.600,-,-,-
'[04:31:00 23/10/2014]',85.500,103.100,56.100,70.600,0.000,0.000,84.700,29.900,95.700,-,-,-
'[04:32:00 23/10/2014]',84.900,102.200,54.700,69.300,0.000,0.000,84.600,28.400,96.000,-,-,-
'[04:33:00 23/10/2014]',84.900,100.000,54.200,68.600,0.000,0.000,84.800,29.100,95.700,-,-,-
'[04:34:00 23/10/2014]',83.900,95.100,51.000,64.900,0.000,0.000,83.600,29.400,95.600,-,-,-
'[04:35:00 23/10/2014]',84.600,93.100,49.500,63.200,0.000,0.000,84.200,29.300,95.300,-,-,-
'[04:36:00 23/10/2014]',83.600,92.100,49.400,62.600,0.000,0.000,83.100,30.300,95.300,-,-,-
'[04:37:00 23/10/2014]',84.000,92.000,49.000,62.400,0.000,0.000,83.900,31.300,95.000,-,-,-
'[04:38:00 23/10/2014]',82.700,90.600,48.300,61.300,0.000,0.000,82.300,30.700,95.300,-,-,-
'[04:39:00 23/10/2014]',84.000,92.300,49.300,62.700,0.000,0.000,83.500,32.700,94.900,-,-,-
'[04:40:00 23/10/2014]',83.000,91.100,48.100,61.200,0.000,0.000,82.700,30.300,95.000,-,-,-
'[04:41:00 23/10/2014]',83.000,91.900,48.900,62.300,0.000,0.000,82.600,30.700,95.000,-,-,-
'[04:42:00 23/10/2014]',83.800,90.200,47.700,61.000,0.000,0.000,83.300,31.100,94.800,-,-,-
'[04:43:00 23/10/2014]',83.000,91.700,48.400,61.800,0.000,0.000,82.600,31.200,94.900,-,-,-
'[04:44:00 23/10/2014]',82.800,91.600,48.500,61.800,0.000,0.000,82.500,31.100,94.800,-,-,-
'[04:45:00 23/10/2014]',83.000,93.300,49.500,62.900,0.000,0.000,82.600,30.100,94.900,-,-,-
'[04:46:00 23/10/2014]',82.900,92.400,49.600,63.000,0.000,0.000,82.600,30.500,94.200,-,-,-
'[04:47:00 23/10/2014]',83.800,94.100,50.200,63.600,0.000,0.000,83.400,30.600,94.000,-,-,-
'[04:48:00 23/10/2014]',82.000,92.700,49.600,62.800,0.000,0.000,81.500,29.200,94.000,-,-,-
'[04:49:00 23/10/2014]',83.300,91.700,48.900,62.300,0.000,0.000,82.800,30.400,94.000,-,-,-
'[04:50:00 23/10/2014]',82.400,93.000,49.800,63.200,0.000,0.000,82.200,30.400,94.200,-,-,-
'[04:51:00 23/10/2014]',81.800,93.800,49.600,63.100,0.000,0.000,81.700,29.300,94.000,-,-,-
'[04:52:00 23/10/2014]',82.100,92.400,49.300,62.700,0.000,0.000,81.500,29.800,94.000,-,-,-
'[04:53:00 23/10/2014]',82.800,93.700,49.700,63.100,0.000,0.000,82.400,30.800,94.000,-,-,-
'[04:54:00 23/10/2014]',82.600,95.000,50.900,64.700,0.000,0.000,82.300,30.000,94.000,-,-,-
'[04:55:00 23/10/2014]',83.900,100.300,52.700,67.000,0.000,0.000,83.400,28.300,93.700,-,-,-
'[04:56:00 23/10/2014]',84.700,102.300,54.000,68.800,0.000,0.000,84.100,28.200,94.600,-,-,-
'[04:57:00 23/10/2014]',85.100,95.100,51.100,64.900,0.000,0.000,84.800,28.900,94.000,-,-,-
'[04:58:00 23/10/2014]',84.400,98.900,52.500,66.800,0.000,0.000,83.800,31.100,94.000,-,-,-
'[04:59:00 23/10/2014]',85.300,98.600,53.100,67.100,0.000,0.000,85.100,34.400,94.000,-,-,-
'[05:00:00 23/10/2014]',85.000,100.900,54.200,68.600,0.000,0.000,84.300,32.000,94.000,-,-,-
'[05:01:00 23/10/2014]',84.100,100.100,53.600,68.200,0.000,0.000,83.700,31.300,94.300,-,-,-
'[05:02:00 23/10/2014]',85.000,96.600,51.600,65.500,0.000,0.000,84.900,32.600,94.100,-,-,-
'[05:03:00 23/10/2014]',83.400,96.200,51.400,65.200,0.000,0.000,82.900,30.000,93.900,-,-,-
'[05:04:00 23/10/2014]',84.700,93.500,49.300,63.000,0.000,0.000,84.500,31.300,94.000,-,-,-
'[05:05:00 23/10/2014]',83.400,96.300,51.000,64.800,0.000,0.000,83.000,31.300,94.000,-,-,-
'[05:06:00 23/10/2014]',83.600,95.900,50.600,64.500,0.000,0.000,83.200,31.300,93.500,-,-,-
'[05:07:00 23/10/2014]',83.800,99.900,53.300,67.600,0.000,0.000,83.500,31.300,93.600,-,-,-
'[05:08:00 23/10/2014]',85.700,105.600,57.300,72.500,0.000,0.000,85.300,32.500,94.300,-,-,-
'[05:09:00 23/10/2014]',85.100,106.400,55.900,71.500,0.000,0.000,84.200,28.900,94.300,-,-,-
'[05:10:00 23/10/2014]',84.800,105.200,56.300,71.700,0.000,0.000,84.300,30.800,94.500,-,-,-
'[05:11:00 23/10/2014]',84.700,101.500,55.000,69.700,0.000,0.000,84.300,29.300,94.200,-,-,-
'[05:12:00 23/10/2014]',86.900,102.800,55.600,70.600,0.000,0.000,86.700,29.600,93.600,-,-,-
'[05:13:00 23/10/2014]',87.300,95.500,51.100,65.400,0.000,0.000,86.700,30.500,93.000,-,-,-
'[05:14:00 23/10/2014]',87.800,92.600,48.600,62.600,0.000,0.000,87.500,31.800,93.200,-,-,-
'[05:15:00 23/10/2014]',87.500,91.700,47.500,61.100,0.000,0.000,87.100,30.600,93.000,-,-,-
'[05:16:00 23/10/2014]',87.800,89.800,46.700,60.400,0.000,0.000,87.500,32.300,93.000,-,-,-
'[05:17:00 23/10/2014]',86.600,93.100,47.400,61.600,0.000,0.000,86.200,29.800,93.400,-,-,-
'[05:18:00 23/10/2014]',87.400,95.400,48.400,62.900,0.000,0.000,87.000,31.900,93.200,-,-,-
'[05:19:00 23/10/2014]',88.400,89.800,45.400,59.200,0.000,0.000,87.900,32.500,93.100,-,-,-
'[05:20:00 23/10/2014]',87.700,94.500,48.400,62.600,0.000,0.000,87.300,31.200,93.100,-,-,-
'[05:21:00 23/10/2014]',87.900,92.100,47.100,60.900,0.000,0.000,87.600,32.000,93.200,-,-,-
'[05:22:00 23/10/2014]',88.100,89.900,46.100,59.800,0.000,0.000,87.700,30.600,93.000,-,-,-
'[05:23:00 23/10/2014]',90.000,93.000,46.900,61.300,0.000,0.000,89.700,33.000,93.200,-,-,-
'[05:24:00 23/10/2014]',88.200,89.100,43.100,57.500,0.000,0.000,87.500,33.100,93.100,-,-,-
'[05:25:00 23/10/2014]',91.000,95.700,45.100,60.800,0.000,0.000,90.600,28.400,93.800,-,-,-
'[05:26:00 23/10/2014]',95.000,0.000,0.000,65.700,0.000,0.000,94.600,36.400,94.400,-,-,-
'[05:27:00 23/10/2014]',94.800,0.000,0.000,100.700,0.000,0.000,94.200,33.500,93.700,-,-,-
'[05:28:00 23/10/2014]',95.800,0.000,0.000,90.100,0.000,0.000,95.500,33.300,93.700,-,-,-
'[05:29:00 23/10/2014]',97.200,93.100,45.700,60.800,0.000,0.000,97.200,33.300,93.200,-,-,-
'[05:30:00 23/10/2014]',99.900,94.600,46.400,61.400,0.000,0.000,99.300,33.700,93.200,-,-,-
'[05:31:00 23/10/2014]',98.300,93.000,45.200,60.100,0.000,0.000,97.800,33.100,93.000,-,-,-
'[05:32:00 23/10/2014]',104.100,122.000,56.800,78.700,0.000,0.000,99.600,37.800,93.000,-,-,-
'[05:33:00 23/10/2014]',104.400,145.600,78.200,100.700,0.000,0.000,97.400,25.900,91.300,-,-,-
'[05:34:00 23/10/2014]',99.600,120.200,62.700,81.400,0.000,0.000,103.500,31.000,99.700,-,-,-
'[05:35:00 23/10/2014]',99.600,126.400,65.100,85.800,0.000,0.000,101.800,34.900,100.000,-,-,-
'[05:36:00 23/10/2014]',98.300,125.200,66.300,85.900,0.000,0.000,98.700,39.000,99.000,-,-,-
'[05:37:00 23/10/2014]',99.500,112.400,54.900,73.800,0.000,0.000,98.300,38.300,92.800,-,-,-
'[05:38:00 23/10/2014]',96.900,97.100,47.600,63.700,0.000,0.000,96.400,32.400,91.900,-,-,-
'[05:39:00 23/10/2014]',98.300,91.700,45.000,60.200,0.000,0.000,97.800,28.500,91.500,-,-,-
'[05:40:00 23/10/2014]',97.500,95.100,46.600,61.700,0.000,0.000,97.000,26.900,91.900,-,-,-
'[05:41:00 23/10/2014]',97.500,93.100,46.200,60.800,0.000,0.000,97.100,26.800,91.600,-,-,-
'[05:42:00 23/10/2014]',97.600,95.100,47.900,62.400,0.000,0.000,96.500,24.400,91.100,-,-,-
'[05:43:00 23/10/2014]',98.800,96.900,51.500,65.600,0.000,0.000,98.300,33.800,91.900,-,-,-
'[05:44:00 23/10/2014]',96.700,101.900,53.100,68.800,0.000,0.000,97.200,24.600,97.400,-,-,-
'[05:45:00 23/10/2014]',106.200,126.000,68.100,87.600,0.000,0.000,106.800,23.700,100.000,-,-,-
'[05:46:00 23/10/2014]',107.000,127.100,69.900,89.400,0.000,0.000,103.600,25.400,100.000,-,-,-
'[05:47:00 23/10/2014]',105.000,102.500,54.300,70.400,0.000,0.000,105.300,37.200,93.000,-,-,-
'[05:48:00 23/10/2014]',104.000,105.700,53.300,70.000,0.000,0.000,103.800,33.800,92.000,-,-,-
'[05:49:00 23/10/2014]',99.100,96.300,49.900,65.200,0.000,0.000,99.200,29.100,99.700,-,-,-
'[05:50:00 23/10/2014]',95.000,94.800,50.500,64.300,0.000,0.000,94.700,30.900,99.000,-,-,-
'[05:51:00 23/10/2014]',95.400,97.800,53.300,67.100,0.000,0.000,95.000,31.700,98.900,-,-,-
'[05:52:00 23/10/2014]',96.100,98.400,51.000,65.500,0.000,0.000,95.600,29.300,95.200,-,-,-
'[05:53:00 23/10/2014]',99.000,95.800,49.900,64.100,0.000,0.000,98.400,30.700,93.800,-,-,-
'[05:54:00 23/10/2014]',98.500,94.000,49.500,63.100,0.000,0.000,98.000,32.600,93.000,-,-,-
'[05:55:00 23/10/2014]',100.800,96.300,51.500,65.200,0.000,0.000,100.200,32.600,93.000,-,-,-
'[05:56:00 23/10/2014]',99.300,92.300,50.100,63.500,0.000,0.000,99.700,34.500,92.600,-,-,-
'[05:57:00 23/10/2014]',100.700,92.900,50.400,63.800,0.000,0.000,100.100,34.000,93.000,-,-,-
'[05:58:00 23/10/2014]',100.100,89.800,50.200,62.900,0.000,0.000,100.200,32.100,93.000,-,-,-
'[05:59:00 23/10/2014]',99.400,90.100,48.500,61.300,0.000,0.000,99.200,35.000,93.000,-,-,-
'[06:00:00 23/10/2014]',99.500,85.300,48.100,60.400,0.000,0.000,99.400,28.200,92.800,-,-,-
'[06:01:00 23/10/2014]',98.800,78.700,45.400,57.200,0.000,0.000,98.200,18.600,92.000,-,-,-
'[06:02:00 23/10/2014]',97.400,82.700,45.700,57.500,0.000,0.000,96.800,19.500,92.300,-,-,-
'[06:03:00 23/10/2014]',97.700,87.500,45.900,57.900,0.000,0.000,97.400,21.700,91.700,-,-,-
'[06:04:00 23/10/2014]',96.700,89.500,47.100,59.600,0.000,0.000,96.100,21.900,91.000,-,-,-
'[06:05:00 23/10/2014]',95.300,92.400,47.500,60.600,0.000,0.000,94.900,21.000,91.000,-,-,-
'[06:06:00 23/10/2014]',96.300,96.700,50.300,64.000,0.000,0.000,95.900,23.500,90.600,-,-,-
'[06:07:00 23/10/2014]',98.100,99.300,52.400,66.400,0.000,0.000,97.900,23.400,91.400,-,-,-
'[06:08:00 23/10/2014]',98.100,97.400,51.600,65.400,0.000,0.000,97.200,19.900,91.000,-,-,-
'[06:09:00 23/10/2014]',99.000,95.300,50.700,64.200,0.000,0.000,98.400,19.800,91.800,-,-,-
'[06:10:00 23/10/2014]',99.800,96.000,51.300,64.500,0.000,0.000,99.100,21.100,91.300,-,-,-
'[06:11:00 23/10/2014]',100.000,91.300,52.300,64.900,0.000,0.000,99.600,21.700,91.200,-,-,-
'[06:12:00 23/10/2014]',99.500,85.300,51.000,63.300,0.000,0.000,97.900,22.600,92.000,-,-,-
'[06:13:00 23/10/2014]',100.700,90.900,52.900,65.400,0.000,0.000,100.300,23.800,92.000,-,-,-
'[06:14:00 23/10/2014]',99.500,87.000,51.000,63.300,0.000,0.000,98.700,21.400,92.000,-,-,-
'[06:15:00 23/10/2014]',98.700,87.900,50.700,63.200,0.000,0.000,97.000,23.200,92.900,-,-,-
'[06:16:00 23/10/2014]',98.300,91.500,47.900,60.900,0.000,0.000,98.000,22.200,91.800,-,-,-
'[06:17:00 23/10/2014]',96.800,90.600,48.300,61.000,0.000,0.000,95.900,22.500,91.300,-,-,-
'[06:18:00 23/10/2014]',97.300,90.600,48.500,61.500,0.000,0.000,97.700,23.500,91.700,-,-,-
'[06:19:00 23/10/2014]',96.200,90.900,47.400,60.400,0.000,0.000,96.300,23.700,92.000,-,-,-
'[06:20:00 23/10/2014]',95.900,88.900,46.100,58.900,0.000,0.000,95.400,26.800,92.000,-,-,-
'[06:21:00 23/10/2014]',95.700,93.000,48.300,61.800,0.000,0.000,94.700,25.100,91.900,-,-,-
'[06:22:00 23/10/2014]',97.200,98.700,51.800,66.000,0.000,0.000,96.500,27.200,92.200,-,-,-
'[06:23:00 23/10/2014]',99.000,111.000,57.400,73.600,0.000,0.000,98.200,26.200,93.400,-,-,-
'[06:24:00 23/10/2014]',103.200,110.900,59.800,75.700,0.000,0.000,102.700,23.800,92.500,-,-,-
'[06:25:00 23/10/2014]',107.700,113.800,61.000,77.600,0.000,0.000,105.200,25.400,91.400,-,-,-
'[06:26:00 23/10/2014]',110.700,116.700,60.100,78.100,0.000,0.000,107.500,22.500,89.400,-,-,-
'[06:27:00 23/10/2014]',109.000,108.200,57.200,73.500,0.000,0.000,110.400,31.300,91.300,-,-,-
'[06:28:00 23/10/2014]',112.800,110.900,62.000,77.500,0.000,0.000,111.800,24.800,99.800,-,-,-
'[06:29:00 23/10/2014]',110.100,113.800,63.900,80.100,0.000,0.000,109.600,26.100,99.700,-,-,-
'[06:30:00 23/10/2014]',109.700,112.900,63.800,80.100,0.000,0.000,109.200,23.600,98.900,-,-,-
'[06:31:00 23/10/2014]',111.500,112.700,64.000,80.000,0.000,0.000,111.200,25.900,93.300,-,-,-
'[06:32:00 23/10/2014]',120.500,112.900,63.100,79.500,0.000,0.000,120.100,32.900,92.100,-,-,-
'[06:33:00 23/10/2014]',122.300,134.400,70.100,91.600,0.000,0.000,118.300,30.800,88.600,-,-,-
'[06:34:00 23/10/2014]',122.200,138.000,73.000,93.900,0.000,0.000,119.400,34.600,81.600,-,-,-
'[06:35:00 23/10/2014]',119.100,119.600,62.000,80.200,0.000,0.000,120.400,31.100,74.100,-,-,-
'[06:36:00 23/10/2014]',114.100,100.400,50.900,66.500,0.000,0.000,113.700,27.500,89.700,-,-,-
'[06:37:00 23/10/2014]',107.600,104.600,53.200,69.700,0.000,0.000,106.300,23.600,100.000,-,-,-
'[06:38:00 23/10/2014]',102.700,104.800,52.900,69.500,0.000,0.000,102.300,21.700,100.000,-,-,-
'[06:39:00 23/10/2014]',102.000,103.400,52.300,68.500,0.000,0.000,101.600,21.900,98.100,-,-,-
'[06:40:00 23/10/2014]',104.400,97.800,53.500,68.600,0.000,0.000,103.300,27.600,94.100,-,-,-
'[06:41:00 23/10/2014]',103.900,91.500,51.700,66.000,0.000,0.000,103.700,22.100,93.000,-,-,-
'[06:42:00 23/10/2014]',103.600,89.900,51.000,65.000,0.000,0.000,103.200,22.100,93.000,-,-,-
'[06:43:00 23/10/2014]',103.400,87.300,50.200,63.800,0.000,0.000,103.100,22.100,92.500,-,-,-
'[06:44:00 23/10/2014]',104.900,92.500,53.700,67.400,0.000,0.000,104.600,27.900,92.300,-,-,-
'[06:45:00 23/10/2014]',103.200,88.400,51.300,64.900,0.000,0.000,102.300,21.600,92.000,-,-,-
'[06:46:00 23/10/2014]',102.900,85.300,50.000,63.100,0.000,0.000,102.600,20.800,92.000,-,-,-
'[06:47:00 23/10/2014]',102.100,85.400,50.100,63.000,0.000,0.000,101.700,21.600,92.400,-,-,-
'[06:48:00 23/10/2014]',101.900,87.000,51.400,64.300,0.000,0.000,101.600,21.500,92.700,-,-,-
'[06:49:00 23/10/2014]',101.100,86.400,50.700,63.600,0.000,0.000,100.700,21.400,92.500,-,-,-
'[06:50:00 23/10/2014]',101.800,88.400,52.400,65.200,0.000,0.000,101.500,20.800,92.600,-,-,-
'[06:51:00 23/10/2014]',100.700,88.400,52.400,65.500,0.000,0.000,100.300,22.600,92.900,-,-,-
'[06:52:00 23/10/2014]',103.700,94.600,56.100,69.600,0.000,0.000,103.200,24.800,92.900,-,-,-
'[06:53:00 23/10/2014]',102.200,92.700,54.500,67.800,0.000,0.000,100.300,22.100,92.500,-,-,-
'[06:54:00 23/10/2014]',100.700,93.700,54.200,67.600,0.000,0.000,98.900,22.000,92.700,-,-,-
'[06:55:00 23/10/2014]',103.900,94.700,54.800,68.000,0.000,0.000,103.300,21.600,92.200,-,-,-
'[06:56:00 23/10/2014]',102.300,93.100,53.900,67.100,0.000,0.000,102.000,23.000,92.500,-,-,-
'[06:57:00 23/10/2014]',101.600,90.900,53.600,67.000,0.000,0.000,101.300,22.500,92.500,-,-,-
'[06:58:00 23/10/2014]',103.100,91.400,53.500,66.500,0.000,0.000,102.700,22.500,92.400,-,-,-
'[06:59:00 23/10/2014]',102.500,91.000,53.400,66.400,0.000,0.000,102.000,22.600,92.400,-,-,-
'[07:00:00 23/10/2014]',101.000,94.000,49.300,62.800,0.000,0.000,100.600,22.500,92.700,-,-,-
'[07:01:00 23/10/2014]',102.100,96.000,50.800,64.400,0.000,0.000,101.700,25.600,93.000,-,-,-
'[07:02:00 23/10/2014]',103.600,89.700,48.100,60.800,0.000,0.000,103.300,24.200,92.500,-,-,-
'[07:03:00 23/10/2014]',103.500,88.600,50.400,63.000,0.000,0.000,102.100,26.500,92.400,-,-,-
'[07:04:00 23/10/2014]',101.300,91.300,52.300,65.200,0.000,0.000,99.900,25.000,92.600,-,-,-
'[07:05:00 23/10/2014]',100.800,90.700,51.500,64.400,0.000,0.000,100.600,25.500,92.900,-,-,-
'[07:06:00 23/10/2014]',103.600,103.100,53.900,68.500,0.000,0.000,103.200,27.900,93.100,-,-,-
'[07:07:00 23/10/2014]',109.500,115.000,61.200,77.700,0.000,0.000,109.400,26.800,92.800,-,-,-
'[07:08:00 23/10/2014]',110.200,115.800,64.000,80.400,0.000,0.000,109.700,28.300,92.300,-,-,-
'[07:09:00 23/10/2014]',110.200,112.800,61.600,77.500,0.000,0.000,109.100,29.800,92.000,-,-,-
'[07:10:00 23/10/2014]',115.300,112.100,61.200,76.900,0.000,0.000,113.200,31.500,91.700,-,-,-
'[07:11:00 23/10/2014]',116.200,109.100,59.800,75.100,0.000,0.000,116.100,30.200,91.000,-,-,-
'[07:12:00 23/10/2014]',116.300,111.000,60.100,75.700,0.000,0.000,115.900,27.900,91.000,-,-,-
'[07:13:00 23/10/2014]',115.600,104.100,57.000,71.600,0.000,0.000,115.100,28.000,90.700,-,-,-
'[07:14:00 23/10/2014]',112.300,104.600,55.100,70.000,0.000,0.000,111.800,24.700,90.900,-,-,-
'[07:15:00 23/10/2014]',111.600,103.300,54.600,69.400,0.000,0.000,111.000,26.200,91.500,-,-,-
'[07:16:00 23/10/2014]',109.300,107.400,56.400,71.900,0.000,0.000,108.800,26.500,92.000,-,-,-
'[07:17:00 23/10/2014]',115.100,107.000,59.200,73.800,0.000,0.000,114.600,25.700,91.400,-,-,-
'[07:18:00 23/10/2014]',111.600,105.000,57.900,72.600,0.000,0.000,111.100,33.400,91.600,-,-,-
'[07:19:00 23/10/2014]',111.300,102.000,54.600,69.200,0.000,0.000,110.700,27.400,92.500,-,-,-
'[07:20:00 23/10/2014]',105.900,97.600,50.400,65.100,0.000,0.000,105.600,25.000,93.000,-,-,-
'[07:21:00 23/10/2014]',109.000,104.000,56.800,71.500,0.000,0.000,108.400,26.500,93.000,-,-,-
'[07:22:00 23/10/2014]',109.700,104.800,58.400,73.100,0.000,0.000,109.300,29.000,93.000,-,-,-
'[07:23:00 23/10/2014]',109.800,107.000,59.400,74.400,0.000,0.000,109.100,29.100,93.000,-,-,-
'[07:24:00 23/10/2014]',112.100,109.300,61.300,76.400,0.000,0.000,108.600,33.200,93.200,-,-,-
'[07:25:00 23/10/2014]',114.200,109.500,61.500,76.500,0.000,0.000,105.000,31.000,92.200,-,-,-
'[07:26:00 23/10/2014]',117.000,111.800,63.600,78.700,0.000,0.000,0.000,37.900,0.000,-,-,-
'[07:27:00 23/10/2014]',121.200,114.600,66.200,81.400,0.000,0.000,0.000,29.100,0.000,-,-,-
'[07:28:00 23/10/2014]',119.300,113.100,63.600,78.900,0.000,0.000,118.900,30.500,88.000,-,-,-
'[07:29:00 23/10/2014]',119.100,113.900,63.400,79.200,0.000,0.000,118.800,30.200,88.800,-,-,-
'[07:30:00 23/10/2014]',121.600,114.800,64.300,80.000,0.000,0.000,121.300,30.300,88.800,-,-,-
'[07:31:00 23/10/2014]',119.200,113.100,62.200,77.700,0.000,0.000,119.300,30.000,89.200,-,-,-
'[07:32:00 23/10/2014]',121.700,114.200,62.900,78.900,0.000,0.000,121.300,33.500,90.000,-,-,-
'[07:33:00 23/10/2014]',122.800,112.100,61.800,77.300,0.000,0.000,122.300,33.000,89.800,-,-,-
'[07:34:00 23/10/2014]',124.300,115.800,63.700,79.800,0.000,0.000,124.300,28.500,89.400,-,-,-
'[07:35:00 23/10/2014]',127.600,116.800,65.900,81.400,0.000,0.000,127.100,36.100,89.100,-,-,-
'[07:36:00 23/10/2014]',129.700,112.400,64.700,79.700,0.000,0.000,129.600,38.700,89.200,-,-,-
'[07:37:00 23/10/2014]',127.800,114.100,65.700,81.000,0.000,0.000,127.500,39.800,95.000,-,-,-
'[07:38:00 23/10/2014]',123.800,115.700,63.800,79.800,0.000,0.000,123.300,46.500,96.500,-,-,-
'[07:39:00 23/10/2014]',125.600,114.800,63.800,79.500,0.000,0.000,125.100,33.000,97.000,-,-,-
'[07:40:00 23/10/2014]',125.800,117.600,64.300,80.200,0.000,0.000,125.400,36.200,97.000,-,-,-
'[07:41:00 23/10/2014]',124.100,118.300,63.100,79.800,0.000,0.000,123.900,35.800,97.200,-,-,-
'[07:42:00 23/10/2014]',124.600,116.200,62.800,79.000,0.000,0.000,124.400,30.100,97.000,-,-,-
'[07:43:00 23/10/2014]',124.200,115.000,62.000,78.000,0.000,0.000,124.000,31.200,97.000,-,-,-
'[07:44:00 23/10/2014]',124.900,114.100,65.300,80.400,0.000,0.000,124.300,25.300,97.000,-,-,-
'[07:45:00 23/10/2014]',129.000,114.900,67.400,82.400,0.000,0.000,128.500,31.500,96.700,-,-,-
'[07:46:00 23/10/2014]',129.500,116.800,67.700,83.400,0.000,0.000,130.000,29.100,96.400,-,-,-
'[07:47:00 23/10/2014]',129.400,115.600,65.000,80.900,0.000,0.000,127.700,32.500,96.000,-,-,-
'[07:48:00 23/10/2014]',127.300,119.000,65.200,81.500,0.000,0.000,129.200,29.900,96.400,-,-,-
'[07:49:00 23/10/2014]',126.800,119.000,64.900,82.100,0.000,0.000,123.100,36.100,97.600,-,-,-
'[07:50:00 23/10/2014]',130.000,148.700,78.900,101.600,0.000,0.000,130.600,24.700,96.200,-,-,-
'[07:51:00 23/10/2014]',128.900,141.200,77.400,98.000,0.000,0.000,125.300,28.900,93.900,-,-,-
'[07:52:00 23/10/2014]',129.600,136.400,71.200,91.800,0.000,0.000,111.900,32.700,92.200,-,-,-
'[07:53:00 23/10/2014]',133.800,154.800,82.800,105.100,0.000,0.000,125.400,30.400,91.100,-,-,-
'[07:54:00 23/10/2014]',129.500,125.700,65.700,84.600,0.000,0.000,0.000,52.300,0.000,-,-,-
'[07:55:00 23/10/2014]',128.300,121.700,64.300,82.600,0.000,0.000,126.500,39.900,95.000,-,-,-
'[07:56:00 23/10/2014]',125.500,111.300,58.000,75.400,0.000,0.000,125.000,52.000,95.700,-,-,-
'[07:57:00 23/10/2014]',122.300,111.300,57.700,74.700,0.000,0.000,122.000,36.300,96.900,-,-,-
'[07:58:00 23/10/2014]',119.800,105.800,56.900,73.200,0.000,0.000,119.400,32.800,97.100,-,-,-
'[07:59:00 23/10/2014]',118.200,103.300,58.000,73.500,0.000,0.000,117.800,34.900,97.400,-,-,-
'[08:00:00 23/10/2014]',114.800,98.500,55.500,70.000,0.000,0.000,114.200,33.900,98.000,-,-,-
'[08:01:00 23/10/2014]',112.400,95.000,52.800,66.700,0.000,0.000,112.200,46.100,98.000,-,-,-
