'[20:41:00 03/11/2015]',102.800,143.100,68.700,94.300,102.100,24.200,89.500,-,-,-
'[20:42:00 03/11/2015]',100.300,140.200,66.900,91.600,95.700,21.700,89.700,-,-,-
'[20:43:00 03/11/2015]',100.900,143.300,67.500,93.600,97.800,22.800,90.200,-,-,-
'[20:44:00 03/11/2015]',99.900,141.900,68.100,93.300,94.200,23.400,90.600,-,-,-
'[20:45:00 03/11/2015]',100.900,143.400,68.000,93.800,95.700,24.600,90.500,-,-,-
'[20:46:00 03/11/2015]',101.700,139.300,67.400,91.700,95.100,23.100,90.600,-,-,-
'[20:47:00 03/11/2015]',101.200,141.600,68.300,93.700,99.600,23.400,90.200,-,-,-
'[20:48:00 03/11/2015]',100.600,142.600,67.700,93.700,98.700,23.900,91.800,-,-,-
'[20:49:00 03/11/2015]',100.800,140.700,67.100,92.400,97.800,23.700,91.100,-,-,-
'[20:50:00 03/11/2015]',102.100,138.800,66.900,91.500,97.400,22.300,91.400,-,-,-
'[20:51:00 03/11/2015]',99.500,141.500,66.800,92.600,99.800,19.800,91.100,-,-,-
'[20:52:00 03/11/2015]',97.600,141.600,66.200,92.400,97.000,18.400,91.800,-,-,-
'[20:53:00 03/11/2015]',100.200,142.400,66.900,92.700,100.400,23.300,91.600,-,-,-
'[20:54:00 03/11/2015]',103.400,141.600,67.300,92.900,99.400,24.800,91.500,-,-,-
'[20:55:00 03/11/2015]',101.500,141.400,66.600,92.400,99.200,21.300,91.300,-,-,-
'[20:56:00 03/11/2015]',100.700,140.100,66.000,91.500,101.000,18.800,91.600,-,-,-
'[20:57:00 03/11/2015]',102.800,132.900,63.600,87.600,105.400,23.600,90.500,-,-,-
'[20:58:00 03/11/2015]',100.100,136.400,64.000,88.800,99.600,22.100,87.400,-,-,-
'[20:59:00 03/11/2015]',101.100,136.700,64.000,88.900,98.400,23.000,87.900,-,-,-
'[21:00:00 03/11/2015]',98.600,134.200,62.400,86.500,94.700,22.800,87.300,-,-,-
'[21:01:00 03/11/2015]',99.500,134.900,63.000,87.600,96.900,25.800,87.900,-,-,-
'[21:02:00 03/11/2015]',100.500,138.300,64.300,89.700,99.500,25.800,87.500,-,-,-
'[21:03:00 03/11/2015]',99.700,138.700,65.000,90.400,98.300,22.100,87.100,-,-,-
'[21:04:00 03/11/2015]',99.000,138.400,63.900,89.400,99.600,19.700,87.800,-,-,-
'[21:05:00 03/11/2015]',99.300,135.900,63.300,87.800,95.700,20.400,88.100,-,-,-
'[21:06:00 03/11/2015]',96.700,135.800,62.400,87.200,93.800,22.100,87.800,-,-,-
'[21:07:00 03/11/2015]',100.400,135.800,62.400,87.600,95.200,20.800,88.400,-,-,-
'[21:08:00 03/11/2015]',98.800,135.900,62.700,87.500,97.500,24.100,88.400,-,-,-
'[21:09:00 03/11/2015]',97.300,135.100,62.500,87.100,96.000,24.900,87.800,-,-,-
'[21:10:00 03/11/2015]',94.000,129.600,59.400,83.000,94.900,24.900,87.800,-,-,-
'[21:11:00 03/11/2015]',93.200,129.100,58.700,82.200,93.200,23.400,88.600,-,-,-
'[21:12:00 03/11/2015]',93.100,128.100,58.200,81.500,93.800,22.100,88.400,-,-,-
'[21:13:00 03/11/2015]',90.600,126.500,56.900,79.900,86.500,20.900,88.800,-,-,-
'[21:14:00 03/11/2015]',91.700,125.400,57.000,79.900,91.900,21.700,88.500,-,-,-
'[21:15:00 03/11/2015]',94.700,126.400,57.900,81.000,92.400,24.200,88.200,-,-,-
'[21:16:00 03/11/2015]',93.500,125.700,57.400,80.300,91.700,23.400,88.400,-,-,-
'[21:17:00 03/11/2015]',92.100,121.300,55.700,77.500,90.100,23.000,87.500,-,-,-
'[21:18:00 03/11/2015]',90.900,119.500,54.700,76.400,87.500,22.400,87.500,-,-,-
'[21:19:00 03/11/2015]',90.700,118.000,54.100,75.300,88.600,22.500,87.900,-,-,-
'[21:20:00 03/11/2015]',89.900,118.800,53.800,75.500,87.900,22.900,88.300,-,-,-
'[21:21:00 03/11/2015]',89.800,119.900,54.400,76.000,87.700,21.600,87.600,-,-,-
'[21:22:00 03/11/2015]',86.800,117.700,52.800,74.300,84.900,22.700,87.700,-,-,-
'[21:23:00 03/11/2015]',89.100,111.600,50.400,70.700,84.900,23.300,87.500,-,-,-
'[21:24:00 03/11/2015]',89.000,109.200,48.300,68.600,0.000,23.900,0.000,-,-,-
'[21:25:00 03/11/2015]',89.800,0.000,0.000,66.400,0.000,23.100,0.000,-,-,-
'[21:26:00 03/11/2015]',87.100,0.000,0.000,0.000,0.000,22.700,0.000,-,-,-
'[21:27:00 03/11/2015]',87.900,0.000,0.000,0.000,0.000,22.300,0.000,-,-,-
'[21:28:00 03/11/2015]',84.100,0.000,0.000,0.000,0.000,23.500,0.000,-,-,-
'[21:29:00 03/11/2015]',84.300,0.000,0.000,0.000,0.000,22.400,0.000,-,-,-
'[21:30:00 03/11/2015]',84.900,0.000,0.000,0.000,0.000,22.500,0.000,-,-,-
'[21:31:00 03/11/2015]',83.400,0.000,0.000,0.000,0.000,21.500,0.000,-,-,-
'[21:32:00 03/11/2015]',85.700,0.000,0.000,0.000,0.000,24.900,0.000,-,-,-
'[21:33:00 03/11/2015]',81.800,0.000,0.000,0.000,0.000,23.100,0.000,-,-,-
'[21:34:00 03/11/2015]',82.500,0.000,0.000,0.000,0.000,23.100,0.000,-,-,-
'[21:35:00 03/11/2015]',83.800,0.000,0.000,0.000,0.000,23.000,0.000,-,-,-
'[21:36:00 03/11/2015]',82.900,0.000,0.000,0.000,0.000,22.600,0.000,-,-,-
'[21:37:00 03/11/2015]',82.600,0.000,0.000,0.000,0.000,22.500,0.000,-,-,-
'[21:38:00 03/11/2015]',82.000,0.000,0.000,0.000,0.000,23.500,0.000,-,-,-
'[21:39:00 03/11/2015]',81.900,0.000,0.000,0.000,0.000,20.700,0.000,-,-,-
'[21:40:00 03/11/2015]',85.000,0.000,0.000,0.000,0.000,23.600,0.000,-,-,-
'[21:41:00 03/11/2015]',83.500,0.000,0.000,0.000,0.000,22.200,0.000,-,-,-
'[21:42:00 03/11/2015]',81.400,0.000,0.000,0.000,0.000,22.600,0.000,-,-,-
'[21:43:00 03/11/2015]',83.500,0.000,0.000,0.000,0.000,23.300,0.000,-,-,-
'[21:44:00 03/11/2015]',82.700,0.000,0.000,0.000,0.000,22.900,0.000,-,-,-
'[21:45:00 03/11/2015]',80.500,0.000,0.000,0.000,0.000,23.200,0.000,-,-,-
'[21:46:00 03/11/2015]',82.500,0.000,0.000,0.000,0.000,22.400,0.000,-,-,-
'[21:47:00 03/11/2015]',82.000,0.000,0.000,0.000,0.000,25.100,0.000,-,-,-
'[21:48:00 03/11/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:49:00 03/11/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:50:00 03/11/2015]',81.300,0.000,0.000,0.000,0.000,20.200,0.000,-,-,-
'[21:51:00 03/11/2015]',84.700,0.000,0.000,0.000,0.000,22.200,0.000,-,-,-
'[21:52:00 03/11/2015]',91.200,0.000,0.000,0.000,0.000,18.200,0.000,-,-,-
'[21:53:00 03/11/2015]',103.900,0.000,0.000,0.000,106.300,22.900,90.300,-,-,-
'[21:54:00 03/11/2015]',111.000,0.000,0.000,0.000,112.800,21.000,93.300,-,-,-
'[21:55:00 03/11/2015]',111.700,0.000,0.000,0.000,112.400,23.400,93.400,-,-,-
'[21:56:00 03/11/2015]',106.400,0.000,0.000,0.000,103.000,19.600,92.900,-,-,-
'[21:57:00 03/11/2015]',107.700,0.000,0.000,0.000,108.600,21.200,92.500,-,-,-
'[21:58:00 03/11/2015]',107.600,0.000,0.000,0.000,103.600,22.200,90.600,-,-,-
'[21:59:00 03/11/2015]',103.400,141.700,53.400,73.100,102.600,21.300,91.700,-,-,-
'[22:00:00 03/11/2015]',102.100,142.700,59.500,86.900,99.400,19.300,91.700,-,-,-
'[22:01:00 03/11/2015]',101.900,137.500,59.500,85.100,95.000,17.300,90.900,-,-,-
'[22:02:00 03/11/2015]',97.300,142.400,59.200,86.900,96.500,21.200,91.200,-,-,-
'[22:03:00 03/11/2015]',100.800,143.100,59.800,87.700,0.000,21.100,0.000,-,-,-
'[22:04:00 03/11/2015]',96.300,140.700,59.200,86.000,0.000,23.100,0.000,-,-,-
'[22:05:00 03/11/2015]',96.800,140.900,60.100,86.100,0.000,20.100,0.000,-,-,-
'[22:06:00 03/11/2015]',102.300,144.000,61.600,88.600,0.000,19.300,0.000,-,-,-
'[22:07:00 03/11/2015]',95.500,143.300,59.100,87.100,0.000,23.700,0.000,-,-,-
'[22:08:00 03/11/2015]',98.500,144.600,58.400,87.400,0.000,21.000,0.000,-,-,-
'[22:09:00 03/11/2015]',94.800,129.900,52.100,78.000,0.000,19.000,0.000,-,-,-
'[22:10:00 03/11/2015]',93.800,110.100,44.400,67.100,0.000,15.700,0.000,-,-,-
'[22:11:00 03/11/2015]',90.100,111.600,42.100,65.600,0.000,23.000,0.000,-,-,-
'[22:12:00 03/11/2015]',91.100,121.600,54.000,76.400,0.000,24.200,0.000,-,-,-
'[22:13:00 03/11/2015]',92.800,129.800,58.700,82.300,0.000,23.900,0.000,-,-,-
'[22:14:00 03/11/2015]',90.900,124.600,55.600,78.400,0.000,21.800,0.000,-,-,-
'[22:15:00 03/11/2015]',92.200,120.200,53.200,75.400,0.000,19.700,0.000,-,-,-
'[22:16:00 03/11/2015]',89.500,120.200,52.500,74.300,0.000,26.500,0.000,-,-,-
'[22:17:00 03/11/2015]',88.600,118.700,53.800,75.000,0.000,25.600,0.000,-,-,-
'[22:18:00 03/11/2015]',90.300,112.800,58.100,76.200,0.000,18.600,0.000,-,-,-
'[22:19:00 03/11/2015]',89.600,116.300,54.700,75.500,0.000,21.900,0.000,-,-,-
'[22:20:00 03/11/2015]',90.400,96.800,37.700,57.800,0.000,23.800,0.000,-,-,-
'[22:21:00 03/11/2015]',90.200,117.100,50.500,72.600,0.000,20.500,0.000,-,-,-
'[22:22:00 03/11/2015]',87.300,120.600,51.100,73.300,0.000,26.000,0.000,-,-,-
'[22:23:00 03/11/2015]',86.400,120.700,50.100,72.500,0.000,23.700,0.000,-,-,-
'[22:24:00 03/11/2015]',89.700,125.800,52.500,75.800,0.000,21.400,0.000,-,-,-
'[22:25:00 03/11/2015]',85.100,123.100,50.800,73.400,0.000,25.100,0.000,-,-,-
'[22:26:00 03/11/2015]',87.200,122.400,50.700,73.500,0.000,21.400,0.000,-,-,-
'[22:27:00 03/11/2015]',86.800,119.300,48.600,72.800,0.000,21.300,0.000,-,-,-
'[22:28:00 03/11/2015]',85.600,114.300,48.000,69.300,0.000,17.600,0.000,-,-,-
'[22:29:00 03/11/2015]',87.300,176.000,77.100,94.300,86.700,22.900,91.100,-,-,-
'[22:30:00 03/11/2015]',84.600,127.100,51.900,76.000,83.300,20.200,91.800,-,-,-
'[22:31:00 03/11/2015]',86.900,128.300,53.000,77.400,86.600,22.200,91.400,-,-,-
'[22:32:00 03/11/2015]',84.300,128.300,52.300,76.800,84.600,21.400,91.200,-,-,-
'[22:33:00 03/11/2015]',86.400,124.500,51.100,74.600,84.400,20.100,91.500,-,-,-
'[22:34:00 03/11/2015]',83.800,122.400,50.700,73.800,83.900,23.500,90.700,-,-,-
'[22:35:00 03/11/2015]',83.100,120.800,50.600,73.100,81.900,22.500,90.300,-,-,-
'[22:36:00 03/11/2015]',85.700,117.400,49.200,71.400,85.100,20.400,90.400,-,-,-
'[22:37:00 03/11/2015]',83.800,115.100,48.200,70.000,82.400,23.400,90.500,-,-,-
'[22:38:00 03/11/2015]',82.500,114.400,48.900,70.100,80.800,22.600,90.100,-,-,-
'[22:39:00 03/11/2015]',84.600,118.300,50.300,72.700,87.200,23.700,88.700,-,-,-
'[22:40:00 03/11/2015]',86.800,118.500,50.200,72.800,86.100,24.800,88.000,-,-,-
'[22:41:00 03/11/2015]',87.400,113.500,47.900,70.100,85.400,25.300,88.700,-,-,-
'[22:42:00 03/11/2015]',85.800,111.800,47.400,68.600,82.400,23.600,87.100,-,-,-
'[22:43:00 03/11/2015]',85.800,112.000,47.400,68.800,85.000,20.100,86.300,-,-,-
'[22:44:00 03/11/2015]',83.200,111.800,47.200,67.800,78.100,18.800,88.200,-,-,-
'[22:45:00 03/11/2015]',82.400,112.800,47.100,68.400,81.700,18.500,88.000,-,-,-
'[22:46:00 03/11/2015]',84.200,113.100,48.200,69.400,83.600,23.600,87.500,-,-,-
'[22:47:00 03/11/2015]',84.700,114.200,48.000,69.700,88.400,24.400,87.400,-,-,-
'[22:48:00 03/11/2015]',85.200,113.200,48.400,69.900,85.500,23.000,88.300,-,-,-
'[22:49:00 03/11/2015]',86.700,116.500,49.200,71.300,86.700,22.500,88.800,-,-,-
'[22:50:00 03/11/2015]',86.800,121.300,49.900,73.400,86.500,21.400,89.100,-,-,-
'[22:51:00 03/11/2015]',87.800,121.400,49.800,73.300,86.700,23.200,89.000,-,-,-
'[22:52:00 03/11/2015]',84.000,120.900,49.100,72.400,84.000,23.500,89.000,-,-,-
'[22:53:00 03/11/2015]',85.200,121.700,50.000,73.400,83.800,21.700,89.600,-,-,-
'[22:54:00 03/11/2015]',85.200,127.500,51.900,76.200,84.900,21.400,89.900,-,-,-
'[22:55:00 03/11/2015]',83.700,125.500,50.100,74.400,82.700,17.100,90.500,-,-,-
'[22:56:00 03/11/2015]',83.900,123.000,49.600,73.200,80.600,25.200,90.600,-,-,-
'[22:57:00 03/11/2015]',82.900,122.400,48.900,72.300,77.900,23.400,90.300,-,-,-
'[22:58:00 03/11/2015]',80.300,120.500,48.300,71.300,77.700,24.200,90.600,-,-,-
'[22:59:00 03/11/2015]',82.000,124.300,49.300,73.500,82.200,24.000,90.800,-,-,-
'[23:00:00 03/11/2015]',80.400,122.300,47.800,71.600,80.100,23.200,91.000,-,-,-
'[23:01:00 03/11/2015]',82.600,122.300,48.600,72.300,82.800,21.800,91.100,-,-,-
'[23:02:00 03/11/2015]',81.000,121.900,48.800,72.000,77.300,21.700,91.700,-,-,-
'[23:03:00 03/11/2015]',82.200,122.700,49.400,73.100,81.800,25.000,91.300,-,-,-
'[23:04:00 03/11/2015]',83.000,122.800,48.900,72.500,82.000,23.700,90.400,-,-,-
'[23:05:00 03/11/2015]',78.900,119.500,47.100,70.200,79.300,23.100,90.700,-,-,-
'[23:06:00 03/11/2015]',81.200,122.700,48.000,71.800,80.100,21.700,91.700,-,-,-
'[23:07:00 03/11/2015]',80.900,123.000,49.100,72.600,80.000,22.000,92.300,-,-,-
'[23:08:00 03/11/2015]',84.900,127.200,52.100,76.300,82.100,21.000,92.200,-,-,-
'[23:09:00 03/11/2015]',82.300,122.800,49.400,72.900,82.800,19.400,91.500,-,-,-
'[23:10:00 03/11/2015]',87.700,124.700,50.800,75.000,85.900,17.100,90.900,-,-,-
'[23:11:00 03/11/2015]',85.900,124.300,51.100,75.000,80.700,19.900,91.100,-,-,-
'[23:12:00 03/11/2015]',85.000,128.300,53.000,77.600,84.400,24.300,91.400,-,-,-
'[23:13:00 03/11/2015]',86.500,124.000,52.400,76.300,87.800,21.800,90.800,-,-,-
'[23:14:00 03/11/2015]',85.300,123.900,52.100,75.700,84.400,21.400,91.200,-,-,-
'[23:15:00 03/11/2015]',82.000,125.100,50.500,74.700,81.500,21.200,91.000,-,-,-
'[23:16:00 03/11/2015]',83.500,123.600,50.000,73.800,82.900,21.800,90.600,-,-,-
'[23:17:00 03/11/2015]',83.700,125.500,51.400,75.800,83.400,19.200,91.200,-,-,-
'[23:18:00 03/11/2015]',85.500,127.100,52.400,77.000,84.400,19.000,91.900,-,-,-
'[23:19:00 03/11/2015]',87.100,130.500,54.300,79.600,85.800,18.600,91.200,-,-,-
'[23:20:00 03/11/2015]',85.000,125.800,52.100,76.500,82.000,22.400,90.800,-,-,-
'[23:21:00 03/11/2015]',87.200,126.400,52.400,76.800,85.600,21.500,90.300,-,-,-
'[23:22:00 03/11/2015]',87.900,128.000,54.000,78.500,85.300,22.700,89.800,-,-,-
'[23:23:00 03/11/2015]',86.500,128.000,54.500,78.700,86.400,21.200,90.000,-,-,-
'[23:24:00 03/11/2015]',87.500,126.800,53.900,78.100,0.000,22.200,0.000,-,-,-
'[23:25:00 03/11/2015]',85.300,126.300,52.800,76.900,0.000,20.600,0.000,-,-,-
'[23:26:00 03/11/2015]',86.600,129.300,53.000,77.600,0.000,24.400,0.000,-,-,-
'[23:27:00 03/11/2015]',83.800,132.800,53.800,79.500,0.000,20.600,0.000,-,-,-
'[23:28:00 03/11/2015]',85.100,132.500,53.000,78.800,0.000,21.500,0.000,-,-,-
'[23:29:00 03/11/2015]',82.400,132.300,52.300,78.400,0.000,22.700,0.000,-,-,-
'[23:30:00 03/11/2015]',87.200,130.100,52.100,77.600,0.000,23.500,0.000,-,-,-
'[23:31:00 03/11/2015]',84.200,130.700,52.800,77.600,0.000,24.600,0.000,-,-,-
'[23:32:00 03/11/2015]',82.700,130.000,52.600,77.600,0.000,22.900,0.000,-,-,-
'[23:33:00 03/11/2015]',85.800,131.700,53.600,79.000,0.000,22.900,0.000,-,-,-
'[23:34:00 03/11/2015]',86.700,130.600,53.500,78.900,0.000,23.000,0.000,-,-,-
'[23:35:00 03/11/2015]',85.500,122.000,53.300,76.200,0.000,23.700,0.000,-,-,-
'[23:36:00 03/11/2015]',85.100,124.000,53.800,77.500,0.000,21.800,0.000,-,-,-
'[23:37:00 03/11/2015]',87.300,123.300,54.200,77.700,0.000,24.200,0.000,-,-,-
'[23:38:00 03/11/2015]',86.200,123.400,54.100,77.500,0.000,25.700,0.000,-,-,-
'[23:39:00 03/11/2015]',83.900,121.900,52.500,75.800,0.000,25.000,0.000,-,-,-
'[23:40:00 03/11/2015]',87.900,123.600,53.500,77.000,0.000,24.500,0.000,-,-,-
'[23:41:00 03/11/2015]',86.200,123.400,53.300,77.100,0.000,21.500,0.000,-,-,-
'[23:42:00 03/11/2015]',81.000,122.100,51.700,74.800,0.000,20.500,0.000,-,-,-
'[23:43:00 03/11/2015]',87.100,124.900,52.700,76.700,0.000,20.800,0.000,-,-,-
'[23:44:00 03/11/2015]',85.200,124.800,52.600,76.400,0.000,21.800,0.000,-,-,-
'[23:45:00 03/11/2015]',85.600,122.900,52.200,75.600,0.000,22.200,0.000,-,-,-
'[23:46:00 03/11/2015]',85.400,126.000,52.700,76.600,0.000,22.500,0.000,-,-,-
'[23:47:00 03/11/2015]',85.400,127.100,53.200,77.900,0.000,24.500,0.000,-,-,-
'[23:48:00 03/11/2015]',85.900,122.800,51.700,75.000,0.000,22.400,0.000,-,-,-
'[23:49:00 03/11/2015]',84.900,125.600,52.600,76.600,0.000,20.800,0.000,-,-,-
'[23:50:00 03/11/2015]',87.300,127.900,54.400,78.700,0.000,24.700,0.000,-,-,-
'[23:51:00 03/11/2015]',81.800,128.000,52.000,76.500,0.000,25.000,0.000,-,-,-
'[23:52:00 03/11/2015]',84.800,124.300,49.800,73.600,0.000,18.600,0.000,-,-,-
'[23:53:00 03/11/2015]',82.500,121.100,49.000,72.100,0.000,21.200,0.000,-,-,-
'[23:54:00 03/11/2015]',84.600,0.000,0.000,70.800,0.000,19.500,0.000,-,-,-
'[23:55:00 03/11/2015]',86.500,0.000,0.000,64.100,0.000,24.400,0.000,-,-,-
'[23:56:00 03/11/2015]',86.200,118.100,48.200,71.100,0.000,23.900,0.000,-,-,-
'[23:57:00 03/11/2015]',85.200,125.100,51.200,75.100,83.600,20.500,84.300,-,-,-
'[23:58:00 03/11/2015]',83.400,120.200,49.600,71.900,83.500,19.500,84.700,-,-,-
'[23:59:00 03/11/2015]',83.300,114.200,47.900,69.500,82.600,24.400,86.100,-,-,-
'[00:00:00 04/11/2015]',83.500,113.000,50.700,70.800,82.000,20.000,87.800,-,-,-
'[00:01:00 04/11/2015]',84.000,114.900,46.100,68.200,81.200,23.800,88.600,-,-,-
'[00:02:00 04/11/2015]',88.600,118.700,48.400,71.500,87.100,21.900,89.000,-,-,-
'[00:03:00 04/11/2015]',83.100,122.700,49.800,73.500,80.900,18.700,94.300,-,-,-
'[00:04:00 04/11/2015]',84.000,125.700,51.100,75.600,84.900,20.300,95.400,-,-,-
'[00:05:00 04/11/2015]',84.000,125.900,51.200,75.800,84.600,23.300,96.100,-,-,-
'[00:06:00 04/11/2015]',82.000,125.400,50.100,74.300,77.400,22.400,96.500,-,-,-
'[00:07:00 04/11/2015]',78.500,122.400,49.100,72.900,77.200,23.700,97.300,-,-,-
'[00:08:00 04/11/2015]',81.600,119.300,48.200,71.200,80.200,22.400,96.900,-,-,-
'[00:09:00 04/11/2015]',81.700,115.900,45.800,68.200,81.400,19.500,97.800,-,-,-
'[00:10:00 04/11/2015]',77.900,118.600,46.400,69.500,77.300,23.200,97.700,-,-,-
'[00:11:00 04/11/2015]',77.400,116.200,45.800,68.100,77.300,20.800,96.700,-,-,-
'[00:12:00 04/11/2015]',76.500,116.200,47.400,69.100,76.500,21.800,96.900,-,-,-
'[00:13:00 04/11/2015]',80.200,115.000,47.300,68.600,79.500,22.000,97.400,-,-,-
'[00:14:00 04/11/2015]',79.700,109.300,44.800,65.400,79.400,22.200,97.000,-,-,-
'[00:15:00 04/11/2015]',80.100,113.700,46.800,67.900,78.800,24.000,97.000,-,-,-
'[00:16:00 04/11/2015]',77.000,112.800,46.600,67.400,77.400,21.900,96.900,-,-,-
'[00:17:00 04/11/2015]',78.300,113.600,47.000,68.200,79.700,21.600,96.900,-,-,-
'[00:18:00 04/11/2015]',78.000,113.600,47.300,68.300,78.900,21.600,97.000,-,-,-
'[00:19:00 04/11/2015]',75.800,112.100,46.300,66.800,76.300,21.700,96.600,-,-,-
'[00:20:00 04/11/2015]',74.600,107.900,44.700,64.400,73.500,20.800,96.900,-,-,-
'[00:21:00 04/11/2015]',78.000,110.700,46.500,66.900,78.500,22.000,97.000,-,-,-
'[00:22:00 04/11/2015]',74.800,107.800,45.000,64.400,71.600,21.100,97.500,-,-,-
'[00:23:00 04/11/2015]',74.000,110.600,46.100,66.200,75.300,22.000,97.000,-,-,-
'[00:24:00 04/11/2015]',76.000,106.700,44.900,64.100,75.300,22.600,97.000,-,-,-
'[00:25:00 04/11/2015]',79.200,109.200,46.400,66.200,78.200,19.600,97.100,-,-,-
'[00:26:00 04/11/2015]',79.700,107.400,45.500,65.300,79.000,20.000,97.900,-,-,-
'[00:27:00 04/11/2015]',82.400,105.300,45.900,65.200,82.000,24.100,97.600,-,-,-
'[00:28:00 04/11/2015]',81.000,108.500,47.300,67.600,80.500,25.500,97.200,-,-,-
'[00:29:00 04/11/2015]',83.900,108.800,47.400,67.600,82.800,23.600,92.800,-,-,-
'[00:30:00 04/11/2015]',81.300,103.400,43.700,62.700,79.100,24.400,90.000,-,-,-
'[00:31:00 04/11/2015]',78.700,97.800,41.500,59.400,79.100,23.800,88.300,-,-,-
'[00:32:00 04/11/2015]',77.200,96.700,40.300,58.100,78.000,24.200,87.400,-,-,-
'[00:33:00 04/11/2015]',79.600,97.600,41.100,59.100,79.300,24.700,86.000,-,-,-
'[00:34:00 04/11/2015]',78.800,96.900,40.800,58.600,78.500,23.400,85.200,-,-,-
'[00:35:00 04/11/2015]',78.300,100.200,42.000,60.500,77.700,24.200,85.200,-,-,-
'[00:36:00 04/11/2015]',80.200,102.400,43.200,62.000,80.400,21.900,85.700,-,-,-
'[00:37:00 04/11/2015]',78.500,103.700,43.200,62.500,79.100,21.500,85.800,-,-,-
'[00:38:00 04/11/2015]',82.000,107.300,46.100,66.000,83.300,21.000,86.700,-,-,-
'[00:39:00 04/11/2015]',82.600,114.600,48.600,69.800,82.000,23.300,86.300,-,-,-
'[00:40:00 04/11/2015]',79.500,115.700,48.400,70.000,79.100,19.400,85.600,-,-,-
'[00:41:00 04/11/2015]',83.100,117.200,48.500,70.200,79.400,21.700,84.800,-,-,-
'[00:42:00 04/11/2015]',79.700,117.500,48.600,70.500,79.100,23.400,85.100,-,-,-
'[00:43:00 04/11/2015]',79.800,112.300,46.800,67.800,78.900,19.800,85.400,-,-,-
'[00:44:00 04/11/2015]',82.600,115.600,48.300,69.900,82.500,22.600,90.900,-,-,-
'[00:45:00 04/11/2015]',79.500,118.600,49.600,71.500,80.700,16.300,95.100,-,-,-
'[00:46:00 04/11/2015]',83.800,115.500,47.400,69.400,82.200,18.600,94.300,-,-,-
'[00:47:00 04/11/2015]',79.200,123.100,51.200,74.000,80.800,21.400,93.700,-,-,-
'[00:48:00 04/11/2015]',77.500,123.700,50.900,74.100,77.400,21.100,93.700,-,-,-
'[00:49:00 04/11/2015]',80.300,123.300,50.900,74.300,81.100,22.100,95.400,-,-,-
'[00:50:00 04/11/2015]',80.400,121.400,50.300,73.100,77.000,23.100,95.900,-,-,-
'[00:51:00 04/11/2015]',78.300,120.400,49.600,72.000,77.500,21.100,95.600,-,-,-
'[00:52:00 04/11/2015]',77.700,117.600,47.500,69.900,75.200,22.200,96.000,-,-,-
'[00:53:00 04/11/2015]',75.900,117.300,47.500,69.500,73.600,21.000,96.600,-,-,-
'[00:54:00 04/11/2015]',73.900,112.700,46.100,66.900,72.100,22.900,97.000,-,-,-
'[00:55:00 04/11/2015]',77.700,114.500,47.600,68.800,76.200,21.700,97.300,-,-,-
'[00:56:00 04/11/2015]',77.100,112.300,46.300,67.200,77.300,22.200,97.700,-,-,-
'[00:57:00 04/11/2015]',75.700,112.400,47.300,68.200,76.500,21.700,97.800,-,-,-
'[00:58:00 04/11/2015]',79.100,115.100,49.200,70.400,78.600,21.800,97.800,-,-,-
'[00:59:00 04/11/2015]',78.300,113.600,48.200,69.300,79.200,21.400,97.800,-,-,-
'[01:00:00 04/11/2015]',77.100,109.700,46.600,66.600,73.600,22.900,97.900,-,-,-
'[01:01:00 04/11/2015]',78.300,106.900,45.600,65.400,74.800,23.300,97.600,-,-,-
'[01:02:00 04/11/2015]',76.000,107.200,45.500,65.200,76.300,22.900,97.500,-,-,-
'[01:03:00 04/11/2015]',76.000,106.500,46.500,65.800,74.500,23.300,97.700,-,-,-
'[01:04:00 04/11/2015]',78.400,110.300,47.000,67.600,79.300,24.000,97.800,-,-,-
'[01:05:00 04/11/2015]',78.300,111.300,47.200,67.800,77.900,23.600,97.400,-,-,-
'[01:06:00 04/11/2015]',78.900,110.300,46.700,67.100,79.700,23.800,97.500,-,-,-
'[01:07:00 04/11/2015]',79.400,107.900,46.000,66.000,78.500,22.800,97.300,-,-,-
'[01:08:00 04/11/2015]',76.600,105.300,44.800,64.300,76.900,23.000,96.800,-,-,-
'[01:09:00 04/11/2015]',77.800,107.000,45.600,65.300,76.800,23.100,96.800,-,-,-
'[01:10:00 04/11/2015]',75.000,106.900,44.800,64.500,74.300,21.600,96.600,-,-,-
'[01:11:00 04/11/2015]',77.800,107.000,45.200,65.000,77.900,22.100,97.300,-,-,-
'[01:12:00 04/11/2015]',75.400,105.300,44.400,63.600,74.000,22.800,97.600,-,-,-
'[01:13:00 04/11/2015]',78.700,104.200,44.900,64.600,79.200,22.800,97.600,-,-,-
'[01:14:00 04/11/2015]',73.400,101.900,43.200,62.000,74.000,22.100,97.800,-,-,-
'[01:15:00 04/11/2015]',77.100,105.800,45.800,65.200,78.000,23.000,97.000,-,-,-
'[01:16:00 04/11/2015]',76.000,100.100,42.400,61.000,76.100,25.100,92.700,-,-,-
'[01:17:00 04/11/2015]',75.200,97.500,41.100,59.300,76.100,23.300,89.200,-,-,-
'[01:18:00 04/11/2015]',77.800,96.000,40.500,58.400,77.500,26.300,88.100,-,-,-
'[01:19:00 04/11/2015]',77.700,95.800,40.800,58.500,75.900,23.500,86.200,-,-,-
'[01:20:00 04/11/2015]',81.900,100.300,44.300,62.800,79.700,22.300,87.500,-,-,-
