'[08:18:00 07/07/2014]',75.100,95.200,47.000,63.700,0.000,0.000,0.000,0.000,75.100,12.100,96.400,-,-,-,0.000
'[08:19:00 07/07/2014]',75.300,94.900,46.500,63.300,0.000,0.000,0.000,0.000,75.300,13.100,96.100,-,-,-,0.000
'[08:20:00 07/07/2014]',76.200,93.700,45.800,62.200,0.000,0.000,0.000,0.000,75.900,12.000,96.800,-,-,-,0.000
'[08:21:00 07/07/2014]',76.200,91.000,44.300,60.200,0.000,0.000,0.000,0.000,76.500,13.300,96.700,-,-,-,0.000
'[08:22:00 07/07/2014]',76.400,91.000,44.900,60.700,0.000,0.000,0.000,0.000,77.500,12.000,96.600,-,-,-,0.000
'[08:23:00 07/07/2014]',76.000,90.900,44.800,60.300,0.000,0.000,0.000,0.000,75.900,12.500,96.800,-,-,-,0.000
'[08:24:00 07/07/2014]',76.000,88.100,43.300,58.600,0.000,0.000,0.000,0.000,75.700,12.100,97.000,-,-,-,0.000
'[08:25:00 07/07/2014]',76.100,87.000,43.000,57.900,0.000,0.000,0.000,0.000,75.700,12.000,96.700,-,-,-,0.000
'[08:26:00 07/07/2014]',76.100,88.400,43.500,58.700,0.000,0.000,0.000,0.000,75.800,12.700,96.500,-,-,-,0.000
'[08:27:00 07/07/2014]',75.700,86.300,42.700,57.300,0.000,0.000,0.000,0.000,75.300,12.000,96.900,-,-,-,0.000
'[08:28:00 07/07/2014]',76.400,87.000,43.000,58.000,0.000,0.000,0.000,0.000,76.500,12.500,96.700,-,-,-,0.000
'[08:29:00 07/07/2014]',76.300,86.800,43.100,57.600,0.000,0.000,0.000,0.000,76.300,12.100,96.900,-,-,-,0.000
'[08:30:00 07/07/2014]',76.300,86.100,42.500,57.200,0.000,0.000,0.000,0.000,76.600,12.200,96.700,-,-,-,0.000
'[08:31:00 07/07/2014]',76.500,86.400,42.600,57.400,0.000,0.000,0.000,0.000,76.100,12.400,97.000,-,-,-,0.000
'[08:32:00 07/07/2014]',76.300,87.900,43.500,58.600,0.000,0.000,0.000,0.000,76.000,12.100,96.900,-,-,-,0.000
'[08:33:00 07/07/2014]',76.900,91.100,43.800,59.400,0.000,0.000,0.000,0.000,76.500,12.800,97.000,-,-,-,0.000
'[08:34:00 07/07/2014]',77.900,97.000,47.300,63.900,0.000,0.000,0.000,0.000,77.600,11.500,99.800,-,-,-,0.000
'[08:35:00 07/07/2014]',79.300,95.000,45.800,62.300,0.000,0.000,0.000,0.000,82.000,14.000,99.700,-,-,-,0.000
'[08:36:00 07/07/2014]',78.900,89.800,43.900,59.800,0.000,0.000,0.000,0.000,78.500,14.000,98.300,-,-,-,0.000
'[08:37:00 07/07/2014]',78.200,86.600,43.000,58.200,0.000,0.000,0.000,0.000,78.400,13.600,97.000,-,-,-,0.000
'[08:38:00 07/07/2014]',78.200,85.100,42.200,57.200,0.000,0.000,0.000,0.000,78.100,13.000,97.000,-,-,-,0.000
'[08:39:00 07/07/2014]',78.100,83.000,41.500,55.800,0.000,0.000,0.000,0.000,78.400,12.900,97.000,-,-,-,0.000
'[08:40:00 07/07/2014]',78.100,83.300,41.500,55.900,0.000,0.000,0.000,0.000,77.600,12.700,97.000,-,-,-,0.000
'[08:41:00 07/07/2014]',77.200,82.000,41.000,54.800,0.000,0.000,0.000,0.000,77.000,12.700,97.000,-,-,-,0.000
'[08:42:00 07/07/2014]',77.400,82.100,41.000,54.700,0.000,0.000,0.000,0.000,77.300,12.100,97.000,-,-,-,0.000
'[08:43:00 07/07/2014]',76.600,82.500,41.100,55.100,0.000,0.000,0.000,0.000,76.200,12.000,97.000,-,-,-,0.000
'[08:44:00 07/07/2014]',76.500,82.700,41.600,55.200,0.000,0.000,0.000,0.000,76.800,12.100,97.000,-,-,-,0.000
'[08:45:00 07/07/2014]',76.000,82.700,41.100,55.100,0.000,0.000,0.000,0.000,75.900,12.000,97.000,-,-,-,0.000
'[08:46:00 07/07/2014]',76.300,84.700,42.500,56.700,0.000,0.000,0.000,0.000,76.600,12.400,97.000,-,-,-,0.000
'[08:47:00 07/07/2014]',76.000,84.300,42.100,56.200,0.000,0.000,0.000,0.000,75.800,12.600,97.000,-,-,-,0.000
'[08:48:00 07/07/2014]',76.300,86.000,42.800,57.300,0.000,0.000,0.000,0.000,76.100,12.300,97.000,-,-,-,0.000
'[08:49:00 07/07/2014]',75.800,85.900,42.700,57.200,0.000,0.000,0.000,0.000,75.400,12.600,97.000,-,-,-,0.000
'[08:50:00 07/07/2014]',75.500,85.900,42.900,57.300,0.000,0.000,0.000,0.000,75.000,12.400,97.000,-,-,-,0.000
'[08:51:00 07/07/2014]',75.300,85.700,42.800,57.100,0.000,0.000,0.000,0.000,75.300,12.200,97.000,-,-,-,0.000
'[08:52:00 07/07/2014]',75.900,88.700,44.300,59.100,0.000,0.000,0.000,0.000,75.200,12.100,97.000,-,-,-,0.000
'[08:53:00 07/07/2014]',76.400,92.000,46.000,61.100,0.000,0.000,0.000,0.000,75.900,13.400,97.400,-,-,-,0.000
'[08:54:00 07/07/2014]',76.100,91.600,45.800,60.900,0.000,0.000,0.000,0.000,75.900,12.000,98.000,-,-,-,0.000
'[08:55:00 07/07/2014]',76.100,89.200,44.700,59.500,0.000,0.000,0.000,0.000,75.700,12.000,97.400,-,-,-,0.000
'[08:56:00 07/07/2014]',76.100,89.400,44.900,59.900,0.000,0.000,0.000,0.000,75.400,12.000,97.000,-,-,-,0.000
'[08:57:00 07/07/2014]',75.400,89.300,45.100,59.900,0.000,0.000,0.000,0.000,75.900,12.000,97.000,-,-,-,0.000
'[08:58:00 07/07/2014]',75.100,90.000,44.900,60.100,0.000,0.000,0.000,0.000,74.700,12.000,97.000,-,-,-,0.000
'[08:59:00 07/07/2014]',75.200,90.200,45.200,60.300,0.000,0.000,0.000,0.000,74.900,12.000,97.100,-,-,-,0.000
'[09:00:00 07/07/2014]',75.200,90.000,45.300,60.200,0.000,0.000,0.000,0.000,75.200,12.000,97.000,-,-,-,0.000
'[09:01:00 07/07/2014]',75.200,90.100,45.200,60.300,0.000,0.000,0.000,0.000,75.100,12.600,97.000,-,-,-,0.000
'[09:02:00 07/07/2014]',75.000,89.800,45.000,59.900,0.000,0.000,0.000,0.000,74.600,12.000,96.700,-,-,-,0.000
'[09:03:00 07/07/2014]',75.300,90.400,45.300,60.300,0.000,0.000,0.000,0.000,75.300,12.000,95.900,-,-,-,0.000
'[09:04:00 07/07/2014]',75.200,89.400,44.600,59.500,0.000,0.000,0.000,0.000,74.600,12.000,95.000,-,-,-,0.000
'[09:05:00 07/07/2014]',75.600,89.600,44.500,59.600,0.000,0.000,0.000,0.000,75.200,12.000,94.900,-,-,-,0.000
'[09:06:00 07/07/2014]',75.000,88.600,43.600,58.600,0.000,0.000,0.000,0.000,74.200,12.000,94.700,-,-,-,0.000
'[09:07:00 07/07/2014]',76.200,90.400,44.700,60.000,0.000,0.000,0.000,0.000,76.000,12.000,94.200,-,-,-,0.000
'[09:08:00 07/07/2014]',76.700,90.500,45.000,60.300,0.000,0.000,0.000,0.000,76.700,12.000,94.000,-,-,-,0.000
'[09:09:00 07/07/2014]',76.000,89.900,44.600,59.800,0.000,0.000,0.000,0.000,75.300,12.000,94.000,-,-,-,0.000
'[09:10:00 07/07/2014]',75.900,89.200,44.000,59.200,0.000,0.000,0.000,0.000,75.400,12.200,93.900,-,-,-,0.000
'[09:11:00 07/07/2014]',75.900,88.700,44.100,59.100,0.000,0.000,0.000,0.000,75.500,12.000,93.900,-,-,-,0.000
'[09:12:00 07/07/2014]',75.900,89.700,44.500,59.400,0.000,0.000,0.000,0.000,75.500,12.000,93.900,-,-,-,0.000
'[09:13:00 07/07/2014]',76.000,90.400,45.100,60.200,0.000,0.000,0.000,0.000,75.900,12.000,94.000,-,-,-,0.000
'[09:14:00 07/07/2014]',75.900,91.200,45.200,60.400,0.000,0.000,0.000,0.000,75.900,12.000,94.000,-,-,-,0.000
'[09:15:00 07/07/2014]',75.400,90.200,44.500,59.700,0.000,0.000,0.000,0.000,75.500,12.000,94.000,-,-,-,0.000
'[09:16:00 07/07/2014]',76.100,91.600,45.600,61.100,0.000,0.000,0.000,0.000,75.500,12.000,94.000,-,-,-,0.000
'[09:17:00 07/07/2014]',75.200,91.200,44.800,60.300,0.000,0.000,0.000,0.000,75.000,12.000,94.000,-,-,-,0.000
'[09:18:00 07/07/2014]',75.100,91.400,44.900,60.500,0.000,0.000,0.000,0.000,74.700,12.000,94.000,-,-,-,0.000
'[09:19:00 07/07/2014]',75.100,92.000,45.600,61.300,0.000,0.000,0.000,0.000,74.700,12.500,94.000,-,-,-,0.000
'[09:20:00 07/07/2014]',79.100,0.000,0.000,68.600,0.000,0.000,0.000,0.000,78.200,14.200,94.200,-,-,-,0.000
'[09:21:00 07/07/2014]',81.200,104.600,49.200,69.700,0.000,0.000,0.000,0.000,81.000,12.500,95.100,-,-,-,0.000
'[09:22:00 07/07/2014]',83.800,110.700,55.100,73.700,0.000,0.000,0.000,0.000,85.400,12.800,94.700,-,-,-,0.000
'[09:23:00 07/07/2014]',84.400,110.000,54.600,73.200,0.000,0.000,0.000,0.000,84.000,15.500,94.200,-,-,-,0.000
'[09:24:00 07/07/2014]',84.700,105.400,51.300,69.400,0.000,0.000,0.000,0.000,83.900,15.600,93.600,-,-,-,0.000
'[09:25:00 07/07/2014]',84.000,103.100,49.800,68.000,0.000,0.000,0.000,0.000,83.700,14.800,93.700,-,-,-,0.000
'[09:26:00 07/07/2014]',83.800,101.200,49.300,67.200,0.000,0.000,0.000,0.000,83.000,13.800,93.200,-,-,-,0.000
'[09:27:00 07/07/2014]',83.800,101.300,49.600,67.700,0.000,0.000,0.000,0.000,83.800,12.900,93.200,-,-,-,0.000
'[09:28:00 07/07/2014]',83.400,99.900,48.700,66.700,0.000,0.000,0.000,0.000,83.200,13.400,93.000,-,-,-,0.000
'[09:29:00 07/07/2014]',82.400,99.000,48.200,65.800,0.000,0.000,0.000,0.000,82.400,13.200,93.100,-,-,-,0.000
'[09:30:00 07/07/2014]',83.700,100.900,49.200,67.300,0.000,0.000,0.000,0.000,82.800,13.400,93.000,-,-,-,0.000
'[09:31:00 07/07/2014]',83.500,102.800,49.800,67.900,0.000,0.000,0.000,0.000,83.800,13.100,93.700,-,-,-,0.000
'[09:32:00 07/07/2014]',82.800,100.800,47.500,65.600,0.000,0.000,0.000,0.000,82.600,13.700,93.400,-,-,-,0.000
'[09:33:00 07/07/2014]',81.900,96.600,45.600,62.700,0.000,0.000,0.000,0.000,81.400,12.800,93.100,-,-,-,0.000
'[09:34:00 07/07/2014]',82.000,94.800,44.500,61.200,0.000,0.000,0.000,0.000,81.200,13.000,93.000,-,-,-,0.000
'[09:35:00 07/07/2014]',81.500,92.400,43.500,59.900,0.000,0.000,0.000,0.000,81.000,12.800,93.100,-,-,-,0.000
'[09:36:00 07/07/2014]',81.400,91.300,43.400,59.600,0.000,0.000,0.000,0.000,81.800,12.100,93.000,-,-,-,0.000
'[09:37:00 07/07/2014]',81.000,91.900,44.100,60.200,0.000,0.000,0.000,0.000,80.400,12.000,93.000,-,-,-,0.000
'[09:38:00 07/07/2014]',81.200,93.200,44.800,61.100,0.000,0.000,0.000,0.000,81.000,12.400,93.000,-,-,-,0.000
'[09:39:00 07/07/2014]',80.800,92.100,44.200,60.300,0.000,0.000,0.000,0.000,80.100,12.000,93.000,-,-,-,0.000
'[09:40:00 07/07/2014]',80.600,91.000,44.000,59.800,0.000,0.000,0.000,0.000,80.000,12.000,93.000,-,-,-,0.000
'[09:41:00 07/07/2014]',80.700,94.700,45.600,62.100,0.000,0.000,0.000,0.000,80.400,12.200,92.700,-,-,-,0.000
'[09:42:00 07/07/2014]',82.700,99.700,48.300,66.500,0.000,0.000,0.000,0.000,82.300,16.500,93.400,-,-,-,0.000
'[09:43:00 07/07/2014]',82.700,102.400,49.700,67.800,0.000,0.000,0.000,0.000,82.100,14.500,94.000,-,-,-,0.000
'[09:44:00 07/07/2014]',82.000,105.600,49.300,68.300,0.000,0.000,0.000,0.000,81.600,12.800,93.400,-,-,-,0.000
'[09:45:00 07/07/2014]',83.100,111.100,52.400,71.700,0.000,0.000,0.000,0.000,82.200,18.000,93.000,-,-,-,0.000
'[09:46:00 07/07/2014]',83.800,113.000,53.100,72.700,0.000,0.000,0.000,0.000,82.500,12.900,93.800,-,-,-,0.000
'[09:47:00 07/07/2014]',82.600,112.100,51.900,71.500,0.000,0.000,0.000,0.000,81.900,12.400,93.800,-,-,-,0.000
'[09:48:00 07/07/2014]',82.700,109.700,51.100,70.700,0.000,0.000,0.000,0.000,82.000,12.800,94.100,-,-,-,0.000
'[09:49:00 07/07/2014]',83.200,112.600,52.400,72.100,0.000,0.000,0.000,0.000,82.900,13.800,94.400,-,-,-,0.000
'[09:50:00 07/07/2014]',83.200,114.300,52.900,72.800,0.000,0.000,0.000,0.000,82.800,13.400,93.900,-,-,-,0.000
'[09:51:00 07/07/2014]',83.200,114.800,52.600,72.700,0.000,0.000,0.000,0.000,83.100,13.300,93.800,-,-,-,0.000
'[09:52:00 07/07/2014]',83.200,115.100,52.100,72.200,0.000,0.000,0.000,0.000,82.600,12.900,94.000,-,-,-,0.000
'[09:53:00 07/07/2014]',82.100,0.000,0.000,131.500,0.000,0.000,0.000,0.000,82.000,12.800,93.700,-,-,-,0.000
'[09:54:00 07/07/2014]',82.000,0.000,0.000,103.000,0.000,0.000,0.000,0.000,81.200,12.400,93.900,-,-,-,0.000
'[09:55:00 07/07/2014]',82.300,108.900,51.000,70.300,0.000,0.000,0.000,0.000,82.300,12.700,93.700,-,-,-,0.000
'[09:56:00 07/07/2014]',81.300,107.400,49.900,68.800,0.000,0.000,0.000,0.000,81.200,12.000,94.100,-,-,-,0.000
'[09:57:00 07/07/2014]',81.000,105.300,48.700,67.400,0.000,0.000,0.000,0.000,80.700,12.500,94.000,-,-,-,0.000
'[09:58:00 07/07/2014]',80.500,103.300,48.000,66.200,0.000,0.000,0.000,0.000,80.300,12.000,94.000,-,-,-,0.000
'[09:59:00 07/07/2014]',80.500,104.800,48.800,67.500,0.000,0.000,0.000,0.000,80.500,12.200,93.500,-,-,-,0.000
'[10:00:00 07/07/2014]',80.100,104.100,48.500,67.000,0.000,0.000,0.000,0.000,79.900,12.000,94.300,-,-,-,0.000
'[10:01:00 07/07/2014]',80.800,105.200,49.200,68.000,0.000,0.000,0.000,0.000,80.100,12.400,93.700,-,-,-,0.000
'[10:02:00 07/07/2014]',82.400,100.800,42.500,61.300,0.000,0.000,0.000,0.000,83.200,15.600,93.700,-,-,-,0.000
'[10:03:00 07/07/2014]',83.400,103.200,41.400,60.900,0.000,0.000,0.000,0.000,81.300,14.400,93.100,-,-,-,0.000
'[10:04:00 07/07/2014]',83.000,102.200,42.200,61.500,0.000,0.000,0.000,0.000,84.400,16.200,91.300,-,-,-,0.000
'[10:05:00 07/07/2014]',82.400,100.300,40.000,59.000,0.000,0.000,0.000,0.000,82.100,15.700,92.100,-,-,-,0.000
'[10:06:00 07/07/2014]',84.100,111.600,50.900,70.300,0.000,0.000,0.000,0.000,84.800,17.600,91.800,-,-,-,0.000
'[10:07:00 07/07/2014]',84.500,116.100,56.200,75.700,0.000,0.000,0.000,0.000,88.900,17.200,92.000,-,-,-,0.000
'[10:08:00 07/07/2014]',84.100,118.900,55.400,76.000,0.000,0.000,0.000,0.000,80.300,15.000,94.400,-,-,-,0.000
'[10:09:00 07/07/2014]',84.700,119.000,55.500,76.500,0.000,0.000,0.000,0.000,84.200,14.200,93.200,-,-,-,0.000
'[10:10:00 07/07/2014]',84.000,118.300,54.100,75.300,0.000,0.000,0.000,0.000,83.700,13.500,93.400,-,-,-,0.000
'[10:11:00 07/07/2014]',83.400,117.500,53.900,75.100,0.000,0.000,0.000,0.000,82.900,12.800,93.600,-,-,-,0.000
'[10:12:00 07/07/2014]',82.300,115.100,52.900,73.600,0.000,0.000,0.000,0.000,82.000,12.000,93.800,-,-,-,0.000
'[10:13:00 07/07/2014]',82.000,114.500,52.700,73.400,0.000,0.000,0.000,0.000,81.500,13.000,93.700,-,-,-,0.000
'[10:14:00 07/07/2014]',82.000,114.500,52.700,73.400,0.000,0.000,0.000,0.000,81.300,13.000,93.600,-,-,-,0.000
'[10:15:00 07/07/2014]',81.800,114.200,53.000,73.400,0.000,0.000,0.000,0.000,81.000,12.200,94.200,-,-,-,0.000
'[10:16:00 07/07/2014]',81.100,113.200,52.400,72.600,0.000,0.000,0.000,0.000,80.700,12.000,94.000,-,-,-,0.000
'[10:17:00 07/07/2014]',81.300,112.200,52.200,72.400,0.000,0.000,0.000,0.000,81.700,12.400,94.100,-,-,-,0.000
'[10:18:00 07/07/2014]',81.100,112.000,52.200,72.300,0.000,0.000,0.000,0.000,80.500,12.000,94.300,-,-,-,0.000
'[10:19:00 07/07/2014]',81.000,111.400,52.000,71.800,0.000,0.000,0.000,0.000,80.400,12.000,94.000,-,-,-,0.000
'[10:20:00 07/07/2014]',80.500,110.700,51.600,71.300,0.000,0.000,0.000,0.000,80.100,12.000,94.400,-,-,-,0.000
'[10:21:00 07/07/2014]',80.700,110.800,51.600,71.300,0.000,0.000,0.000,0.000,80.300,12.100,94.300,-,-,-,0.000
'[10:22:00 07/07/2014]',81.000,111.400,52.200,71.900,0.000,0.000,0.000,0.000,80.200,12.100,94.000,-,-,-,0.000
'[10:23:00 07/07/2014]',81.100,111.400,52.100,71.900,0.000,0.000,0.000,0.000,80.800,12.000,94.400,-,-,-,0.000
'[10:24:00 07/07/2014]',81.200,112.200,52.900,72.800,0.000,0.000,0.000,0.000,81.000,12.000,95.100,-,-,-,0.000
'[10:25:00 07/07/2014]',81.200,111.700,52.500,72.200,0.000,0.000,0.000,0.000,80.500,12.400,95.100,-,-,-,0.000
'[10:26:00 07/07/2014]',81.800,113.400,53.500,73.600,0.000,0.000,0.000,0.000,81.000,12.400,95.200,-,-,-,0.000
'[10:27:00 07/07/2014]',81.200,112.200,52.600,72.500,0.000,0.000,0.000,0.000,81.000,12.000,94.800,-,-,-,0.000
'[10:28:00 07/07/2014]',81.400,112.700,53.000,73.000,0.000,0.000,0.000,0.000,81.200,12.200,94.600,-,-,-,0.000
'[10:29:00 07/07/2014]',84.200,116.500,55.500,75.900,0.000,0.000,0.000,0.000,84.200,14.600,94.300,-,-,-,0.000
'[10:30:00 07/07/2014]',84.900,117.500,55.300,76.000,0.000,0.000,0.000,0.000,84.700,15.600,95.300,-,-,-,0.000
'[10:31:00 07/07/2014]',86.000,119.500,57.100,77.800,0.000,0.000,0.000,0.000,85.200,15.600,94.100,-,-,-,0.000
'[10:32:00 07/07/2014]',86.600,120.300,56.800,77.900,0.000,0.000,0.000,0.000,85.300,16.100,94.800,-,-,-,0.000
'[10:33:00 07/07/2014]',86.800,119.300,55.800,77.100,0.000,0.000,0.000,0.000,86.200,17.200,94.500,-,-,-,0.000
'[10:34:00 07/07/2014]',86.600,119.600,56.600,77.600,0.000,0.000,0.000,0.000,86.000,16.300,93.900,-,-,-,0.000
'[10:35:00 07/07/2014]',86.700,119.300,56.500,77.500,0.000,0.000,0.000,0.000,82.300,14.500,93.800,-,-,-,0.000
'[10:36:00 07/07/2014]',86.300,122.100,58.300,79.600,0.000,0.000,0.000,0.000,85.700,15.800,93.600,-,-,-,0.000
'[10:37:00 07/07/2014]',87.500,124.500,60.200,82.200,0.000,0.000,0.000,0.000,86.400,16.700,93.300,-,-,-,0.000
'[10:38:00 07/07/2014]',88.700,127.200,61.400,83.800,0.000,0.000,0.000,0.000,86.100,16.900,93.500,-,-,-,0.000
'[10:39:00 07/07/2014]',89.400,127.300,60.600,83.200,0.000,0.000,0.000,0.000,88.800,18.500,92.400,-,-,-,0.000
'[10:40:00 07/07/2014]',88.900,128.600,62.100,85.000,0.000,0.000,0.000,0.000,89.000,17.000,92.000,-,-,-,0.000
'[10:41:00 07/07/2014]',88.400,125.300,60.200,82.900,0.000,0.000,0.000,0.000,87.700,15.000,94.700,-,-,-,0.000
'[10:42:00 07/07/2014]',88.200,130.800,66.300,89.400,0.000,0.000,0.000,0.000,86.300,13.800,99.400,-,-,-,0.000
'[10:43:00 07/07/2014]',88.800,129.300,64.500,87.400,0.000,0.000,0.000,0.000,93.100,18.500,99.800,-,-,-,0.000
'[10:44:00 07/07/2014]',89.600,125.100,61.700,84.300,0.000,0.000,0.000,0.000,87.500,20.700,98.200,-,-,-,0.000
'[10:45:00 07/07/2014]',88.700,120.200,72.500,91.600,0.000,0.000,0.000,0.000,85.600,17.600,99.500,-,-,-,0.000
'[10:46:00 07/07/2014]',87.700,125.900,62.500,85.800,0.000,0.000,0.000,0.000,84.200,19.200,98.200,-,-,-,0.000
'[10:47:00 07/07/2014]',87.600,121.700,59.700,82.300,0.000,0.000,0.000,0.000,85.200,18.000,95.300,-,-,-,0.000
'[10:48:00 07/07/2014]',87.500,119.900,57.500,80.000,0.000,0.000,0.000,0.000,82.900,18.700,93.800,-,-,-,0.000
'[10:49:00 07/07/2014]',86.900,117.500,55.700,77.600,0.000,0.000,0.000,0.000,86.400,16.000,92.900,-,-,-,0.000
'[10:50:00 07/07/2014]',87.300,117.700,55.900,77.800,0.000,0.000,0.000,0.000,86.400,18.200,92.500,-,-,-,0.000
'[10:51:00 07/07/2014]',88.000,117.500,55.700,77.400,0.000,0.000,0.000,0.000,88.200,16.500,90.300,-,-,-,0.000
'[10:52:00 07/07/2014]',88.000,117.600,56.400,78.100,0.000,0.000,0.000,0.000,87.100,14.900,94.900,-,-,-,0.000
'[10:53:00 07/07/2014]',86.400,118.500,57.200,79.200,0.000,0.000,0.000,0.000,90.200,14.500,99.000,-,-,-,0.000
'[10:54:00 07/07/2014]',86.200,119.700,57.300,79.500,0.000,0.000,0.000,0.000,85.500,16.000,97.800,-,-,-,0.000
'[10:55:00 07/07/2014]',87.500,119.700,57.100,79.100,0.000,0.000,0.000,0.000,85.700,16.500,95.200,-,-,-,0.000
'[10:56:00 07/07/2014]',89.300,120.900,57.500,79.500,0.000,0.000,0.000,0.000,83.200,18.900,94.300,-,-,-,0.000
'[10:57:00 07/07/2014]',89.500,119.100,55.800,77.500,0.000,0.000,0.000,0.000,88.300,17.800,93.900,-,-,-,0.000
'[10:58:00 07/07/2014]',89.600,117.000,55.800,77.200,0.000,0.000,0.000,0.000,88.100,16.800,93.300,-,-,-,0.000
'[10:59:00 07/07/2014]',89.900,118.400,55.800,77.300,0.000,0.000,0.000,0.000,89.100,16.900,92.600,-,-,-,0.000
'[11:00:00 07/07/2014]',90.000,118.900,55.600,77.200,0.000,0.000,0.000,0.000,87.400,16.200,91.400,-,-,-,0.000
'[11:01:00 07/07/2014]',89.800,118.100,55.100,76.500,0.000,0.000,0.000,0.000,89.400,17.400,91.900,-,-,-,0.000
'[11:02:00 07/07/2014]',90.000,120.300,57.000,78.800,0.000,0.000,0.000,0.000,88.300,18.200,93.100,-,-,-,0.000
'[11:03:00 07/07/2014]',90.600,121.100,57.000,78.900,0.000,0.000,0.000,0.000,90.100,18.900,92.200,-,-,-,0.000
'[11:04:00 07/07/2014]',90.200,119.400,55.700,77.500,0.000,0.000,0.000,0.000,88.500,16.600,92.100,-,-,-,0.000
'[11:05:00 07/07/2014]',90.700,121.200,57.100,78.700,0.000,0.000,0.000,0.000,90.000,18.900,91.700,-,-,-,0.000
'[11:06:00 07/07/2014]',91.400,121.600,57.300,79.100,0.000,0.000,0.000,0.000,89.700,19.200,91.500,-,-,-,0.000
'[11:07:00 07/07/2014]',91.200,119.300,55.600,77.300,0.000,0.000,0.000,0.000,89.100,18.600,90.500,-,-,-,0.000
'[11:08:00 07/07/2014]',90.600,119.100,55.900,77.400,0.000,0.000,0.000,0.000,89.200,17.500,91.300,-,-,-,0.000
'[11:09:00 07/07/2014]',90.300,119.900,56.700,78.300,0.000,0.000,0.000,0.000,86.700,15.600,91.500,-,-,-,0.000
'[11:10:00 07/07/2014]',90.500,121.500,56.600,78.800,0.000,0.000,0.000,0.000,88.900,18.100,92.000,-,-,-,0.000
'[11:11:00 07/07/2014]',89.500,119.400,55.700,77.700,0.000,0.000,0.000,0.000,88.900,16.800,91.900,-,-,-,0.000
'[11:12:00 07/07/2014]',89.300,118.100,54.900,76.400,0.000,0.000,0.000,0.000,87.500,16.800,91.800,-,-,-,0.000
'[11:13:00 07/07/2014]',88.600,115.100,53.200,74.200,0.000,0.000,0.000,0.000,88.600,15.000,92.300,-,-,-,0.000
'[11:14:00 07/07/2014]',87.900,114.300,53.600,74.100,0.000,0.000,0.000,0.000,83.300,15.600,92.600,-,-,-,0.000
'[11:15:00 07/07/2014]',88.000,113.900,53.000,73.800,0.000,0.000,0.000,0.000,87.500,16.300,92.200,-,-,-,0.000
'[11:16:00 07/07/2014]',88.400,117.300,56.600,77.500,0.000,0.000,0.000,0.000,84.400,14.400,93.800,-,-,-,0.000
'[11:17:00 07/07/2014]',89.200,117.300,57.000,77.400,0.000,0.000,0.000,0.000,87.300,17.000,98.900,-,-,-,0.000
'[11:18:00 07/07/2014]',89.000,119.900,56.800,78.200,0.000,0.000,0.000,0.000,88.500,20.800,98.600,-,-,-,0.000
'[11:19:00 07/07/2014]',89.000,118.700,55.100,76.600,0.000,0.000,0.000,0.000,87.600,20.000,94.000,-,-,-,0.000
'[11:20:00 07/07/2014]',87.800,114.500,52.900,73.700,0.000,0.000,0.000,0.000,86.900,17.700,93.800,-,-,-,0.000
'[11:21:00 07/07/2014]',88.300,114.200,53.200,73.700,0.000,0.000,0.000,0.000,87.400,17.000,93.400,-,-,-,0.000
'[11:22:00 07/07/2014]',87.200,110.900,51.500,71.600,0.000,0.000,0.000,0.000,85.900,16.600,93.900,-,-,-,0.000
'[11:23:00 07/07/2014]',86.900,108.400,50.300,69.400,0.000,0.000,0.000,0.000,86.400,16.900,92.600,-,-,-,0.000
'[11:24:00 07/07/2014]',85.600,106.500,49.500,68.400,0.000,0.000,0.000,0.000,85.000,14.800,92.900,-,-,-,0.000
'[11:25:00 07/07/2014]',84.200,103.000,47.700,65.800,0.000,0.000,0.000,0.000,83.900,14.400,92.400,-,-,-,0.000
'[11:26:00 07/07/2014]',83.700,100.400,46.600,64.100,0.000,0.000,0.000,0.000,83.700,14.000,92.200,-,-,-,0.000
'[11:27:00 07/07/2014]',83.300,99.300,46.200,63.500,0.000,0.000,0.000,0.000,83.500,13.900,92.200,-,-,-,0.000
'[11:28:00 07/07/2014]',83.100,98.700,46.100,63.300,0.000,0.000,0.000,0.000,82.600,13.300,92.100,-,-,-,0.000
'[11:29:00 07/07/2014]',82.500,99.700,46.700,63.800,0.000,0.000,0.000,0.000,82.100,13.300,92.000,-,-,-,0.000
'[11:30:00 07/07/2014]',83.100,101.200,48.000,65.400,0.000,0.000,0.000,0.000,82.500,13.700,91.700,-,-,-,0.000
'[11:31:00 07/07/2014]',82.900,104.300,49.700,67.700,0.000,0.000,0.000,0.000,82.900,13.200,92.000,-,-,-,0.000
'[11:32:00 07/07/2014]',82.200,102.300,48.100,65.800,0.000,0.000,0.000,0.000,82.200,13.000,91.500,-,-,-,0.000
'[11:33:00 07/07/2014]',82.200,100.200,47.100,64.300,0.000,0.000,0.000,0.000,82.100,12.900,92.000,-,-,-,0.000
'[11:34:00 07/07/2014]',82.600,103.200,48.700,66.500,0.000,0.000,0.000,0.000,81.600,13.400,91.400,-,-,-,0.000
'[11:35:00 07/07/2014]',82.200,104.300,48.900,66.800,0.000,0.000,0.000,0.000,82.800,12.800,91.800,-,-,-,0.000
'[11:36:00 07/07/2014]',82.000,102.000,47.800,65.000,0.000,0.000,0.000,0.000,81.900,13.100,91.800,-,-,-,0.000
'[11:37:00 07/07/2014]',82.000,99.300,46.200,63.200,0.000,0.000,0.000,0.000,81.900,13.200,91.700,-,-,-,0.000
