'[09:50:00 2018-08-27]',69.8
'[09:51:00 2018-08-27]',79.6
'[09:52:00 2018-08-27]',71.9
'[09:53:00 2018-08-27]',66.3
'[09:54:00 2018-08-27]',70.1
'[09:55:00 2018-08-27]',71.8
'[09:56:00 2018-08-27]',65.9
'[09:57:00 2018-08-27]',63.7
'[09:58:00 2018-08-27]',69.8
'[09:59:00 2018-08-27]',68.6
'[10:00:00 2018-08-27]',62.4
'[10:01:00 2018-08-27]',61.1
'[10:02:00 2018-08-27]',62.8
'[10:03:00 2018-08-27]',75.8
'[10:04:00 2018-08-27]',77.4
'[10:05:00 2018-08-27]',72.7
'[10:06:00 2018-08-27]',71.3
'[10:07:00 2018-08-27]',68.1
'[10:08:00 2018-08-27]',66.6
'[10:09:00 2018-08-27]',70.9
'[10:10:00 2018-08-27]',72.7
'[10:11:00 2018-08-27]',68.1
'[10:12:00 2018-08-27]',63.5
'[10:13:00 2018-08-27]',62.1
'[10:14:00 2018-08-27]',62.1
'[10:15:00 2018-08-27]',60.5
'[10:16:00 2018-08-27]',61.7
'[10:17:00 2018-08-27]',60.9
'[10:18:00 2018-08-27]',60.3
'[10:19:00 2018-08-27]',77.7
'[10:20:00 2018-08-27]',74.2
'[10:21:00 2018-08-27]',67.3
'[10:22:00 2018-08-27]',78.5
'[10:23:00 2018-08-27]',73.1
'[10:24:00 2018-08-27]',69.9
'[10:25:00 2018-08-27]',80.5
'[10:26:00 2018-08-27]',77.2
'[10:27:00 2018-08-27]',82.6
'[10:28:00 2018-08-27]',105.2
'[10:29:00 2018-08-27]',95.7
'[10:30:00 2018-08-27]',94.8
'[10:31:00 2018-08-27]',111.4
'[10:32:00 2018-08-27]',96.6
'[10:33:00 2018-08-27]',89.4
'[10:34:00 2018-08-27]',89.3
'[10:35:00 2018-08-27]',78.7
'[10:36:00 2018-08-27]',72.1
'[10:37:00 2018-08-27]',66.5
'[10:38:00 2018-08-27]',65.8
'[10:39:00 2018-08-27]',65.9
'[10:40:00 2018-08-27]',62.3
'[10:41:00 2018-08-27]',65.3
'[10:42:00 2018-08-27]',76.7
'[10:43:00 2018-08-27]',71.4
'[10:44:00 2018-08-27]',68.9
'[10:45:00 2018-08-27]',72.3
'[10:46:00 2018-08-27]',73.3
'[10:47:00 2018-08-27]',68.7
'[10:48:00 2018-08-27]',66.9
'[10:49:00 2018-08-27]',69.0
'[10:50:00 2018-08-27]',73.5
'[10:51:00 2018-08-27]',66.8
'[10:52:00 2018-08-27]',64.9
'[10:53:00 2018-08-27]',63.3
'[10:54:00 2018-08-27]',69.7
'[10:55:00 2018-08-27]',89.7
'[10:56:00 2018-08-27]',92.7
'[10:57:00 2018-08-27]',97.2
'[10:58:00 2018-08-27]',101.1
'[10:59:00 2018-08-27]',97.1
'[11:00:00 2018-08-27]',105.3
'[11:01:00 2018-08-27]',106.9
'[11:02:00 2018-08-27]',92.6
'[11:03:00 2018-08-27]',86.4
'[11:04:00 2018-08-27]',94.3
'[11:05:00 2018-08-27]',89.4
'[11:06:00 2018-08-27]',84.7
'[11:07:00 2018-08-27]',79.3
'[11:08:00 2018-08-27]',76.0
'[11:09:00 2018-08-27]',69.3
'[11:10:00 2018-08-27]',68.6
'[11:11:00 2018-08-27]',66.2
'[11:12:00 2018-08-27]',58.5
'[11:13:00 2018-08-27]',57.1
'[11:14:00 2018-08-27]',56.8
'[11:15:00 2018-08-27]',63.0
'[11:16:00 2018-08-27]',64.1
'[11:17:00 2018-08-27]',60.6
'[11:18:00 2018-08-27]',60.0
'[11:19:00 2018-08-27]',66.8
'[11:20:00 2018-08-27]',65.1
'[11:21:00 2018-08-27]',62.9
'[11:22:00 2018-08-27]',63.7
'[11:23:00 2018-08-27]',60.9
'[11:24:00 2018-08-27]',60.0
'[11:25:00 2018-08-27]',59.7
'[11:26:00 2018-08-27]',60.7
'[11:27:00 2018-08-27]',60.0
'[11:28:00 2018-08-27]',68.6
'[11:29:00 2018-08-27]',66.4
'[11:30:00 2018-08-27]',64.0
'[11:31:00 2018-08-27]',63.1
'[11:32:00 2018-08-27]',63.4
'[11:33:00 2018-08-27]',60.4
'[11:34:00 2018-08-27]',59.5
'[11:35:00 2018-08-27]',58.4
'[11:36:00 2018-08-27]',60.8
'[11:37:00 2018-08-27]',58.9
'[11:38:00 2018-08-27]',58.5
'[11:39:00 2018-08-27]',59.7
'[11:40:00 2018-08-27]',61.3
'[11:41:00 2018-08-27]',59.8
'[11:42:00 2018-08-27]',59.4
'[11:43:00 2018-08-27]',66.9
'[11:44:00 2018-08-27]',71.1
'[11:45:00 2018-08-27]',64.9
'[11:46:00 2018-08-27]',66.8
'[11:47:00 2018-08-27]',72.7
'[11:48:00 2018-08-27]',69.5
'[11:49:00 2018-08-27]',60.8
'[11:50:00 2018-08-27]',60.8
'[11:51:00 2018-08-27]',56.5
'[11:52:00 2018-08-27]',55.4
'[11:53:00 2018-08-27]',55.1
'[11:54:00 2018-08-27]',57.9
'[11:55:00 2018-08-27]',58.8
'[11:56:00 2018-08-27]',57.8
'[11:57:00 2018-08-27]',72.3
'[11:58:00 2018-08-27]',80.3
'[11:59:00 2018-08-27]',68.4
'[12:00:00 2018-08-27]',65.2
'[12:01:00 2018-08-27]',62.4
'[12:02:00 2018-08-27]',58.7
'[12:03:00 2018-08-27]',56.2
'[12:04:00 2018-08-27]',60.9
'[12:05:00 2018-08-27]',57.2
'[12:06:00 2018-08-27]',57.5
'[12:07:00 2018-08-27]',56.5
'[12:08:00 2018-08-27]',62.3
'[12:09:00 2018-08-27]',57.6
'[12:10:00 2018-08-27]',56.4
'[12:11:00 2018-08-27]',56.6
'[12:12:00 2018-08-27]',56.9
'[12:13:00 2018-08-27]',56.7
'[12:14:00 2018-08-27]',56.3
'[12:15:00 2018-08-27]',54.8
'[12:16:00 2018-08-27]',56.3
'[12:17:00 2018-08-27]',56.0
'[12:18:00 2018-08-27]',56.3
'[12:19:00 2018-08-27]',57.1
'[12:20:00 2018-08-27]',56.9
'[12:21:00 2018-08-27]',61.3
'[12:22:00 2018-08-27]',74.2
'[12:23:00 2018-08-27]',73.5
'[12:24:00 2018-08-27]',69.9
'[12:25:00 2018-08-27]',65.9
'[12:26:00 2018-08-27]',72.6
'[12:27:00 2018-08-27]',65.9
'[12:28:00 2018-08-27]',62.4
'[12:29:00 2018-08-27]',60.5
'[12:30:00 2018-08-27]',59.7
'[12:31:00 2018-08-27]',60.6
'[12:32:00 2018-08-27]',58.3
'[12:33:00 2018-08-27]',57.5
'[12:34:00 2018-08-27]',58.7
'[12:35:00 2018-08-27]',58.3
'[12:36:00 2018-08-27]',59.3
'[12:37:00 2018-08-27]',59.1
'[12:38:00 2018-08-27]',60.1
'[12:39:00 2018-08-27]',59.2
'[12:40:00 2018-08-27]',57.8
'[12:41:00 2018-08-27]',69.5
'[12:42:00 2018-08-27]',69.4
'[12:43:00 2018-08-27]',68.9
'[12:44:00 2018-08-27]',65.1
'[12:45:00 2018-08-27]',64.2
'[12:46:00 2018-08-27]',60.9
'[12:47:00 2018-08-27]',65.5
'[12:48:00 2018-08-27]',60.8
'[12:49:00 2018-08-27]',57.7
'[12:50:00 2018-08-27]',58.2
'[12:51:00 2018-08-27]',58.1
'[12:52:00 2018-08-27]',57.7
'[12:53:00 2018-08-27]',58.4
'[12:54:00 2018-08-27]',69.6
'[12:55:00 2018-08-27]',69.7
'[12:56:00 2018-08-27]',68.5
'[12:57:00 2018-08-27]',75.7
'[12:58:00 2018-08-27]',69.4
'[12:59:00 2018-08-27]',77.1
'[13:00:00 2018-08-27]',74.3
'[13:01:00 2018-08-27]',69.0
'[13:02:00 2018-08-27]',65.8
'[13:03:00 2018-08-27]',61.4
'[13:04:00 2018-08-27]',59.3
'[13:05:00 2018-08-27]',64.3
'[13:06:00 2018-08-27]',58.5
'[13:07:00 2018-08-27]',64.5
'[13:08:00 2018-08-27]',66.0
'[13:09:00 2018-08-27]',63.6
'[13:10:00 2018-08-27]',81.9
'[13:11:00 2018-08-27]',82.3
'[13:12:00 2018-08-27]',91.1
'[13:13:00 2018-08-27]',96.4
'[13:14:00 2018-08-27]',94.4
'[13:15:00 2018-08-27]',83.2
'[13:16:00 2018-08-27]',80.7
'[13:17:00 2018-08-27]',78.5
'[13:18:00 2018-08-27]',85.5
'[13:19:00 2018-08-27]',71.4
'[13:20:00 2018-08-27]',68.5
'[13:21:00 2018-08-27]',72.0
'[13:22:00 2018-08-27]',64.7
'[13:23:00 2018-08-27]',63.1
'[13:24:00 2018-08-27]',65.0
'[13:25:00 2018-08-27]',71.5
'[13:26:00 2018-08-27]',72.9
'[13:27:00 2018-08-27]',84.2
'[13:28:00 2018-08-27]',87.8
'[13:29:00 2018-08-27]',77.4
'[13:30:00 2018-08-27]',77.8
'[13:31:00 2018-08-27]',80.9
'[13:32:00 2018-08-27]',78.2
'[13:33:00 2018-08-27]',89.8
'[13:34:00 2018-08-27]',82.5
'[13:35:00 2018-08-27]',71.5
'[13:36:00 2018-08-27]',68.1
'[13:37:00 2018-08-27]',78.8
'[13:38:00 2018-08-27]',74.5
'[13:39:00 2018-08-27]',64.2
'[13:40:00 2018-08-27]',75.2
'[13:41:00 2018-08-27]',75.3
'[13:42:00 2018-08-27]',67.4
'[13:43:00 2018-08-27]',67.1
'[13:44:00 2018-08-27]',62.6
'[13:45:00 2018-08-27]',70.3
'[13:46:00 2018-08-27]',63.8
'[13:47:00 2018-08-27]',59.5
'[13:48:00 2018-08-27]',63.2
'[13:49:00 2018-08-27]',64.4
'[13:50:00 2018-08-27]',60.4
'[13:51:00 2018-08-27]',82.5
'[13:52:00 2018-08-27]',90.5
'[13:53:00 2018-08-27]',95.8
'[13:54:00 2018-08-27]',99.1
'[13:55:00 2018-08-27]',93.8
'[13:56:00 2018-08-27]',92.6
'[13:57:00 2018-08-27]',93.9
'[13:58:00 2018-08-27]',103.9
'[13:59:00 2018-08-27]',91.4
'[14:00:00 2018-08-27]',86.3
'[14:01:00 2018-08-27]',81.4
'[14:02:00 2018-08-27]',77.3
'[14:03:00 2018-08-27]',78.0
'[14:04:00 2018-08-27]',78.1
'[14:05:00 2018-08-27]',77.8
'[14:06:00 2018-08-27]',79.5
'[14:07:00 2018-08-27]',77.7
'[14:08:00 2018-08-27]',80.9
'[14:09:00 2018-08-27]',75.8
'[14:10:00 2018-08-27]',101.8
'[14:11:00 2018-08-27]',78.1
'[14:12:00 2018-08-27]',73.7
'[14:13:00 2018-08-27]',73.2
'[14:14:00 2018-08-27]',65.9
'[14:15:00 2018-08-27]',64.6
'[14:16:00 2018-08-27]',69.9
'[14:17:00 2018-08-27]',65.0
'[14:18:00 2018-08-27]',60.9
'[14:19:00 2018-08-27]',60.0
'[14:20:00 2018-08-27]',60.9
'[14:21:00 2018-08-27]',64.2
'[14:22:00 2018-08-27]',65.2
'[14:23:00 2018-08-27]',68.5
'[14:24:00 2018-08-27]',67.0
'[14:25:00 2018-08-27]',64.0
'[14:26:00 2018-08-27]',64.0
'[14:27:00 2018-08-27]',63.9
'[14:28:00 2018-08-27]',67.0
'[14:29:00 2018-08-27]',72.7
'[14:30:00 2018-08-27]',70.5
'[14:31:00 2018-08-27]',63.3
'[14:32:00 2018-08-27]',61.0
'[14:33:00 2018-08-27]',57.6
'[14:34:00 2018-08-27]',57.8
'[14:35:00 2018-08-27]',58.0
'[14:36:00 2018-08-27]',57.2
'[14:37:00 2018-08-27]',57.2
'[14:38:00 2018-08-27]',57.5
'[14:39:00 2018-08-27]',69.1
'[14:40:00 2018-08-27]',65.1
'[14:41:00 2018-08-27]',60.8
'[14:42:00 2018-08-27]',66.0
'[14:43:00 2018-08-27]',70.7
'[14:44:00 2018-08-27]',67.0
'[14:45:00 2018-08-27]',68.5
'[14:46:00 2018-08-27]',62.8
'[14:47:00 2018-08-27]',57.8
'[14:48:00 2018-08-27]',65.6
'[14:49:00 2018-08-27]',62.1
'[14:50:00 2018-08-27]',57.5
'[14:51:00 2018-08-27]',57.3
'[14:52:00 2018-08-27]',58.0
'[14:53:00 2018-08-27]',56.3
'[14:54:00 2018-08-27]',64.7
'[14:55:00 2018-08-27]',70.0
'[14:56:00 2018-08-27]',62.8
'[14:57:00 2018-08-27]',71.0
'[14:58:00 2018-08-27]',78.3
'[14:59:00 2018-08-27]',78.1
'[15:00:00 2018-08-27]',82.9
'[15:01:00 2018-08-27]',84.6
'[15:02:00 2018-08-27]',82.1
'[15:03:00 2018-08-27]',74.4
'[15:04:00 2018-08-27]',61.4
'[15:05:00 2018-08-27]',59.4
'[15:06:00 2018-08-27]',59.7
'[15:07:00 2018-08-27]',59.7
'[15:08:00 2018-08-27]',58.7
'[15:09:00 2018-08-27]',57.8
'[15:10:00 2018-08-27]',58.0
'[15:11:00 2018-08-27]',57.5
'[15:12:00 2018-08-27]',57.8
'[15:13:00 2018-08-27]',57.9
'[15:14:00 2018-08-27]',58.3
'[15:15:00 2018-08-27]',58.2
'[15:16:00 2018-08-27]',57.6
'[15:17:00 2018-08-27]',57.8
'[15:18:00 2018-08-27]',58.2
'[15:19:00 2018-08-27]',58.7
'[15:20:00 2018-08-27]',56.8
'[15:21:00 2018-08-27]',57.3
'[15:22:00 2018-08-27]',56.6
'[15:23:00 2018-08-27]',56.0
'[15:24:00 2018-08-27]',57.8
'[15:25:00 2018-08-27]',57.0
'[15:26:00 2018-08-27]',62.6
'[15:27:00 2018-08-27]',57.7
'[15:28:00 2018-08-27]',58.6
'[15:29:00 2018-08-27]',58.7
'[15:30:00 2018-08-27]',65.2
'[15:31:00 2018-08-27]',61.0
'[15:32:00 2018-08-27]',57.9
'[15:33:00 2018-08-27]',58.2
'[15:34:00 2018-08-27]',57.8
'[15:35:00 2018-08-27]',59.8
'[15:36:00 2018-08-27]',58.4
'[15:37:00 2018-08-27]',56.9
'[15:38:00 2018-08-27]',60.7
'[15:39:00 2018-08-27]',75.2
'[15:40:00 2018-08-27]',67.7
'[15:41:00 2018-08-27]',63.2
'[15:42:00 2018-08-27]',71.7
'[15:43:00 2018-08-27]',77.6
'[15:44:00 2018-08-27]',73.2
'[15:45:00 2018-08-27]',74.6
'[15:46:00 2018-08-27]',77.5
'[15:47:00 2018-08-27]',80.0
'[15:48:00 2018-08-27]',76.6
'[15:49:00 2018-08-27]',77.2
'[15:50:00 2018-08-27]',74.9
'[15:51:00 2018-08-27]',72.6
'[15:52:00 2018-08-27]',77.4
'[15:53:00 2018-08-27]',77.0
'[15:54:00 2018-08-27]',76.1
'[15:55:00 2018-08-27]',75.9
'[15:56:00 2018-08-27]',69.4
'[15:57:00 2018-08-27]',77.4
'[15:58:00 2018-08-27]',71.0
'[15:59:00 2018-08-27]',71.7
'[16:00:00 2018-08-27]',67.9
'[16:01:00 2018-08-27]',70.9
'[16:02:00 2018-08-27]',68.0
'[16:03:00 2018-08-27]',71.8
'[16:04:00 2018-08-27]',74.2
'[16:05:00 2018-08-27]',82.2
'[16:06:00 2018-08-27]',80.3
'[16:07:00 2018-08-27]',67.1
'[16:08:00 2018-08-27]',62.7
'[16:09:00 2018-08-27]',60.2
'[16:10:00 2018-08-27]',58.5
'[16:11:00 2018-08-27]',58.0
'[16:12:00 2018-08-27]',57.1
'[16:13:00 2018-08-27]',69.5
'[16:14:00 2018-08-27]',62.9
'[16:15:00 2018-08-27]',60.9
'[16:16:00 2018-08-27]',59.4
'[16:17:00 2018-08-27]',64.8
'[16:18:00 2018-08-27]',65.9
'[16:19:00 2018-08-27]',72.2
'[16:20:00 2018-08-27]',69.0
'[16:21:00 2018-08-27]',70.3
'[16:22:00 2018-08-27]',63.9
'[16:23:00 2018-08-27]',69.6
'[16:24:00 2018-08-27]',73.0
'[16:25:00 2018-08-27]',71.1
'[16:26:00 2018-08-27]',62.7
'[16:27:00 2018-08-27]',66.2
'[16:28:00 2018-08-27]',65.1
'[16:29:00 2018-08-27]',59.2
'[16:30:00 2018-08-27]',67.2
'[16:31:00 2018-08-27]',71.3
'[16:32:00 2018-08-27]',65.2
'[16:33:00 2018-08-27]',66.4
'[16:34:00 2018-08-27]',62.5
'[16:35:00 2018-08-27]',56.8
'[16:36:00 2018-08-27]',60.0
'[16:37:00 2018-08-27]',56.4
'[16:38:00 2018-08-27]',53.8
'[16:39:00 2018-08-27]',58.9
'[16:40:00 2018-08-27]',57.4
'[16:41:00 2018-08-27]',58.8
'[16:42:00 2018-08-27]',73.3
'[16:43:00 2018-08-27]',70.6
'[16:44:00 2018-08-27]',65.8
'[16:45:00 2018-08-27]',69.8
'[16:46:00 2018-08-27]',62.4
'[16:47:00 2018-08-27]',63.1
'[16:48:00 2018-08-27]',77.6
'[16:49:00 2018-08-27]',64.9
'[16:50:00 2018-08-27]',65.2
'[16:51:00 2018-08-27]',65.7
'[16:52:00 2018-08-27]',62.5
'[16:53:00 2018-08-27]',60.5
'[16:54:00 2018-08-27]',66.2
'[16:55:00 2018-08-27]',70.2
'[16:56:00 2018-08-27]',68.9
'[16:57:00 2018-08-27]',67.8
'[16:58:00 2018-08-27]',74.2
'[16:59:00 2018-08-27]',81.7
'[17:00:00 2018-08-27]',75.5
'[17:01:00 2018-08-27]',74.8
'[17:02:00 2018-08-27]',67.6
'[17:03:00 2018-08-27]',68.9
'[17:04:00 2018-08-27]',65.8
'[17:05:00 2018-08-27]',70.1
'[17:06:00 2018-08-27]',62.8
'[17:07:00 2018-08-27]',60.0
'[17:08:00 2018-08-27]',59.3
'[17:09:00 2018-08-27]',60.1
'[17:10:00 2018-08-27]',58.1
'[17:11:00 2018-08-27]',63.3
'[17:12:00 2018-08-27]',67.2
'[17:13:00 2018-08-27]',67.9
'[17:14:00 2018-08-27]',71.4
'[17:15:00 2018-08-27]',62.7
'[17:16:00 2018-08-27]',62.8
'[17:17:00 2018-08-27]',67.4
'[17:18:00 2018-08-27]',72.1
'[17:19:00 2018-08-27]',66.2
'[17:20:00 2018-08-27]',61.5
'[17:21:00 2018-08-27]',62.3
'[17:22:00 2018-08-27]',63.6
'[17:23:00 2018-08-27]',61.8
'[17:24:00 2018-08-27]',67.6
'[17:25:00 2018-08-27]',61.1
'[17:26:00 2018-08-27]',72.8
'[17:27:00 2018-08-27]',70.4
'[17:28:00 2018-08-27]',63.6
'[17:29:00 2018-08-27]',65.3
'[17:30:00 2018-08-27]',62.0
'[17:31:00 2018-08-27]',60.5
'[17:32:00 2018-08-27]',57.9
'[17:33:00 2018-08-27]',59.3
'[17:34:00 2018-08-27]',55.5
'[17:35:00 2018-08-27]',62.2
'[17:36:00 2018-08-27]',63.1
'[17:37:00 2018-08-27]',61.4
'[17:38:00 2018-08-27]',55.6
'[17:39:00 2018-08-27]',58.6
'[17:40:00 2018-08-27]',73.3
'[17:41:00 2018-08-27]',70.0
'[17:42:00 2018-08-27]',61.6
'[17:43:00 2018-08-27]',59.7
'[17:44:00 2018-08-27]',69.5
'[17:45:00 2018-08-27]',64.4
'[17:46:00 2018-08-27]',62.1
'[17:47:00 2018-08-27]',56.2
'[17:48:00 2018-08-27]',63.2
'[17:49:00 2018-08-27]',57.8
'[17:50:00 2018-08-27]',54.5
'[17:51:00 2018-08-27]',56.1
'[17:52:00 2018-08-27]',55.2
'[17:53:00 2018-08-27]',54.8
'[17:54:00 2018-08-27]',56.1
'[17:55:00 2018-08-27]',55.3
'[17:56:00 2018-08-27]',54.2
'[17:57:00 2018-08-27]',53.8
'[17:58:00 2018-08-27]',53.7
'[17:59:00 2018-08-27]',52.1
'[18:00:00 2018-08-27]',52.6
'[18:01:00 2018-08-27]',53.8
'[18:02:00 2018-08-27]',64.5
'[18:03:00 2018-08-27]',67.8
'[18:04:00 2018-08-27]',60.9
'[18:05:00 2018-08-27]',58.4
'[18:06:00 2018-08-27]',56.4
'[18:07:00 2018-08-27]',57.9
'[18:08:00 2018-08-27]',55.0
'[18:09:00 2018-08-27]',54.6
'[18:10:00 2018-08-27]',55.9
'[18:11:00 2018-08-27]',54.8
'[18:12:00 2018-08-27]',53.2
'[18:13:00 2018-08-27]',56.4
'[18:14:00 2018-08-27]',55.2
'[18:15:00 2018-08-27]',53.4
'[18:16:00 2018-08-27]',56.5
'[18:17:00 2018-08-27]',54.6
'[18:18:00 2018-08-27]',54.9
'[18:19:00 2018-08-27]',58.0
'[18:20:00 2018-08-27]',54.1
'[18:21:00 2018-08-27]',54.6
'[18:22:00 2018-08-27]',55.4
'[18:23:00 2018-08-27]',53.4
'[18:24:00 2018-08-27]',53.6
'[18:25:00 2018-08-27]',54.6
'[18:26:00 2018-08-27]',67.4
'[18:27:00 2018-08-27]',70.9
'[18:28:00 2018-08-27]',61.5
'[18:29:00 2018-08-27]',59.7
'[18:30:00 2018-08-27]',58.2
'[18:31:00 2018-08-27]',55.6
'[18:32:00 2018-08-27]',54.1
'[18:33:00 2018-08-27]',54.3
'[18:34:00 2018-08-27]',53.9
'[18:35:00 2018-08-27]',55.8
'[18:36:00 2018-08-27]',54.4
'[18:37:00 2018-08-27]',55.2
'[18:38:00 2018-08-27]',53.7
'[18:39:00 2018-08-27]',53.2
'[18:40:00 2018-08-27]',53.5
'[18:41:00 2018-08-27]',54.5
'[18:42:00 2018-08-27]',55.1
'[18:43:00 2018-08-27]',54.1
'[18:44:00 2018-08-27]',55.7
'[18:45:00 2018-08-27]',56.0
'[18:46:00 2018-08-27]',54.2
'[18:47:00 2018-08-27]',55.4
'[18:48:00 2018-08-27]',55.3
'[18:49:00 2018-08-27]',57.2
'[18:50:00 2018-08-27]',56.8
'[18:51:00 2018-08-27]',57.1
'[18:52:00 2018-08-27]',56.4
'[18:53:00 2018-08-27]',57.1
'[18:54:00 2018-08-27]',58.3
'[18:55:00 2018-08-27]',57.2
'[18:56:00 2018-08-27]',57.1
'[18:57:00 2018-08-27]',57.4
'[18:58:00 2018-08-27]',56.3
'[18:59:00 2018-08-27]',55.6
'[19:00:00 2018-08-27]',55.8
'[19:01:00 2018-08-27]',60.6
'[19:02:00 2018-08-27]',60.4
'[19:03:00 2018-08-27]',58.2
'[19:04:00 2018-08-27]',57.8
'[19:05:00 2018-08-27]',59.0
'[19:06:00 2018-08-27]',59.9
'[19:07:00 2018-08-27]',58.6
'[19:08:00 2018-08-27]',61.4
'[19:09:00 2018-08-27]',59.5
'[19:10:00 2018-08-27]',62.5
'[19:11:00 2018-08-27]',74.7
'[19:12:00 2018-08-27]',71.9
'[19:13:00 2018-08-27]',67.6
'[19:14:00 2018-08-27]',63.7
'[19:15:00 2018-08-27]',61.2
'[19:16:00 2018-08-27]',59.3
'[19:17:00 2018-08-27]',58.2
'[19:18:00 2018-08-27]',57.2
'[19:19:00 2018-08-27]',59.3
'[19:20:00 2018-08-27]',60.1
'[19:21:00 2018-08-27]',59.7
'[19:22:00 2018-08-27]',59.1
'[19:23:00 2018-08-27]',60.2
'[19:24:00 2018-08-27]',59.1
'[19:25:00 2018-08-27]',59.8
'[19:26:00 2018-08-27]',61.6
'[19:27:00 2018-08-27]',61.0
'[19:28:00 2018-08-27]',61.9
'[19:29:00 2018-08-27]',62.2
'[19:30:00 2018-08-27]',61.6
'[19:31:00 2018-08-27]',62.1
'[19:32:00 2018-08-27]',62.8
'[19:33:00 2018-08-27]',63.0
'[19:34:00 2018-08-27]',60.5
'[19:35:00 2018-08-27]',61.0
'[19:36:00 2018-08-27]',61.8
'[19:37:00 2018-08-27]',61.7
'[19:38:00 2018-08-27]',61.1
'[19:39:00 2018-08-27]',60.9
'[19:40:00 2018-08-27]',60.8
'[19:41:00 2018-08-27]',61.2
'[19:42:00 2018-08-27]',61.4
'[19:43:00 2018-08-27]',59.7
'[19:44:00 2018-08-27]',59.7
'[19:45:00 2018-08-27]',59.9
'[19:46:00 2018-08-27]',60.8
'[19:47:00 2018-08-27]',59.6
'[19:48:00 2018-08-27]',59.9
'[19:49:00 2018-08-27]',59.3
'[19:50:00 2018-08-27]',59.3
'[19:51:00 2018-08-27]',58.7
'[19:52:00 2018-08-27]',59.4
'[19:53:00 2018-08-27]',60.8
'[19:54:00 2018-08-27]',64.1
'[19:55:00 2018-08-27]',59.2
'[19:56:00 2018-08-27]',58.7
'[19:57:00 2018-08-27]',59.2
'[19:58:00 2018-08-27]',57.9
'[19:59:00 2018-08-27]',58.3
'[20:00:00 2018-08-27]',58.8
'[20:01:00 2018-08-27]',57.7
'[20:02:00 2018-08-27]',57.9
'[20:03:00 2018-08-27]',57.8
'[20:04:00 2018-08-27]',58.8
'[20:05:00 2018-08-27]',58.4
'[20:06:00 2018-08-27]',58.1
'[20:07:00 2018-08-27]',59.0
'[20:08:00 2018-08-27]',60.1
'[20:09:00 2018-08-27]',73.7
'[20:10:00 2018-08-27]',77.3
'[20:11:00 2018-08-27]',72.7
'[20:12:00 2018-08-27]',69.7
'[20:13:00 2018-08-27]',73.6
'[20:14:00 2018-08-27]',70.6
'[20:15:00 2018-08-27]',72.0
'[20:16:00 2018-08-27]',67.4
'[20:17:00 2018-08-27]',73.3
'[20:18:00 2018-08-27]',73.4
'[20:19:00 2018-08-27]',76.0
'[20:20:00 2018-08-27]',74.5
'[20:21:00 2018-08-27]',70.8
'[20:22:00 2018-08-27]',74.1
'[20:23:00 2018-08-27]',78.0
'[20:24:00 2018-08-27]',78.2
'[20:25:00 2018-08-27]',68.5
'[20:26:00 2018-08-27]',79.5
'[20:27:00 2018-08-27]',68.9
'[20:28:00 2018-08-27]',66.2
'[20:29:00 2018-08-27]',68.5
'[20:30:00 2018-08-27]',62.9
'[20:31:00 2018-08-27]',62.2
'[20:32:00 2018-08-27]',61.1
'[20:33:00 2018-08-27]',64.0
'[20:34:00 2018-08-27]',59.8
'[20:35:00 2018-08-27]',58.8
'[20:36:00 2018-08-27]',58.8
'[20:37:00 2018-08-27]',61.1
'[20:38:00 2018-08-27]',58.5
'[20:39:00 2018-08-27]',60.9
'[20:40:00 2018-08-27]',57.8
'[20:41:00 2018-08-27]',56.8
'[20:42:00 2018-08-27]',59.4
'[20:43:00 2018-08-27]',57.4
'[20:44:00 2018-08-27]',56.9
'[20:45:00 2018-08-27]',57.1
'[20:46:00 2018-08-27]',58.9
'[20:47:00 2018-08-27]',57.3
'[20:48:00 2018-08-27]',56.8
'[20:49:00 2018-08-27]',58.2
'[20:50:00 2018-08-27]',63.7
'[20:51:00 2018-08-27]',65.1
'[20:52:00 2018-08-27]',62.6
'[20:53:00 2018-08-27]',61.2
'[20:54:00 2018-08-27]',65.5
'[20:55:00 2018-08-27]',63.2
'[20:56:00 2018-08-27]',58.0
'[20:57:00 2018-08-27]',59.3
'[20:58:00 2018-08-27]',57.9
'[20:59:00 2018-08-27]',57.2
'[21:00:00 2018-08-27]',58.9
'[21:01:00 2018-08-27]',57.6
'[21:02:00 2018-08-27]',57.7
'[21:03:00 2018-08-27]',54.7
'[21:04:00 2018-08-27]',55.8
'[21:05:00 2018-08-27]',59.3
'[21:06:00 2018-08-27]',68.2
'[21:07:00 2018-08-27]',63.3
'[21:08:00 2018-08-27]',60.9
'[21:09:00 2018-08-27]',59.6
'[21:10:00 2018-08-27]',59.4
'[21:11:00 2018-08-27]',58.9
'[21:12:00 2018-08-27]',59.0
'[21:13:00 2018-08-27]',56.0
'[21:14:00 2018-08-27]',54.5
'[21:15:00 2018-08-27]',54.8
'[21:16:00 2018-08-27]',65.0
'[21:17:00 2018-08-27]',73.4
'[21:18:00 2018-08-27]',73.0
'[21:19:00 2018-08-27]',70.3
'[21:20:00 2018-08-27]',77.3
'[21:21:00 2018-08-27]',78.3
'[21:22:00 2018-08-27]',75.7
'[21:23:00 2018-08-27]',74.4
'[21:24:00 2018-08-27]',75.6
'[21:25:00 2018-08-27]',79.3
'[21:26:00 2018-08-27]',72.2
'[21:27:00 2018-08-27]',71.4
'[21:28:00 2018-08-27]',71.9
'[21:29:00 2018-08-27]',73.0
