'[22:30:00 2014-10-06]',58.7
'[22:31:00 2014-10-06]',57.9
'[22:32:00 2014-10-06]',57.9
'[22:33:00 2014-10-06]',57.1
'[22:34:00 2014-10-06]',57.5
'[22:35:00 2014-10-06]',53.1
'[22:36:00 2014-10-06]',56.0
'[22:37:00 2014-10-06]',58.6
'[22:38:00 2014-10-06]',58.6
'[22:39:00 2014-10-06]',58.7
'[22:40:00 2014-10-06]',58.4
'[22:41:00 2014-10-06]',59.8
'[22:42:00 2014-10-06]',59.2
'[22:43:00 2014-10-06]',62.3
'[22:44:00 2014-10-06]',60.5
'[22:45:00 2014-10-06]',56.5
'[22:46:00 2014-10-06]',59.4
'[22:47:00 2014-10-06]',62.1
'[22:48:00 2014-10-06]',61.8
'[22:49:00 2014-10-06]',63.6
'[22:50:00 2014-10-06]',64.3
'[22:51:00 2014-10-06]',65.8
'[22:52:00 2014-10-06]',64.8
'[22:53:00 2014-10-06]',65.3
'[22:54:00 2014-10-06]',65.9
'[22:55:00 2014-10-06]',65.2
'[22:56:00 2014-10-06]',63.2
'[22:57:00 2014-10-06]',63.7
'[22:58:00 2014-10-06]',62.1
'[22:59:00 2014-10-06]',58.0
'[23:00:00 2014-10-06]',61.4
'[23:01:00 2014-10-06]',63.3
'[23:02:00 2014-10-06]',63.5
'[23:03:00 2014-10-06]',62.9
'[23:04:00 2014-10-06]',61.7
'[23:05:00 2014-10-06]',116.2
'[23:06:00 2014-10-06]',61.8
'[23:07:00 2014-10-06]',57.6
'[23:08:00 2014-10-06]',56.2
'[23:09:00 2014-10-06]',56.6
'[23:10:00 2014-10-06]',57.0
'[23:11:00 2014-10-06]',58.4
'[23:12:00 2014-10-06]',56.0
'[23:13:00 2014-10-06]',55.2
'[23:14:00 2014-10-06]',56.4
'[23:15:00 2014-10-06]',59.8
'[23:16:00 2014-10-06]',60.2
'[23:17:00 2014-10-06]',61.8
'[23:18:00 2014-10-06]',58.5
'[23:19:00 2014-10-06]',58.1
'[23:20:00 2014-10-06]',60.9
'[23:21:00 2014-10-06]',61.1
'[23:22:00 2014-10-06]',61.7
'[23:23:00 2014-10-06]',58.2
'[23:24:00 2014-10-06]',57.3
'[23:25:00 2014-10-06]',57.2
'[23:26:00 2014-10-06]',61.4
'[23:27:00 2014-10-06]',62.1
'[23:28:00 2014-10-06]',64.9
'[23:29:00 2014-10-06]',62.6
'[23:30:00 2014-10-06]',56.8
'[23:31:00 2014-10-06]',57.3
'[23:32:00 2014-10-06]',58.9
'[23:33:00 2014-10-06]',62.4
'[23:34:00 2014-10-06]',62.7
'[23:35:00 2014-10-06]',59.9
'[23:36:00 2014-10-06]',56.0
'[23:37:00 2014-10-06]',56.9
'[23:38:00 2014-10-06]',54.5
'[23:39:00 2014-10-06]',55.4
'[23:40:00 2014-10-06]',55.5
'[23:41:00 2014-10-06]',58.4
'[23:42:00 2014-10-06]',57.1
'[23:43:00 2014-10-06]',51.1
'[23:44:00 2014-10-06]',49.5
'[23:45:00 2014-10-06]',46.3
'[23:46:00 2014-10-06]',43.5
'[23:47:00 2014-10-06]',45.3
'[23:48:00 2014-10-06]',43.8
'[23:49:00 2014-10-06]',43.5
'[23:50:00 2014-10-06]',47.5
'[23:51:00 2014-10-06]',50.5
'[23:52:00 2014-10-06]',51.4
'[23:53:00 2014-10-06]',52.8
'[23:54:00 2014-10-06]',54.1
'[23:55:00 2014-10-06]',53.9
'[23:56:00 2014-10-06]',52.3
'[23:57:00 2014-10-06]',52.9
'[23:58:00 2014-10-06]',54.0
'[23:59:00 2014-10-06]',54.5
'[00:00:00 2014-10-07]',55.0
'[00:01:00 2014-10-07]',55.9
'[00:02:00 2014-10-07]',57.9
'[00:03:00 2014-10-07]',56.3
'[00:04:00 2014-10-07]',57.4
'[00:05:00 2014-10-07]',56.3
'[00:06:00 2014-10-07]',57.8
'[00:07:00 2014-10-07]',58.8
'[00:08:00 2014-10-07]',58.1
'[00:09:00 2014-10-07]',58.2
'[00:10:00 2014-10-07]',55.6
'[00:11:00 2014-10-07]',61.7
'[00:12:00 2014-10-07]',122.0
'[00:13:00 2014-10-07]',57.0
'[00:14:00 2014-10-07]',57.5
'[00:15:00 2014-10-07]',57.6
'[00:16:00 2014-10-07]',57.7
'[00:17:00 2014-10-07]',60.5
'[00:18:00 2014-10-07]',61.1
'[00:19:00 2014-10-07]',58.3
'[00:20:00 2014-10-07]',59.3
'[00:21:00 2014-10-07]',59.9
'[00:22:00 2014-10-07]',60.0
'[00:23:00 2014-10-07]',56.9
'[00:24:00 2014-10-07]',55.7
'[00:25:00 2014-10-07]',55.8
'[00:26:00 2014-10-07]',115.7
'[00:27:00 2014-10-07]',129.2
'[00:28:00 2014-10-07]',53.4
'[00:29:00 2014-10-07]',55.1
'[00:30:00 2014-10-07]',52.2
'[00:31:00 2014-10-07]',50.9
'[00:32:00 2014-10-07]',55.9
'[00:33:00 2014-10-07]',56.1
'[00:34:00 2014-10-07]',55.7
'[00:35:00 2014-10-07]',55.3
'[00:36:00 2014-10-07]',54.4
'[00:37:00 2014-10-07]',53.4
'[00:38:00 2014-10-07]',54.8
'[00:39:00 2014-10-07]',54.9
'[00:40:00 2014-10-07]',55.7
'[00:41:00 2014-10-07]',56.6
'[00:42:00 2014-10-07]',57.0
'[00:43:00 2014-10-07]',59.6
'[00:44:00 2014-10-07]',57.8
'[00:45:00 2014-10-07]',55.3
'[00:46:00 2014-10-07]',56.2
'[00:47:00 2014-10-07]',55.2
'[00:48:00 2014-10-07]',54.1
'[00:49:00 2014-10-07]',54.1
'[00:50:00 2014-10-07]',53.7
'[00:51:00 2014-10-07]',54.5
'[00:52:00 2014-10-07]',55.5
'[00:53:00 2014-10-07]',56.5
'[00:54:00 2014-10-07]',55.9
'[00:55:00 2014-10-07]',53.8
'[00:56:00 2014-10-07]',54.7
'[00:57:00 2014-10-07]',55.7
'[00:58:00 2014-10-07]',55.5
'[00:59:00 2014-10-07]',56.8
'[01:00:00 2014-10-07]',57.2
'[01:01:00 2014-10-07]',55.8
'[01:02:00 2014-10-07]',53.9
'[01:03:00 2014-10-07]',55.0
'[01:04:00 2014-10-07]',55.9
'[01:05:00 2014-10-07]',55.7
'[01:06:00 2014-10-07]',57.1
'[01:07:00 2014-10-07]',56.4
'[01:08:00 2014-10-07]',57.3
'[01:09:00 2014-10-07]',57.3
'[01:10:00 2014-10-07]',56.9
'[01:11:00 2014-10-07]',57.4
'[01:12:00 2014-10-07]',55.9
'[01:13:00 2014-10-07]',56.7
'[01:14:00 2014-10-07]',56.7
'[01:15:00 2014-10-07]',57.4
'[01:16:00 2014-10-07]',58.9
'[01:17:00 2014-10-07]',59.2
'[01:18:00 2014-10-07]',54.7
'[01:19:00 2014-10-07]',54.4
'[01:20:00 2014-10-07]',54.7
'[01:21:00 2014-10-07]',55.6
'[01:22:00 2014-10-07]',55.9
'[01:23:00 2014-10-07]',56.9
'[01:24:00 2014-10-07]',56.3
'[01:25:00 2014-10-07]',55.6
'[01:26:00 2014-10-07]',53.9
'[01:27:00 2014-10-07]',54.1
'[01:28:00 2014-10-07]',57.0
'[01:29:00 2014-10-07]',58.9
'[01:30:00 2014-10-07]',59.3
'[01:31:00 2014-10-07]',59.5
'[01:32:00 2014-10-07]',59.0
'[01:33:00 2014-10-07]',57.9
'[01:34:00 2014-10-07]',54.6
'[01:35:00 2014-10-07]',55.3
'[01:36:00 2014-10-07]',53.0
'[01:37:00 2014-10-07]',55.0
'[01:38:00 2014-10-07]',55.1
'[01:39:00 2014-10-07]',54.6
'[01:40:00 2014-10-07]',53.3
'[01:41:00 2014-10-07]',56.6
'[01:42:00 2014-10-07]',58.2
'[01:43:00 2014-10-07]',59.3
'[01:44:00 2014-10-07]',54.0
'[01:45:00 2014-10-07]',55.1
'[01:46:00 2014-10-07]',56.6
'[01:47:00 2014-10-07]',56.4
'[01:48:00 2014-10-07]',57.0
'[01:49:00 2014-10-07]',56.5
'[01:50:00 2014-10-07]',57.1
'[01:51:00 2014-10-07]',54.5
'[01:52:00 2014-10-07]',52.9
'[01:53:00 2014-10-07]',54.6
'[01:54:00 2014-10-07]',52.1
'[01:55:00 2014-10-07]',119.7
'[01:56:00 2014-10-07]',111.3
'[01:57:00 2014-10-07]',55.9
'[01:58:00 2014-10-07]',56.3
'[01:59:00 2014-10-07]',58.1
'[02:00:00 2014-10-07]',58.8
'[02:01:00 2014-10-07]',58.5
'[02:02:00 2014-10-07]',59.7
'[02:03:00 2014-10-07]',56.7
'[02:04:00 2014-10-07]',56.2
'[02:05:00 2014-10-07]',55.7
'[02:06:00 2014-10-07]',55.4
'[02:07:00 2014-10-07]',55.5
'[02:08:00 2014-10-07]',55.2
'[02:09:00 2014-10-07]',56.1
'[02:10:00 2014-10-07]',55.8
'[02:11:00 2014-10-07]',55.5
'[02:12:00 2014-10-07]',56.7
'[02:13:00 2014-10-07]',56.0
'[02:14:00 2014-10-07]',57.9
'[02:15:00 2014-10-07]',54.7
'[02:16:00 2014-10-07]',53.1
'[02:17:00 2014-10-07]',54.4
'[02:18:00 2014-10-07]',54.3
'[02:19:00 2014-10-07]',54.9
'[02:20:00 2014-10-07]',54.1
'[02:21:00 2014-10-07]',54.2
'[02:22:00 2014-10-07]',54.8
'[02:23:00 2014-10-07]',54.9
'[02:24:00 2014-10-07]',55.9
'[02:25:00 2014-10-07]',56.7
'[02:26:00 2014-10-07]',58.6
'[02:27:00 2014-10-07]',58.6
'[02:28:00 2014-10-07]',56.5
'[02:29:00 2014-10-07]',56.7
'[02:30:00 2014-10-07]',55.9
'[02:31:00 2014-10-07]',56.5
'[02:32:00 2014-10-07]',57.5
'[02:33:00 2014-10-07]',55.4
'[02:34:00 2014-10-07]',55.5
'[02:35:00 2014-10-07]',55.9
'[02:36:00 2014-10-07]',56.4
'[02:37:00 2014-10-07]',56.6
'[02:38:00 2014-10-07]',55.7
'[02:39:00 2014-10-07]',55.0
'[02:40:00 2014-10-07]',56.7
'[02:41:00 2014-10-07]',55.6
'[02:42:00 2014-10-07]',58.7
'[02:43:00 2014-10-07]',59.6
'[02:44:00 2014-10-07]',59.1
'[02:45:00 2014-10-07]',55.6
'[02:46:00 2014-10-07]',55.6
'[02:47:00 2014-10-07]',54.6
'[02:48:00 2014-10-07]',53.5
'[02:49:00 2014-10-07]',52.9
'[02:50:00 2014-10-07]',53.8
'[02:51:00 2014-10-07]',54.2
'[02:52:00 2014-10-07]',53.4
'[02:53:00 2014-10-07]',54.6
'[02:54:00 2014-10-07]',53.7
'[02:55:00 2014-10-07]',53.6
'[02:56:00 2014-10-07]',51.8
'[02:57:00 2014-10-07]',52.8
'[02:58:00 2014-10-07]',52.0
'[02:59:00 2014-10-07]',52.1
'[03:00:00 2014-10-07]',50.6
'[03:01:00 2014-10-07]',50.0
'[03:02:00 2014-10-07]',50.7
'[03:03:00 2014-10-07]',50.0
'[03:04:00 2014-10-07]',49.2
'[03:05:00 2014-10-07]',50.7
'[03:06:00 2014-10-07]',51.5
'[03:07:00 2014-10-07]',50.5
'[03:08:00 2014-10-07]',50.8
'[03:09:00 2014-10-07]',52.2
'[03:10:00 2014-10-07]',51.5
'[03:11:00 2014-10-07]',52.8
'[03:12:00 2014-10-07]',53.6
'[03:13:00 2014-10-07]',52.5
'[03:14:00 2014-10-07]',54.1
'[03:15:00 2014-10-07]',54.8
'[03:16:00 2014-10-07]',53.9
'[03:17:00 2014-10-07]',53.9
'[03:18:00 2014-10-07]',54.9
'[03:19:00 2014-10-07]',54.4
'[03:20:00 2014-10-07]',54.9
'[03:21:00 2014-10-07]',55.0
'[03:22:00 2014-10-07]',53.6
'[03:23:00 2014-10-07]',55.9
'[03:24:00 2014-10-07]',55.0
'[03:25:00 2014-10-07]',54.7
'[03:26:00 2014-10-07]',54.3
'[03:27:00 2014-10-07]',53.3
'[03:28:00 2014-10-07]',54.4
'[03:29:00 2014-10-07]',51.3
'[03:30:00 2014-10-07]',53.1
'[03:31:00 2014-10-07]',56.2
'[03:32:00 2014-10-07]',56.5
'[03:33:00 2014-10-07]',52.9
'[03:34:00 2014-10-07]',52.5
'[03:35:00 2014-10-07]',53.3
'[03:36:00 2014-10-07]',54.9
'[03:37:00 2014-10-07]',54.9
'[03:38:00 2014-10-07]',54.3
'[03:39:00 2014-10-07]',54.7
'[03:40:00 2014-10-07]',55.1
'[03:41:00 2014-10-07]',54.8
'[03:42:00 2014-10-07]',54.7
'[03:43:00 2014-10-07]',55.1
'[03:44:00 2014-10-07]',54.5
'[03:45:00 2014-10-07]',54.6
'[03:46:00 2014-10-07]',54.4
'[03:47:00 2014-10-07]',54.3
'[03:48:00 2014-10-07]',57.5
'[03:49:00 2014-10-07]',56.5
'[03:50:00 2014-10-07]',55.6
'[03:51:00 2014-10-07]',52.2
'[03:52:00 2014-10-07]',50.8
'[03:53:00 2014-10-07]',53.8
'[03:54:00 2014-10-07]',51.1
'[03:55:00 2014-10-07]',53.6
'[03:56:00 2014-10-07]',52.3
'[03:57:00 2014-10-07]',52.3
'[03:58:00 2014-10-07]',53.4
'[03:59:00 2014-10-07]',54.0
'[04:00:00 2014-10-07]',55.9
'[04:01:00 2014-10-07]',56.3
'[04:02:00 2014-10-07]',54.9
'[04:03:00 2014-10-07]',56.1
'[04:04:00 2014-10-07]',55.7
'[04:05:00 2014-10-07]',55.1
'[04:06:00 2014-10-07]',53.4
'[04:07:00 2014-10-07]',101.7
'[04:08:00 2014-10-07]',55.9
'[04:09:00 2014-10-07]',55.4
'[04:10:00 2014-10-07]',54.6
'[04:11:00 2014-10-07]',54.2
'[04:12:00 2014-10-07]',54.7
'[04:13:00 2014-10-07]',54.7
'[04:14:00 2014-10-07]',54.7
'[04:15:00 2014-10-07]',52.6
'[04:16:00 2014-10-07]',51.0
'[04:17:00 2014-10-07]',51.1
'[04:18:00 2014-10-07]',49.1
'[04:19:00 2014-10-07]',50.5
'[04:20:00 2014-10-07]',53.9
'[04:21:00 2014-10-07]',54.9
'[04:22:00 2014-10-07]',53.5
'[04:23:00 2014-10-07]',nan
'[04:24:00 2014-10-07]',nan
'[04:25:00 2014-10-07]',nan
'[04:26:00 2014-10-07]',nan
'[04:27:00 2014-10-07]',nan
'[04:28:00 2014-10-07]',nan
'[04:29:00 2014-10-07]',nan
'[04:30:00 2014-10-07]',nan
'[04:31:00 2014-10-07]',185.2
'[04:32:00 2014-10-07]',178.0
'[04:33:00 2014-10-07]',83.3
'[04:34:00 2014-10-07]',172.0
'[04:35:00 2014-10-07]',185.2
'[04:36:00 2014-10-07]',90.0
'[04:37:00 2014-10-07]',185.2
'[04:38:00 2014-10-07]',72.0
'[04:39:00 2014-10-07]',53.9
'[04:40:00 2014-10-07]',54.2
'[04:41:00 2014-10-07]',55.8
'[04:42:00 2014-10-07]',53.9
'[04:43:00 2014-10-07]',49.6
'[04:44:00 2014-10-07]',51.8
'[04:45:00 2014-10-07]',66.5
'[04:46:00 2014-10-07]',79.7
'[04:47:00 2014-10-07]',67.6
'[04:48:00 2014-10-07]',60.1
'[04:49:00 2014-10-07]',57.1
'[04:50:00 2014-10-07]',58.2
'[04:51:00 2014-10-07]',60.3
'[04:52:00 2014-10-07]',54.1
'[04:53:00 2014-10-07]',55.3
'[04:54:00 2014-10-07]',54.3
'[04:55:00 2014-10-07]',54.6
'[04:56:00 2014-10-07]',56.7
'[04:57:00 2014-10-07]',57.3
'[04:58:00 2014-10-07]',55.8
'[04:59:00 2014-10-07]',56.7
'[05:00:00 2014-10-07]',56.8
'[05:01:00 2014-10-07]',57.5
'[05:02:00 2014-10-07]',59.5
'[05:03:00 2014-10-07]',57.7
'[05:04:00 2014-10-07]',55.4
'[05:05:00 2014-10-07]',55.3
'[05:06:00 2014-10-07]',53.9
'[05:07:00 2014-10-07]',60.7
'[05:08:00 2014-10-07]',59.9
'[05:09:00 2014-10-07]',52.5
'[05:10:00 2014-10-07]',41.3
'[05:11:00 2014-10-07]',44.2
'[05:12:00 2014-10-07]',46.2
'[05:13:00 2014-10-07]',50.6
'[05:14:00 2014-10-07]',52.5
'[05:15:00 2014-10-07]',53.6
'[05:16:00 2014-10-07]',55.3
'[05:17:00 2014-10-07]',56.3
'[05:18:00 2014-10-07]',54.7
'[05:19:00 2014-10-07]',55.2
'[05:20:00 2014-10-07]',55.9
'[05:21:00 2014-10-07]',56.9
'[05:22:00 2014-10-07]',55.9
'[05:23:00 2014-10-07]',56.9
'[05:24:00 2014-10-07]',56.6
'[05:25:00 2014-10-07]',58.4
'[05:26:00 2014-10-07]',60.8
'[05:27:00 2014-10-07]',60.9
'[05:28:00 2014-10-07]',58.2
'[05:29:00 2014-10-07]',58.3
'[05:30:00 2014-10-07]',59.6
'[05:31:00 2014-10-07]',59.6
'[05:32:00 2014-10-07]',58.8
'[05:33:00 2014-10-07]',59.3
'[05:34:00 2014-10-07]',60.1
'[05:35:00 2014-10-07]',59.5
'[05:36:00 2014-10-07]',59.8
'[05:37:00 2014-10-07]',59.6
'[05:38:00 2014-10-07]',61.1
'[05:39:00 2014-10-07]',62.1
'[05:40:00 2014-10-07]',60.6
'[05:41:00 2014-10-07]',60.0
'[05:42:00 2014-10-07]',59.6
'[05:43:00 2014-10-07]',58.3
'[05:44:00 2014-10-07]',57.9
'[05:45:00 2014-10-07]',59.0
'[05:46:00 2014-10-07]',59.4
'[05:47:00 2014-10-07]',59.8
'[05:48:00 2014-10-07]',62.2
'[05:49:00 2014-10-07]',61.2
'[05:50:00 2014-10-07]',99.7
'[05:51:00 2014-10-07]',185.2
'[05:52:00 2014-10-07]',185.2
'[05:53:00 2014-10-07]',117.0
'[05:54:00 2014-10-07]',60.6
'[05:55:00 2014-10-07]',62.7
'[05:56:00 2014-10-07]',62.2
'[05:57:00 2014-10-07]',60.9
'[05:58:00 2014-10-07]',58.7
'[05:59:00 2014-10-07]',59.0
'[06:00:00 2014-10-07]',58.3
'[06:01:00 2014-10-07]',57.6
'[06:02:00 2014-10-07]',60.2
'[06:03:00 2014-10-07]',59.2
'[06:04:00 2014-10-07]',57.5
'[06:05:00 2014-10-07]',59.2
'[06:06:00 2014-10-07]',58.5
'[06:07:00 2014-10-07]',58.7
'[06:08:00 2014-10-07]',61.1
'[06:09:00 2014-10-07]',59.7
'[06:10:00 2014-10-07]',58.6
'[06:11:00 2014-10-07]',59.0
'[06:12:00 2014-10-07]',59.1
'[06:13:00 2014-10-07]',58.9
'[06:14:00 2014-10-07]',59.0
'[06:15:00 2014-10-07]',59.6
'[06:16:00 2014-10-07]',56.9
'[06:17:00 2014-10-07]',62.7
'[06:18:00 2014-10-07]',61.6
'[06:19:00 2014-10-07]',60.3
'[06:20:00 2014-10-07]',59.7
'[06:21:00 2014-10-07]',59.4
'[06:22:00 2014-10-07]',56.9
'[06:23:00 2014-10-07]',59.2
'[06:24:00 2014-10-07]',62.1
'[06:25:00 2014-10-07]',62.9
'[06:26:00 2014-10-07]',60.7
'[06:27:00 2014-10-07]',60.4
'[06:28:00 2014-10-07]',57.7
'[06:29:00 2014-10-07]',62.5
'[06:30:00 2014-10-07]',68.7
'[06:31:00 2014-10-07]',55.2
'[06:32:00 2014-10-07]',54.0
'[06:33:00 2014-10-07]',55.8
'[06:34:00 2014-10-07]',55.9
'[06:35:00 2014-10-07]',57.7
'[06:36:00 2014-10-07]',55.9
'[06:37:00 2014-10-07]',56.4
'[06:38:00 2014-10-07]',56.7
'[06:39:00 2014-10-07]',58.7
'[06:40:00 2014-10-07]',59.4
'[06:41:00 2014-10-07]',60.1
'[06:42:00 2014-10-07]',58.9
'[06:43:00 2014-10-07]',58.5
'[06:44:00 2014-10-07]',58.6
'[06:45:00 2014-10-07]',59.8
'[06:46:00 2014-10-07]',60.2
'[06:47:00 2014-10-07]',59.1
'[06:48:00 2014-10-07]',60.4
'[06:49:00 2014-10-07]',59.7
'[06:50:00 2014-10-07]',60.5
'[06:51:00 2014-10-07]',59.6
'[06:52:00 2014-10-07]',60.9
'[06:53:00 2014-10-07]',60.2
'[06:54:00 2014-10-07]',58.6
'[06:55:00 2014-10-07]',58.2
'[06:56:00 2014-10-07]',56.9
'[06:57:00 2014-10-07]',54.4
'[06:58:00 2014-10-07]',55.1
'[06:59:00 2014-10-07]',55.6
'[07:00:00 2014-10-07]',56.6
'[07:01:00 2014-10-07]',55.0
'[07:02:00 2014-10-07]',56.3
'[07:03:00 2014-10-07]',59.4
'[07:04:00 2014-10-07]',58.2
'[07:05:00 2014-10-07]',58.5
'[07:06:00 2014-10-07]',55.3
'[07:07:00 2014-10-07]',55.9
'[07:08:00 2014-10-07]',54.5
'[07:09:00 2014-10-07]',56.2
'[07:10:00 2014-10-07]',57.0
'[07:11:00 2014-10-07]',57.7
'[07:12:00 2014-10-07]',58.8
'[07:13:00 2014-10-07]',59.4
'[07:14:00 2014-10-07]',60.6
'[07:15:00 2014-10-07]',59.4
'[07:16:00 2014-10-07]',59.4
'[07:17:00 2014-10-07]',59.3
'[07:18:00 2014-10-07]',58.6
'[07:19:00 2014-10-07]',59.2
'[07:20:00 2014-10-07]',59.1
'[07:21:00 2014-10-07]',58.3
'[07:22:00 2014-10-07]',59.8
'[07:23:00 2014-10-07]',59.3
'[07:24:00 2014-10-07]',57.5
'[07:25:00 2014-10-07]',52.8
'[07:26:00 2014-10-07]',126.0
'[07:27:00 2014-10-07]',122.0
'[07:28:00 2014-10-07]',43.5
'[07:29:00 2014-10-07]',54.7
'[07:30:00 2014-10-07]',59.2
'[07:31:00 2014-10-07]',59.4
'[07:32:00 2014-10-07]',59.2
'[07:33:00 2014-10-07]',57.7
'[07:34:00 2014-10-07]',58.2
'[07:35:00 2014-10-07]',60.6
'[07:36:00 2014-10-07]',64.1
'[07:37:00 2014-10-07]',64.7
'[07:38:00 2014-10-07]',65.7
'[07:39:00 2014-10-07]',64.9
'[07:40:00 2014-10-07]',64.6
'[07:41:00 2014-10-07]',63.7
'[07:42:00 2014-10-07]',63.3
'[07:43:00 2014-10-07]',62.5
'[07:44:00 2014-10-07]',60.1
'[07:45:00 2014-10-07]',59.9
'[07:46:00 2014-10-07]',62.2
'[07:47:00 2014-10-07]',64.7
'[07:48:00 2014-10-07]',67.1
'[07:49:00 2014-10-07]',65.0
'[07:50:00 2014-10-07]',63.3
'[07:51:00 2014-10-07]',63.4
'[07:52:00 2014-10-07]',61.8
'[07:53:00 2014-10-07]',61.9
'[07:54:00 2014-10-07]',61.4
'[07:55:00 2014-10-07]',61.1
'[07:56:00 2014-10-07]',63.0
'[07:57:00 2014-10-07]',63.1
'[07:58:00 2014-10-07]',63.7
'[07:59:00 2014-10-07]',64.5
'[08:00:00 2014-10-07]',63.9
'[08:01:00 2014-10-07]',63.2
'[08:02:00 2014-10-07]',68.9
'[08:03:00 2014-10-07]',72.0
'[08:04:00 2014-10-07]',71.4
'[08:05:00 2014-10-07]',68.2
'[08:06:00 2014-10-07]',67.5
'[08:07:00 2014-10-07]',68.0
'[08:08:00 2014-10-07]',67.7
'[08:09:00 2014-10-07]',67.6
'[08:10:00 2014-10-07]',66.2
'[08:11:00 2014-10-07]',63.9
'[08:12:00 2014-10-07]',63.4
'[08:13:00 2014-10-07]',64.3
'[08:14:00 2014-10-07]',63.2
'[08:15:00 2014-10-07]',59.7
'[08:16:00 2014-10-07]',57.4
'[08:17:00 2014-10-07]',55.2
'[08:18:00 2014-10-07]',54.9
'[08:19:00 2014-10-07]',56.1
'[08:20:00 2014-10-07]',60.1
'[08:21:00 2014-10-07]',61.9
'[08:22:00 2014-10-07]',63.0
'[08:23:00 2014-10-07]',67.7
'[08:24:00 2014-10-07]',63.9
'[08:25:00 2014-10-07]',68.5
'[08:26:00 2014-10-07]',70.2
'[08:27:00 2014-10-07]',71.4
'[08:28:00 2014-10-07]',69.4
'[08:29:00 2014-10-07]',70.3
'[08:30:00 2014-10-07]',67.1
'[08:31:00 2014-10-07]',63.3
'[08:32:00 2014-10-07]',61.7
'[08:33:00 2014-10-07]',60.5
'[08:34:00 2014-10-07]',60.1
'[08:35:00 2014-10-07]',60.9
'[08:36:00 2014-10-07]',58.1
'[08:37:00 2014-10-07]',59.5
'[08:38:00 2014-10-07]',61.7
'[08:39:00 2014-10-07]',63.1
'[08:40:00 2014-10-07]',59.0
'[08:41:00 2014-10-07]',62.4
'[08:42:00 2014-10-07]',64.3
'[08:43:00 2014-10-07]',62.0
'[08:44:00 2014-10-07]',59.3
'[08:45:00 2014-10-07]',60.2
'[08:46:00 2014-10-07]',60.7
'[08:47:00 2014-10-07]',60.6
'[08:48:00 2014-10-07]',59.5
'[08:49:00 2014-10-07]',62.0
'[08:50:00 2014-10-07]',64.9
'[08:51:00 2014-10-07]',67.3
'[08:52:00 2014-10-07]',67.2
'[08:53:00 2014-10-07]',66.6
'[08:54:00 2014-10-07]',66.5
'[08:55:00 2014-10-07]',64.4
'[08:56:00 2014-10-07]',62.2
'[08:57:00 2014-10-07]',63.0
'[08:58:00 2014-10-07]',62.5
'[08:59:00 2014-10-07]',60.7
'[09:00:00 2014-10-07]',60.5
'[09:01:00 2014-10-07]',59.8
'[09:02:00 2014-10-07]',61.7
'[09:03:00 2014-10-07]',62.2
'[09:04:00 2014-10-07]',63.0
'[09:05:00 2014-10-07]',62.2
'[09:06:00 2014-10-07]',60.9
'[09:07:00 2014-10-07]',59.3
'[09:08:00 2014-10-07]',59.9
'[09:09:00 2014-10-07]',59.4
'[09:10:00 2014-10-07]',60.0
'[09:11:00 2014-10-07]',62.1
'[09:12:00 2014-10-07]',64.4
'[09:13:00 2014-10-07]',62.7
'[09:14:00 2014-10-07]',60.6
'[09:15:00 2014-10-07]',62.3
'[09:16:00 2014-10-07]',62.3
'[09:17:00 2014-10-07]',62.4
'[09:18:00 2014-10-07]',60.7
'[09:19:00 2014-10-07]',61.9
'[09:20:00 2014-10-07]',61.3
'[09:21:00 2014-10-07]',62.4
'[09:22:00 2014-10-07]',61.1
'[09:23:00 2014-10-07]',62.1
'[09:24:00 2014-10-07]',61.2
'[09:25:00 2014-10-07]',59.4
'[09:26:00 2014-10-07]',58.8
'[09:27:00 2014-10-07]',60.3
'[09:28:00 2014-10-07]',61.5
'[09:29:00 2014-10-07]',61.5
'[09:30:00 2014-10-07]',59.3
'[09:31:00 2014-10-07]',60.3
'[09:32:00 2014-10-07]',60.3
'[09:33:00 2014-10-07]',61.8
'[09:34:00 2014-10-07]',60.5
'[09:35:00 2014-10-07]',60.2
'[09:36:00 2014-10-07]',60.2
'[09:37:00 2014-10-07]',62.2
'[09:38:00 2014-10-07]',59.6
'[09:39:00 2014-10-07]',59.3
'[09:40:00 2014-10-07]',60.0
'[09:41:00 2014-10-07]',61.3
'[09:42:00 2014-10-07]',60.7
'[09:43:00 2014-10-07]',60.8
'[09:44:00 2014-10-07]',59.5
'[09:45:00 2014-10-07]',60.7
'[09:46:00 2014-10-07]',54.8
'[09:47:00 2014-10-07]',55.7
'[09:48:00 2014-10-07]',57.2
'[09:49:00 2014-10-07]',57.6
'[09:50:00 2014-10-07]',58.0
'[09:51:00 2014-10-07]',60.5
'[09:52:00 2014-10-07]',60.4
'[09:53:00 2014-10-07]',57.7
'[09:54:00 2014-10-07]',57.1
'[09:55:00 2014-10-07]',56.9
'[09:56:00 2014-10-07]',59.0
'[09:57:00 2014-10-07]',61.3
'[09:58:00 2014-10-07]',65.3
'[09:59:00 2014-10-07]',64.0
'[10:00:00 2014-10-07]',65.3
'[10:01:00 2014-10-07]',65.4
'[10:02:00 2014-10-07]',63.2
'[10:03:00 2014-10-07]',64.4
'[10:04:00 2014-10-07]',65.2
'[10:05:00 2014-10-07]',65.6
'[10:06:00 2014-10-07]',65.5
'[10:07:00 2014-10-07]',64.3
'[10:08:00 2014-10-07]',63.5
'[10:09:00 2014-10-07]',61.1
